날짜,시가,고가,저가,종가,거래량
2012-01-02,6800,6850,6700,6730,156287
2012-01-03,6800,6810,6570,6600,398112
2012-01-04,6700,6970,6560,6850,395429
2012-01-05,6950,6950,6740,6800,226682
2012-01-06,6800,6830,6560,6630,259569
2012-01-09,6650,6650,6340,6450,160362
2012-01-10,6500,6690,6500,6610,187717
2012-01-11,6610,6700,6470,6500,137766
2012-01-12,6510,6540,6330,6440,200809
2012-01-13,6520,6520,6380,6380,161544
2012-01-16,6420,6420,6270,6400,145301
2012-01-17,6450,6510,6350,6470,160631
2012-01-18,6480,6630,6420,6450,143939
2012-01-19,6480,6590,6440,6590,229315
2012-01-20,6600,6670,6500,6540,183497
2012-01-25,6550,6550,6430,6490,172156
2012-01-26,6450,6540,6440,6460,117755
2012-01-27,6510,6550,6390,6480,169221
2012-01-30,6460,6470,6350,6350,177335
2012-01-31,6350,6510,6350,6430,143878
2012-02-01,6420,6520,6420,6490,151374
2012-02-02,6650,6920,6620,6700,457216
2012-02-03,6780,6850,6630,6850,262900
2012-02-06,6950,7060,6690,6700,340257
2012-02-07,6730,6780,6550,6600,264766
2012-02-08,6630,6970,6610,6860,471117
2012-02-09,6800,6880,6670,6720,288033
2012-02-10,6790,6860,6650,6700,231720
2012-02-13,6770,6790,6590,6710,218251
2012-02-14,6690,6720,6580,6590,364474
2012-02-15,6550,6680,6550,6620,195260
2012-02-16,6620,6800,6580,6720,333749
2012-02-17,6760,6850,6670,6700,343170
2012-02-20,6700,6750,6570,6580,259512
2012-02-21,6620,6620,6470,6480,272806
2012-02-22,6480,6880,6410,6840,592178
2012-02-23,6840,6870,6720,6820,232380
2012-02-24,6880,7190,6760,6830,801596
2012-02-27,6850,7140,6780,7030,523751
2012-02-28,7050,7150,6950,7150,379265
2012-02-29,7240,7980,7210,7350,1587031
2012-03-02,7300,7350,7010,7010,453851
2012-03-05,7020,7040,6810,6850,361160
2012-03-06,6780,6950,6710,6860,227424
2012-03-07,6800,6960,6710,6960,160514
2012-03-08,6930,7350,6920,7170,314584
2012-03-09,7180,7290,7090,7090,200844
2012-03-12,7100,7270,7060,7270,276420
2012-03-13,7250,7340,7170,7200,232354
2012-03-14,7200,7290,7100,7110,159975
2012-03-15,7090,7110,6970,7100,203753
2012-03-16,7150,7150,6980,7010,114194
2012-03-19,7010,7010,6670,6800,471946
2012-03-20,6800,6900,6700,6740,160492
2012-03-21,6830,6950,6780,6810,144772
2012-03-22,6790,6890,6770,6830,119307
2012-03-23,6790,6930,6780,6800,150406
2012-03-26,6800,6830,6610,6610,146764
2012-03-27,6620,6680,6560,6620,102159
2012-03-28,6570,6650,6520,6590,78303
2012-03-29,6520,6630,6410,6500,141322
2012-03-30,6410,6420,6280,6370,209817
2012-04-02,6340,6410,6240,6360,167269
2012-04-03,6400,6600,6340,6550,180060
2012-04-04,6540,6540,6320,6320,82504
2012-04-05,6220,6310,6190,6260,108890
2012-04-06,6300,6400,6260,6260,52792
2012-04-09,6210,6290,5960,6000,72691
2012-04-10,5950,6170,5870,5880,108341
2012-04-12,5850,6030,5850,5910,50474
2012-04-13,6000,6190,5960,6190,70385
2012-04-16,6080,6230,6080,6220,35447
2012-04-17,6280,6280,6110,6250,53182
2012-04-18,6370,6370,6200,6230,52718
2012-04-19,6200,6250,6140,6210,36688
2012-04-20,6250,6260,6100,6120,62080
2012-04-23,6490,6810,6350,6700,338570
2012-04-24,6660,6800,6540,6790,166208
2012-04-25,6800,7180,6590,6620,735607
2012-04-26,6710,6800,6530,6550,174928
2012-04-27,6690,6730,6410,6430,109600
2012-04-30,6430,6450,6060,6150,178029
2012-05-02,6080,6300,6080,6260,75950
2012-05-03,6260,6490,6210,6310,77485
2012-05-04,6320,6390,6250,6290,57939
2012-05-07,6740,6890,6420,6430,339101
2012-05-08,6350,6680,6350,6450,110448
2012-05-09,6430,6530,6380,6400,60867
2012-05-10,6280,6440,6250,6430,61217
2012-05-11,6370,6560,6250,6300,79308
2012-05-14,6270,6330,6000,6090,120340
2012-05-15,5930,6150,5920,6000,97308
2012-05-16,5930,6150,5930,6010,57592
2012-05-17,6010,6090,5950,6020,47686
2012-05-18,5950,6020,5630,5640,105966
2012-05-21,5560,5840,5540,5760,47685
2012-05-22,5770,6050,5700,6050,77545
2012-05-23,6020,6070,5740,5850,109158
2012-05-24,5820,6000,5820,5900,50512
2012-05-25,5910,5980,5850,5900,22891
2012-05-29,5890,6040,5870,5900,65417
2012-05-30,5940,5980,5850,5920,41850
2012-05-31,5800,5910,5800,5910,33223
2012-06-01,5930,5940,5830,5840,42194
2012-06-04,5650,5980,5650,5730,54083
2012-06-05,5660,5830,5640,5640,59046
2012-06-07,5750,5780,5690,5730,56802
2012-06-08,5650,5800,5640,5800,81563
2012-06-11,5820,5910,5800,5860,45611
2012-06-12,5710,5840,5710,5780,29365
2012-06-13,5880,5880,5730,5750,36560
2012-06-14,5730,5900,5680,5900,99833
2012-06-15,5840,5920,5820,5900,50310
2012-06-18,6040,6040,5910,6040,74082
2012-06-19,6000,6140,5980,6040,60075
2012-06-20,6130,6170,6000,6030,40091
2012-06-21,6050,6130,6000,6130,58831
2012-06-22,6100,6100,6020,6030,37247
2012-06-25,6000,6100,5940,6100,52949
2012-06-26,6100,6240,6040,6100,95635
2012-06-27,6120,6170,6010,6020,106351
2012-06-28,6020,6110,6010,6080,50050
2012-06-29,6080,6140,6000,6140,36740
2012-07-02,6100,6130,6010,6020,68571
2012-07-03,6050,6090,6000,6010,81203
2012-07-04,6060,6090,6000,6030,52521
2012-07-05,6040,6140,6020,6140,48638
2012-07-06,6160,6160,6080,6100,33887
2012-07-09,6110,6130,6020,6110,22744
2012-07-10,6130,6130,6030,6030,37986
2012-07-11,6030,6090,6010,6090,46559
2012-07-12,6100,6100,5940,5940,125941
2012-07-13,5870,5970,5810,5910,67001
2012-07-16,6000,6000,5800,5850,33759
2012-07-17,5820,5830,5750,5790,46616
2012-07-18,5850,5880,5680,5690,48014
2012-07-19,5690,5790,5650,5700,31841
2012-07-20,5720,5770,5690,5690,21379
2012-07-23,5660,5710,5570,5600,54409
2012-07-24,5550,5600,5390,5500,48380
2012-07-25,5500,5500,5360,5360,65659
2012-07-26,5310,5550,5310,5440,35550
2012-07-27,5700,5790,5570,5700,49469
2012-07-30,5700,5810,5650,5650,40401
2012-07-31,5640,5760,5620,5730,20921
2012-08-01,5750,5950,5730,5760,58501
2012-08-02,5870,5870,5700,5700,27392
2012-08-03,5660,5710,5600,5710,27840
2012-08-06,5750,5780,5630,5710,36987
2012-08-07,5660,5760,5660,5730,33991
2012-08-08,5740,5800,5670,5690,39358
2012-08-09,5700,5740,5630,5710,32840
2012-08-10,5680,5750,5670,5710,32316
2012-08-13,5750,5800,5720,5720,25920
2012-08-14,5700,5770,5690,5740,73017
2012-08-16,5700,5740,5660,5670,53310
2012-08-17,5710,5730,5630,5700,52987
2012-08-20,5690,5710,5620,5680,78769
2012-08-21,5660,5720,5650,5720,39225
2012-08-22,5710,5730,5660,5720,31702
2012-08-23,5720,5800,5700,5800,120850
2012-08-24,5820,5950,5750,5940,102328
2012-08-27,5940,5960,5850,5850,64182
2012-08-28,5840,5900,5730,5750,69811
2012-08-29,5790,5830,5720,5760,58201
2012-08-30,5760,5800,5710,5720,55890
2012-08-31,5610,5820,5610,5820,112247
2012-09-03,5820,5850,5730,5850,75920
2012-09-04,5830,5850,5780,5790,33194
2012-09-05,5780,5800,5700,5780,44490
2012-09-06,5780,5810,5560,5610,194487
2012-09-07,5690,5730,5530,5730,179822
2012-09-10,5580,5650,5530,5540,182309
2012-09-11,5540,5580,5490,5530,77549
2012-09-12,5530,5590,5510,5550,78797
2012-09-13,5550,5560,5500,5530,65460
2012-09-14,5560,5580,5530,5550,119658
2012-09-17,5550,5570,5500,5510,94585
2012-09-18,5510,5570,5510,5540,56578
2012-09-19,5540,5830,5510,5830,159178
2012-09-20,5850,5850,5700,5730,120200
2012-09-21,5770,5780,5660,5710,62192
2012-09-24,5680,5740,5650,5650,37047
2012-09-25,5610,5660,5550,5550,81154
2012-09-26,5550,5660,5550,5560,52067
2012-09-27,5630,5630,5510,5570,49101
2012-09-28,5600,5600,5520,5560,47705
2012-10-02,5570,5750,5550,5720,108857
2012-10-04,5800,6050,5700,5880,415442
2012-10-05,5900,5930,5810,5810,101717
2012-10-08,5780,6000,5780,5930,130212
2012-10-09,5920,5930,5730,5740,111942
2012-10-10,5720,5770,5650,5660,88910
2012-10-11,5650,5760,5600,5750,81616
2012-10-12,5800,5800,5690,5750,61537
2012-10-15,5710,5780,5640,5640,88970
2012-10-16,5700,5710,5580,5680,72977
2012-10-17,5670,5830,5670,5800,140866
2012-10-18,5760,5810,5650,5700,86943
2012-10-19,5650,5700,5620,5700,50611
2012-10-22,5650,5750,5620,5700,48941
2012-10-23,5670,5730,5610,5640,110388
2012-10-24,5580,5610,5480,5550,96780
2012-10-25,5510,5690,5470,5470,143513
2012-10-26,5480,5550,5460,5480,43029
2012-10-29,5450,5510,5430,5430,37372
2012-10-30,5440,5460,5400,5400,39891
