날짜,시가,고가,저가,종가,거래량
2012-01-02,2466,2829,2458,2579,17460
2012-01-03,2550,2579,2483,2554,9070
2012-01-04,2479,2579,2479,2500,10891
2012-01-05,2500,2654,2458,2496,7500
2012-01-06,2441,2500,2441,2496,6460
2012-01-09,2500,2583,2462,2471,3021
2012-01-10,2541,2541,2462,2483,19104
2012-01-11,2500,2525,2483,2500,6900
2012-01-12,2500,2583,2500,2567,7030
2012-01-13,2620,2641,2558,2625,23650
2012-01-16,2625,2650,2500,2592,25180
2012-01-17,2625,2700,2625,2679,12875
2012-01-18,2708,2708,2650,2650,26070
2012-01-19,2587,2650,2541,2650,4763
2012-01-20,2583,2666,2583,2646,5080
2012-01-25,2645,2683,2637,2667,10380
2012-01-26,2666,2704,2625,2688,2610
2012-01-27,2666,2691,2595,2692,9630
2012-01-30,2691,2700,2679,2683,14830
2012-01-31,2683,2683,2666,2667,730
2012-02-01,2666,2716,2637,2717,31080
2012-02-02,2733,2791,2650,2779,8641
2012-02-03,2816,2816,2716,2738,1471
2012-02-06,2737,2750,2683,2692,1149
2012-02-07,2625,2783,2625,2713,3310
2012-02-08,2712,2741,2712,2713,1689
2012-02-09,2708,2708,2633,2667,4440
2012-02-10,2641,2641,2525,2625,21502
2012-02-13,2587,2629,2583,2596,8620
2012-02-14,2591,2625,2583,2600,9250
2012-02-15,2583,2625,2550,2613,18060
2012-02-16,2637,2637,2579,2621,5370
2012-02-17,2620,2637,2579,2600,8630
2012-02-20,2616,2616,2550,2550,29311
2012-02-21,2208,2533,2208,2525,56171
2012-02-22,2512,2520,2470,2500,14302
2012-02-23,2466,2487,2458,2488,23610
2012-02-24,2495,2529,2495,2529,9336
2012-02-27,2537,2604,2504,2563,21760
2012-02-28,2600,2608,2562,2604,24160
2012-02-29,2604,2616,2604,2613,17184
2012-03-02,2612,2612,2562,2567,16610
2012-03-05,2583,2625,2558,2625,12320
2012-03-06,2620,2620,2550,2596,8661
2012-03-07,2595,2595,2574,2583,3250
2012-03-08,2587,2654,2583,2654,22427
2012-03-09,2654,2708,2654,2704,18572
2012-03-12,2725,2745,2679,2733,10292
2012-03-13,2679,2791,2679,2783,19440
2012-03-14,2804,2937,2800,2908,21647
2012-03-15,2945,3175,2916,3029,56754
2012-03-16,3095,3191,3033,3054,30473
2012-03-19,3054,3141,3054,3142,81672
2012-03-20,3154,3195,3091,3125,158570
2012-03-21,3045,3129,2966,3042,23370
2012-03-22,3062,3066,2945,2946,25802
2012-03-23,2945,2995,2916,2950,7041
2012-03-26,2958,2995,2950,2963,7300
2012-03-27,2975,2975,2958,2963,3811
2012-03-28,2966,2970,2962,2963,3023
2012-03-29,3000,3000,2825,2917,6390
2012-03-30,2912,3083,2912,3083,1592
2012-04-02,3029,3029,2970,2971,4420
2012-04-03,3000,3050,2920,3000,19800
2012-04-04,3000,3000,2766,2954,13220
2012-04-05,2954,2954,2766,2863,18140
2012-04-06,2808,2891,2800,2875,15052
2012-04-09,2875,2875,2795,2858,27460
2012-04-10,2875,2875,2762,2850,14600
2012-04-12,2850,2862,2808,2863,5861
2012-04-13,2891,2916,2891,2913,410
2012-04-16,2900,2916,2800,2913,261005
2012-04-17,2912,3020,2912,3021,46351
2012-04-18,3016,3016,2966,2967,3440
2012-04-19,3000,3000,2991,2992,120
2012-04-20,2945,3000,2937,2992,271
2012-04-23,2991,2991,2916,2958,600
2012-04-24,2966,2966,2833,2917,5540
