,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,3125,3395,3050,3135,550465,K02,,,
1,2012-01-03,3170,3295,3090,3280,482334,P05,K00P05,,
2,2012-01-04,3350,3500,3275,3360,430361,K00,P00K00,P10K00,U04
3,2012-01-05,3390,3860,3355,3860,619904,P11,K00P11,P10P11,T01
4,2012-01-06,4355,4435,4040,4435,1992875,P02,P10P02,P10P02,U04
5,2012-01-09,4890,5100,4780,5100,450412,P01,P00P01,P10P01,U02
6,2012-01-10,5590,5760,4995,5090,5541259,M05,P00M05,P10M05,U01
7,2012-01-11,5210,5850,4820,4930,8977213,M05,M00M05,S03M05,U04
8,2012-01-12,4880,4980,4350,4570,2743269,M05,M00M05,M10M05,U04
9,2012-01-13,4555,4805,4480,4650,2190714,P05,M00P05,M10P05,U04
10,2012-01-16,4580,4705,4410,4530,750164,M05,P00M05,S00M05,U04
11,2012-01-17,4530,4555,4250,4290,1611993,M05,M00M05,S07M05,D04
12,2012-01-18,4320,4845,4210,4210,3169329,M04,M00M04,M10M04,U04
13,2012-01-19,4320,4385,4045,4165,855089,M05,M00M05,M10M05,U04
14,2012-01-20,4235,4290,4005,4005,797302,M03,M00M03,M10M03,U04
15,2012-01-25,4010,4290,4010,4230,752560,P03,M00P03,M10P03,U01
16,2012-01-26,4290,4295,4070,4070,477731,M03,P00M03,S01M03,U04
17,2012-01-27,4125,4680,3940,4680,2053844,P11,M00P11,S03P11,D04
18,2012-01-30,4630,5320,4590,4805,4516686,P05,P10P05,S01P05,U04
19,2012-01-31,4865,4875,4350,4360,1448413,M15,P00M15,P10M15,T01
20,2012-02-01,4370,4790,4220,4410,1174650,P05,M10P05,S07P05,U01
21,2012-02-02,4430,4790,4430,4475,1202917,P04,P00P04,S01P04,U04
22,2012-02-03,4485,4700,4480,4610,861147,P05,P00P05,P10P05,U04
23,2012-02-06,4665,4755,4280,4285,866883,M05,P00M05,P10M05,U04
24,2012-02-07,4280,4285,4120,4180,606122,M05,M00M05,S07M05,T01
25,2012-02-08,4120,4185,4005,4075,616173,M05,M00M05,M10M05,U01
26,2012-02-09,4000,4245,3995,4155,849540,P05,M00P05,M10P05,U04
27,2012-02-10,4175,4230,4030,4165,437280,M05,P00M05,S02M05,U04
28,2012-02-13,4210,4270,4080,4080,397632,M03,M00M03,S05M03,D04
29,2012-02-14,4050,4180,4005,4005,371759,M04,M00M04,M10M04,U04
30,2012-02-15,4080,4255,4030,4050,734505,M05,M00M05,M10M05,T01
31,2012-02-16,4075,4175,3790,3890,432342,M05,M00M05,M10M05,D04
32,2012-02-17,3900,3955,3790,3800,552037,M05,M00M05,M10M05,U04
33,2012-02-20,3745,3800,3660,3800,390830,P01,M00P01,M10P01,U04
34,2012-02-21,3810,3920,3785,3870,300624,P05,P00P05,S08P05,T01
35,2012-02-22,3850,3880,3765,3800,220004,M05,P00M05,P10M05,T01
36,2012-02-23,3730,3770,3640,3690,239108,M05,M00M05,S07M05,D04
37,2012-02-24,3670,3750,3550,3685,135216,K00,M00K00,M10K00,U04
38,2012-02-27,3665,3720,3525,3555,118297,M05,K00M05,S08M05,U03
39,2012-02-28,3535,3625,3465,3620,162057,P05,M00P05,S07P05,U01
40,2012-02-29,3620,3625,3535,3540,68661,M05,P00M05,S00M05,U04
41,2012-03-02,3305,3475,3225,3400,373955,P05,M00P05,S03P05,U04
42,2012-03-05,3380,3450,3380,3430,113471,P03,P00P03,S08P03,D04
43,2012-03-06,3440,3460,3160,3180,229560,M05,P00M05,P10M05,D04
44,2012-03-07,3140,3330,3080,3330,131913,P01,M00P01,S07P01,D04
45,2012-03-08,3395,3580,3330,3495,218653,P05,P00P05,S00P05,U04
46,2012-03-09,3540,3540,3400,3455,72134,M01,P00M01,P10M01,U04
47,2012-03-12,3435,3600,3435,3485,94520,P04,M00P04,S03P04,U04
48,2012-03-13,3500,3580,3450,3475,96320,M05,P00M05,S00M05,T01
49,2012-03-14,3500,3570,3430,3570,160555,P01,M00P01,S03P01,U04
50,2012-03-15,3610,3725,3565,3585,337253,M05,P00M05,S01M05,T01
51,2012-03-16,3610,3640,3050,3585,147789,M05,M00M05,S05M05,U04
52,2012-03-19,3590,3590,3440,3530,95938,M01,M00M01,S04M01,T01
53,2012-03-20,3415,3505,3415,3500,104070,P03,M00P03,M10P03,U04
54,2012-03-21,3535,3665,3465,3660,202922,P05,P00P05,S08P05,T01
55,2012-03-22,3710,3710,3535,3605,161930,M01,P00M01,P10M01,U01
56,2012-03-23,3570,3620,3520,3580,68105,K00,M00K00,S03K00,D04
57,2012-03-26,3575,3640,3490,3550,81982,M05,K00M05,S08M05,U02
58,2012-03-27,3550,3665,3460,3665,131872,P01,M00P01,S04P01,U04
59,2012-03-28,3665,3675,3565,3570,90978,M05,P00M05,S02M05,T01
60,2012-03-29,3600,3605,3470,3470,97132,M03,M00M03,S03M03,D04
