,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,6100,6150,5930,5970,435340,M05,,,
1,2012-01-03,6090,6200,5950,6200,684660,P01,M00P01,,
2,2012-01-04,6270,6660,6230,6400,1126570,P05,P00P05,S01P05,U02
3,2012-01-05,6540,6880,6310,6590,1638935,P05,P00P05,P10P05,T01
4,2012-01-06,6670,6680,6400,6550,537966,M05,P00M05,P10M05,U01
5,2012-01-09,6600,6700,6170,6590,643396,M05,M00M05,S03M05,T01
6,2012-01-10,6600,6820,6450,6820,637300,P01,M00P01,M10P01,T01
7,2012-01-11,6750,6870,6540,6600,790460,M05,P00M05,S01M05,U01
8,2012-01-12,7500,7590,7280,7590,5964635,P02,M00P02,S07P02,U01
9,2012-01-13,7850,8720,7840,8720,5003583,P11,P00P11,S01P11,U01
10,2012-01-16,9000,9730,8900,9140,7850703,P05,P10P05,P10P05,U01
11,2012-01-17,8950,9000,7970,8240,6631822,M05,P00M05,P10M05,D01
12,2012-01-18,8140,8309,7680,8150,5990511,K00,M00K00,S07K00,U01
13,2012-01-19,8010,8340,7970,8150,2074109,P05,K00P05,S08P05,U02
14,2012-01-20,8100,8130,7760,7990,1561215,M05,P00M05,P10M05,U01
15,2012-01-25,7990,8060,7680,7750,1429198,M05,M00M05,S07M05,T01
16,2012-01-26,7790,7850,7610,7850,1156504,P02,M00P02,M10P02,U02
17,2012-01-27,7940,8030,7840,7990,1691018,P05,P00P05,S01P05,D01
18,2012-01-30,8300,8890,8029,8390,5702156,P05,P00P05,P10P05,U01
19,2012-01-31,8500,8640,8010,8010,2947309,M03,P00M03,P10M03,T01
20,2012-02-01,7900,8300,7890,8010,1514906,P05,M00P05,S07P05,T01
21,2012-02-02,8100,8120,7910,8030,1103940,M05,P00M05,S08M05,U02
22,2012-02-03,8100,8150,7950,8000,1157101,M05,M00M05,S05M05,U01
23,2012-02-06,7830,7970,7660,7700,1406289,M05,M00M05,M10M05,U02
24,2012-02-07,7520,7760,7250,7600,1849358,P05,M00P05,M10P05,T01
25,2012-02-08,7600,7650,7460,7530,774429,M05,P00M05,S08M05,T01
26,2012-02-09,7600,7740,7460,7640,772802,P05,M00P05,S03P05,U01
27,2012-02-10,7640,7750,7550,7560,659790,M05,P00M05,S01M05,U01
28,2012-02-13,7540,7560,7340,7490,752460,M05,M00M05,S07M05,D01
29,2012-02-14,7520,7520,7370,7400,594809,M01,M00M01,M10M01,U01
30,2012-02-15,7400,7830,7280,7820,2008068,P05,M00P05,M10P05,T01
31,2012-02-16,7870,7900,7680,7690,872793,M05,P00M05,S02M05,D01
32,2012-02-17,7700,7820,7670,7720,686177,K00,M00K00,S03K00,U02
33,2012-02-20,7810,7970,7720,7730,729086,M05,K00M05,S01M05,U02
34,2012-02-21,7730,7810,7500,7620,568930,M05,M00M05,S05M05,T01
35,2012-02-22,7630,7760,7540,7610,495216,M05,M00M05,M10M05,T01
36,2012-02-23,7540,7700,7470,7510,431159,M05,M00M05,M10M05,D01
37,2012-02-24,7590,7610,7460,7500,346779,M05,M00M05,M10M05,U01
38,2012-02-27,7480,7490,7350,7350,316130,M03,M00M03,M10M03,T01
39,2012-02-28,7350,7660,7300,7500,427212,P05,M00P05,M10P05,T01
40,2012-02-29,7540,7670,7500,7640,295138,P05,P00P05,S02P05,U01
41,2012-03-02,7580,7670,7550,7650,245060,P05,P00P05,P10P05,U01
42,2012-03-05,7800,8660,7770,8120,2465434,P05,P00P05,P10P05,D01
43,2012-03-06,8100,8150,7700,7940,733442,M05,P00M05,P10M05,D01
44,2012-03-07,7700,7900,7640,7900,548228,P01,M00P01,S06P01,D02
45,2012-03-08,7990,8000,7820,7950,458064,M05,P00M05,S08M05,U01
46,2012-03-09,8060,8170,7960,8090,693671,K00,M00K00,S05K00,U02
47,2012-03-12,8080,8090,7830,7960,441737,M05,K00M05,S01M05,U01
48,2012-03-13,8000,8030,7760,7850,402960,M05,M00M05,S07M05,T01
49,2012-03-14,7800,7890,7610,7710,582896,M05,M00M05,M10M05,U03
50,2012-03-15,7700,7790,7570,7700,279330,K00,M00K00,M10K00,T01
51,2012-03-16,7670,7930,7650,7870,526951,P05,K00P05,M10P05,U01
52,2012-03-19,7870,7910,7750,7870,341384,K00,P00K00,P10K00,T01
53,2012-03-20,7920,7920,7700,7710,348563,M01,K00M01,P10M01,U01
54,2012-03-21,7750,7760,7620,7630,254647,M05,M00M05,S07M05,T01
55,2012-03-22,7610,7800,7550,7670,242813,P05,M00P05,M10P05,T01
56,2012-03-23,7480,7640,7480,7600,248260,P03,P00P03,S00P03,D01
57,2012-03-26,7650,7710,7590,7590,210949,M03,P00M03,P10M03,T01
58,2012-03-27,7580,7780,7580,7750,311917,P03,M00P03,S03P03,U03
59,2012-03-28,7800,7800,7590,7600,322605,M01,P00M01,S02M01,T01
60,2012-03-29,6460,6460,6460,6460,215500,K00,M00K00,S03K00,D01
61,2012-03-30,5500,5500,5500,5500,334512,K00,K00K00,M10K00,D01
62,2012-04-02,5440,6110,5420,5920,5673320,P05,K00P05,P10P05,T01
63,2012-04-03,5950,6030,5470,5680,1928930,M05,P00M05,P10M05,U01
64,2012-04-04,5560,5750,5200,5490,1095521,M05,M00M05,S03M05,T01
65,2012-04-05,5280,5420,5080,5220,863745,M05,M00M05,M10M05,D02
66,2012-04-06,5230,5380,5190,5290,597011,P05,M00P05,M10P05,D02
67,2012-04-09,5250,5270,4600,4715,914261,M15,P00M15,S01M15,U01
68,2012-04-10,4700,5010,4505,4775,662202,P05,M10P05,S07P05,D02
69,2012-04-12,4680,4690,4305,4415,1000979,M05,P00M05,S00M05,U01
70,2012-04-13,4430,4620,4430,4585,780905,P03,M00P03,S07P03,U02
71,2012-04-16,4585,5000,4490,4900,1016550,P05,P00P05,S01P05,D02
72,2012-04-17,4945,5070,4815,4920,626992,M05,P00M05,P10M05,D01
73,2012-04-18,5030,5170,4920,4925,621984,M05,M00M05,S05M05,U03
74,2012-04-19,4995,4995,4755,4805,312733,M01,M00M01,M10M01,D01
75,2012-04-20,4785,4785,4555,4630,308027,M01,M00M01,M10M01,D01
76,2012-04-23,4630,4800,4615,4645,300207,K02,M00K02,M10K02,T01
77,2012-04-24,4560,4625,4450,4525,309368,M05,K00M05,S00M05,D02
78,2012-04-25,4600,4600,4450,4465,263429,M01,M00M01,S07M01,D01
79,2012-04-26,4510,4720,4460,4495,399805,M05,M00M05,M10M05,U03
80,2012-04-27,4510,4600,4480,4505,256844,M05,M00M05,M10M05,U01
81,2012-04-30,4510,4770,4510,4575,450455,P04,M00P04,S04P04,U01
82,2012-05-02,4635,4690,4580,4585,279694,M05,P00M05,S01M05,T01
83,2012-05-03,4590,4650,4520,4605,219380,K00,M00K00,S05K00,U01
84,2012-05-04,4650,4680,4550,4645,268511,M05,K00M05,S01M05,D02
85,2012-05-07,4640,4885,4550,4720,579523,P05,M00P05,S05P05,D03
86,2012-05-08,4750,4945,4750,4885,580031,P03,P00P03,S02P03,T01
87,2012-05-09,4895,4895,4750,4760,246916,M01,P00M01,P10M01,D01
88,2012-05-10,4760,4835,4745,4785,187603,P05,M00P05,S03P05,D01
89,2012-05-11,4810,4880,4785,4790,274710,M05,P00M05,S00M05,T01
90,2012-05-14,4720,4795,4590,4650,258358,M05,M00M05,S05M05,T01
