,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,3285,3380,3230,3335,44550,P05,,,
1,2012-01-03,3400,3400,3300,3390,24161,M02,P00M02,,
2,2012-01-04,3390,3575,3290,3570,136880,P05,M00P05,S05P05,U04
3,2012-01-05,3570,3900,3550,3790,343560,P05,P00P05,S02P05,T01
4,2012-01-06,3790,3800,3225,3600,146101,M05,P00M05,P10M05,U04
5,2012-01-09,3600,3860,3360,3800,141527,P05,M00P05,S03P05,U02
6,2012-01-10,3850,3930,3735,3805,80750,M05,P00M05,S02M05,U01
7,2012-01-11,3800,3900,3660,3820,101400,P05,M00P05,S05P05,U04
8,2012-01-12,3750,4020,3750,3930,183591,P03,P00P03,S00P03,U04
9,2012-01-13,3835,3935,3770,3800,76276,M05,P00M05,P10M05,U04
10,2012-01-16,3725,3770,3620,3670,46929,M05,M00M05,S06M05,U04
11,2012-01-17,3755,3760,3620,3730,60890,M05,M00M05,M10M05,D04
12,2012-01-18,3740,3790,3645,3700,59930,M05,M00M05,M10M05,U04
13,2012-01-19,3670,3740,3650,3680,32710,K00,M00K00,M10K00,U04
14,2012-01-20,3610,3610,3300,3305,287901,M01,K00M01,S08M01,U04
15,2012-01-25,3350,3380,3180,3310,40930,M05,M00M05,S07M05,U01
16,2012-01-26,3385,3415,3245,3290,86320,M05,M00M05,M10M05,U04
17,2012-01-27,3335,3340,3175,3255,72740,M05,M00M05,M10M05,D04
18,2012-01-30,3255,3310,3185,3185,37980,M03,M00M03,M10M03,U04
19,2012-01-31,3195,3380,3190,3290,72731,P05,M00P05,M10P05,T01
20,2012-02-01,3370,3410,3315,3380,37676,K00,P00K00,S01K00,U01
21,2012-02-02,3390,3420,3330,3405,18801,K01,K00K01,P10K01,U04
22,2012-02-03,3400,3440,3355,3360,22099,M05,K00M05,P10M05,U04
23,2012-02-06,3360,3395,3270,3280,70300,M05,M00M05,S07M05,U04
24,2012-02-07,3260,3345,3260,3330,43790,P03,M00P03,M10P03,T01
25,2012-02-08,3350,3435,3310,3435,24060,P01,P00P01,S00P01,U01
26,2012-02-09,3390,3450,3360,3420,45910,P05,P00P05,P10P05,U04
27,2012-02-10,3380,3455,3290,3440,97910,P05,P00P05,P10P05,U04
28,2012-02-13,3480,3480,3410,3450,24419,M01,P00M01,P10M01,D04
29,2012-02-14,3415,3860,3380,3640,376334,P05,M00P05,S05P05,U04
30,2012-02-15,3680,3830,3480,3830,337567,P01,P00P01,S02P01,T01
31,2012-02-16,3890,3900,3660,3680,223591,M05,P00M05,P10M05,D04
32,2012-02-17,3600,3665,3510,3555,340701,M05,M00M05,S07M05,U04
33,2012-02-20,3555,3640,3490,3600,204140,P05,M00P05,M10P05,U04
34,2012-02-21,3580,3635,3520,3595,92767,K00,P00K00,S02K00,T01
35,2012-02-22,3625,4075,3565,3710,1596177,P05,K00P05,P10P05,T01
36,2012-02-23,3700,3780,3685,3745,238797,P05,P00P05,P10P05,D04
37,2012-02-24,3790,3920,3720,3820,224894,P05,P00P05,P10P05,U04
38,2012-02-27,3870,3980,3765,3810,270180,M05,P00M05,P10M05,U03
39,2012-02-28,4170,4170,3740,3810,800422,M01,M00M01,S03M01,U01
40,2012-02-29,3795,3800,3665,3775,287608,M05,M00M05,M10M05,U04
41,2012-03-02,3770,3785,3660,3670,268203,M05,M00M05,M10M05,U04
42,2012-03-05,3670,3760,3640,3640,153797,M04,M00M04,M10M04,D04
43,2012-03-06,3660,3670,3500,3580,202145,M05,M00M05,M10M05,D04
44,2012-03-07,3480,3720,3480,3700,167330,P03,M00P03,M10P03,D04
45,2012-03-08,3715,3895,3630,3810,532038,P05,P00P05,S02P05,U04
46,2012-03-09,3810,3810,3725,3770,129404,M01,P00M01,P10M01,U04
47,2012-03-12,3770,3840,3730,3740,88911,M05,M00M05,S03M05,U04
48,2012-03-13,3740,3865,3725,3780,107012,P05,M00P05,M10P05,T01
49,2012-03-14,3770,3780,3650,3680,162905,M05,P00M05,S02M05,U04
50,2012-03-15,3680,3690,3595,3610,99025,M05,M00M05,S07M05,T01
51,2012-03-16,3650,3650,3540,3550,193399,M01,M00M01,M10M01,U04
52,2012-03-19,3550,3600,3485,3515,148892,M05,M00M05,M10M05,T01
53,2012-03-20,3515,3525,3430,3515,130903,K01,M00K01,M10K01,U04
54,2012-03-21,3515,3515,3410,3480,99521,M02,K00M02,S04M02,T01
55,2012-03-22,3460,3495,3390,3400,79486,M05,M00M05,S07M05,U01
56,2012-03-23,3370,3430,3340,3410,89335,P05,M00P05,M10P05,D04
57,2012-03-26,3450,3460,3375,3390,58211,M05,P00M05,S00M05,U02
58,2012-03-27,3390,3430,3260,3330,186481,M05,M00M05,S03M05,U04
59,2012-03-28,3330,3470,3330,3450,98170,P03,M00P03,M10P03,T01
60,2012-03-29,3425,3475,3380,3455,49510,P05,P00P05,S02P05,D04
61,2012-03-30,3455,3475,3380,3470,37864,K01,P00K01,P10K01,D04
62,2012-04-02,3490,3520,3440,3450,33965,M05,K00M05,P10M05,T01
63,2012-04-03,3420,3430,3250,3290,180650,M05,M00M05,S07M05,U04
64,2012-04-04,3305,3330,3210,3250,70344,M05,M00M05,M10M05,T01
65,2012-04-05,3205,3395,3150,3395,63896,P01,M00P01,M10P01,D04
66,2012-04-06,3390,3390,3230,3230,67611,M00,P00M00,S02M00,D04
67,2012-04-09,3270,3270,3160,3210,66979,M01,M00M01,S06M01,U04
68,2012-04-10,3170,3245,3160,3185,65291,K00,M00K00,M10K00,D04
69,2012-04-12,3150,3225,3150,3225,57870,P00,K00P00,S08P00,U04
70,2012-04-13,3230,3300,3230,3280,26521,P03,P00P03,P10P03,U04
71,2012-04-16,3250,3275,3210,3275,22490,P01,P00P01,P10P01,D04
72,2012-04-17,3240,3290,3210,3290,24117,P01,P00P01,P10P01,D04
73,2012-04-18,3300,3315,3245,3270,41170,M05,P00M05,P10M05,U04
74,2012-04-19,3250,3300,3200,3260,45000,K00,M00K00,S03K00,D04
75,2012-04-20,3235,3685,3235,3460,562608,P03,K00P03,S08P03,D04
76,2012-04-23,3495,3875,3470,3670,2878476,P05,P00P05,P10P05,T01
77,2012-04-24,3590,3595,3350,3405,915109,M05,P00M05,P10M05,D04
78,2012-04-25,3400,3630,3400,3475,968723,P04,M00P04,S07P04,D04
79,2012-04-26,3560,3995,3515,3995,3895204,P11,P00P11,S00P11,U04
80,2012-04-27,4375,4440,3905,4125,3974588,M05,P10M05,P10M05,U04
81,2012-04-30,4200,4260,3720,3830,3377766,M05,M00M05,S05M05,U04
82,2012-05-02,3870,3915,3640,3800,1579121,M05,M00M05,M10M05,U02
83,2012-05-03,3750,3885,3605,3605,1305464,M03,M00M03,M10M03,U04
84,2012-05-04,3595,3655,3560,3615,908297,P05,M00P05,M10P05,D04
85,2012-05-07,3580,3580,3405,3405,798957,M00,P00M00,S00M00,D04
86,2012-05-08,3410,3480,3375,3440,470211,P05,M00P05,S07P05,U01
87,2012-05-09,3475,3590,3420,3420,804330,M04,P00M04,S01M04,D04
88,2012-05-10,3430,3565,3420,3565,492418,P01,M00P01,S03P01,D04
89,2012-05-11,3580,3720,3450,3560,1047846,M05,P00M05,S01M05,T01
90,2012-05-14,3570,3680,3415,3435,486675,M05,M00M05,S03M05,T01
91,2012-05-15,3350,3380,3175,3305,610221,M05,M00M05,M10M05,D04
92,2012-05-16,3300,3320,3100,3105,310080,M05,M00M05,M10M05,D04
93,2012-05-17,3120,3245,3100,3205,155605,P05,M00P05,M10P05,D04
94,2012-05-18,3140,3155,2995,3000,284990,M05,P00M05,S01M05,D04
95,2012-05-21,3000,3070,2930,2970,201272,M05,M00M05,S07M05,D04
96,2012-05-22,3030,3115,2995,3005,326968,M05,M00M05,M10M05,U04
97,2012-05-23,2980,3115,2980,3085,164490,P03,M00P03,M10P03,D04
98,2012-05-24,3070,3120,3015,3075,98581,K00,P00K00,S02K00,U04
99,2012-05-25,3100,3170,3080,3135,121224,P05,K00P05,P10P05,D04
100,2012-05-29,3150,3210,3100,3165,121330,K00,P00K00,P10K00,T01
101,2012-05-30,3165,3215,3120,3180,95040,K00,K00K00,P10K00,U04
102,2012-05-31,3185,3185,3090,3175,99580,M02,K00M02,S04M02,D04
103,2012-06-01,3150,3190,3090,3110,153970,M05,M00M05,S04M05,D04
104,2012-06-04,2970,3030,2965,2970,201245,K02,M00K02,M10K02,D04
105,2012-06-05,2970,3020,2970,3010,125821,P03,K00P03,M10P03,U04
106,2012-06-07,3050,3130,3040,3065,101280,K00,P00K00,P10K00,U04
107,2012-06-08,3060,3090,3015,3040,53849,M05,K00M05,P10M05,D04
