,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2630,2725,2620,2660,132859,P05,,,
1,2012-01-03,2680,2825,2675,2745,227010,P05,P00P05,,
2,2012-01-04,2770,2830,2730,2775,141325,K00,P00K00,P10K00,U02
3,2012-01-05,2765,3000,2765,2895,576782,P03,K00P03,P10P03,T01
4,2012-01-06,2945,3140,2900,3115,599873,P05,P00P05,P10P05,U01
5,2012-01-09,3230,3510,2955,2975,1000345,M05,P00M05,P10M05,T01
6,2012-01-10,3030,3160,2990,3115,393956,P05,M00P05,S03P05,T01
7,2012-01-11,3195,3520,3050,3060,1194845,M05,P00M05,S01M05,U01
8,2012-01-12,3065,3100,2915,3000,262891,M05,M00M05,S03M05,U01
9,2012-01-13,3010,3035,2935,2980,89016,M05,M00M05,M10M05,U01
10,2012-01-16,2925,3085,2860,2860,134504,M04,M00M04,M10M04,U01
11,2012-01-17,2915,2970,2825,2865,171527,M05,M00M05,M10M05,D01
12,2012-01-18,2895,2925,2790,2855,128627,M05,M00M05,M10M05,U01
13,2012-01-19,2870,2900,2810,2900,118779,P01,M00P01,M10P01,U02
14,2012-01-20,2900,2905,2770,2830,124749,M05,P00M05,S01M05,U01
15,2012-01-25,2780,2875,2765,2795,108319,P05,M00P05,S07P05,T01
16,2012-01-26,2830,2870,2775,2840,78063,K00,P00K00,S08K00,U02
17,2012-01-27,2840,2865,2800,2845,75764,K00,K00K00,P10K00,D01
18,2012-01-30,2970,3200,2970,3035,727075,P04,K00P04,S04P04,U01
19,2012-01-31,3100,3100,2910,3040,204105,M02,P00M02,P10M02,T01
20,2012-02-01,3060,3065,2955,3060,206449,K01,M00K01,S05K01,T01
21,2012-02-02,3030,3150,3000,3100,236864,P05,K00P05,M10P05,U02
22,2012-02-03,3080,3140,3040,3055,157194,M05,P00M05,P10M05,U01
23,2012-02-06,3055,3100,2890,2890,297997,M03,M00M03,S06M03,U02
24,2012-02-07,2885,3015,2850,2970,153038,P05,M00P05,M10P05,T01
25,2012-02-08,3030,3035,2915,2940,121232,M05,P00M05,S00M05,T01
26,2012-02-09,2915,2975,2850,2930,137365,P05,M00P05,S03P05,U01
27,2012-02-10,2960,2970,2875,2950,119720,M05,P00M05,S08M05,U01
28,2012-02-13,3275,3275,3020,3035,295285,M01,M00M01,S05M01,D01
29,2012-02-14,3045,3115,3015,3085,131511,P05,M00P05,M10P05,U01
30,2012-02-15,3065,3115,2985,2995,207932,M05,P00M05,S01M05,T01
31,2012-02-16,2970,3300,2930,3160,609344,P05,M00P05,S07P05,D01
32,2012-02-17,3280,3280,3130,3130,190061,M00,P00M00,S02M00,U02
33,2012-02-20,3125,3420,3125,3305,425146,P03,M00P03,S03P03,U02
34,2012-02-21,3310,3405,3260,3260,239983,M03,P00M03,S02M03,T01
35,2012-02-22,3280,3280,3090,3160,206668,M01,M00M01,S03M01,T01
36,2012-02-23,3200,3200,3080,3100,142152,M01,M00M01,M10M01,D01
37,2012-02-24,3105,3145,3060,3100,101605,M05,M00M05,M10M05,U01
38,2012-02-27,3100,3170,2965,2980,171743,M05,M00M05,M10M05,T01
39,2012-02-28,2980,2980,2885,2955,171220,M02,M00M02,M10M02,T01
40,2012-02-29,2955,3020,2950,2960,58156,K02,M00K02,M10K02,U01
41,2012-03-02,2950,2990,2910,2910,62487,M03,K00M03,S04M03,U01
42,2012-03-05,2960,2960,2890,2900,95767,M01,M00M01,S07M01,D01
