,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,4206,4206,4024,4065,281588,M01,,,
1,2012-01-03,4064,4122,3980,3998,341868,M05,M00M05,,
2,2012-01-04,3998,3998,3874,3927,740905,M01,M00M01,M10M01,U02
3,2012-01-05,3927,3936,3723,3781,1007147,M05,M00M05,M10M05,T01
4,2012-01-06,3807,3838,3750,3830,747273,P05,M00P05,M10P05,U01
5,2012-01-09,3847,3874,3781,3790,285310,M05,P00M05,S01M05,T01
6,2012-01-10,3790,3883,3790,3821,439601,P04,M00P04,S07P04,T01
7,2012-01-11,3821,3843,3745,3755,501722,M05,P00M05,S00M05,U01
8,2012-01-12,3763,3785,3723,3741,310167,M05,M00M05,S07M05,U01
9,2012-01-13,3745,3816,3741,3808,311274,P05,M00P05,M10P05,U01
10,2012-01-16,3785,3838,3785,3839,318512,P00,P00P00,S01P00,U01
11,2012-01-17,3856,3918,3847,3901,335789,P05,P00P05,P10P05,D01
12,2012-01-18,3887,3918,3843,3843,316139,M03,P00M03,P10M03,U01
13,2012-01-19,3869,3878,3829,3848,276948,M05,M00M05,S07M05,U02
14,2012-01-20,3847,3865,3790,3812,368149,M05,M00M05,M10M05,U01
15,2012-01-25,3812,3829,3754,3794,324146,M05,M00M05,M10M05,T01
16,2012-01-26,3767,3812,3767,3803,190974,P03,M00P03,M10P03,U02
17,2012-01-27,3816,3874,3794,3861,325917,P05,P00P05,S00P05,D01
18,2012-01-30,3865,3931,3825,3883,439868,K00,P00K00,P10K00,U01
19,2012-01-31,3900,3998,3874,3994,682990,P05,K00P05,P10P05,T01
20,2012-02-01,3998,4100,3998,4069,666057,P03,P00P03,P10P03,T01
21,2012-02-02,4104,4104,3989,4021,469472,M01,P00M01,P10M01,U02
22,2012-02-03,4029,4033,3900,3919,550564,M05,M00M05,S03M05,U01
23,2012-02-06,3945,4024,3918,3989,437113,P05,M00P05,M10P05,U02
24,2012-02-07,3989,4078,3927,3927,561124,M03,P00M03,S01M03,T01
25,2012-02-08,3985,4202,3945,4180,1436121,P05,M00P05,S07P05,T01
26,2012-02-09,4180,4215,4122,4167,941332,M05,P00M05,S01M05,U01
27,2012-02-10,4162,4361,4104,4335,1174179,P05,M00P05,S03P05,U01
28,2012-02-13,4264,4299,4126,4255,838588,M05,P00M05,S02M05,D01
29,2012-02-14,4255,4290,4215,4291,527731,P01,M00P01,S06P01,U01
30,2012-02-15,4326,4326,4197,4247,640360,M01,P00M01,S04M01,T01
31,2012-02-16,4220,4246,4149,4162,413981,M05,M00M05,S07M05,D01
32,2012-02-17,4206,4255,4113,4255,582811,P01,M00P01,M10P01,U02
33,2012-02-20,4264,4277,4055,4122,1127688,M05,P00M05,S01M05,U02
34,2012-02-21,4153,4175,4078,4149,543712,M05,M00M05,S07M05,T01
35,2012-02-22,4175,4565,4144,4419,1727726,P05,M00P05,M10P05,T01
36,2012-02-23,4410,4716,4357,4663,1917467,P05,P00P05,S01P05,D01
37,2012-02-24,4716,4787,4601,4699,1526457,M05,P00M05,P10M05,U01
38,2012-02-27,4751,4831,4654,4699,1023680,M05,M00M05,S05M05,T01
39,2012-02-28,4698,4787,4565,4787,520826,P01,M00P01,M10P01,T01
40,2012-02-29,4787,4840,4663,4743,526488,M05,P00M05,S02M05,U01
41,2012-03-02,4751,4751,4530,4610,869868,M01,M00M01,S03M01,U01
42,2012-03-05,4601,4601,4459,4477,754119,M01,M00M01,M10M01,D01
43,2012-03-06,4477,4583,4477,4575,580515,P03,M00P03,M10P03,D01
44,2012-03-07,4477,4610,4477,4504,414482,P04,P00P04,S00P04,D02
45,2012-03-08,4503,4698,4503,4699,873497,P00,P00P00,P10P00,U01
46,2012-03-09,4689,4698,4601,4637,671240,M05,P00M05,P10M05,U02
47,2012-03-12,4494,4530,4392,4433,1385711,M05,M00M05,S06M05,U01
48,2012-03-13,4610,4610,4485,4521,914202,M01,M00M01,M10M01,T01
49,2012-03-14,4539,4556,4459,4495,460198,M05,M00M05,M10M05,U03
50,2012-03-15,4494,4743,4485,4743,1249418,P01,M00P01,M10P01,T01
51,2012-03-16,4787,4902,4707,4823,1030637,P05,P00P05,S02P05,U01
52,2012-03-19,4822,4893,4743,4814,624291,M05,P00M05,P10M05,T01
53,2012-03-20,4769,4813,4592,4699,910978,M05,M00M05,S04M05,U01
54,2012-03-21,4654,4734,4618,4734,267672,P01,M00P01,M10P01,T01
55,2012-03-22,4751,4751,4610,4637,285633,M01,P00M01,S00M01,T01
56,2012-03-23,4583,4636,4548,4566,353677,M05,M00M05,S07M05,D01
57,2012-03-26,4601,4610,4539,4548,181875,M05,M00M05,M10M05,T01
58,2012-03-27,4565,4654,4548,4654,303679,P01,M00P01,M10P01,U03
59,2012-03-28,4636,4787,4574,4787,554586,P01,P00P01,S01P01,T01
60,2012-03-29,4840,4840,4645,4787,639254,M02,P00M02,P10M02,D01
61,2012-03-30,4831,4849,4734,4832,877101,K01,M00K01,S03K01,D01
62,2012-04-02,4778,4787,4610,4699,721989,M05,K00M05,S01M05,T01
63,2012-04-03,4681,4681,4565,4592,573187,M01,M00M01,S07M01,U01
64,2012-04-04,4565,4654,4485,4486,411799,M05,M00M05,M10M05,T01
65,2012-04-05,4432,4503,4397,4495,422500,P05,M00P05,M10P05,D02
66,2012-04-06,4441,4494,4441,4459,202075,K00,P00K00,S00K00,D02
67,2012-04-09,4410,4428,4308,4326,362335,M05,K00M05,P10M05,U01
68,2012-04-10,4259,4423,4259,4331,228090,P03,M00P03,S07P03,D02
69,2012-04-12,4330,4330,3989,4220,279067,M02,P00M02,S00M02,U01
70,2012-04-13,4286,4397,4175,4371,222377,P05,M00P05,S07P05,U02
71,2012-04-16,4388,4441,4348,4433,185843,P05,P00P05,S01P05,D02
72,2012-04-17,4459,4539,4432,4451,207298,M05,P00M05,P10M05,D01
73,2012-04-18,4468,4512,4415,4415,151880,M03,M00M03,S05M03,U03
74,2012-04-19,4415,4432,4330,4340,206906,M05,M00M05,M10M05,D01
75,2012-04-20,4277,4321,4259,4269,229537,M05,M00M05,M10M05,D01
76,2012-04-23,4251,4299,4251,4264,176008,K00,M00K00,M10K00,T01
77,2012-04-24,4211,4237,4153,4220,281660,K01,K00K01,S04K01,D02
78,2012-04-25,4610,4849,4330,4353,2481862,M05,K00M05,P10M05,D01
79,2012-04-26,4397,4415,4171,4193,723974,M05,M00M05,S05M05,U03
80,2012-04-27,4202,4273,4188,4255,295874,P05,M00P05,M10P05,U01
81,2012-04-30,4282,4330,4273,4309,281498,P05,P00P05,S01P05,U01
82,2012-05-02,4339,4392,4326,4344,461650,K00,P00K00,P10K00,T01
83,2012-05-03,4370,4370,4237,4291,291172,M01,K00M01,P10M01,U01
84,2012-05-04,4326,4326,4251,4260,300629,M01,M00M01,S07M01,D02
85,2012-05-07,4193,4246,4166,4220,213531,P05,M00P05,M10P05,D03
86,2012-05-08,4228,4259,4220,4229,141679,K02,P00K02,S08K02,T01
87,2012-05-09,4211,4220,4122,4127,376701,M05,K00M05,S04M05,D01
88,2012-05-10,4104,4180,4091,4158,230672,P05,M00P05,S07P05,D01
89,2012-05-11,4149,4171,4069,4109,318779,M05,P00M05,S00M05,T01
90,2012-05-14,4113,4122,3989,3994,265912,M05,M00M05,S06M05,T01
91,2012-05-15,3989,3989,3763,3794,596428,M01,M00M01,M10M01,D02
92,2012-05-16,3741,3803,3528,3555,729665,M05,M00M05,M10M05,D01
93,2012-05-17,3510,3710,3510,3701,265183,P03,M00P03,M10P03,D01
94,2012-05-18,3634,3679,3461,3520,505230,M05,P00M05,S00M05,D03
95,2012-05-21,3546,3586,3408,3418,441187,M05,M00M05,S06M05,D02
96,2012-05-22,3426,3568,3426,3564,308510,P03,M00P03,M10P03,U03
97,2012-05-23,3617,3617,3466,3475,366698,M01,P00M01,S01M01,T01
98,2012-05-24,3524,3532,3453,3458,330682,M05,M00M05,S03M05,U01
99,2012-05-25,3457,3572,3457,3564,261759,P03,M00P03,M10P03,D01
100,2012-05-29,3563,3679,3563,3626,355164,P03,P00P03,S02P03,T01
101,2012-05-30,3617,3652,3581,3635,253250,K01,P00K01,P10K01,U02
102,2012-05-31,3599,3723,3568,3608,358222,K00,K00K00,P10K00,D02
103,2012-06-01,3652,3688,3603,3613,295791,M05,K00M05,S04M05,D01
104,2012-06-04,3497,3568,3470,3502,276382,K00,M00K00,S05K00,D04
105,2012-06-05,3546,3608,3524,3608,291380,P01,K00P01,S08P01,U01
106,2012-06-07,3661,3688,3634,3635,385239,M05,P00M05,P10M05,U03
107,2012-06-08,3621,3652,3546,3546,361759,M03,M00M03,S05M03,D01
108,2012-06-11,3639,3643,3590,3626,352997,M05,M00M05,M10M05,U01
109,2012-06-12,3603,3621,3577,3608,254682,K00,M00K00,M10K00,D03
110,2012-06-13,3661,3665,3559,3568,361495,M05,K00M05,S04M05,U02
111,2012-06-14,3572,3581,3528,3551,336183,M05,M00M05,S07M05,D01
112,2012-06-15,3590,3648,3541,3635,484698,P05,M00P05,M10P05,U01
113,2012-06-18,3710,3767,3696,3719,600368,K00,P00K00,S01K00,U02
114,2012-06-19,3710,3790,3670,3759,425641,P05,K00P05,P10P05,U01
115,2012-06-20,3807,3905,3785,3839,574669,P05,P00P05,P10P05,U02
116,2012-06-21,3852,3900,3838,3892,414143,P05,P00P05,P10P05,T01
117,2012-06-22,3834,3874,3790,3874,377250,P01,P00P01,P10P01,D03
118,2012-06-25,3869,3909,3816,3861,281202,M05,P00M05,P10M05,U02
119,2012-06-26,3812,3874,3798,3799,316221,M05,M00M05,S06M05,D03
120,2012-06-27,3812,3847,3772,3808,341759,M05,M00M05,M10M05,U01
121,2012-06-28,3852,3852,3803,3812,233895,M01,M00M01,S04M01,U01
122,2012-06-29,3790,3834,3776,3834,242050,P01,M00P01,M10P01,D01
123,2012-07-02,3865,3931,3834,3896,435114,P05,P00P05,S00P05,U04
124,2012-07-03,3905,3923,3883,3892,289374,M05,P00M05,P10M05,U01
125,2012-07-04,3900,3900,3834,3857,328405,M01,M00M01,S03M01,U01
126,2012-07-05,3825,3869,3807,3821,256271,M05,M00M05,M10M05,U01
127,2012-07-06,3821,3927,3767,3781,766407,M05,M00M05,M10M05,T01
128,2012-07-09,3794,3803,3758,3786,412058,M05,M00M05,M10M05,D02
129,2012-07-10,3785,3816,3776,3799,433489,K00,M00K00,M10K00,T01
130,2012-07-11,3807,3807,3648,3666,636345,M01,K00M01,S04M01,D02
131,2012-07-12,3643,3661,3528,3546,716652,M05,M00M05,S07M05,D01
132,2012-07-13,3550,3586,3284,3511,696943,M05,M00M05,M10M05,D01
133,2012-07-16,3528,3581,3510,3511,238224,M05,M00M05,M10M05,U02
134,2012-07-17,3519,3537,3422,3462,379903,M05,M00M05,M10M05,D01
135,2012-07-18,3479,3532,3360,3369,591007,M05,M00M05,M10M05,U01
136,2012-07-19,3408,3417,3280,3294,482755,M05,M00M05,M10M05,U02
137,2012-07-20,3280,3311,3218,3236,499684,M05,M00M05,M10M05,U01
138,2012-07-23,3293,3382,3213,3236,948788,M05,M00M05,M10M05,D02
139,2012-07-24,3200,3235,3085,3121,658028,M05,M00M05,M10M05,D02
140,2012-07-25,3049,3063,2912,2912,934497,M03,M00M03,M10M03,D01
141,2012-07-26,2899,3000,2894,2908,858730,K02,M00K02,M10K02,D01
142,2012-07-27,2921,2978,2894,2908,1223255,M05,K00M05,S08M05,U02
143,2012-07-30,2952,2987,2916,2970,835396,P05,M00P05,S04P05,U03
144,2012-07-31,3014,3164,2969,3059,1396984,P05,P00P05,S01P05,D01
145,2012-08-01,3058,3058,2969,2974,568774,M01,P00M01,P10M01,T01
146,2012-08-02,2983,3023,2934,2939,375495,M05,M00M05,S07M05,D01
147,2012-08-03,2938,2992,2885,2921,461319,M05,M00M05,M10M05,D01
148,2012-08-06,2934,2978,2921,2966,486459,P05,M00P05,M10P05,U03
149,2012-08-07,2978,2987,2916,2934,433671,M05,P00M05,S01M05,U01
150,2012-08-08,2961,2974,2921,2948,522872,M05,M00M05,S07M05,U01
151,2012-08-09,2969,3133,2956,3112,1918766,P05,M00P05,M10P05,T01
152,2012-08-10,3142,3262,3107,3147,1598038,K00,P00K00,S01K00,T01
153,2012-08-13,3160,3182,3076,3147,756585,M05,K00M05,P10M05,T01
154,2012-08-14,3178,3368,3147,3356,2202968,P05,M00P05,S04P05,T01
155,2012-08-16,3342,3395,3306,3351,963502,K00,P00K00,S01K00,U01
156,2012-08-17,3373,3373,3235,3236,950757,M01,K00M01,P10M01,U02
157,2012-08-20,3240,3271,3178,3263,567790,P05,M00P05,S07P05,U01
158,2012-08-21,3262,3262,3147,3147,644339,M00,P00M00,S01M00,T01
159,2012-08-22,3173,3182,3071,3107,646836,M05,M00M05,S07M05,T01
160,2012-08-23,3133,3191,3107,3165,447685,P05,M00P05,M10P05,T01
161,2012-08-24,3165,3165,3116,3121,331176,M01,P00M01,S01M01,D01
162,2012-08-27,3107,3120,3023,3032,530417,M05,M00M05,S07M05,U01
163,2012-08-28,3032,3063,3005,3019,350402,M05,M00M05,M10M05,T01
164,2012-08-29,3045,3063,3014,3023,301760,M05,M00M05,M10M05,T01
165,2012-08-30,3014,3032,2969,2983,370785,M05,M00M05,S04M05,T01
166,2012-08-31,2956,3014,2956,3001,281907,P03,M00P03,M10P03,D02
167,2012-09-03,3000,3094,2983,3085,498393,P05,P00P05,S00P05,D02
168,2012-09-04,3094,3107,2992,3005,419670,M05,P00M05,P10M05,U01
169,2012-09-05,2987,3027,2916,2983,464519,M05,M00M05,S03M05,T01
170,2012-09-06,2996,3036,2978,2988,195747,M05,M00M05,M10M05,T01
