,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,5110,5180,4870,4950,3059078,M05,,,
1,2012-01-03,4995,5090,4725,5090,5020673,P02,M00P02,,
2,2012-01-04,5090,5480,4970,5140,5716084,P05,P00P05,S01P05,U02
3,2012-01-05,5180,5340,5030,5030,2859843,M03,P00M03,P10M03,T01
4,2012-01-06,5200,5210,4950,4960,2248097,M05,M00M05,S07M05,U01
5,2012-01-09,4960,4990,4760,4850,1664472,M05,M00M05,M10M05,T01
6,2012-01-10,4730,4930,4720,4750,2460299,K02,M00K02,M10K02,T01
7,2012-01-11,4800,4850,4610,4620,1782212,M05,K00M05,S08M05,U01
8,2012-01-12,4650,4725,4500,4670,1772362,K01,M00K01,S07K01,U01
9,2012-01-13,4895,5370,4850,5370,8904599,P01,K00P01,S01P01,U01
10,2012-01-16,5250,5700,5100,5110,9137590,M05,P00M05,P10M05,U01
11,2012-01-17,5120,5260,5010,5150,3168540,P05,M00P05,S06P05,D01
12,2012-01-18,5120,5240,4960,4980,2521590,M05,P00M05,S01M05,U01
13,2012-01-19,5240,5720,5240,5720,4715007,P00,M00P00,S07P00,U02
14,2012-01-20,5900,6300,5500,5800,16751844,M05,P00M05,S01M05,U01
15,2012-01-25,5670,5770,5450,5590,4278547,M05,M00M05,S05M05,T01
16,2012-01-26,5640,5800,5530,5700,6015729,P05,M00P05,M10P05,U02
17,2012-01-27,5630,5710,5540,5560,2629893,M05,P00M05,S01M05,D01
18,2012-01-30,5520,5700,5470,5610,2162602,P05,M00P05,S07P05,U01
19,2012-01-31,5540,5830,5510,5830,2735616,P01,P00P01,S00P01,T01
20,2012-02-01,5750,6430,5620,6010,8954081,P05,P00P05,P10P05,T01
21,2012-02-02,6100,6530,5990,6330,11231735,P05,P00P05,P10P05,U02
22,2012-02-03,6230,6330,5810,5810,5465443,M03,P00M03,P10M03,U01
23,2012-02-06,5850,5890,5520,5610,3919893,M05,M00M05,S07M05,U02
24,2012-02-07,5540,5700,5500,5540,2995851,K02,M00K02,M10K02,T01
25,2012-02-08,5550,5600,5200,5230,3952449,M05,K00M05,M10M05,T01
26,2012-02-09,5230,5480,5210,5410,2365844,P05,M00P05,S07P05,U01
