,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,710,734,710,719,9192,P03,,,
1,2012-01-03,712,730,700,713,21251,K00,P00K00,,
2,2012-01-04,712,736,682,715,47238,K00,K00K00,P10K00,U04
3,2012-01-05,714,724,698,725,13752,P01,K00P01,S04P01,T01
4,2012-01-06,728,734,706,733,17340,P05,P00P05,P10P05,U04
5,2012-01-09,734,734,698,713,39440,M01,P00M01,P10M01,U02
6,2012-01-10,726,726,708,721,123160,M02,M00M02,S07M02,U01
7,2012-01-11,726,726,710,725,15420,M02,M00M02,M10M02,U04
8,2012-01-12,716,730,712,725,42402,P05,M00P05,S04P05,U04
9,2012-01-13,724,724,714,725,12738,K01,P00K01,S08K01,U04
10,2012-01-16,740,814,740,767,205429,P03,K00P03,P10P03,U04
11,2012-01-17,764,776,712,713,313510,M05,P00M05,P10M05,D04
12,2012-01-18,716,728,708,711,31842,M05,M00M05,S07M05,U04
13,2012-01-19,704,730,704,725,55690,P03,M00P03,M10P03,U04
14,2012-01-20,716,734,712,727,41860,P05,P00P05,S02P05,U04
15,2012-01-25,718,756,714,729,25510,P05,P00P05,P10P05,U01
16,2012-01-26,722,738,716,731,28503,P05,P00P05,P10P05,U04
17,2012-01-27,724,742,716,733,39891,P05,P00P05,P10P05,D04
18,2012-01-30,732,736,716,733,19520,K01,P00K01,P10K01,U04
19,2012-01-31,740,740,714,725,55741,M01,K00M01,P10M01,T01
20,2012-02-01,716,740,716,725,48860,P03,M00P03,S07P03,U01
21,2012-02-02,722,732,716,729,44268,P05,P00P05,S08P05,U04
22,2012-02-03,736,786,728,729,145997,M05,P00M05,P10M05,U04
23,2012-02-06,718,750,718,735,29973,P03,M00P03,S03P03,U04
24,2012-02-07,726,786,726,771,218480,P03,P00P03,S00P03,T01
25,2012-02-08,762,780,748,771,61981,P05,P00P05,P10P05,U01
26,2012-02-09,756,778,748,771,88281,P05,P00P05,P10P05,U04
27,2012-02-10,762,866,762,817,207513,P03,P00P03,P10P03,U04
28,2012-02-13,814,818,790,819,55750,P02,P00P02,P10P02,D04
29,2012-02-14,800,816,788,819,40830,P01,P00P01,P10P01,U04
30,2012-02-15,812,812,782,793,58787,M01,P00M01,P10M01,T01
31,2012-02-16,776,796,776,795,38660,P03,M00P03,S07P03,D04
32,2012-02-17,794,832,782,819,194453,P05,P00P05,S00P05,U04
33,2012-02-20,830,940,814,943,1005807,P11,P00P11,P10P11,U04
34,2012-02-21,996,1044,946,953,2494094,M05,P10M05,P10M05,T01
35,2012-02-22,942,954,888,913,443753,M05,M00M05,S05M05,T01
36,2012-02-23,910,934,882,891,235669,M05,M00M05,M10M05,D04
37,2012-02-24,888,904,850,861,204612,M05,M00M05,M10M05,U04
38,2012-02-27,858,876,732,789,232387,M05,M00M05,M10M05,U03
39,2012-02-28,788,804,756,763,135129,M05,M00M05,M10M05,U01
40,2012-02-29,810,810,762,767,194628,M01,M00M01,M10M01,U04
41,2012-03-02,778,794,750,797,601656,P01,M00P01,M10P01,U04
42,2012-03-05,824,824,778,797,238841,M01,P00M01,S01M01,D04
43,2012-03-06,794,800,760,793,168077,M05,M00M05,S03M05,D04
44,2012-03-07,770,800,770,791,80061,P03,M00P03,M10P03,D04
45,2012-03-08,772,794,764,783,115475,P05,P00P05,S08P05,U04
46,2012-03-09,794,880,778,821,469305,P05,P00P05,P10P05,U04
47,2012-03-12,812,826,790,791,115273,M05,P00M05,P10M05,U04
48,2012-03-13,796,810,764,767,106140,M05,M00M05,S07M05,T01
49,2012-03-14,764,794,758,777,73690,P05,M00P05,M10P05,U04
50,2012-03-15,776,784,756,767,68800,M05,P00M05,S00M05,T01
51,2012-03-16,782,782,746,757,104644,M01,M00M01,S06M01,U04
52,2012-03-19,754,760,736,755,74141,K01,M00K01,M10K01,T01
53,2012-03-20,758,758,732,733,133478,M01,K00M01,S08M01,U04
54,2012-03-21,732,750,722,739,132023,P05,M00P05,S07P05,T01
55,2012-03-22,748,748,722,727,69630,M01,P00M01,S00M01,U01
56,2012-03-23,728,732,700,707,118229,M05,M00M05,S07M05,D04
57,2012-03-26,704,742,702,735,48314,P05,M00P05,M10P05,U02
58,2012-03-27,732,734,708,729,44218,M05,P00M05,S02M05,U04
59,2012-03-28,732,736,710,717,39334,M05,M00M05,S06M05,T01
60,2012-03-29,712,720,700,721,150101,P01,M00P01,M10P01,D04
61,2012-03-30,716,754,714,715,85897,M05,P00M05,S00M05,D04
62,2012-04-02,716,742,716,733,49130,P03,M00P03,S06P03,T01
63,2012-04-03,740,740,700,727,108158,M02,P00M02,S01M02,U04
64,2012-04-04,726,748,712,713,84151,M05,M00M05,S03M05,T01
65,2012-04-05,712,724,654,711,88840,M05,M00M05,M10M05,D04
66,2012-04-06,708,718,692,709,30661,K00,M00K00,M10K00,D04
67,2012-04-09,696,708,682,687,24562,M05,K00M05,S04M05,U04
68,2012-04-10,654,726,654,683,9181,P03,M00P03,S07P03,D04
69,2012-04-12,692,698,664,671,14162,M05,P00M05,S08M05,U04
70,2012-04-13,690,690,670,691,4542,K01,M00K01,S03K01,U04
71,2012-04-16,672,700,664,695,13730,P05,K00P05,S01P05,D04
72,2012-04-17,684,700,670,685,40822,K00,P00K00,P10K00,D04
73,2012-04-18,680,700,670,695,29020,P05,K00P05,P10P05,U04
74,2012-04-19,708,716,672,691,52904,M05,P00M05,P10M05,D04
75,2012-04-20,674,692,672,695,60640,P01,M00P01,S03P01,D04
76,2012-04-23,690,694,670,671,18610,M05,P00M05,S00M05,T01
77,2012-04-24,670,672,652,653,116962,M05,M00M05,S07M05,D04
78,2012-04-25,748,748,748,751,278598,K01,M00K01,M10K01,D04
79,2012-04-26,860,860,860,863,211949,K01,K00K01,S01K01,U04
80,2012-04-27,986,988,948,991,2660391,P02,K00P02,P10P02,U04
81,2012-04-30,1026,1137,948,1011,8042774,M05,P00M05,P10M05,U04
82,2012-05-02,998,998,940,959,2615869,M01,M00M01,S05M01,U02
83,2012-05-03,964,1010,834,861,2535236,M15,M00M15,M10M15,U04
84,2012-05-04,840,986,832,989,3849422,P11,M10P11,M10P11,D04
85,2012-05-07,970,1125,928,965,8523232,M05,P10M05,S02M05,D04
86,2012-05-08,940,972,870,897,2222857,M05,M00M05,S06M05,U01
87,2012-05-09,896,896,806,835,1091864,M01,M00M01,M10M01,D04
88,2012-05-10,832,912,828,851,1373969,P05,M00P05,M10P05,D04
89,2012-05-11,888,888,814,819,1065730,M01,P00M01,S00M01,T01
90,2012-05-14,816,886,778,827,1046018,P05,M00P05,S07P05,T01
91,2012-05-15,820,946,800,869,4505582,P05,P00P05,S00P05,D04
92,2012-05-16,864,864,778,783,1047680,M01,P00M01,P10M01,D04
93,2012-05-17,772,794,750,757,622306,M05,M00M05,S07M05,D04
94,2012-05-18,744,752,692,711,530179,M05,M00M05,M10M05,D04
95,2012-05-21,690,730,676,713,332695,P05,M00P05,M10P05,D04
96,2012-05-22,732,818,720,819,826504,P11,P00P11,S00P11,U04
97,2012-05-23,918,918,806,807,2238591,M11,P10M11,P10M11,D04
98,2012-05-24,806,840,778,795,686102,M05,M10M05,S03M05,U04
99,2012-05-25,784,850,782,807,836130,P05,M00P05,M10P05,D04
100,2012-05-29,832,832,748,789,519496,M01,P00M01,S02M01,T01
101,2012-05-30,796,836,762,789,1060237,M05,M00M05,S03M05,U04
102,2012-05-31,782,784,750,765,508610,M05,M00M05,M10M05,D04
103,2012-06-01,762,810,762,795,500789,P03,M00P03,M10P03,D04
104,2012-06-04,762,912,716,839,6120381,P15,P00P15,S02P15,D04
105,2012-06-05,874,962,840,963,2264370,P11,P10P11,P10P11,U04
106,2012-06-07,1044,1083,914,963,6104058,M05,P10M05,P10M05,U04
107,2012-06-08,966,1006,906,923,2708394,M05,M00M05,S03M05,D04
108,2012-06-11,948,948,882,905,1851426,M01,M00M01,M10M01,U04
109,2012-06-12,888,1038,886,1039,5569097,P11,M00P11,M10P11,D04
110,2012-06-13,1093,1095,938,945,5521704,M15,P10M15,S02M15,U04
111,2012-06-14,938,1012,918,997,2858129,P05,M10P05,S03P05,D04
