,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,968,1045,956,1030,438251,P05,,,
1,2012-01-03,1050,1070,1000,1065,278032,P05,P00P05,,
2,2012-01-04,1095,1095,1025,1060,229023,M01,P00M01,P10M01,U02
3,2012-01-05,1060,1085,1025,1055,206821,M05,M00M05,S03M05,T01
4,2012-01-06,1050,1080,1015,1060,207328,P05,M00P05,M10P05,U01
5,2012-01-09,1060,1065,990,1030,188762,M05,P00M05,S04M05,T01
6,2012-01-10,1030,1105,1015,1085,273967,P05,M00P05,S07P05,T01
7,2012-01-11,1090,1155,1085,1085,561188,M04,P00M04,S02M04,U01
8,2012-01-12,1115,1130,1060,1120,278661,K01,M00K01,S03K01,U01
9,2012-01-13,1135,1135,1060,1080,204096,M01,K00M01,S01M01,U01
10,2012-01-16,1080,1090,1030,1090,172153,P02,M00P02,S07P02,U01
11,2012-01-17,1080,1095,1040,1070,208159,M05,P00M05,S00M05,D01
12,2012-01-18,1070,1075,1025,1030,186098,M05,M00M05,S07M05,U01
13,2012-01-19,1035,1065,1025,1055,174377,P05,M00P05,M10P05,U02
14,2012-01-20,1060,1090,1030,1050,164905,M05,P00M05,S01M05,U01
15,2012-01-25,1055,1080,1040,1070,78509,P05,M00P05,S03P05,T01
16,2012-01-26,1080,1085,1040,1065,88214,M05,P00M05,S01M05,U02
17,2012-01-27,1080,1085,1050,1070,162095,M05,M00M05,S03M05,D01
18,2012-01-30,1070,1075,1040,1065,99862,M05,M00M05,M10M05,U01
19,2012-01-31,1070,1070,1030,1040,146198,M01,M00M01,M10M01,T01
20,2012-02-01,1040,1060,1000,1060,296541,P01,M00P01,M10P01,T01
21,2012-02-02,1070,1075,1025,1065,186146,M05,P00M05,S00M05,U02
22,2012-02-03,1060,1065,1035,1060,108100,K01,M00K01,S05K01,U01
23,2012-02-06,1065,1215,1065,1215,602955,P10,K00P10,S04P10,U02
24,2012-02-07,1305,1365,1240,1330,2323785,P05,P10P05,P10P05,T01
25,2012-02-08,1330,1330,1250,1260,767444,M01,P00M01,P10M01,T01
26,2012-02-09,1245,1445,1215,1445,1654820,P11,M00P11,S07P11,U01
27,2012-02-10,1530,1530,1285,1300,1658197,M11,P10M11,S02M11,U01
28,2012-02-13,1350,1490,1300,1405,1425332,P05,M10P05,S03P05,D01
29,2012-02-14,1425,1435,1340,1355,879787,M05,P00M05,S01M05,U01
