,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
231,2012-12-04,2345,2345,2250,2295,70,M01,M00M01,S03M01,T01
232,2012-12-05,2305,2305,1965,2250,4258,M02,M00M02,M10M02,T01
233,2012-12-06,2230,2240,2200,2240,760,K01,M00K01,M10K01,D04
234,2012-12-07,2230,2315,2230,2310,590,P03,K00P03,S08P03,U04
235,2012-12-10,2310,2350,2310,2350,670,P00,P00P00,P10P00,D04
236,2012-12-11,2345,2350,2255,2350,200,K01,P00K01,P10K01,U04
237,2012-12-12,2350,2350,2220,2345,280,M02,K00M02,P10M02,U04
238,2012-12-13,2340,2340,2300,2340,330,K01,M00K01,S04K01,D04
239,2012-12-14,2345,2345,2255,2340,170,M02,K00M02,S04M02,D04
240,2012-12-17,2380,2380,2220,2245,320,M01,M00M01,S04M01,D04
241,2012-12-18,2255,2330,2175,2310,160,P05,M00P05,M10P05,U04
242,2012-12-20,2310,2335,2265,2290,460,M05,P00M05,S01M05,D04
243,2012-12-21,2290,2290,2130,2285,7100,M02,M00M02,S03M02,U03
244,2012-12-24,2320,2345,2300,2300,2020,M03,M00M03,M10M03,D04
245,2012-12-26,2350,2350,2155,2345,4710,M02,M00M02,M10M02,D04
246,2012-12-27,2330,2350,2300,2300,2320,M03,M00M03,M10M03,D04
247,2012-12-28,2330,2330,2170,2300,2420,M02,M00M02,M10M02,T01
248,2013-01-02,2345,2370,2200,2360,2070,P05,M00P05,M10P05,U04
249,2013-01-03,2330,2460,2165,2420,19850,P05,P00P05,S01P05,U04
250,2013-01-04,2400,2400,2225,2290,4590,M01,P00M01,P10M01,D04
251,2013-01-07,2390,2390,2250,2330,5680,M01,M00M01,S07M01,U01
252,2013-01-08,2325,2325,2300,2300,30,M00,M00M00,M10M00,T01
253,2013-01-09,2215,2285,2160,2285,6540,P01,M00P01,M10P01,T01
254,2013-01-10,2250,2285,2250,2285,20,P00,P00P00,S08P00,U04
255,2013-01-11,2285,2300,2250,2300,350,P02,P00P02,P10P02,U04
256,2013-01-14,2210,2290,2210,2290,260,P00,P00P00,P10P00,U02
257,2013-01-15,2285,2285,2245,2280,1370,M02,P00M02,P10M02,T01
258,2013-01-16,2280,2350,2210,2305,3800,P05,M00P05,S06P05,T01
259,2013-01-17,2340,2340,2305,2305,20,M00,P00M00,S02M00,U03
260,2013-01-18,2280,2305,2275,2305,414,P01,M00P01,S03P01,U04
261,2013-01-21,2375,2375,2100,2160,46372,M01,P00M01,S08M01,U04
262,2013-01-22,2160,2215,2110,2120,6460,M05,M00M05,S07M05,T01
263,2013-01-23,2155,2155,2000,2095,16551,M01,M00M01,M10M01,U03
264,2013-01-24,2055,2070,2000,2065,6840,K01,M00K01,M10K01,U04
265,2013-01-25,2070,2120,2000,2055,1181,M05,K00M05,S08M05,D04
266,2013-01-28,2120,2120,1990,2045,7811,M01,M00M01,S04M01,U04
267,2013-01-29,2065,2085,1995,2055,4240,M05,M00M05,M10M05,U02
268,2013-01-30,2055,2085,2020,2055,3450,K00,M00K00,M10K00,T01
269,2013-01-31,2055,2100,2000,2095,14372,P05,K00P05,S04P05,D04
270,2013-02-01,2095,2095,2040,2070,158,M01,P00M01,P10M01,T01
271,2013-02-04,2100,2100,2000,2055,1072,M01,M00M01,S03M01,U04
272,2013-02-05,2075,2075,1900,2030,3960,M02,M00M02,M10M02,D04
273,2013-02-06,2060,2060,1905,1940,14980,M01,M00M01,M10M01,U04
274,2013-02-07,1940,1940,1890,1925,667,M02,M00M02,M10M02,T01
275,2013-02-08,1945,1945,1890,1920,4673,M01,M00M01,M10M01,T01
276,2013-02-12,1920,1920,1885,1915,2611,M02,M00M02,M10M02,T01
277,2013-02-13,1890,1930,1890,1915,2039,P03,M00P03,M10P03,T01
278,2013-02-14,1930,1945,1915,1945,87,P01,P00P01,S08P01,U04
279,2013-02-15,1950,1980,1945,1975,1490,P05,P00P05,P10P05,U01
280,2013-02-18,1990,2000,1950,2000,3950,P02,P00P02,P10P02,U01
281,2013-02-19,2010,2040,2010,2040,50,P00,P00P00,P10P00,T01
282,2013-02-20,2045,2105,2040,2100,3060,P05,P00P05,P10P05,U04
283,2013-02-21,2135,2135,2025,2125,2431,M02,P00M02,P10M02,D04
284,2013-02-22,2100,2125,2055,2125,1930,P01,M00P01,S05P01,D04
285,2013-02-25,2160,2160,2075,2150,1260,M02,P00M02,S08M02,U04
286,2013-02-26,2395,2395,2160,2285,2460,M01,M00M01,S05M01,D04
287,2013-02-27,2275,2275,2145,2270,1780,M02,M00M02,M10M02,U04
288,2013-02-28,2265,2265,2205,2255,110,M02,M00M02,M10M02,U04
289,2013-03-04,2200,2250,2200,2250,761,P00,M00P00,S04P00,U04
290,2013-03-05,2280,2360,2255,2360,3150,P01,P00P01,S08P01,U04
291,2013-03-06,2370,2390,2360,2390,50,P01,P00P01,P10P01,U04
292,2013-03-07,2385,2385,2385,2385,10,K00,P00K00,P10K00,T01
293,2013-03-08,2380,2380,2275,2360,630,M02,K00M02,S04M02,U04
294,2013-03-11,2300,2460,2300,2455,2200,P03,M00P03,S07P03,U04
295,2013-03-12,2460,2460,2345,2345,250,M00,P00M00,S02M00,U03
296,2013-03-13,2255,2420,2255,2420,1750,P00,M00P00,S03P00,D04
297,2013-03-14,2490,2490,2305,2460,870,M02,P00M02,S00M02,U01
298,2013-03-15,2450,2460,2385,2460,270,K01,M00K01,S05K01,U04
299,2013-03-18,2400,2825,2400,2745,154247,P13,K00P13,S08P13,D04
300,2013-03-19,2555,2665,2425,2425,26930,M03,P10M03,P10M03,D04
301,2013-03-20,2425,2535,2350,2350,15470,M03,M00M03,S06M03,T01
302,2013-03-21,2415,2415,2080,2080,54420,M10,M00M10,M10M10,U04
303,2013-03-22,2105,2160,2080,2100,8867,M05,M10M05,M10M05,D04
304,2013-03-25,2110,2115,2065,2090,7290,M05,M00M05,M10M05,U04
305,2013-03-26,2105,2235,2105,2160,1750,P03,M00P03,S04P03,D04
306,2013-03-27,2105,2160,2095,2160,2950,P01,P00P01,S01P01,U04
307,2013-03-28,2160,2325,2160,2185,1570,P04,P00P04,P10P04,U02
308,2013-03-29,2200,2255,2165,2255,2480,P01,P00P01,P10P01,U02
309,2013-04-01,2255,2395,2255,2395,6730,P00,P00P00,P10P00,U04
310,2013-04-02,2305,2415,2245,2415,2440,P01,P00P01,P10P01,D04
311,2013-04-03,2400,2400,2400,2400,10,K00,P00K00,P10K00,U04
312,2013-04-04,2300,2395,2240,2395,6210,P01,K00P01,P10P01,D04
313,2013-04-05,2300,2495,2230,2490,4690,P05,P00P05,P10P05,U03
314,2013-04-08,2400,2400,2300,2300,260,M00,P00M00,P10M00,D04
315,2013-04-09,2305,2305,2155,2205,4590,M01,M00M01,S07M01,U04
316,2013-04-10,2130,2365,2130,2365,780,P10,M00P10,M10P10,U04
317,2013-04-11,2190,2435,2190,2395,9050,P03,P10P03,S02P03,U04
318,2013-04-12,2290,2385,2250,2385,1540,P01,P00P01,P10P01,U01
319,2013-04-15,2230,2390,2230,2290,940,P03,P00P03,P10P03,T01
320,2013-04-16,2290,2380,2290,2380,570,P00,P00P00,P10P00,D04
321,2013-04-17,2300,2375,2270,2375,1407,P01,P00P01,P10P01,U04
322,2013-04-18,2280,2340,2280,2340,1050,P00,P00P00,P10P00,D04
323,2013-04-19,2250,2390,2225,2390,1640,P01,P00P01,P10P01,D04
324,2013-04-22,2265,2390,2265,2390,160,P00,P00P00,P10P00,U04
325,2013-04-23,2300,2350,2300,2350,200,P00,P00P00,P10P00,U04
326,2013-04-24,2330,2345,2300,2345,40,P01,P00P01,P10P01,U04
327,2013-04-25,2300,2385,2300,2385,2140,P00,P00P00,P10P00,T01
328,2013-04-26,2350,2445,2350,2445,280,P00,P00P00,P10P00,U04
329,2013-04-29,2300,2375,2295,2370,860,P05,P00P05,P10P05,D04
330,2013-04-30,2360,2440,2320,2400,520,P05,P00P05,P10P05,U04
331,2013-05-02,2350,2395,2350,2395,150,P00,P00P00,P10P00,D04
332,2013-05-03,2345,2440,2310,2440,5670,P01,P00P01,P10P01,U04
333,2013-05-06,2370,2445,2360,2360,170,M04,P00M04,P10M04,U04
334,2013-05-07,2300,2400,2300,2400,600,P00,M00P00,S06P00,U04
335,2013-05-08,2325,2395,2325,2395,30,P00,P00P00,S02P00,U02
336,2013-05-09,2390,2395,2350,2390,1950,K01,P00K01,P10K01,U04
337,2013-05-10,2380,2390,2305,2390,2000,K01,K00K01,P10K01,T01
338,2013-05-13,2380,2380,2350,2380,430,K01,K00K01,S04K01,U04
339,2013-05-14,2370,2375,2320,2375,420,K01,K00K01,S04K01,U01
340,2013-05-15,2360,2430,2310,2350,3970,M05,K00M05,S04M05,U04
341,2013-05-16,2360,2365,2300,2365,1350,K01,M00K01,S07K01,U03
342,2013-05-20,2350,2400,2330,2400,600,P01,K00P01,S04P01,U04
343,2013-05-21,2400,2470,2400,2470,3870,P00,P00P00,P10P00,T01
344,2013-05-22,2480,2530,2470,2515,890,P05,P00P05,P10P05,U02
345,2013-05-23,2480,2530,2450,2525,900,P05,P00P05,P10P05,D04
346,2013-05-24,2510,2510,2470,2495,430,M01,P00M01,P10M01,T01
347,2013-05-27,2490,2505,2450,2505,210,P02,M00P02,S06P02,T01
348,2013-05-28,2490,2510,2470,2510,90,P01,P00P01,S04P01,T01
349,2013-05-29,2490,2515,2440,2515,180,P01,P00P01,S04P01,U04
350,2013-05-30,2500,2570,2470,2545,1040,P05,P00P05,S04P05,D04
