,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,4830,4905,4820,4820,69493,M04,,,
1,2012-01-03,4900,4900,4830,4845,35412,M01,M00M01,,
2,2012-01-04,4855,4890,4845,4865,78669,K00,M00K00,M10K00,U02
3,2012-01-05,4910,4930,4860,4930,101689,K01,K00K01,S01K01,T01
4,2012-01-06,4935,5250,4935,5090,316036,P03,K00P03,P10P03,U01
5,2012-01-09,5140,5170,4940,5160,216601,K01,P00K01,P10K01,T01
6,2012-01-10,5160,5390,5130,5260,473559,P05,K00P05,P10P05,T01
7,2012-01-11,5160,5270,4710,5010,214504,M05,P00M05,P10M05,U01
8,2012-01-12,5020,5190,4995,5100,58540,P05,M00P05,S07P05,U01
9,2012-01-13,5110,5160,5030,5050,54906,M05,P00M05,S01M05,U01
10,2012-01-16,5050,5050,4965,5000,66952,M01,M00M01,S03M01,U01
11,2012-01-17,5000,5060,4940,4995,168720,M05,M00M05,M10M05,D01
12,2012-01-18,5020,5020,4945,4970,99342,M01,M00M01,M10M01,U01
13,2012-01-19,5000,5000,4900,4905,135671,M01,M00M01,M10M01,U02
14,2012-01-20,4950,4950,4865,4870,91660,M01,M00M01,M10M01,U01
15,2012-01-25,4870,4935,4865,4930,36370,P05,M00P05,M10P05,T01
16,2012-01-26,4900,4950,4900,4930,55930,P03,P00P03,S00P03,U02
17,2012-01-27,4930,4965,4910,4940,46020,K00,P00K00,P10K00,D01
18,2012-01-30,4940,4975,4930,4940,62319,K02,K00K02,S04K02,U01
19,2012-01-31,4940,4980,4905,4930,53656,M05,K00M05,S04M05,T01
20,2012-02-01,4905,4965,4855,4940,77120,P05,M00P05,S04P05,T01
21,2012-02-02,4940,4960,4890,4945,66550,K01,P00K01,S04K01,U02
22,2012-02-03,4905,4980,4905,4980,59307,P00,K00P00,S04P00,U01
23,2012-02-06,5010,5100,4920,4955,56631,M05,P00M05,P10M05,U02
24,2012-02-07,5010,5010,4895,4955,70451,M01,M00M01,S03M01,T01
25,2012-02-08,4910,4955,4900,4905,42624,M05,M00M05,M10M05,T01
26,2012-02-09,4890,4950,4800,4845,89259,M05,M00M05,M10M05,U01
27,2012-02-10,4820,4880,4820,4840,37742,K00,M00K00,M10K00,U01
28,2012-02-13,4800,4875,4800,4850,34730,P03,K00P03,S08P03,D01
29,2012-02-14,4850,4885,4800,4830,34770,M05,P00M05,P10M05,U01
30,2012-02-15,4800,4830,4780,4800,69970,K00,M00K00,S03K00,T01
31,2012-02-16,4850,4850,4790,4795,34850,M01,K00M01,M10M01,D01
32,2012-02-17,4805,4840,4770,4800,71930,M05,M00M05,S07M05,U02
33,2012-02-20,4800,4805,4730,4785,43036,M05,M00M05,M10M05,U02
34,2012-02-21,4785,4815,4720,4765,60757,M05,M00M05,S04M05,T01
35,2012-02-22,4925,4925,4820,4840,66530,M01,M00M01,S04M01,T01
36,2012-02-23,4890,4895,4760,4795,50390,M05,M00M05,M10M05,D01
37,2012-02-24,4805,4835,4765,4800,35749,M05,M00M05,M10M05,U01
38,2012-02-27,4805,4805,4710,4710,44073,M00,M00M00,M10M00,T01
39,2012-02-28,4720,4800,4700,4740,22340,K00,M00K00,M10K00,T01
40,2012-02-29,4740,4795,4700,4740,14266,K00,K00K00,S01K00,U01
41,2012-03-02,4730,4800,4715,4760,40943,P05,K00P05,S04P05,U01
42,2012-03-05,4715,4730,4685,4685,30322,M03,P00M03,S04M03,D01
43,2012-03-06,4720,4750,4680,4730,25830,K00,M00K00,S07K00,D01
44,2012-03-07,4725,4725,4665,4700,17660,M01,K00M01,S04M01,D02
45,2012-03-08,4660,4710,4625,4710,51871,P01,M00P01,S04P01,U01
46,2012-03-09,4615,4735,4615,4725,32940,P03,P00P03,S00P03,U02
47,2012-03-12,4725,4795,4725,4760,24228,P03,P00P03,P10P03,U01
48,2012-03-13,4750,4810,4750,4805,36145,P03,P00P03,P10P03,T01
49,2012-03-14,4850,4860,4755,4775,57505,M05,P00M05,P10M05,U03
50,2012-03-15,4775,4850,4720,4770,35460,M05,M00M05,S03M05,T01
51,2012-03-16,4660,4775,4660,4695,29400,P04,M00P04,M10P04,U01
