,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2900,2900,2855,2900,6301,K01,,,
1,2012-01-03,2970,2970,2870,2925,2211,M01,K00M01,,
2,2012-01-04,2910,2950,2860,2895,13194,M05,M00M05,S05M05,U04
3,2012-01-05,2870,2920,2850,2885,4160,P05,M00P05,M10P05,T01
4,2012-01-06,2880,2935,2880,2890,3220,K02,P00K02,S08K02,U04
5,2012-01-09,2855,2900,2855,2890,580,P03,K00P03,S04P03,U02
6,2012-01-10,2890,2895,2820,2860,13011,M05,P00M05,P10M05,U01
7,2012-01-11,2865,2895,2830,2850,6280,M05,M00M05,S03M05,U04
8,2012-01-12,2850,2860,2800,2815,25419,M05,M00M05,M10M05,U04
9,2012-01-13,2800,2870,2785,2820,25000,P05,M00P05,M10P05,U04
10,2012-01-16,2810,2815,2795,2815,8440,K01,P00K01,S00K01,U04
11,2012-01-17,2800,2840,2800,2830,13300,P03,K00P03,S04P03,D04
12,2012-01-18,2850,2850,2820,2845,13371,M02,P00M02,P10M02,U04
13,2012-01-19,2855,2860,2830,2855,9460,K01,M00K01,S05K01,U04
14,2012-01-20,2865,2870,2825,2850,16540,M05,K00M05,S04M05,U04
15,2012-01-25,2880,2950,2880,2900,23010,P04,M00P04,S04P04,U01
16,2012-01-26,2915,2925,2890,2900,21050,M05,P00M05,S01M05,U04
17,2012-01-27,2880,2955,2880,2955,14840,P00,M00P00,S03P00,D04
18,2012-01-30,2965,2965,2920,2940,9570,M01,P00M01,S02M01,U04
19,2012-01-31,2900,2940,2900,2930,30540,P03,M00P03,S03P03,T01
20,2012-02-01,2910,3250,2910,3135,42449,P03,P00P03,S08P03,U01
21,2012-02-02,3200,3415,3135,3365,76261,P05,P00P05,P10P05,U04
22,2012-02-03,3400,3435,3240,3340,30389,M05,P00M05,P10M05,U04
23,2012-02-06,3405,3465,3260,3370,52432,M05,M00M05,S03M05,U04
24,2012-02-07,3385,3425,3270,3270,35325,M03,M00M03,M10M03,T01
25,2012-02-08,3270,3400,3250,3250,26450,M04,M00M04,M10M04,U01
26,2012-02-09,3300,3420,3135,3400,34500,P05,M00P05,M10P05,U04
27,2012-02-10,3400,3650,3350,3625,58280,P05,P00P05,S01P05,U04
28,2012-02-13,3625,3680,3515,3635,15775,K00,P00K00,P10K00,D04
29,2012-02-14,3630,3670,3500,3630,25463,K01,K00K01,P10K01,U04
30,2012-02-15,3575,3650,3490,3615,27130,P05,K00P05,S04P05,T01
31,2012-02-16,3615,3645,3510,3645,21826,P02,P00P02,P10P02,D04
32,2012-02-17,3675,4190,3605,4190,381587,P11,P00P11,P10P11,U04
33,2012-02-20,4490,4720,4300,4350,489663,M05,P10M05,P10M05,U04
34,2012-02-21,4800,5000,4605,5000,1058203,P01,M00P01,S05P01,T01
35,2012-02-22,4930,5750,4900,5750,1362959,P11,P00P11,S01P11,T01
36,2012-02-23,5750,6440,5140,5180,1737932,M05,P10M05,P10M05,D04
37,2012-02-24,5500,5690,5080,5370,1087175,M05,M00M05,S03M05,U04
38,2012-02-27,5400,5400,4930,5020,453654,M01,M00M01,M10M01,U03
39,2012-02-28,4910,5020,4530,4640,474827,M05,M00M05,M10M05,U01
40,2012-02-29,4615,4760,4410,4690,328992,P05,M00P05,M10P05,U04
41,2012-03-02,4750,4765,4420,4500,265480,M05,P00M05,S00M05,U04
42,2012-03-05,4485,4600,4330,4385,197290,M05,M00M05,S07M05,D04
43,2012-03-06,4380,4395,4045,4250,279030,M05,M00M05,M10M05,D04
44,2012-03-07,4105,4180,3970,3990,265552,M05,M00M05,M10M05,D04
45,2012-03-08,4035,4125,3890,3915,123322,M05,M00M05,M10M05,U04
46,2012-03-09,3905,4095,3885,4060,126050,P05,M00P05,M10P05,U04
47,2012-03-12,4070,4120,3910,4055,101937,M05,P00M05,S02M05,U04
48,2012-03-13,4095,4185,3985,4150,77290,P05,M00P05,S03P05,T01
49,2012-03-14,4185,4195,4030,4110,93394,M05,P00M05,S01M05,U04
50,2012-03-15,4160,4170,3970,4090,87562,M05,M00M05,S03M05,T01
51,2012-03-16,4045,4090,3920,3990,80101,M05,M00M05,M10M05,U04
52,2012-03-19,4010,4040,3920,3990,113526,M05,M00M05,M10M05,T01
53,2012-03-20,4000,4580,3990,4420,894721,P15,M00P15,M10P15,U04
54,2012-03-21,4350,4415,4210,4345,139654,M05,P10M05,S01M05,T01
55,2012-03-22,4340,4545,4280,4360,198089,K00,M00K00,S06K00,U01
56,2012-03-23,4365,4550,4350,4425,181622,P05,K00P05,S04P05,D04
57,2012-03-26,4530,4655,4230,4330,236113,M05,P00M05,P10M05,U02
