,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2017-06-22,1797,1797,1748,1753,748413,M01,,,U01
1,2017-06-23,1748,1770,1744,1771,39574,P01,M00P01,,T01
2,2017-06-26,1770,1770,1748,1753,91468,M01,P00M01,S00M01,U01
3,2017-06-27,1766,1766,1757,1758,6730,M01,M00M01,S06M01,T01
4,2017-06-28,1757,1766,1753,1758,40310,K00,M00K00,S04K00,D02
5,2017-06-29,1757,1775,1757,1775,26928,P00,K00P00,S04P00,U02
6,2017-06-30,1784,1999,1784,1847,558659,P04,P00P04,P10P04,D02
7,2017-07-03,1887,1923,1793,1811,294211,M05,P00M05,P10M05,T01
8,2017-07-04,1811,1811,1784,1789,102713,M01,M00M01,S03M01,T01
9,2017-07-05,1793,1797,1788,1789,60461,M05,M00M05,M10M05,D01
10,2017-07-06,1811,1824,1779,1793,27056,M05,M00M05,M10M05,U01
11,2017-07-07,1784,1874,1784,1820,47740,P03,M00P03,M10P03,D02
12,2017-07-10,1811,1833,1793,1802,46388,M05,P00M05,S02M05,U02
13,2017-07-11,1824,1838,1802,1816,62771,M05,M00M05,S06M05,U01
14,2017-07-12,1815,1860,1806,1807,40165,M05,M00M05,M10M05,T01
15,2017-07-13,1806,1860,1806,1820,21824,P04,M00P04,S04P04,U02
16,2017-07-14,1842,1847,1811,1816,32404,M05,P00M05,S04M05,T01
17,2017-07-17,1815,1815,1797,1802,47139,M01,M00M01,S03M01,U01
18,2017-07-18,1824,1824,1797,1811,2495,M01,M00M01,M10M01,T01
19,2017-07-19,1802,1811,1802,1807,6298,K00,M00K00,M10K00,U01
20,2017-07-20,1820,1820,1797,1798,12277,M01,K00M01,S08M01,U01
21,2017-07-21,1806,1806,1797,1798,1607,M01,M00M01,S07M01,T01
22,2017-07-24,1797,1806,1793,1807,2548,P01,M00P01,M10P01,T01
23,2017-07-25,1797,1829,1797,1802,4668,K02,P00K02,S04K02,U01
24,2017-07-26,1793,1806,1793,1802,2983,P03,K00P03,S04P03,T01
25,2017-07-27,1802,1806,1797,1802,11352,K00,P00K00,S04K00,T01
26,2017-07-28,1797,1820,1793,1820,3005,P01,K00P01,S04P01,D01
27,2017-07-31,1829,1829,1793,1820,2147,M02,P00M02,P10M02,T01
28,2017-08-01,1820,1820,1793,1811,12654,M02,M00M02,S03M02,D01
29,2017-08-02,1797,1811,1797,1807,719,P03,M00P03,S04P03,T01
30,2017-08-03,1797,1811,1793,1811,3896,P01,P00P01,S08P01,T01
31,2017-08-04,1793,1811,1793,1811,11696,P00,P00P00,S04P00,D01
32,2017-08-07,1811,1811,1811,1811,145,K00,P00K00,S04K00,T01
33,2017-08-08,1793,1811,1793,1811,791,P00,K00P00,S04P00,U01
34,2017-08-09,1793,1820,1793,1798,438,K02,P00K02,S04K02,T01
35,2017-08-10,1815,1815,1815,1816,1,K01,K00K01,S04K01,T01
36,2017-08-11,1811,1811,1793,1793,4435,M00,K00M00,P10M00,D03
37,2017-08-14,1811,1811,1811,1811,1,K00,M00K00,S07K00,U01
38,2017-08-16,1793,1811,1788,1793,2386,K02,K00K02,S04K02,T01
39,2017-08-17,1820,1820,1793,1811,12,M02,K00M02,S04M02,T01
40,2017-08-18,1793,1806,1793,1793,30001,K02,M00K02,S05K02,D03
41,2017-08-21,1815,1815,1788,1811,1652,M02,K00M02,M10M02,T01
42,2017-08-22,1788,1806,1788,1807,4016,P00,M00P00,S05P00,T01
43,2017-08-23,1793,1806,1788,1807,5326,P01,P00P01,S08P01,U02
44,2017-08-24,1856,1856,1793,1825,1052,M01,P00M01,P10M01,D01
45,2017-08-25,1793,1829,1793,1829,4346,P00,M00P00,S05P00,T01
46,2017-08-28,1838,1838,1802,1816,7470,M01,P00M01,S00M01,T01
47,2017-08-29,1811,1833,1811,1834,9685,P00,M00P00,S03P00,T01
48,2017-08-30,1806,1820,1806,1820,3625,P00,P00P00,S00P00,T01
49,2017-08-31,1829,1829,1802,1816,1303,M01,P00M01,P10M01,U02
50,2017-09-01,1806,1829,1806,1829,55402,P00,M00P00,S03P00,U01
51,2017-09-04,1806,1820,1802,1820,2854,P01,P00P01,S02P01,U01
52,2017-09-05,1811,1820,1802,1820,14425,K01,P00K01,P10K01,T01
53,2017-09-06,1811,1824,1806,1825,5685,P01,K00P01,S04P01,D01
54,2017-09-07,1806,1806,1806,1807,3837,K01,P00K01,S04K01,T01
55,2017-09-08,1806,1815,1802,1816,11780,P01,K00P01,P10P01,T01
56,2017-09-11,1802,1806,1802,1807,4312,K01,P00K01,S04K01,D01
57,2017-09-12,1802,1806,1802,1807,26509,K01,K00K01,S04K01,U02
58,2017-09-13,1802,1806,1802,1802,5872,K02,K00K02,S04K02,U01
59,2017-09-14,1802,1802,1802,1802,5644,K00,K00K00,S04K00,T01
60,2017-09-15,1802,1820,1802,1820,185,P00,K00P00,S04P00,D01
61,2017-09-18,1797,1806,1797,1798,18948,K02,P00K02,S04K02,T01
62,2017-09-19,1811,1811,1797,1798,13203,M01,K00M01,P10M01,T01
63,2017-09-20,1797,1802,1797,1798,3103,K02,M00K02,S04K02,T01
64,2017-09-21,1797,1815,1797,1816,40565,P00,K00P00,S04P00,T01
65,2017-09-22,1797,1802,1797,1798,3800,K02,P00K02,P10K02,D01
66,2017-09-25,1797,1802,1797,1802,4418,K01,K00K01,P10K01,T01
67,2017-09-26,1802,1806,1797,1802,6179,K00,K00K00,S04K00,D01
68,2017-09-27,1802,1802,1797,1802,13972,K01,K00K01,S04K01,T01
69,2017-09-28,1797,1806,1793,1793,8701,M04,K00M04,S04M04,U02
70,2017-09-29,1793,1806,1793,1807,4675,P00,M00P00,S04P00,T01
71,2017-10-10,1797,1797,1793,1793,3201,M00,P00M00,S04M00,T01
72,2017-10-11,1793,1811,1793,1798,23663,K00,M00K00,S04K00,T01
73,2017-10-12,1797,1802,1797,1798,1051,K02,K00K02,S04K02,T01
74,2017-10-13,1793,1811,1793,1811,1254,P00,K00P00,S04P00,T01
75,2017-10-16,1811,1811,1802,1802,8001,M00,P00M00,S04M00,T01
76,2017-10-17,1811,1811,1802,1802,6712,M00,M00M00,S04M00,T01
77,2017-10-18,1811,1811,1806,1807,5427,M01,M00M01,S04M01,T01
78,2017-10-19,1811,1815,1811,1811,4408,K02,M00K02,S04K02,T01
79,2017-10-20,1802,1806,1797,1802,15493,K00,K00K00,S04K00,T01
80,2017-10-23,1811,1811,1797,1798,6427,M01,K00M01,S04M01,U01
