,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,510,510,498,499,3400,M01,,,
1,2012-01-03,498,498,484,485,4580,M01,M00M01,,
2,2012-01-04,498,498,494,494,1950,M00,M00M00,M10M00,U02
3,2012-01-05,498,498,489,489,30010,M00,M00M00,M10M00,T01
4,2012-01-06,489,489,489,489,210560,K00,M00K00,M10K00,U01
5,2012-01-09,498,498,497,498,1930,K01,K00K01,M10K01,T01
6,2012-01-10,498,498,489,489,862,M00,K00M00,P10M00,T01
7,2012-01-11,498,498,498,499,10,K01,M00K01,S07K01,U01
8,2012-01-12,498,498,498,499,30,K01,K00K01,S01K01,U01
9,2012-01-13,470,497,470,486,45970,P03,K00P03,S04P03,U01
10,2012-01-16,498,498,498,499,40,K01,P00K01,P10K01,U01
11,2012-01-17,498,498,490,490,20,M00,K00M00,P10M00,D01
12,2012-01-18,489,498,472,499,53350,P01,M00P01,S07P01,U01
13,2012-01-19,498,498,489,499,20110,K01,P00K01,S02K01,U02
14,2012-01-20,498,498,480,499,250,K01,K00K01,P10K01,U01
15,2012-01-25,485,498,485,499,230,P00,K00P00,S04P00,T01
16,2012-01-26,498,498,498,499,10,K01,P00K01,P10K01,U02
17,2012-01-27,489,498,489,499,20020,P00,K00P00,P10P00,D01
18,2012-01-30,497,497,497,498,5000,K01,P00K01,P10K01,U01
19,2012-01-31,478,498,478,499,1620,P00,K00P00,P10P00,T01
20,2012-02-01,489,498,489,499,14310,P00,P00P00,P10P00,T01
21,2012-02-02,490,498,490,499,1310,P00,P00P00,P10P00,U02
22,2012-02-03,487,489,487,489,30000,K01,P00K01,P10K01,U01
23,2012-02-06,490,490,490,490,5506,K00,K00K00,P10K00,U02
24,2012-02-07,498,498,498,499,30,K01,K00K01,S04K01,T01
25,2012-02-08,498,498,498,499,10,K01,K00K01,P10K01,T01
26,2012-02-09,498,498,490,490,90,M00,K00M00,S04M00,U01
27,2012-02-10,497,497,497,498,10,K01,M00K01,S07K01,U01
28,2012-02-13,490,497,490,490,5010,K02,K00K02,S01K02,D01
29,2012-02-14,491,495,489,496,36962,P01,K00P01,P10P01,U01
30,2012-02-15,490,495,490,496,1050,P00,P00P00,P10P00,T01
31,2012-02-16,489,495,489,496,1050,P00,P00P00,P10P00,D01
32,2012-02-17,495,495,490,496,1170,K01,P00K01,P10K01,U02
33,2012-02-20,495,495,495,496,10,K01,K00K01,P10K01,U02
34,2012-02-21,495,495,495,496,100,K01,K00K01,S04K01,T01
35,2012-02-22,489,495,489,490,3670,K02,K00K02,S04K02,T01
36,2012-02-23,491,498,489,499,54460,P01,K00P01,P10P01,D01
37,2012-02-24,491,497,491,498,50,P00,P00P00,P10P00,U01
38,2012-02-27,491,491,491,491,2960,K00,P00K00,P10K00,T01
39,2012-02-28,493,495,492,496,2560,P01,K00P01,P10P01,T01
40,2012-02-29,496,507,495,499,11490,P05,P00P05,P10P05,U01
41,2012-03-02,498,507,498,509,4080,P00,P00P00,P10P00,U01
42,2012-03-05,507,507,507,509,110,K01,P00K01,P10K01,D01
43,2012-03-06,517,517,489,506,98330,M01,K00M01,P10M01,D01
44,2012-03-07,0,0,0,505,0,P10,M00P10,S07P10,D02
45,2012-03-08,517,517,496,497,1071,M01,P10M01,S08M01,U01
46,2012-03-09,496,505,492,504,20291,P05,M00P05,S03P05,U02
47,2012-03-12,499,499,499,500,570,K01,P00K01,S00K01,U01
48,2012-03-13,501,501,501,503,10,K01,K00K01,P10K01,T01
49,2012-03-14,517,517,500,506,1340,M01,K00M01,S04M01,U03
50,2012-03-15,498,507,498,509,3030,P00,M00P00,S05P00,T01
51,2012-03-16,500,506,496,508,31373,P01,P00P01,S00P01,U01
52,2012-03-19,504,504,495,505,30,K01,P00K01,P10K01,T01
53,2012-03-20,495,495,495,496,6790,K01,K00K01,P10K01,U01
54,2012-03-21,0,0,0,500,0,P10,K00P10,P10P10,T01
55,2012-03-22,499,502,499,504,20,P00,P10P00,P10P00,T01
56,2012-03-23,0,0,0,502,0,P10,P00P10,P10P10,D01
57,2012-03-26,0,0,0,497,0,P10,P10P10,P10P10,T01
58,2012-03-27,494,507,494,496,5680,K02,P10K02,P10K02,U03
59,2012-03-28,495,495,495,496,20,K01,K00K01,P10K01,T01
60,2012-03-29,496,497,495,495,15410,M03,K00M03,S04M03,D01
61,2012-03-30,496,502,495,504,15390,P01,M00P01,S04P01,D01
62,2012-04-02,502,507,501,509,5020,P01,P00P01,S01P01,T01
63,2012-04-03,498,498,496,497,9490,M01,P00M01,P10M01,U01
64,2012-04-04,498,505,492,507,42630,P01,M00P01,S07P01,T01
65,2012-04-05,0,0,0,506,0,P10,P00P10,S01P10,D02
66,2012-04-06,492,492,489,490,29440,M01,P10M01,P10M01,D02
67,2012-04-09,489,502,489,492,590,P04,M00P04,S06P04,U01
68,2012-04-10,0,0,0,494,0,P10,P00P10,S04P10,D02
69,2012-04-12,0,0,0,494,0,P10,P10P10,P10P10,U01
70,2012-04-13,506,507,506,508,5840,K01,P10K01,P10K01,U02
71,2012-04-16,505,506,431,487,93962,M05,K00M05,P10M05,D02
72,2012-04-17,477,486,472,477,55460,K00,M00K00,S07K00,D01
73,2012-04-18,477,479,474,480,36624,P01,K00P01,M10P01,U03
74,2012-04-19,499,499,480,481,70,M01,P00M01,S04M01,D01
75,2012-04-20,485,485,477,484,8510,M02,M00M02,S05M02,D01
76,2012-04-23,0,0,0,484,0,P10,M00P10,M10P10,T01
77,2012-04-24,477,477,477,478,150,K01,P10K01,S08K01,D02
78,2012-04-25,479,494,479,483,1020,P04,K00P04,P10P04,D01
79,2012-04-26,482,482,482,483,10,K01,P00K01,P10K01,U03
80,2012-04-27,484,484,483,484,36,K01,K00K01,S04K01,U01
81,2012-04-30,0,0,0,485,0,P10,K00P10,S04P10,U01
82,2012-05-02,485,488,485,489,1130,P00,P10P00,P10P00,T01
83,2012-05-03,482,482,482,483,80,K01,P00K01,P10K01,U01
84,2012-05-04,482,487,482,488,510,P00,K00P00,P10P00,D02
85,2012-05-07,479,481,479,482,2030,P00,P00P00,P10P00,D03
86,2012-05-08,0,0,0,483,0,P10,P00P10,P10P10,T01
87,2012-05-09,482,482,481,483,46240,K01,P10K01,P10K01,D01
88,2012-05-10,487,487,487,488,230,K01,K00K01,P10K01,D01
89,2012-05-11,470,490,470,479,22252,P03,K00P03,P10P03,T01
90,2012-05-14,479,481,479,480,11640,K00,P00K00,P10K00,T01
91,2012-05-15,481,481,477,478,1690,M01,K00M01,P10M01,D02
92,2012-05-16,481,481,477,482,14030,K01,M00K01,S04K01,D01
93,2012-05-17,480,480,477,478,6000,M01,K00M01,S04M01,D01
94,2012-05-18,475,477,472,478,27800,P01,M00P01,S04P01,D03
95,2012-05-21,479,479,479,480,5100,K01,P00K01,S08K01,D02
96,2012-05-22,479,479,476,476,20,M00,K00M00,P10M00,U03
97,2012-05-23,479,479,479,480,190,K01,M00K01,S04K01,T01
98,2012-05-24,0,0,0,480,0,P10,K00P10,S04P10,U01
99,2012-05-25,507,507,504,506,9370,M02,P10M02,P10M02,D01
100,2012-05-29,503,503,476,505,324,K01,M00K01,S05K01,T01
101,2012-05-30,501,501,501,503,130,K01,K00K01,S04K01,U02
102,2012-05-31,479,482,478,483,210,P01,K00P01,S04P01,D02
103,2012-06-01,498,498,498,499,80,K01,P00K01,P10K01,D01
104,2012-06-04,481,482,481,482,480,K01,K00K01,P10K01,D04
105,2012-06-05,481,481,481,482,300,K01,K00K01,P10K01,U01
106,2012-06-07,0,0,0,482,0,P10,K00P10,S04P10,U03
107,2012-06-08,487,487,487,488,10,K01,P10K01,P10K01,D01
108,2012-06-11,487,489,484,485,1140,M05,K00M05,P10M05,U01
109,2012-06-12,0,0,0,485,0,P10,M00P10,S04P10,D03
110,2012-06-13,484,484,475,480,6410,M01,P10M01,S08M01,U02
111,2012-06-14,0,0,0,480,0,P10,M00P10,S06P10,D01
112,2012-06-15,497,497,480,481,5190,M01,P10M01,S08M01,U01
113,2012-06-18,480,480,480,481,140,K01,M00K01,S05K01,U02
114,2012-06-19,0,0,0,481,0,P10,K00P10,S08P10,U01
115,2012-06-20,489,489,476,476,1140,M00,P10M00,P10M00,U02
116,2012-06-21,0,0,0,477,0,P10,M00P10,S03P10,T01
117,2012-06-22,483,484,483,485,30,K01,P10K01,S00K01,D03
118,2012-06-25,479,480,479,480,5500,K01,K00K01,P10K01,U02
119,2012-06-26,484,484,484,485,20,K01,K00K01,P10K01,D03
120,2012-06-27,484,484,479,480,600,M01,K00M01,P10M01,U01
121,2012-06-28,475,482,474,483,9610,P01,M00P01,S07P01,U01
122,2012-06-29,486,486,486,487,80,K01,P00K01,S00K01,D01
123,2012-07-02,480,480,479,480,2500,K01,K00K01,P10K01,U04
124,2012-07-03,479,479,479,480,10,K01,K00K01,P10K01,U01
125,2012-07-04,502,502,482,487,410,M01,K00M01,S04M01,U01
126,2012-07-05,486,490,476,476,7240,M03,M00M03,S05M03,U01
