,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1445,1450,1405,1425,4850,M05,,,
1,2012-01-03,1430,1450,1405,1440,14556,P05,M00P05,,
2,2012-01-04,1440,1485,1430,1475,29448,P05,P00P05,S01P05,U04
3,2012-01-05,1475,1570,1455,1520,91585,P05,P00P05,P10P05,T01
4,2012-01-06,1530,1585,1500,1580,30061,P05,P00P05,P10P05,U04
5,2012-01-09,1580,1580,1535,1565,24170,M02,P00M02,P10M02,U02
6,2012-01-10,1545,1575,1520,1520,24948,M03,M00M03,S03M03,U01
7,2012-01-11,1510,1555,1480,1520,25534,P05,M00P05,M10P05,U04
8,2012-01-12,1520,1540,1485,1520,11536,K00,P00K00,S08K00,U04
9,2012-01-13,1530,1535,1495,1520,6997,M05,K00M05,S04M05,U04
10,2012-01-16,1525,1585,1490,1520,80632,M05,M00M05,S04M05,U04
11,2012-01-17,1540,1545,1480,1500,71708,M05,M00M05,S04M05,D04
12,2012-01-18,1500,1570,1490,1505,35910,K02,M00K02,M10K02,U04
13,2012-01-19,1550,1730,1520,1730,1510156,P11,K00P11,S00P11,U04
14,2012-01-20,1985,1985,1660,1660,2473948,M10,P10M10,P10M10,U04
15,2012-01-25,1650,1780,1630,1655,323061,K02,M10K02,S03K02,U01
16,2012-01-26,1675,1790,1615,1690,521083,P05,K00P05,S08P05,U04
17,2012-01-27,1690,1760,1650,1715,216366,P05,P00P05,P10P05,D04
18,2012-01-30,1730,1780,1690,1700,287644,M05,P00M05,P10M05,U04
19,2012-01-31,1715,1750,1650,1660,269979,M05,M00M05,S03M05,T01
20,2012-02-01,1690,1690,1610,1675,132003,M02,M00M02,M10M02,U01
21,2012-02-02,1690,1925,1650,1925,907100,P11,M00P11,M10P11,U04
22,2012-02-03,2055,2110,1855,1925,1555781,M05,P10M05,S01M05,U04
23,2012-02-06,1905,2075,1905,1970,934744,P03,M00P03,S03P03,U04
24,2012-02-07,1995,2025,1885,1955,483040,M05,P00M05,S00M05,T01
25,2012-02-08,1970,1975,1755,1790,590529,M05,M00M05,S03M05,U01
26,2012-02-09,1800,1850,1745,1840,361893,P05,M00P05,M10P05,U04
27,2012-02-10,1870,1880,1785,1795,217571,M05,P00M05,S01M05,U04
28,2012-02-13,1795,2035,1785,1935,876834,P05,M00P05,S07P05,D04
29,2012-02-14,1940,2065,1905,1965,556694,P05,P00P05,S02P05,U04
30,2012-02-15,1975,2005,1920,1980,232226,K00,P00K00,P10K00,T01
31,2012-02-16,1980,2100,1940,1940,355165,M04,K00M04,P10M04,D04
32,2012-02-17,1985,2230,1930,2230,1160233,P11,M00P11,S07P11,U04
33,2012-02-20,2560,2560,2480,2560,1141750,K01,P10K01,S01K01,U04
34,2012-02-21,2870,2940,2550,2740,5315627,M05,K00M05,P10M05,T01
35,2012-02-22,2700,3090,2605,2900,1922761,P05,M00P05,S05P05,T01
36,2012-02-23,3150,3280,2800,2880,1851772,M05,P00M05,S02M05,D04
37,2012-02-24,2910,2960,2450,2595,1794969,M15,M00M15,S03M15,U04
38,2012-02-27,2980,2980,2980,2980,312255,K00,M10K00,M10K00,U03
39,2012-02-28,2750,2795,2535,2540,1996618,M05,K00M05,M10M05,U01
40,2012-02-29,2540,2640,2480,2640,617086,P01,M00P01,S07P01,U04
41,2012-03-02,2620,2710,2535,2565,454334,M05,P00M05,S00M05,U04
42,2012-03-05,2515,2780,2485,2605,390851,P05,M00P05,S06P05,D04
43,2012-03-06,2650,2705,2340,2600,461015,M05,P00M05,S00M05,D04
44,2012-03-07,2595,2650,2480,2610,207100,P05,M00P05,S03P05,D04
45,2012-03-08,2615,2660,2550,2660,383913,P01,P00P01,S00P01,U04
46,2012-03-09,2690,2825,2675,2770,634632,P05,P00P05,P10P05,U04
47,2012-03-12,2780,2800,2675,2740,186237,M05,P00M05,P10M05,U04
48,2012-03-13,2700,2760,2660,2665,172026,M05,M00M05,S03M05,T01
49,2012-03-14,2705,2740,2650,2725,211123,P05,M00P05,M10P05,U04
50,2012-03-15,2880,2880,2675,2675,332553,M00,P00M00,S01M00,T01
51,2012-03-16,2650,2705,2620,2700,174742,P05,M00P05,S07P05,U04
52,2012-03-19,2780,2900,2670,2675,475236,M05,P00M05,S00M05,T01
53,2012-03-20,2675,2710,2470,2520,402787,M05,M00M05,S03M05,U04
54,2012-03-21,2495,2510,2300,2300,337661,M03,M00M03,M10M03,T01
55,2012-03-22,2295,2380,2260,2295,151508,K00,M00K00,M10K00,U01
56,2012-03-23,2340,2380,2280,2360,242442,P05,K00P05,M10P05,D04
