,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,3647,3647,3517,3543,2070,M01,,,
1,2012-01-03,3542,3542,3454,3501,2000,M01,M00M01,,
2,2012-01-04,3463,3463,3421,3430,2730,M01,M00M01,M10M01,U02
3,2012-01-05,3417,3429,3375,3396,4550,M05,M00M05,M10M05,T01
4,2012-01-06,3383,3400,3324,3400,2220,P02,M00P02,M10P02,U01
5,2012-01-09,3337,3375,3299,3367,2680,P05,P00P05,S04P05,T01
6,2012-01-10,3329,3370,3324,3371,471,P01,P00P01,P10P01,T01
7,2012-01-11,3324,3366,3316,3325,1547,K02,P00K02,P10K02,U01
8,2012-01-12,3316,3333,3278,3308,890,M05,K00M05,P10M05,U01
9,2012-01-13,3278,3278,3199,3262,6524,M02,M00M02,S04M02,U01
10,2012-01-16,3261,3261,3207,3228,3390,M01,M00M01,M10M01,U01
11,2012-01-17,3207,3253,3207,3237,50,P03,M00P03,M10P03,D01
12,2012-01-18,3211,3249,3211,3249,1371,P00,P00P00,S00P00,U01
13,2012-01-19,3232,3232,3098,3166,71880,M01,P00M01,P10M01,U02
14,2012-01-20,3165,3228,3144,3220,20801,P05,M00P05,S07P05,U01
15,2012-01-25,3220,3266,3173,3203,4040,M05,P00M05,S00M05,T01
16,2012-01-26,3203,3375,3190,3283,70378,P05,M00P05,S03P05,U02
17,2012-01-27,3282,3563,3253,3480,33651,P05,P00P05,S02P05,D01
18,2012-01-30,3354,3551,3312,3514,117700,P05,P00P05,P10P05,U01
19,2012-01-31,3475,3542,3438,3493,19880,P05,P00P05,P10P05,T01
20,2012-02-01,3492,3492,3345,3363,31219,M01,P00M01,P10M01,T01
21,2012-02-02,3345,3396,3341,3358,3730,K00,M00K00,S07K00,U02
22,2012-02-03,3333,3349,3299,3350,4497,P02,K00P02,S08P02,U01
23,2012-02-06,3303,3362,3299,3312,900,K02,P00K02,S04K02,U02
24,2012-02-07,3312,3370,3274,3367,4640,P05,K00P05,P10P05,T01
25,2012-02-08,3316,3358,3308,3337,7760,P05,P00P05,P10P05,T01
26,2012-02-09,3354,3354,3291,3321,1905,M01,P00M01,P10M01,U01
27,2012-02-10,3329,3341,3303,3304,11210,M05,M00M05,S03M05,U01
28,2012-02-13,3345,3345,3295,3346,3520,K01,M00K01,M10K01,D01
29,2012-02-14,3345,3366,3320,3350,2718,K00,K00K00,S01K00,U01
30,2012-02-15,3362,3396,3341,3375,9090,K00,K00K00,S04K00,T01
31,2012-02-16,3366,3366,3329,3354,3080,M02,K00M02,S04M02,D01
32,2012-02-17,3383,3383,3341,3358,4591,M01,M00M01,S04M01,U02
33,2012-02-20,3379,3379,3354,3371,4910,M02,M00M02,S04M02,U02
34,2012-02-21,3387,3438,3349,3396,12245,K00,M00K00,S04K00,T01
35,2012-02-22,3404,3433,3370,3434,4870,P01,K00P01,S04P01,T01
36,2012-02-23,3433,3479,3366,3442,14535,K00,P00K00,P10K00,D01
37,2012-02-24,3446,3459,3404,3438,23910,M05,K00M05,P10M05,U01
38,2012-02-27,3475,3475,3421,3442,3750,M01,M00M01,S04M01,T01
39,2012-02-28,3446,3459,3295,3459,6990,K01,M00K01,M10K01,T01
40,2012-02-29,3459,3542,3425,3543,10031,P01,K00P01,S04P01,U01
41,2012-03-02,3521,3551,3438,3480,10315,M05,P00M05,P10M05,U01
42,2012-03-05,3475,3538,3383,3421,23551,M05,M00M05,S06M05,D01
43,2012-03-06,3425,3425,3316,3384,11530,M01,M00M01,M10M01,D01
44,2012-03-07,3383,3383,3337,3384,3400,K01,M00K01,M10K01,D02
45,2012-03-08,3387,3391,3345,3379,1660,M05,K00M05,S08M05,U01
46,2012-03-09,3379,3379,3333,3363,9780,M01,M00M01,S04M01,U02
47,2012-03-12,3349,3370,3345,3371,2081,P01,M00P01,S04P01,U01
48,2012-03-13,3366,3383,3341,3379,3160,K01,P00K01,S04K01,T01
49,2012-03-14,3396,3412,3366,3413,8541,P01,K00P01,S04P01,U03
50,2012-03-15,3396,3429,3383,3413,5130,P05,P00P05,P10P05,T01
51,2012-03-16,3425,3425,3375,3413,4350,M02,P00M02,S04M02,U01
52,2012-03-19,3391,3412,3379,3413,3151,P01,M00P01,S04P01,T01
53,2012-03-20,3429,3429,3387,3421,1511,M02,P00M02,S04M02,U01
54,2012-03-21,3383,3429,3383,3421,7577,P03,M00P03,S05P03,T01
55,2012-03-22,3412,3421,3375,3413,5712,K01,P00K01,S08K01,T01
56,2012-03-23,3396,3412,3379,3413,2603,P01,K00P01,P10P01,D01
57,2012-03-26,3383,3438,3375,3413,8780,P05,P00P05,S04P05,T01
58,2012-03-27,3404,3425,3383,3425,5930,P01,P00P01,S04P01,U03
59,2012-03-28,3425,3425,3396,3421,2780,M02,P00M02,P10M02,T01
60,2012-03-29,3417,3484,3387,3476,4410,P05,M00P05,S04P05,D01
61,2012-03-30,3467,3475,3433,3463,5060,M05,P00M05,S02M05,D01
62,2012-04-02,3463,3463,3446,3459,2090,M02,M00M02,S06M02,T01
63,2012-04-03,3459,3467,3421,3455,3670,M05,M00M05,S04M05,U01
64,2012-04-04,3454,3454,3400,3434,480,M01,M00M01,S04M01,T01
65,2012-04-05,3379,3396,3261,3396,6390,P02,M00P02,S04P02,D02
66,2012-04-06,3404,3404,3404,3405,200,K01,P00K01,S08K01,D02
67,2012-04-09,3400,3400,3400,3400,170,K00,K00K00,S04K00,U01
68,2012-04-10,3324,3375,3316,3375,420,P01,K00P01,S04P01,D02
69,2012-04-12,3370,3370,3316,3316,50,M00,P00M00,P10M00,U01
70,2012-04-13,3324,3354,3316,3354,990,P01,M00P01,S07P01,U02
71,2012-04-16,3333,3379,3333,3379,60,P00,P00P00,S01P00,D02
72,2012-04-17,3387,3387,3387,3388,20,K01,P00K01,P10K01,D01
73,2012-04-18,3383,3391,3354,3392,2050,K01,K00K01,P10K01,U03
74,2012-04-19,3387,3391,3387,3392,110,K01,K00K01,S04K01,D01
75,2012-04-20,3379,3391,3379,3392,110,K01,K00K01,S04K01,D01
76,2012-04-23,3379,3391,3354,3392,560,K01,K00K01,S04K01,T01
77,2012-04-24,3333,3379,3324,3354,1500,P05,K00P05,S04P05,D02
78,2012-04-25,3354,3387,3354,3388,90,P00,P00P00,P10P00,D01
79,2012-04-26,3370,3387,3370,3388,110,P00,P00P00,P10P00,U03
80,2012-04-27,0,0,0,3354,0,P10,P00P10,P10P10,U01
81,2012-04-30,3329,3366,3312,3367,1360,P01,P10P01,P10P01,U01
82,2012-05-02,3337,3379,3337,3379,40,P00,P00P00,P10P00,T01
83,2012-05-03,3354,3354,3354,3354,250,K00,P00K00,P10K00,U01
84,2012-05-04,3379,3379,3379,3379,33,K00,K00K00,P10K00,D02
85,2012-05-07,3379,3379,3379,3379,31,K00,K00K00,S04K00,D03
86,2012-05-08,3324,3366,3324,3363,660,P03,K00P03,S04P03,T01
87,2012-05-09,3320,3375,3320,3375,100,P00,P00P00,P10P00,D01
88,2012-05-10,3354,3379,3354,3379,70,P00,P00P00,P10P00,D01
89,2012-05-11,3379,3383,3299,3379,840,K01,P00K01,P10K01,T01
90,2012-05-14,3383,3383,3358,3375,173,M02,K00M02,S04M02,T01
91,2012-05-15,3312,3316,3308,3312,680,K00,M00K00,S04K00,D02
92,2012-05-16,3329,3329,3299,3312,1390,M01,K00M01,M10M01,D01
93,2012-05-17,3312,3312,3308,3312,180,K01,M00K01,S04K01,D01
94,2012-05-18,3274,3278,3228,3279,181,K01,K00K01,S04K01,D03
95,2012-05-21,3245,3249,3228,3249,480,K01,K00K01,P10K01,D02
96,2012-05-22,3228,3228,3228,3228,80,K00,K00K00,P10K00,U03
97,2012-05-23,3220,3228,3199,3228,1410,K01,K00K01,S04K01,T01
98,2012-05-24,3228,3228,3228,3228,10,K00,K00K00,S04K00,U01
99,2012-05-25,3228,3266,3165,3228,340,K00,K00K00,S04K00,D01
100,2012-05-29,3207,3228,3186,3228,220,P01,K00P01,S04P01,T01
101,2012-05-30,3245,3245,3245,3245,60,K00,P00K00,S04K00,U02
102,2012-05-31,3211,3228,3161,3224,320,K01,K00K01,P10K01,D02
103,2012-06-01,3182,3215,3157,3216,890,P01,K00P01,P10P01,D01
104,2012-06-04,3186,3186,3039,3166,230,M02,P00M02,P10M02,D04
105,2012-06-05,3131,3165,3102,3166,390,P01,M00P01,S07P01,U01
106,2012-06-07,3178,3178,3060,3103,3191,M01,P00M01,S08M01,U03
107,2012-06-08,3102,3115,3102,3103,39420,K02,M00K02,S07K02,D01
108,2012-06-11,2985,3111,2985,3111,2140,P00,K00P00,S08P00,U01
109,2012-06-12,3085,3098,3085,3098,40,K01,P00K01,P10K01,D03
110,2012-06-13,3102,3102,3073,3103,350,K01,K00K01,P10K01,U02
111,2012-06-14,2997,3073,2976,3073,1740,P01,K00P01,S04P01,D01
112,2012-06-15,3069,3186,3069,3186,1070,P00,P00P00,P10P00,U01
113,2012-06-18,3144,3182,3127,3145,1470,K00,P00K00,P10K00,U02
