,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1270,1300,1265,1300,7050,P01,,,
1,2012-01-03,1275,1300,1275,1295,680,P03,P00P03,,
2,2012-01-04,1285,1310,1280,1295,5320,P05,P00P05,P10P05,U04
3,2012-01-05,1295,1295,1270,1290,361,M02,P00M02,P10M02,T01
4,2012-01-06,1250,1290,1250,1290,210,P00,M00P00,S04P00,U04
5,2012-01-09,1270,1300,1260,1280,2420,P05,P00P05,S08P05,U02
6,2012-01-10,1250,1290,1250,1260,3020,P04,P00P04,P10P04,U01
7,2012-01-11,1270,1275,1250,1250,8200,M03,P00M03,P10M03,U04
8,2012-01-12,1245,1285,1245,1270,350,P03,M00P03,S07P03,U04
9,2012-01-13,1230,1270,1230,1255,8780,P03,P00P03,S02P03,U04
10,2012-01-16,1240,1295,1240,1275,320,P03,P00P03,P10P03,U04
11,2012-01-17,1240,1285,1240,1280,571,P03,P00P03,P10P03,D04
12,2012-01-18,1245,1280,1245,1280,110,P00,P00P00,P10P00,U04
13,2012-01-19,1240,1280,1240,1260,7630,P03,P00P03,P10P03,U04
14,2012-01-20,1275,1290,1250,1290,2020,P01,P00P01,P10P01,U04
15,2012-01-25,1255,1270,1240,1250,9360,M05,P00M05,P10M05,U01
16,2012-01-26,1270,1270,1255,1260,270,M01,M00M01,S07M01,U04
17,2012-01-27,1255,1275,1255,1270,1520,P03,M00P03,M10P03,D04
18,2012-01-30,1255,1295,1250,1285,11282,P05,P00P05,S02P05,U04
19,2012-01-31,1265,1290,1235,1250,14200,M05,P00M05,P10M05,T01
20,2012-02-01,1240,1270,1240,1265,862,P03,M00P03,S07P03,U01
21,2012-02-02,1250,1265,1245,1265,3230,P01,P00P01,S02P01,U04
22,2012-02-03,1250,1285,1240,1270,14720,P05,P00P05,P10P05,U04
23,2012-02-06,1290,1295,1255,1265,5360,M05,P00M05,P10M05,U04
24,2012-02-07,1250,1280,1250,1270,6030,P03,M00P03,S03P03,T01
25,2012-02-08,1250,1280,1245,1270,10311,P05,P00P05,S00P05,U01
26,2012-02-09,1250,1270,1250,1265,1749,P03,P00P03,P10P03,U04
27,2012-02-10,1250,1265,1235,1250,18130,K00,P00K00,P10K00,U04
28,2012-02-13,1245,1255,1240,1255,1201,P01,K00P01,P10P01,D04
29,2012-02-14,1255,1265,1245,1265,4649,P01,P00P01,S04P01,U04
30,2012-02-15,1265,1280,1255,1275,7960,P05,P00P05,P10P05,T01
31,2012-02-16,1270,1280,1255,1280,4680,P01,P00P01,P10P01,D04
32,2012-02-17,1260,1280,1250,1270,8831,P05,P00P05,P10P05,U04
