,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1403,1462,1358,1404,753,K00,,,
1,2012-01-03,1390,1452,1390,1454,672,P00,K00P00,,
2,2012-01-04,1434,1475,1403,1445,1335,P05,P00P05,P10P05,U04
3,2012-01-05,1471,1497,1443,1463,483,M05,P00M05,P10M05,T01
4,2012-01-06,1497,1533,1434,1472,4261,M05,M00M05,S05M05,U04
5,2012-01-09,1448,1506,1417,1454,853,K00,M00K00,M10K00,U02
6,2012-01-10,1408,1489,1408,1422,2344,P04,K00P04,S08P04,U01
7,2012-01-11,1434,1583,1399,1480,11418,P05,P00P05,P10P05,U04
8,2012-01-12,1515,1579,1492,1512,3526,M05,P00M05,P10M05,U04
9,2012-01-13,1542,1542,1475,1494,2068,M01,M00M01,S05M01,U04
10,2012-01-16,1457,1484,1439,1463,1106,K00,M00K00,M10K00,U04
11,2012-01-17,1471,1520,1425,1498,1914,P05,K00P05,S08P05,D04
12,2012-01-18,1520,1520,1480,1480,1311,M00,P00M00,P10M00,U04
13,2012-01-19,1471,1511,1471,1498,1039,P03,M00P03,S03P03,U04
14,2012-01-20,1480,1501,1462,1498,1278,P05,P00P05,S00P05,U04
15,2012-01-25,1506,1551,1466,1553,2880,P01,P00P01,P10P01,U01
16,2012-01-26,1570,1587,1524,1584,1242,P05,P00P05,P10P05,U04
17,2012-01-27,1579,1609,1524,1584,3903,K00,P00K00,P10K00,D04
18,2012-01-30,1596,1596,1425,1526,1773,M01,K00M01,S04M01,U04
19,2012-01-31,1484,1542,1480,1521,958,P05,M00P05,S07P05,T01
20,2012-02-01,1520,1542,1497,1535,1972,P05,P00P05,S08P05,U01
21,2012-02-02,1533,1556,1484,1530,2941,M05,P00M05,P10M05,U04
22,2012-02-03,1529,1570,1520,1570,2039,P01,M00P01,S04P01,U04
23,2012-02-06,1605,1803,1605,1803,24247,P10,P00P10,S02P10,U04
24,2012-02-07,2062,2071,2045,2073,10243,P01,P10P01,P10P01,T01
25,2012-02-08,2359,2381,1973,2006,90435,M15,P00M15,P10M15,U01
26,2012-02-09,1960,2013,1803,1911,32028,M05,M10M05,S07M05,U04
27,2012-02-10,1893,2193,1893,2193,29363,P10,M00P10,M10P10,U04
28,2012-02-13,2417,2466,2041,2055,38662,M15,P10M15,S02M15,D04
29,2012-02-14,2076,2076,1937,1997,15343,M01,M10M01,S03M01,U04
30,2012-02-15,1995,2103,1937,1952,18668,M05,M00M05,M10M05,T01
31,2012-02-16,1951,1995,1838,1840,12837,M05,M00M05,M10M05,D04
32,2012-02-17,1923,1973,1843,1861,13929,M05,M00M05,M10M05,U04
33,2012-02-20,1861,2103,1861,1983,20130,P03,M00P03,M10P03,U04
34,2012-02-21,2090,2170,1923,1934,17302,M05,P00M05,S02M05,T01
35,2012-02-22,1933,2108,1884,1978,10619,P05,M00P05,S03P05,T01
36,2012-02-23,1982,2274,1964,2274,30684,P11,P00P11,S00P11,D04
37,2012-02-24,2117,2265,1986,2064,37517,M05,P10M05,P10M05,U04
38,2012-02-27,2022,2054,1884,1938,15494,M05,M00M05,S06M05,U03
39,2012-02-28,1928,2045,1897,1956,9879,P05,M00P05,M10P05,U01
40,2012-02-29,1928,2050,1910,1948,11887,P05,P00P05,S00P05,U04
41,2012-03-02,2018,2018,1843,1879,14493,M01,P00M01,P10M01,U04
42,2012-03-05,1905,2054,1861,1997,26740,P05,M00P05,S07P05,D04
43,2012-03-06,2013,2013,1865,1925,10648,M01,P00M01,S01M01,D04
44,2012-03-07,1838,1919,1838,1893,4349,P03,M00P03,S03P03,D04
45,2012-03-08,1910,1937,1847,1858,6356,M05,P00M05,S08M05,U04
46,2012-03-09,1874,1919,1861,1884,3154,P05,M00P05,S03P05,U04
47,2012-03-12,1861,1982,1838,1916,13007,P05,P00P05,S01P05,U04
48,2012-03-13,1914,1960,1861,1929,6122,P05,P00P05,P10P05,T01
49,2012-03-14,1964,1964,1893,1920,4243,M01,P00M01,P10M01,U04
50,2012-03-15,1923,1923,1865,1870,5125,M01,M00M01,S03M01,T01
51,2012-03-16,1856,1888,1838,1876,2952,P05,M00P05,M10P05,U04
52,2012-03-19,1888,1928,1825,1858,10016,M05,P00M05,S00M05,T01
53,2012-03-20,1870,1879,1807,1826,5231,M05,M00M05,S03M05,U04
54,2012-03-21,1825,1847,1762,1795,3039,M05,M00M05,M10M05,T01
55,2012-03-22,1829,1919,1816,1835,8406,K02,M00K02,M10K02,U01
56,2012-03-23,1789,1865,1583,1732,10090,M05,K00M05,S01M05,D04
57,2012-03-26,1776,1834,1699,1727,6494,M05,M00M05,S07M05,U02
58,2012-03-27,1757,1757,1668,1741,4503,M02,M00M02,M10M02,U04
59,2012-03-28,1717,1861,1690,1736,12546,P05,M00P05,M10P05,T01
60,2012-03-29,1708,1740,1646,1718,6824,P05,P00P05,S08P05,D04
61,2012-03-30,1717,1870,1708,1759,15184,P05,P00P05,P10P05,D04
62,2012-04-02,1794,1794,1736,1768,711,M01,P00M01,P10M01,T01
63,2012-04-03,1794,1794,1713,1732,2802,M01,M00M01,S05M01,U04
64,2012-04-04,1766,1766,1663,1692,3473,M01,M00M01,M10M01,T01
65,2012-04-05,1623,1699,1623,1683,2014,P03,M00P03,M10P03,D04
66,2012-04-06,1695,1789,1663,1741,7450,P05,P00P05,S08P05,D04
67,2012-04-09,1686,1766,1672,1701,826,P05,P00P05,P10P05,U04
68,2012-04-10,1658,1708,1658,1704,1005,P03,P00P03,P10P03,D04
69,2012-04-12,1699,1757,1663,1678,1491,M05,P00M05,P10M05,U04
