,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1924,1924,1924,1925,10,K01,,,
1,2012-01-03,1950,2090,1950,2090,210,P00,K00P00,,
2,2012-01-04,1970,1970,1970,1970,100,K00,P00K00,P10K00,U04
3,2012-01-05,1975,1980,1975,1980,274,K01,K00K01,P10K01,T01
4,2012-01-06,1940,1970,1925,1960,400,P05,K00P05,S04P05,U04
5,2012-01-09,1960,1960,1960,1960,51,K00,P00K00,P10K00,U02
6,2012-01-10,0,0,0,1990,0,P10,K00P10,P10P10,U01
7,2012-01-11,1990,1990,1990,1990,50,K00,P10K00,P10K00,U04
8,2012-01-12,1984,1984,1984,1985,10,K01,K00K01,P10K01,U04
9,2012-01-13,1985,1994,1985,1995,111,P00,K00P00,S04P00,U04
10,2012-01-16,1994,1994,1994,1995,10,K01,P00K01,S04K01,U04
11,2012-01-17,0,0,0,2020,0,P10,K00P10,S04P10,D04
12,2012-01-18,2060,2060,1990,1990,20,M00,P10M00,P10M00,U04
13,2012-01-19,0,0,0,1990,0,P10,M00P10,S03P10,U04
14,2012-01-20,1960,1974,1960,1975,26,P00,P10P00,S08P00,U04
15,2012-01-25,0,0,0,1980,0,P10,P00P10,P10P10,U01
16,2012-01-26,2000,2065,2000,2065,20,P00,P10P00,P10P00,U04
17,2012-01-27,2065,2065,2055,2060,150,M01,P00M01,P10M01,D04
18,2012-01-30,2070,2320,2070,2125,427,P04,M00P04,S03P04,U04
19,2012-01-31,2100,2100,1994,1995,1305,M01,P00M01,S01M01,T01
20,2012-02-01,2080,2080,1995,2000,230,M01,M00M01,S07M01,U01
21,2012-02-02,2000,2000,1990,1990,101,M00,M00M00,M10M00,U04
22,2012-02-03,2000,2000,1990,1990,457,M00,M00M00,M10M00,U04
23,2012-02-06,2020,2020,2020,2020,120,K00,M00K00,S04K00,U04
24,2012-02-07,0,0,0,2020,0,P10,K00P10,M10P10,T01
25,2012-02-08,1984,1984,1950,1965,370,M01,P10M01,P10M01,U01
26,2012-02-09,1965,1990,1965,1990,110,P00,M00P00,S06P00,U04
27,2012-02-10,1994,1994,1994,1995,50,K01,P00K01,S02K01,U04
28,2012-02-13,1964,1964,1964,1965,20,K01,K00K01,P10K01,D04
29,2012-02-14,1975,1975,1960,1960,90,M00,K00M00,P10M00,U04
30,2012-02-15,1960,1990,1960,1990,70,P00,M00P00,S04P00,T01
31,2012-02-16,1995,2000,1995,2000,130,K01,P00K01,S02K01,D04
32,2012-02-17,2050,2050,2000,2000,345,M00,K00M00,P10M00,U04
33,2012-02-20,1995,2010,1990,2010,230,P01,M00P01,S03P01,U04
34,2012-02-21,2050,2050,2050,2050,60,K00,P00K00,S00K00,T01
35,2012-02-22,0,0,0,2070,0,P10,K00P10,P10P10,T01
36,2012-02-23,2010,2010,2010,2010,110,K00,P10K00,P10K00,D04
37,2012-02-24,2000,2000,2000,2000,30,K00,K00K00,P10K00,U04
38,2012-02-27,2000,2000,2000,2000,50,K00,K00K00,S04K00,U03
39,2012-02-28,0,0,0,2000,0,P10,K00P10,S04P10,U01
40,2012-02-29,2000,2000,2000,2000,30,K00,P10K00,P10K00,U04
41,2012-03-02,0,0,0,2060,0,P10,K00P10,P10P10,U04
42,2012-03-05,2100,2100,2010,2010,100,M00,P10M00,P10M00,D04
43,2012-03-06,0,0,0,2010,0,P10,M00P10,S03P10,D04
44,2012-03-07,0,0,0,2010,0,P10,P10P10,S08P10,D04
45,2012-03-08,2030,2030,2004,2005,20,M01,P10M01,P10M01,U04
46,2012-03-09,2014,2014,2014,2015,10,K01,M00K01,S03K01,U04
47,2012-03-12,0,0,0,2015,0,P10,K00P10,S01P10,U04
48,2012-03-13,2000,2000,1930,1930,600,M00,P10M00,P10M00,T01
49,2012-03-14,1930,2095,1930,2085,2400,P03,M00P03,S06P03,U04
50,2012-03-15,2080,2080,1975,2025,90,M01,P00M01,S02M01,T01
51,2012-03-16,0,0,0,2025,0,P10,M00P10,S06P10,U04
52,2012-03-19,1980,1990,1975,1980,170,K00,P10K00,S08K00,T01
53,2012-03-20,1980,1994,1980,1995,30,P00,K00P00,P10P00,U04
54,2012-03-21,0,0,0,2035,0,P10,P00P10,S04P10,T01
55,2012-03-22,0,0,0,2035,0,P10,P10P10,P10P10,U01
56,2012-03-23,2005,2045,2000,2040,130,P05,P10P05,P10P05,D04
57,2012-03-26,0,0,0,2035,0,P10,P00P10,P10P10,U02
58,2012-03-27,2004,2004,2004,2005,40,K01,P10K01,P10K01,U04
59,2012-03-28,0,0,0,2005,0,P10,K00P10,P10P10,T01
60,2012-03-29,2000,2000,1994,1995,80,M01,P10M01,P10M01,D04
61,2012-03-30,1994,1994,1994,1995,70,K01,M00K01,S06K01,D04
62,2012-04-02,1964,1964,1964,1965,12,K01,K00K01,S04K01,T01
63,2012-04-03,1965,2000,1955,2000,120,P01,K00P01,P10P01,U04
64,2012-04-04,0,0,0,2000,0,P10,P00P10,P10P10,T01
65,2012-04-05,1900,2040,1900,2040,60,P00,P10P00,P10P00,D04
66,2012-04-06,2000,2000,2000,2000,90,K00,P00K00,P10K00,D04
67,2012-04-09,1974,1974,1974,1975,40,K01,K00K01,P10K01,U04
68,2012-04-10,2050,2050,2050,2050,10,K00,K00K00,P10K00,D04
69,2012-04-12,0,0,0,2050,0,P10,K00P10,P10P10,U04
70,2012-04-13,0,0,0,2050,0,P10,P10P10,P10P10,U04
71,2012-04-16,0,0,0,2050,0,P10,P10P10,P10P10,D04
72,2012-04-17,0,0,0,2045,0,P10,P10P10,P10P10,D04
73,2012-04-18,0,0,0,2045,0,P10,P10P10,P10P10,U04
74,2012-04-19,1980,1980,1974,1975,20,M01,P10M01,P10M01,D04
75,2012-04-20,1955,1990,1900,1990,460,P01,M00P01,S06P01,D04
76,2012-04-23,1960,1960,1950,1950,20,M00,P00M00,S02M00,T01
77,2012-04-24,1950,1960,1950,1960,80,P00,M00P00,S07P00,D04
78,2012-04-25,1954,1954,1954,1955,90,K01,P00K01,S04K01,D04
79,2012-04-26,1950,1950,1930,1930,40,M00,K00M00,S04M00,U04
80,2012-04-27,1930,1934,1910,1915,220,M05,M00M05,S07M05,U04
81,2012-04-30,0,0,0,1915,0,P10,M00P10,M10P10,U04
82,2012-05-02,0,0,0,1920,0,P10,P10P10,S08P10,U02
83,2012-05-03,1920,1920,1920,1920,30,K00,P10K00,P10K00,U04
84,2012-05-04,0,0,0,1920,0,P10,K00P10,P10P10,D04
85,2012-05-07,1930,1930,1930,1930,10,K00,P10K00,P10K00,D04
86,2012-05-08,0,0,0,1930,0,P10,K00P10,P10P10,U01
87,2012-05-09,0,0,0,1930,0,P10,P10P10,P10P10,D04
88,2012-05-10,0,0,0,1965,0,P10,P10P10,P10P10,D04
89,2012-05-11,0,0,0,1960,0,P10,P10P10,P10P10,T01
90,2012-05-14,0,0,0,1960,0,P10,P10P10,P10P10,T01
91,2012-05-15,1905,1905,1900,1900,30,M00,P10M00,P10M00,D04
92,2012-05-16,0,0,0,1900,0,P10,M00P10,S06P10,D04
93,2012-05-17,1950,1950,1950,1950,10,K00,P10K00,S08K00,D04
94,2012-05-18,1830,1840,1830,1840,30,P00,K00P00,P10P00,D04
95,2012-05-21,0,0,0,1840,0,P10,P00P10,P10P10,D04
96,2012-05-22,0,0,0,1850,0,P10,P10P10,P10P10,U04
97,2012-05-23,0,0,0,1850,0,P10,P10P10,P10P10,D04
98,2012-05-24,0,0,0,1850,0,P10,P10P10,P10P10,U04
99,2012-05-25,1850,1850,1844,1845,20,M01,P10M01,P10M01,D04
100,2012-05-29,1855,1855,1850,1850,50,M00,M00M00,S03M00,T01
101,2012-05-30,1850,1850,1850,1850,40,K00,M00K00,S04K00,U04
102,2012-05-31,1845,1850,1845,1850,50,K01,K00K01,S04K01,D04
103,2012-06-01,0,0,0,1850,0,P10,K00P10,S04P10,D04
104,2012-06-04,1850,1850,1850,1850,20,K00,P10K00,P10K00,D04
105,2012-06-05,0,0,0,1850,0,P10,K00P10,P10P10,U04
106,2012-06-07,0,0,0,1930,0,P10,P10P10,P10P10,U04
107,2012-06-08,0,0,0,1930,0,P10,P10P10,P10P10,D04
108,2012-06-11,0,0,0,1930,0,P10,P10P10,P10P10,U04
109,2012-06-12,0,0,0,1930,0,P10,P10P10,P10P10,D04
110,2012-06-13,0,0,0,1930,0,P10,P10P10,P10P10,U04
111,2012-06-14,0,0,0,1930,0,P10,P10P10,P10P10,D04
112,2012-06-15,0,0,0,1930,0,P10,P10P10,P10P10,U04
113,2012-06-18,1954,1954,1954,1955,19,K01,P10K01,P10K01,U04
114,2012-06-19,0,0,0,1955,0,P10,K00P10,P10P10,U04
115,2012-06-20,0,0,0,1955,0,P10,P10P10,P10P10,U04
116,2012-06-21,0,0,0,1955,0,P10,P10P10,P10P10,T01
117,2012-06-22,0,0,0,1955,0,P10,P10P10,P10P10,D04
118,2012-06-25,0,0,0,1955,0,P10,P10P10,P10P10,U04
119,2012-06-26,0,0,0,1955,0,P10,P10P10,P10P10,D04
120,2012-06-27,0,0,0,1955,0,P10,P10P10,P10P10,U04
121,2012-06-28,0,0,0,1955,0,P10,P10P10,P10P10,U04
122,2012-06-29,0,0,0,1955,0,P10,P10P10,P10P10,D04
123,2012-07-02,0,0,0,1955,0,P10,P10P10,P10P10,U04
124,2012-07-03,0,0,0,1955,0,P10,P10P10,P10P10,U04
125,2012-07-04,0,0,0,1955,0,P10,P10P10,P10P10,U04
126,2012-07-05,0,0,0,1955,0,P10,P10P10,P10P10,U04
127,2012-07-06,0,0,0,1955,0,P10,P10P10,P10P10,T01
128,2012-07-09,1950,1950,1950,1950,10,K00,P10K00,P10K00,D04
129,2012-07-10,0,0,0,1950,1,P10,K00P10,P10P10,T01
130,2012-07-11,0,0,0,1935,0,P10,P10P10,P10P10,D04
131,2012-07-12,1930,1930,1860,1930,130,K01,P10K01,P10K01,D04
132,2012-07-13,1924,1930,1805,1805,90,M03,K00M03,P10M03,D04
133,2012-07-16,1910,1920,1910,1920,50,P00,M00P00,S07P00,U04
134,2012-07-17,1914,1914,1914,1915,10,K01,P00K01,S01K01,D04
135,2012-07-18,0,0,0,1915,0,P10,K00P10,S04P10,U04
136,2012-07-19,0,0,0,1915,0,P10,P10P10,P10P10,U04
137,2012-07-20,0,0,0,1915,0,P10,P10P10,P10P10,U04
138,2012-07-23,1815,1815,1815,1815,50,K00,P10K00,P10K00,D04
139,2012-07-24,0,0,0,1815,0,P10,K00P10,P10P10,D04
140,2012-07-25,1810,1810,1810,1810,40,K00,P10K00,P10K00,D04
141,2012-07-26,0,0,0,1810,0,P10,K00P10,P10P10,D04
142,2012-07-27,0,0,0,1810,0,P10,P10P10,P10P10,U04
143,2012-07-30,1824,1864,1824,1865,60,P00,P10P00,P10P00,U04
144,2012-07-31,0,0,0,1885,0,P10,P00P10,P10P10,D04
145,2012-08-01,1900,1900,1900,1900,20,K00,P10K00,P10K00,T01
146,2012-08-02,0,0,0,1900,0,P10,K00P10,P10P10,D04
147,2012-08-03,0,0,0,1900,0,P10,P10P10,P10P10,D04
148,2012-08-06,0,0,0,2030,0,P10,P10P10,P10P10,U04
149,2012-08-07,0,0,0,2030,0,P10,P10P10,P10P10,U04
150,2012-08-08,0,0,0,2030,0,P10,P10P10,P10P10,U04
151,2012-08-09,0,0,0,1950,0,P10,P10P10,P10P10,T01
152,2012-08-10,1950,1950,1950,1950,40,K00,P10K00,P10K00,U03
153,2012-08-13,0,0,0,1950,0,P10,K00P10,P10P10,U01
154,2012-08-14,0,0,0,1950,0,P10,P10P10,P10P10,U01
155,2012-08-16,0,0,0,1950,0,P10,P10P10,P10P10,U04
156,2012-08-17,0,0,0,1950,0,P10,P10P10,P10P10,U04
157,2012-08-20,0,0,0,2060,0,P10,P10P10,P10P10,U04
158,2012-08-21,2200,2200,2200,2200,10,K00,P10K00,P10K00,T01
159,2012-08-22,2260,2260,1914,1915,40,M11,K00M11,P10M11,D04
160,2012-08-23,2190,2190,1914,1915,131,M11,M10M11,S07M11,U03
161,2012-08-24,0,0,0,1915,0,P10,M10P10,M10P10,D04
162,2012-08-27,0,0,0,1915,0,P10,P10P10,S08P10,U04
163,2012-08-28,0,0,0,1915,0,P10,P10P10,P10P10,U02
164,2012-08-29,0,0,0,1915,0,P10,P10P10,P10P10,U02
165,2012-08-30,0,0,0,1950,0,P10,P10P10,P10P10,U02
166,2012-08-31,0,0,0,1950,0,P10,P10P10,P10P10,D04
167,2012-09-03,0,0,0,1970,0,P10,P10P10,P10P10,D04
