,date,open,high,low,close,volume,pattern1
0,2012-01-02,2320,2365,2290,2300,4195,M05
1,2012-01-03,2350,2350,2300,2335,524,M02
2,2012-01-04,2355,2360,2305,2335,783,M05
3,2012-01-05,2305,2320,2285,2315,2182,K01
4,2012-01-06,2285,2380,2285,2380,3583,P00
5,2012-01-09,2315,2390,2315,2380,702,P03
6,2012-01-10,2415,2415,2415,2415,199,K00
7,2012-01-11,2330,2445,2320,2445,202,P01
8,2012-01-12,0,0,0,2445,0,P10
9,2012-01-13,2355,2440,2355,2440,213,P00
10,2012-01-16,2355,2455,2355,2455,402,P00
11,2012-01-17,0,0,0,2440,0,P10
12,2012-01-18,2440,2440,2440,2440,2,K00
13,2012-01-19,2365,2445,2355,2355,445,M04
14,2012-01-20,2365,2450,2360,2440,1369,P05
15,2012-01-25,2430,2440,2365,2440,2640,K01
16,2012-01-26,2425,2450,2370,2430,1129,K00
17,2012-01-27,2460,2480,2460,2470,3223,K00
18,2012-01-30,2470,2495,2460,2460,2308,M04
19,2012-01-31,2480,2480,2405,2405,30,M00
20,2012-02-01,2490,2490,2450,2460,3832,M01
21,2012-02-02,2470,2495,2470,2495,300,P00
22,2012-02-03,2540,2540,2485,2485,45,M00
23,2012-02-06,2485,2575,2485,2575,342,P00
24,2012-02-07,2445,2565,2445,2565,1826,P00
25,2012-02-08,2560,2560,2500,2560,833,K01
26,2012-02-09,2520,2520,2520,2520,1,K00
27,2012-02-10,2440,2500,2440,2495,2583,P03
28,2012-02-13,2515,2515,2420,2490,507,M02
29,2012-02-14,2535,2535,2420,2440,576,M01
30,2012-02-15,2450,2525,2445,2490,7,P05
31,2012-02-16,2420,2485,2405,2480,942,P05
32,2012-02-17,2480,2505,2480,2505,302,P00
33,2012-02-20,2520,2520,2450,2450,4741,M00
34,2012-02-21,2495,2495,2460,2490,319,M02
35,2012-02-22,2490,2490,2490,2490,300,K00
36,2012-02-23,2460,2460,2450,2455,292,M01
37,2012-02-24,2465,2495,2465,2485,203,P03
38,2012-02-27,2405,2470,2405,2410,300,K02
39,2012-02-28,2495,2500,2460,2460,21122,M03
40,2012-02-29,2490,2500,2490,2490,332,K02
41,2012-03-02,2490,2500,2490,2500,85,K01
42,2012-03-05,2500,2700,2480,2700,15752,P01
43,2012-03-06,2660,2660,2515,2530,36779,M01
44,2012-03-07,2480,2530,2460,2525,3777,P05
45,2012-03-08,2490,2530,2490,2500,488,K00
46,2012-03-09,2530,2530,2490,2530,528,K01
47,2012-03-12,2500,2555,2500,2530,2066,P03
48,2012-03-13,2530,2575,2510,2515,1970,M05
49,2012-03-14,2540,2570,2515,2530,1187,M05
50,2012-03-15,2530,2565,2505,2565,1446,P01
51,2012-03-16,2580,2620,2575,2620,3670,P01
52,2012-03-19,2620,2675,2590,2600,23648,M05
53,2012-03-20,2600,2610,2540,2610,3196,K01
54,2012-03-21,2555,2615,2550,2615,1947,P01
55,2012-03-22,2650,2650,2550,2615,4414,M01
56,2012-03-23,2570,2625,2570,2615,439,P03
57,2012-03-26,2575,2630,2575,2620,765,P03
58,2012-03-27,2615,2615,2570,2570,4640,M00
59,2012-03-28,2570,2610,2550,2550,4296,M04
60,2012-03-29,2550,2550,2530,2550,652,K01
61,2012-03-30,2570,2600,2570,2590,1057,P03
62,2012-04-02,2590,2650,2580,2580,7287,M04
63,2012-04-03,2580,2590,2580,2580,628,K02
64,2012-04-04,2580,2580,2570,2580,2169,K01
65,2012-04-05,2555,2580,2550,2580,8226,P01
66,2012-04-06,2550,2590,2540,2540,571,M04
67,2012-04-09,2570,2665,2500,2540,3735,M05
68,2012-04-10,2540,2585,2540,2560,847,P03
69,2012-04-12,2540,2580,2540,2565,1110,P03
70,2012-04-13,2560,2575,2555,2565,3115,K00
71,2012-04-16,2565,2570,2545,2565,1785,K01
72,2012-04-17,2565,2565,2540,2550,961,M01
73,2012-04-18,2550,2565,2535,2550,3726,K00
74,2012-04-19,2560,2565,2555,2560,1464,K00
75,2012-04-20,2565,2565,2540,2560,4103,M02
76,2012-04-23,2560,2560,2550,2560,2185,K01
77,2012-04-24,2555,2560,2550,2560,1046,K01
78,2012-04-25,2560,2560,2545,2555,1209,M02
79,2012-04-26,0,0,0,2555,0,P10
80,2012-04-27,0,0,0,2555,0,P10
81,2012-04-30,0,0,0,2555,0,P10
82,2012-05-02,0,0,0,2555,0,P10
83,2012-05-03,0,0,0,2555,0,P10
84,2012-05-04,0,0,0,2555,0,P10
85,2012-05-07,0,0,0,2555,0,P10
86,2012-05-08,0,0,0,2555,0,P10
87,2012-05-09,0,0,0,2555,0,P10
