,date,open,high,low,close,volume,pattern1,new_pat1
0,2012-01-02,1085,1100,1070,1090,38523,K00,
1,2012-01-03,1080,1110,1070,1085,81674,K00,K02
2,2012-01-04,1085,1095,1065,1080,59501,M05,M00
3,2012-01-05,1070,1125,1070,1080,52889,P04,P03
4,2012-01-06,1090,1095,1070,1080,74597,M05,M00
5,2012-01-09,1080,1080,1050,1065,35028,M01,M00
6,2012-01-10,1070,1080,1060,1075,36812,K00,K01
7,2012-01-11,1080,1080,1055,1070,124908,M01,M00
8,2012-01-12,1075,1085,1060,1075,59623,K00,K00
9,2012-01-13,1075,1160,1075,1110,258802,P03,P03
10,2012-01-16,1130,1130,1070,1085,88933,M01,M00
11,2012-01-17,1085,1100,1075,1090,45155,K00,K00
12,2012-01-18,1080,1145,1080,1085,213342,K02,K02
13,2012-01-19,1090,1100,1075,1080,85762,M05,M00
14,2012-01-20,1085,1085,1075,1085,44210,K01,K01
15,2012-01-25,1085,1110,1075,1095,80038,P05,P00
16,2012-01-26,1095,1140,1090,1110,130677,P05,P03
17,2012-01-27,1125,1195,1110,1135,283796,P05,P04
18,2012-01-30,1135,1145,1110,1120,117117,M05,M00
19,2012-01-31,1125,1200,1095,1170,377442,P05,P05
20,2012-02-01,1170,1220,1140,1140,259804,M03,M03
21,2012-02-02,1170,1175,1140,1160,130339,M05,M00
22,2012-02-03,1155,1170,1125,1160,117731,K01,K01
23,2012-02-06,1180,1330,1165,1255,1965099,P05,P04
24,2012-02-07,1280,1305,1185,1215,796793,M05,M01
25,2012-02-08,1240,1395,1220,1395,1221714,P11,P10
26,2012-02-09,1515,1525,1260,1260,3140585,M13,M10
27,2012-02-10,1285,1445,1275,1445,3589567,P11,P10
28,2012-02-13,1485,1660,1400,1580,3934224,P05,P05
29,2012-02-14,1555,1660,1460,1505,2430141,M05,M05
30,2012-02-15,1535,1545,1410,1415,1316787,M05,M00
31,2012-02-16,1445,1475,1390,1415,709441,M05,M03
32,2012-02-17,1435,1530,1360,1400,1189523,M05,M05
33,2012-02-20,1400,1450,1370,1435,500196,P05,P01
