,date,open,high,low,close,volume,pattern1
0,2012-01-02,2850,2850,2760,2815,18334,M01
1,2012-01-03,2770,2810,2755,2810,12893,P01
2,2012-01-04,2810,2825,2785,2825,14785,P01
3,2012-01-05,2820,2890,2800,2880,23886,P05
4,2012-01-06,2900,2900,2835,2850,34792,M01
5,2012-01-09,2875,2975,2855,2975,75204,P01
6,2012-01-10,2975,3220,2950,3110,129961,P05
7,2012-01-11,3115,3400,3085,3185,151177,P05
8,2012-01-12,3230,3240,3090,3120,41555,M05
9,2012-01-13,3100,3130,3015,3030,50650,M05
10,2012-01-16,2960,3025,2930,2965,36635,K00
11,2012-01-17,2995,2995,2930,2965,27998,M01
12,2012-01-18,2970,3040,2955,2990,37683,P05
13,2012-01-19,3000,3025,2940,2980,20045,M05
14,2012-01-20,3000,3040,2925,3040,68425,P01
15,2012-01-25,3335,3335,3100,3100,142946,M00
16,2012-01-26,3150,3150,3040,3110,24187,M01
17,2012-01-27,3085,3145,3075,3115,33479,P05
18,2012-01-30,3115,3230,3055,3075,82343,M05
19,2012-01-31,3090,3130,3045,3085,58312,M05
20,2012-02-01,3045,3090,3005,3035,43659,M05
21,2012-02-02,3040,3075,2970,3045,42083,K00
22,2012-02-03,3045,3085,3030,3080,31042,P05
23,2012-02-06,3090,3145,3030,3055,21395,M05
24,2012-02-07,3030,3060,2930,2975,75979,M05
25,2012-02-08,2995,3080,2995,3035,26574,P03
26,2012-02-09,3035,3105,3030,3065,79188,P05
27,2012-02-10,3120,3175,3075,3175,67919,P01
28,2012-02-13,3170,3180,3120,3120,33851,M03
29,2012-02-14,3130,3200,3120,3195,48343,P05
30,2012-02-15,3200,3350,3190,3255,145494,P05
31,2012-02-16,3245,3250,3130,3165,52368,M05
32,2012-02-17,3190,3210,3145,3175,55352,M05
33,2012-02-20,3200,3210,3160,3185,22046,M05
34,2012-02-21,3190,3205,3170,3200,25413,K01
35,2012-02-22,3240,3245,3160,3180,20422,M05
36,2012-02-23,3195,3200,3135,3170,30319,M05
37,2012-02-24,3170,3190,3120,3180,17564,K01
38,2012-02-27,3180,3210,3130,3190,35808,K00
