,date,open,high,low,close,volume,pattern1
0,2012-01-02,1388,1392,1343,1358,4652,M05
1,2012-01-03,1348,1361,1334,1354,9773,K00
2,2012-01-04,1352,1375,1339,1340,9482,M05
3,2012-01-05,1344,1398,1344,1372,28671,P03
4,2012-01-06,1361,1406,1334,1363,27142,K00
5,2012-01-09,1353,1394,1349,1376,8643,P05
6,2012-01-10,1357,1397,1348,1358,34004,K02
7,2012-01-11,1352,1383,1334,1363,90222,P05
8,2012-01-12,1367,1465,1362,1407,100296,P05
9,2012-01-13,1407,1492,1380,1430,53440,P05
10,2012-01-16,1451,1451,1380,1421,38685,M01
11,2012-01-17,1402,1442,1389,1434,42988,P05
12,2012-01-18,1442,1469,1402,1438,51464,M05
13,2012-01-19,1438,1598,1438,1452,254440,P04
14,2012-01-20,1443,1443,1393,1416,45715,M01
15,2012-01-25,1469,1469,1393,1430,14121,M01
16,2012-01-26,1460,1460,1425,1443,12617,M01
17,2012-01-27,1447,1447,1425,1443,10161,M02
18,2012-01-30,1478,1478,1425,1452,15932,M01
19,2012-01-31,1460,1460,1407,1438,30524,M01
20,2012-02-01,1443,1456,1389,1416,39667,M05
21,2012-02-02,1460,1465,1416,1421,13944,M05
22,2012-02-03,1447,1447,1407,1425,30641,M01
23,2012-02-06,1425,1447,1407,1412,17897,M05
24,2012-02-07,1416,1434,1402,1421,11446,K00
25,2012-02-08,1416,1438,1407,1425,9211,P05
26,2012-02-09,1425,1442,1416,1434,10781,P05
27,2012-02-10,1438,1522,1438,1452,98496,P04
28,2012-02-13,1465,1478,1442,1470,15131,K01
29,2012-02-14,1424,1478,1424,1479,17898,P00
30,2012-02-15,1478,1575,1442,1554,122898,P05
31,2012-02-16,1553,1646,1530,1585,125929,P05
32,2012-02-17,1620,1647,1539,1550,41569,M05
33,2012-02-20,1561,1602,1513,1585,26895,P05
34,2012-02-21,1597,1682,1584,1608,42423,P05
35,2012-02-22,1647,1732,1589,1675,64321,P05
36,2012-02-23,1673,1691,1637,1661,22927,M05
37,2012-02-24,1682,1691,1606,1648,36352,M05
38,2012-02-27,1673,1673,1513,1599,51797,M01
39,2012-02-28,1571,1606,1535,1559,17038,M05
40,2012-02-29,1557,1620,1557,1572,17017,P04
41,2012-03-02,1579,1602,1557,1572,11074,M05
42,2012-03-05,1637,1691,1566,1608,45600,M05
43,2012-03-06,1642,1664,1575,1599,24708,M05
44,2012-03-07,1588,1633,1544,1554,16342,M05
45,2012-03-08,1575,1620,1539,1577,22158,K00
46,2012-03-09,1606,1633,1570,1603,12789,M05
47,2012-03-12,1678,1843,1611,1732,591076,P05
48,2012-03-13,1816,1962,1655,1666,522289,M05
49,2012-03-14,1731,1803,1628,1666,222988,M05
50,2012-03-15,1633,1646,1544,1568,131775,M05
51,2012-03-16,1602,1646,1539,1581,87174,M05
52,2012-03-19,1611,1611,1526,1550,62645,M01
53,2012-03-20,1539,1727,1539,1666,107222,P03
