,date,open,high,low,close,volume,pattern1
0,2012-01-02,1322,1334,1298,1303,1310,M05
1,2012-01-03,1290,1354,1278,1334,9841,P05
2,2012-01-04,1357,1394,1334,1371,11721,P05
3,2012-01-05,1342,1397,1342,1359,5470,P04
4,2012-01-06,1357,1370,1334,1367,7100,P05
5,2012-01-09,1366,1406,1342,1399,12960,P05
6,2012-01-10,1397,1502,1382,1471,17570,P05
7,2012-01-11,1470,1474,1430,1431,8030,M05
8,2012-01-12,1422,1450,1362,1402,6553,M05
9,2012-01-13,1402,1414,1366,1382,6649,M05
10,2012-01-16,1382,1382,1342,1355,4190,M01
11,2012-01-17,1377,1397,1357,1375,3581,M05
12,2012-01-18,1397,1430,1350,1415,13686,P05
13,2012-01-19,1430,1582,1430,1559,36264,P03
14,2012-01-20,1593,1593,1502,1559,15560,M01
15,2012-01-25,1558,1790,1558,1758,96430,P13
16,2012-01-26,1733,1778,1685,1758,29116,P05
17,2012-01-27,1846,1949,1758,1838,66049,M05
18,2012-01-30,1826,1878,1750,1846,30525,P05
19,2012-01-31,1861,2013,1773,2014,47117,P01
20,2012-02-01,2013,2121,1973,2030,37193,P05
21,2012-02-02,2061,2077,1941,2006,34661,M05
22,2012-02-03,2006,2026,1918,1950,12850,M05
23,2012-02-06,1921,1929,1826,1858,27870,M05
24,2012-02-07,1886,1906,1838,1870,14681,M05
25,2012-02-08,1893,1913,1846,1906,11381,P05
26,2012-02-09,1906,1949,1866,1946,11911,P05
27,2012-02-10,1946,1946,1898,1898,5040,M00
28,2012-02-13,1866,1886,1838,1846,8180,M05
29,2012-02-14,1846,1973,1838,1894,14436,P05
30,2012-02-15,1849,1921,1826,1918,22282,P05
31,2012-02-16,1918,1929,1881,1914,3580,M05
32,2012-02-17,1881,1933,1869,1883,6280,K02
33,2012-02-20,1881,1893,1758,1775,9246,M05
34,2012-02-21,1781,1810,1761,1803,2788,P05
35,2012-02-22,1798,1838,1798,1830,2580,P03
36,2012-02-23,1826,1826,1738,1775,4282,M01
37,2012-02-24,1773,1818,1741,1818,4520,P01
38,2012-02-27,1813,1813,1738,1806,12520,M02
39,2012-02-28,1829,1838,1733,1783,3080,M05
40,2012-02-29,1781,1813,1765,1810,2590,P05
41,2012-03-02,1810,1810,1750,1775,6070,M01
42,2012-03-05,1761,1770,1698,1738,9700,M05
43,2012-03-06,1718,1718,1665,1710,4660,M02
44,2012-03-07,1710,1758,1682,1727,7870,P05
45,2012-03-08,1758,1866,1701,1863,15890,P05
46,2012-03-09,1853,1989,1829,1958,14531,P05
47,2012-03-12,1953,1993,1869,1903,5436,M05
48,2012-03-13,1918,1926,1881,1903,2624,M05
49,2012-03-14,1918,1986,1906,1934,12660,P05
50,2012-03-15,1901,1949,1861,1950,4430,P01
51,2012-03-16,1957,2117,1909,2046,14910,P05
52,2012-03-19,2037,2125,2006,2070,6230,P05
53,2012-03-20,2117,2137,2077,2106,7780,M05
54,2012-03-21,2105,2125,1977,1990,5940,M05
55,2012-03-22,1997,2026,1918,1918,6160,M03
56,2012-03-23,1893,1941,1881,1883,4600,M05
57,2012-03-26,1918,1918,1778,1875,4500,M02
58,2012-03-27,1913,1946,1813,1815,1730,M05
59,2012-03-28,1798,1833,1733,1815,8521,P05
60,2012-03-29,1813,1829,1785,1830,5271,P01
61,2012-03-30,1798,1886,1798,1823,1280,P04
62,2012-04-02,1838,1913,1818,1906,1040,P05
63,2012-04-03,1873,1893,1853,1875,730,K00
64,2012-04-04,1893,1893,1798,1863,1530,M02
65,2012-04-05,1829,1869,1826,1835,1940,K02
66,2012-04-06,1833,1926,1833,1910,550,P03
67,2012-04-09,1909,1957,1826,1878,7780,M05
68,2012-04-10,1941,1941,1898,1910,220,M01
69,2012-04-12,1841,1906,1841,1894,620,P03
70,2012-04-13,1918,1918,1841,1914,3100,M02
71,2012-04-16,1909,1918,1886,1918,2380,K01
72,2012-04-17,1853,1946,1853,1898,760,P03
73,2012-04-18,1889,1986,1889,1938,770,P03
74,2012-04-19,1957,1957,1913,1914,600,M01
75,2012-04-20,1918,1957,1869,1926,1310,K00
76,2012-04-23,1926,1933,1861,1914,2720,M05
77,2012-04-24,1909,1933,1906,1930,1600,P05
78,2012-04-25,1941,1941,1881,1910,1362,M01
79,2012-04-26,1893,1918,1853,1855,4570,M05
80,2012-04-27,1878,1878,1810,1850,1510,M01
81,2012-04-30,1781,1869,1781,1858,360,P03
82,2012-05-02,1878,1878,1869,1870,150,M01
83,2012-05-03,1886,1886,1833,1835,380,M01
84,2012-05-04,1813,1873,1758,1875,950,P01
85,2012-05-07,1810,1886,1810,1878,1580,P03
86,2012-05-08,1878,1878,1806,1835,3058,M01
87,2012-05-09,1838,1853,1798,1855,1661,P02
88,2012-05-10,1853,1853,1810,1855,530,K01
