,date,open,high,low,close,volume,pattern1
0,2012-01-02,1585,1615,1565,1580,314564,M05
1,2012-01-03,1585,1610,1580,1585,293264,K02
2,2012-01-04,1600,1655,1590,1630,473597,P05
3,2012-01-05,1650,1665,1620,1630,354464,M05
4,2012-01-06,1650,1675,1610,1660,500305,P05
5,2012-01-09,1670,1750,1665,1665,1167135,M04
6,2012-01-10,1685,1775,1670,1725,1685047,P05
7,2012-01-11,1755,1760,1675,1685,824304,M05
8,2012-01-12,1675,1705,1655,1680,766865,K00
9,2012-01-13,1690,1725,1685,1710,534802,P05
10,2012-01-16,1710,1720,1675,1690,314943,M05
11,2012-01-17,1700,1730,1685,1730,425018,P01
12,2012-01-18,1750,1780,1670,1670,650235,M03
13,2012-01-19,1675,1685,1645,1650,350055,M05
14,2012-01-20,1650,1725,1630,1640,745886,M05
15,2012-01-25,1660,1690,1655,1675,202718,P05
16,2012-01-26,1695,1700,1665,1685,206462,M05
17,2012-01-27,1680,1730,1665,1725,770819,P05
18,2012-01-30,1725,1760,1700,1705,999007,M05
19,2012-01-31,1720,1730,1695,1710,410625,M05
20,2012-02-01,1715,1725,1705,1725,276192,P01
21,2012-02-02,1735,1955,1735,1810,3921482,P03
22,2012-02-03,1815,1840,1750,1805,1238460,M05
23,2012-02-06,1830,1845,1780,1790,735376,M05
24,2012-02-07,1800,1915,1785,1890,1437148,P05
25,2012-02-08,1880,1920,1840,1850,1013420,M05
26,2012-02-09,1890,1890,1830,1860,588485,M01
27,2012-02-10,1860,1860,1775,1800,584613,M01
28,2012-02-13,1845,1965,1815,1865,1242549,P05
29,2012-02-14,1860,1900,1840,1855,609423,M05
30,2012-02-15,1860,1880,1840,1850,413366,M05
31,2012-02-16,1845,1885,1845,1865,714427,P03
32,2012-02-17,1860,1875,1800,1800,856397,M03
33,2012-02-20,1830,1875,1795,1850,640547,P05
34,2012-02-21,1850,1900,1830,1865,937430,P05
35,2012-02-22,1895,1900,1840,1860,722906,M05
36,2012-02-23,1840,1855,1815,1840,494445,K00
37,2012-02-24,1880,1950,1840,1860,998248,M05
38,2012-02-27,1865,1880,1830,1875,380773,P05
39,2012-02-28,1835,1855,1785,1815,723838,M05
40,2012-02-29,1820,1825,1775,1795,244771,M05
41,2012-03-02,1820,1830,1785,1810,293032,M05
42,2012-03-05,1810,1820,1780,1820,216007,P02
43,2012-03-06,1820,1855,1790,1815,310806,M05
44,2012-03-07,1800,1810,1780,1795,188929,M05
45,2012-03-08,1790,1810,1770,1785,155652,M05
46,2012-03-09,1795,1825,1785,1815,315659,P05
47,2012-03-12,1815,1830,1790,1810,197640,M05
48,2012-03-13,1795,1810,1775,1790,229118,M05
49,2012-03-14,1810,1810,1755,1770,277131,M01
50,2012-03-15,1770,1790,1750,1760,243411,M05
51,2012-03-16,1750,1775,1720,1725,251109,M05
52,2012-03-19,1730,1735,1690,1710,369868,M05
53,2012-03-20,1680,1715,1665,1695,474897,P05
54,2012-03-21,1690,1710,1670,1690,142510,K00
