,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,4896,4934,4766,4820,169284,M05,,,
1,2012-01-03,4829,4992,4800,4993,276374,P01,M00P01,,
2,2012-01-04,5040,5318,4915,5117,477120,P05,P00P05,S01P05,U04
3,2012-01-05,5165,5174,5011,5050,247988,M05,P00M05,P10M05,T01
4,2012-01-06,5040,5107,4858,4916,187902,M05,M00M05,S03M05,U04
5,2012-01-09,4867,4982,4819,4925,151283,P05,M00P05,M10P05,U02
6,2012-01-10,4944,5088,4944,5089,212111,P00,P00P00,S00P00,U01
7,2012-01-11,5194,5251,4992,5117,254907,M05,P00M05,P10M05,U04
8,2012-01-12,5088,5280,5088,5098,199844,K02,M00K02,S05K02,U04
9,2012-01-13,5165,5194,5059,5156,181288,M05,K00M05,S08M05,U04
10,2012-01-16,5098,5136,4906,4983,151778,M05,M00M05,S05M05,U04
11,2012-01-17,4906,5030,4886,4906,120943,K02,M00K02,M10K02,D04
12,2012-01-18,4973,5002,4752,4772,213745,M05,K00M05,M10M05,U04
13,2012-01-19,4776,4915,4771,4848,156106,P05,M00P05,S07P05,U04
14,2012-01-20,4810,4886,4728,4743,161707,M05,P00M05,S01M05,U04
15,2012-01-25,4718,4795,4699,4791,147393,P05,M00P05,S07P05,U01
16,2012-01-26,4800,4896,4776,4810,92567,K00,P00K00,S00K00,U04
17,2012-01-27,4810,4867,4742,4762,138362,M05,K00M05,P10M05,D04
18,2012-01-30,4704,4790,4646,4647,133620,M05,M00M05,S07M05,U04
19,2012-01-31,4646,4704,4608,4647,111648,K00,M00K00,M10K00,T01
20,2012-02-01,4646,4728,4632,4714,121748,P05,K00P05,S08P05,U01
21,2012-02-02,4771,4810,4589,4613,188110,M05,P00M05,P10M05,U04
22,2012-02-03,4613,4656,4493,4536,151813,M05,M00M05,S07M05,U04
23,2012-02-06,4531,4584,4138,4162,426826,M05,M00M05,M10M05,U04
24,2012-02-07,4171,4291,4166,4244,127048,P05,M00P05,M10P05,T01
25,2012-02-08,4243,4426,4238,4359,198707,P05,P00P05,S01P05,U01
26,2012-02-09,4358,4406,4272,4359,108606,K00,P00K00,P10K00,U04
27,2012-02-10,4358,4608,4344,4508,135611,P05,K00P05,P10P05,U04
28,2012-02-13,4603,4603,4526,4565,77854,M01,P00M01,P10M01,D04
29,2012-02-14,4565,4718,4517,4628,188084,P05,M00P05,S05P05,U04
30,2012-02-15,4656,4723,4608,4704,154892,P05,P00P05,S02P05,T01
31,2012-02-16,4781,4781,4646,4661,159203,M01,P00M01,P10M01,D04
32,2012-02-17,4733,4733,4579,4589,137563,M01,M00M01,S03M01,U04
33,2012-02-20,4565,4627,4550,4575,88483,K00,M00K00,M10K00,U04
34,2012-02-21,4565,4603,4454,4522,109173,M05,K00M05,S08M05,T01
35,2012-02-22,4522,4550,4445,4493,91939,M05,M00M05,S07M05,T01
36,2012-02-23,4493,4771,4459,4690,219232,P05,M00P05,M10P05,D04
37,2012-02-24,4704,4747,4637,4704,118018,K00,P00K00,S02K00,U04
38,2012-02-27,4714,4906,4642,4839,265535,P05,K00P05,P10P05,U03
39,2012-02-28,4800,4867,4718,4796,148745,M05,P00M05,P10M05,U01
40,2012-02-29,4752,4954,4728,4916,258367,P05,M00P05,S06P05,U04
41,2012-03-02,4877,4992,4838,4896,165263,K00,P00K00,S02K00,U04
42,2012-03-05,4896,4992,4848,4973,129236,P05,K00P05,P10P05,D04
43,2012-03-06,4954,4973,4800,4887,175121,M05,P00M05,P10M05,D04
44,2012-03-07,4790,4915,4723,4896,115049,P05,M00P05,S07P05,D04
45,2012-03-08,4858,4915,4829,4887,97422,P05,P00P05,S00P05,U04
46,2012-03-09,4934,4934,4800,4877,89013,M01,P00M01,P10M01,U04
47,2012-03-12,4877,5136,4838,5002,285706,P05,M00P05,S03P05,U04
48,2012-03-13,5059,5549,5011,5319,1070767,P05,P00P05,S02P05,T01
49,2012-03-14,5261,5578,5203,5357,1184981,P05,P00P05,P10P05,U04
50,2012-03-15,5453,5501,5174,5233,315902,M05,P00M05,P10M05,T01
51,2012-03-16,5270,5443,5126,5185,310183,M05,M00M05,S07M05,U04
52,2012-03-19,5242,5904,5194,5770,809634,P15,M00P15,M10P15,T01
53,2012-03-20,5818,5818,5578,5770,396759,M02,P10M02,S01M02,U04
54,2012-03-21,5741,5741,5606,5703,215472,M02,M00M02,S03M02,T01
55,2012-03-22,5789,5885,5616,5617,440201,M05,M00M05,M10M05,U01
56,2012-03-23,5558,5568,5194,5271,397980,M05,M00M05,M10M05,D04
57,2012-03-26,5290,5414,5155,5233,227779,M05,M00M05,M10M05,U02
58,2012-03-27,5270,5290,4963,4964,314224,M05,M00M05,M10M05,U04
59,2012-03-28,4925,5040,4867,4944,131111,K00,M00K00,M10K00,T01
60,2012-03-29,4944,4963,4690,4858,171033,M05,K00M05,S08M05,D04
61,2012-03-30,4810,4963,4771,4877,65445,P05,M00P05,S07P05,D04
62,2012-04-02,4800,4925,4800,4868,79418,P03,P00P03,S00P03,T01
63,2012-04-03,4867,5088,4800,4993,160808,P05,P00P05,P10P05,U04
64,2012-04-04,5040,5040,4613,4781,148505,M01,P00M01,P10M01,T01
65,2012-04-05,4627,4762,4550,4661,123887,P05,M00P05,S07P05,D04
66,2012-04-06,4632,4867,4632,4656,181373,P04,P00P04,S08P04,D04
67,2012-04-09,4598,4656,4334,4383,120993,M05,P00M05,S04M05,U04
68,2012-04-10,4181,4502,4181,4364,113868,P03,M00P03,S07P03,D04
69,2012-04-12,4291,4382,4224,4272,59113,M05,P00M05,S08M05,U04
70,2012-04-13,4272,4570,4272,4570,75025,P00,M00P00,S06P00,U04
71,2012-04-16,4445,4685,4445,4589,79314,P03,P00P03,S02P03,D04
72,2012-04-17,4594,4680,4502,4503,48887,M05,P00M05,P10M05,D04
73,2012-04-18,4522,4646,4498,4551,84296,P05,M00P05,S03P05,U04
74,2012-04-19,4550,4646,4550,4599,54890,P03,P00P03,S01P03,D04
75,2012-04-20,4502,4546,4416,4493,76025,M05,P00M05,P10M05,D04
76,2012-04-23,4435,4517,4272,4330,106801,M05,M00M05,S07M05,T01
77,2012-04-24,4234,4435,4234,4330,45996,P03,M00P03,M10P03,D04
78,2012-04-25,4339,4406,4248,4282,37149,M05,P00M05,S08M05,D04
79,2012-04-26,4286,4421,4253,4316,59223,P05,M00P05,S03P05,U04
80,2012-04-27,4325,4531,4248,4532,86625,P01,P00P01,S01P01,U04
81,2012-04-30,4454,4627,4454,4498,77319,P04,P00P04,P10P04,U04
82,2012-05-02,4474,4589,4474,4522,42701,P03,P00P03,P10P03,U02
83,2012-05-03,4570,4627,4493,4541,69423,M05,P00M05,P10M05,U04
84,2012-05-04,4512,4613,4512,4532,49101,K02,M00K02,S05K02,D04
85,2012-05-07,4421,4541,4416,4426,49022,K02,K00K02,S08K02,D04
86,2012-05-08,4435,4546,4430,4488,52882,P05,K00P05,P10P05,U01
87,2012-05-09,4483,5155,4483,5156,1013401,P10,P00P10,P10P10,D04
88,2012-05-10,5280,5558,5107,5348,1847553,P05,P10P05,P10P05,D04
89,2012-05-11,5290,5453,5146,5357,751177,P05,P00P05,P10P05,T01
90,2012-05-14,5155,5155,4781,4896,828249,M01,P00M01,P10M01,T01
91,2012-05-15,4819,5626,4819,5626,590781,P10,M00P10,S07P10,D04
92,2012-05-16,5952,6029,5386,5453,2316415,M05,P10M05,S02M05,D04
93,2012-05-17,5568,5991,5107,5281,3112628,M05,M00M05,S03M05,D04
94,2012-05-18,5232,5587,5117,5530,2116297,P05,M00P05,M10P05,D04
95,2012-05-21,5664,5818,5347,5569,1635357,M05,P00M05,S00M05,D04
96,2012-05-22,5683,5818,5530,5818,1266534,P01,M00P01,S05P01,U04
97,2012-05-23,5894,5952,5472,5482,930122,M05,P00M05,S01M05,D04
98,2012-05-24,5530,5760,5299,5415,736332,M05,M00M05,S07M05,U04
99,2012-05-25,5558,5578,5280,5348,440643,M05,M00M05,M10M05,D04
100,2012-05-29,5347,5472,5309,5367,295994,K00,M00K00,M10K00,T01
101,2012-05-30,5386,5750,5376,5655,1180408,P05,K00P05,S00P05,U04
102,2012-05-31,5616,5808,5539,5588,611614,M05,P00M05,P10M05,D04
