,date,open,high,low,close,volume,pattern1
0,2012-01-02,2820,2910,2760,2825,253441,K00
1,2012-01-03,2830,2830,2750,2770,150521,M01
2,2012-01-04,2790,2800,2755,2770,155059,M05
3,2012-01-05,2770,2790,2745,2790,113190,P01
4,2012-01-06,2770,2795,2750,2790,128002,P05
5,2012-01-09,2810,2825,2740,2745,117195,M05
6,2012-01-10,2765,2775,2740,2765,114898,K00
7,2012-01-11,2760,2775,2730,2750,146908,M05
8,2012-01-12,2750,2760,2725,2750,169843,K00
9,2012-01-13,2760,2785,2745,2760,68146,K00
10,2012-01-16,2735,2760,2705,2745,89472,K00
11,2012-01-17,2755,2760,2720,2740,89896,M05
12,2012-01-18,2720,2755,2710,2710,69217,M04
13,2012-01-19,2715,2730,2680,2685,101523,M05
14,2012-01-20,2700,2720,2685,2690,70904,M05
15,2012-01-25,2690,2730,2685,2685,80793,M04
16,2012-01-26,2685,2715,2670,2700,56790,P05
17,2012-01-27,2695,2725,2695,2725,55944,P00
18,2012-01-30,2725,2765,2725,2730,103113,K02
19,2012-01-31,2730,2950,2730,2900,1781054,P03
20,2012-02-01,2910,2910,2835,2860,335561,M01
21,2012-02-02,2900,2940,2820,2850,316738,M05
22,2012-02-03,2870,2880,2815,2850,152435,M05
23,2012-02-06,2860,2870,2770,2800,261844,M05
24,2012-02-07,2830,2905,2785,2865,577963,P05
25,2012-02-08,2870,2890,2805,2840,276610,M05
26,2012-02-09,2865,2865,2795,2800,192651,M01
27,2012-02-10,2830,2875,2815,2865,183470,P05
28,2012-02-13,2870,2960,2860,2920,570455,P05
29,2012-02-14,2930,2950,2890,2935,212205,K00
30,2012-02-15,2915,2990,2915,2975,327570,P03
31,2012-02-16,2960,2985,2930,2935,362521,M05
32,2012-02-17,2935,2970,2935,2965,134970,P03
33,2012-02-20,2970,2995,2900,2900,105749,M03
34,2012-02-21,2905,2950,2870,2920,100722,P05
35,2012-02-22,2920,2925,2890,2910,91405,M05
36,2012-02-23,2910,2920,2890,2890,138564,M03
37,2012-02-24,2915,2975,2915,2960,200141,P03
38,2012-02-27,2975,3060,2965,2990,298855,P05
39,2012-02-28,3020,3030,2945,2955,77069,M05
40,2012-02-29,2965,2990,2910,2945,146983,M05
41,2012-03-02,2940,3020,2930,3000,245820,P05
42,2012-03-05,3000,3015,2965,2995,104161,M05
43,2012-03-06,2995,3025,2965,2990,174286,M05
44,2012-03-07,2930,2980,2925,2940,122275,K00
45,2012-03-08,2920,2950,2885,2910,183440,M05
46,2012-03-09,2910,2935,2885,2910,130002,K00
47,2012-03-12,2910,2910,2855,2855,160907,M00
48,2012-03-13,2860,2880,2855,2875,78980,P05
49,2012-03-14,2895,2905,2845,2850,103412,M05
50,2012-03-15,2840,2865,2830,2840,108171,K00
51,2012-03-16,2840,2850,2820,2820,73585,M03
52,2012-03-19,2825,2860,2810,2845,50316,P05
53,2012-03-20,2830,2865,2820,2845,49760,P05
54,2012-03-21,2850,2890,2840,2875,132400,P05
55,2012-03-22,2885,2915,2865,2900,139265,P05
56,2012-03-23,2900,2900,2835,2840,68871,M01
57,2012-03-26,2865,2865,2780,2800,102308,M01
58,2012-03-27,2800,2815,2785,2815,52273,P01
59,2012-03-28,2815,2865,2795,2855,63496,P05
60,2012-03-29,2855,2855,2790,2830,90391,M01
61,2012-03-30,2830,2910,2800,2885,173963,P05
62,2012-04-02,2895,3005,2865,2995,423829,P05
63,2012-04-03,3020,3020,2930,2945,160124,M01
64,2012-04-04,2950,2950,2820,2860,200144,M01
65,2012-04-05,2850,2910,2830,2885,92816,P05
66,2012-04-06,2910,2945,2885,2910,98072,K00
67,2012-04-09,2885,2930,2790,2800,85041,M05
68,2012-04-10,2785,2835,2720,2800,141060,P05
69,2012-04-12,2790,2810,2760,2780,28207,M05
70,2012-04-13,2785,2820,2785,2810,50716,P03
