,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,6250,6750,6180,6660,598270,P05,,,
1,2012-01-03,6750,6800,6450,6490,431559,M05,P00M05,,
2,2012-01-04,6580,7430,6550,7060,1386739,P05,M00P05,S03P05,U04
3,2012-01-05,7010,7130,6870,6950,418860,M05,P00M05,S01M05,T01
4,2012-01-06,7070,7380,6820,6930,465551,M05,M00M05,S06M05,U04
5,2012-01-09,6580,6580,6100,6320,524406,M01,M00M01,M10M01,U02
6,2012-01-10,6400,7100,6370,6730,560687,P05,M00P05,M10P05,U01
7,2012-01-11,6610,6730,6050,6250,313712,M05,P00M05,S01M05,U04
8,2012-01-12,6250,6450,6100,6450,149718,P01,M00P01,S07P01,U04
9,2012-01-13,6450,6570,6370,6420,156031,M05,P00M05,S00M05,U04
10,2012-01-16,6390,6400,6210,6300,153746,M05,M00M05,S03M05,U04
11,2012-01-17,6310,6630,6310,6440,297905,P03,M00P03,M10P03,D04
12,2012-01-18,6500,7040,6360,6630,1184152,P05,P00P05,S01P05,U04
13,2012-01-19,6760,7500,6710,6910,2238381,P05,P00P05,P10P05,U04
14,2012-01-20,6970,6980,6410,6430,778232,M05,P00M05,P10M05,U04
15,2012-01-25,6300,6500,6260,6300,230800,K02,M00K02,S07K02,U01
16,2012-01-26,6230,6400,6230,6310,182870,P03,K00P03,M10P03,U04
17,2012-01-27,6400,6400,6250,6250,135059,M00,P00M00,P10M00,D04
18,2012-01-30,6300,6300,6140,6150,158294,M01,M00M01,S03M01,U04
19,2012-01-31,6110,6320,6110,6180,135523,P04,M00P04,M10P04,T01
20,2012-02-01,6330,6620,6130,6350,440457,K00,P00K00,S00K00,U01
21,2012-02-02,6500,6670,6350,6570,508405,P05,K00P05,P10P05,U04
22,2012-02-03,6650,6670,6530,6630,186758,M05,P00M05,P10M05,U04
23,2012-02-06,6720,7110,6630,7080,825385,P05,M00P05,S05P05,U04
24,2012-02-07,7090,7100,6650,6860,436360,M05,P00M05,S01M05,T01
25,2012-02-08,6870,7450,6800,7400,1311203,P05,M00P05,S03P05,U01
26,2012-02-09,7700,7900,7230,7510,1257700,M05,P00M05,S01M05,U04
27,2012-02-10,7710,7710,6700,6700,810962,M10,M00M10,S05M10,U04
28,2012-02-13,7050,7130,6850,7050,517358,K00,M10K00,M10K00,D04
29,2012-02-14,7100,7370,6900,7370,602839,P01,K00P01,M10P01,U04
30,2012-02-15,7650,7690,7200,7210,754237,M05,P00M05,P10M05,T01
31,2012-02-16,7100,7140,6840,6840,417910,M03,M00M03,S03M03,D04
32,2012-02-17,6900,7030,6680,6770,301652,M05,M00M05,M10M05,U04
33,2012-02-20,6750,7070,6620,7020,626350,P05,M00P05,M10P05,U04
34,2012-02-21,7000,7040,6870,6900,168909,M05,P00M05,S02M05,T01
35,2012-02-22,6900,7000,6790,6930,149750,K00,M00K00,S06K00,T01
36,2012-02-23,6980,6990,6780,6800,152904,M05,K00M05,S00M05,D04
37,2012-02-24,6800,6890,6570,6600,200351,M05,M00M05,S07M05,U04
38,2012-02-27,6490,6640,6450,6490,92765,K02,M00K02,M10K02,U03
39,2012-02-28,6450,6730,6450,6520,111181,P04,K00P04,M10P04,U01
40,2012-02-29,6610,6610,6410,6450,115583,M01,P00M01,P10M01,U04
41,2012-03-02,6460,6590,6270,6500,102958,P05,M00P05,S07P05,U04
42,2012-03-05,6500,6700,6430,6530,115794,K00,P00K00,S01K00,D04
43,2012-03-06,6640,6640,6270,6330,122447,M01,K00M01,P10M01,D04
44,2012-03-07,6200,6430,6130,6200,105418,K02,M00K02,S07K02,D04
45,2012-03-08,6230,6330,6150,6170,101918,M05,K00M05,M10M05,U04
46,2012-03-09,6260,6320,6190,6310,58380,P05,M00P05,S04P05,U04
47,2012-03-12,6300,6390,6210,6260,56603,M05,P00M05,S01M05,U04
48,2012-03-13,6200,6320,6170,6230,67668,K00,M00K00,S04K00,T01
49,2012-03-14,6260,6450,6250,6330,75378,P05,K00P05,S08P05,U04
50,2012-03-15,6270,6380,6100,6120,94187,M05,P00M05,P10M05,T01
51,2012-03-16,6150,6510,6140,6300,191578,P05,M00P05,S07P05,U04
52,2012-03-19,6300,6390,6200,6340,60496,P05,P00P05,S01P05,T01
53,2012-03-20,6370,6390,6210,6240,58264,M05,P00M05,P10M05,U04
54,2012-03-21,6250,6620,6250,6600,312086,P03,M00P03,S07P03,T01
55,2012-03-22,6640,6650,6480,6520,101863,M05,P00M05,S01M05,U01
56,2012-03-23,6570,6570,6450,6540,85929,M02,M00M02,S03M02,D04
57,2012-03-26,6520,6600,6390,6390,70542,M03,M00M03,M10M03,U02
58,2012-03-27,6380,6480,6230,6240,93445,M05,M00M05,M10M05,U04
59,2012-03-28,6400,6560,6330,6350,119840,M05,M00M05,M10M05,T01
60,2012-03-29,6400,6450,6060,6110,124612,M05,M00M05,M10M05,D04
61,2012-03-30,6140,6140,6010,6130,81266,M02,M00M02,M10M02,D04
62,2012-04-02,6120,6200,6050,6150,53061,K00,M00K00,M10K00,T01
63,2012-04-03,6110,6180,5950,6000,86065,M05,K00M05,S04M05,U04
64,2012-04-04,5980,6130,5740,5770,92708,M05,M00M05,S07M05,T01
65,2012-04-05,5660,5850,5460,5850,98486,P01,M00P01,M10P01,D04
66,2012-04-06,5860,6060,5800,5800,62555,M04,P00M04,S00M04,D04
67,2012-04-09,5680,5810,5440,5440,77113,M03,M00M03,S03M03,U04
68,2012-04-10,5250,5630,5200,5230,141317,M05,M00M05,M10M05,D04
69,2012-04-12,6010,6010,5540,5790,276461,M01,M00M01,M10M01,U04
70,2012-04-13,5900,5900,5560,5750,82004,M01,M00M01,M10M01,U04
71,2012-04-16,5760,6190,5700,5800,130454,P05,M00P05,M10P05,D04
72,2012-04-17,5770,5870,5680,5710,42461,M05,P00M05,S01M05,D04
73,2012-04-18,5730,5900,5710,5710,40177,M04,M00M04,S07M04,U04
74,2012-04-19,5860,5900,5600,5600,37698,M03,M00M03,M10M03,D04
75,2012-04-20,5550,5690,5420,5460,49202,M05,M00M05,M10M05,D04
76,2012-04-23,5500,5500,5360,5360,41386,M00,M00M00,M10M00,T01
77,2012-04-24,5220,5360,5000,5140,94004,M05,M00M05,M10M05,D04
78,2012-04-25,5160,5280,5060,5080,35048,M05,M00M05,M10M05,D04
79,2012-04-26,5100,5190,4850,4875,52817,M05,M00M05,M10M05,U04
80,2012-04-27,4810,4990,4700,4700,73090,M03,M00M03,M10M03,U04
81,2012-04-30,4710,4950,4700,4850,42475,P05,M00P05,M10P05,U04
82,2012-05-02,4870,5210,4870,5120,68530,P03,P00P03,S01P03,U02
83,2012-05-03,5150,5190,5020,5150,18504,K01,P00K01,P10K01,U04
84,2012-05-04,5090,5180,5000,5150,31441,P05,K00P05,P10P05,D04
85,2012-05-07,5130,5290,5010,5010,47751,M03,P00M03,P10M03,D04
86,2012-05-08,5030,5140,5030,5120,14020,P03,M00P03,S07P03,U01
87,2012-05-09,5150,5150,5000,5010,30014,M01,P00M01,S01M01,D04
88,2012-05-10,5200,5300,5050,5160,29664,M05,M00M05,S07M05,D04
89,2012-05-11,5210,5300,5060,5150,29392,M05,M00M05,M10M05,T01
90,2012-05-14,5150,5170,5020,5020,36533,M03,M00M03,M10M03,T01
91,2012-05-15,4875,4995,4855,4930,37392,P05,M00P05,M10P05,D04
92,2012-05-16,4930,4960,4700,4705,30203,M05,P00M05,S08M05,D04
93,2012-05-17,4700,4830,4665,4710,35850,K00,M00K00,S07K00,D04
94,2012-05-18,4670,4730,4300,4320,83586,M05,K00M05,S00M05,D04
95,2012-05-21,4220,4500,4160,4200,63603,M05,M00M05,S07M05,D04
96,2012-05-22,4220,4470,4220,4350,40637,P03,M00P03,M10P03,U04
97,2012-05-23,4360,4375,4260,4320,18128,M05,P00M05,S01M05,D04
98,2012-05-24,4320,4450,4300,4320,30180,K02,M00K02,S03K02,U04
99,2012-05-25,4280,4455,4280,4450,22507,P03,K00P03,S04P03,D04
100,2012-05-29,4380,4490,4370,4485,20289,P05,P00P05,P10P05,T01
101,2012-05-30,4430,4720,4400,4500,43566,P05,P00P05,P10P05,U04
102,2012-05-31,4430,5050,4430,4970,227406,P13,P00P13,P10P13,D04
103,2012-06-01,5090,5170,4925,5000,128540,M05,P10M05,P10M05,D04
104,2012-06-04,4740,4985,4385,4385,105484,M03,M00M03,S05M03,D04
105,2012-06-05,4430,4850,4430,4700,49365,P03,M00P03,M10P03,U04
