,date,open,high,low,close,volume,pattern1
0,2012-01-02,6250,6750,6180,6660,598270,P05
1,2012-01-03,6750,6800,6450,6490,431559,M05
2,2012-01-04,6580,7430,6550,7060,1386739,P05
3,2012-01-05,7010,7130,6870,6950,418860,M05
4,2012-01-06,7070,7380,6820,6930,465551,M05
5,2012-01-09,6580,6580,6100,6320,524406,M01
6,2012-01-10,6400,7100,6370,6730,560687,P05
7,2012-01-11,6610,6730,6050,6250,313712,M05
8,2012-01-12,6250,6450,6100,6450,149718,P01
9,2012-01-13,6450,6570,6370,6420,156031,M05
10,2012-01-16,6390,6400,6210,6300,153746,M05
11,2012-01-17,6310,6630,6310,6440,297905,P03
12,2012-01-18,6500,7040,6360,6630,1184152,P05
13,2012-01-19,6760,7500,6710,6910,2238381,P05
14,2012-01-20,6970,6980,6410,6430,778232,M05
15,2012-01-25,6300,6500,6260,6300,230800,K02
16,2012-01-26,6230,6400,6230,6310,182870,P03
17,2012-01-27,6400,6400,6250,6250,135059,M00
18,2012-01-30,6300,6300,6140,6150,158294,M01
19,2012-01-31,6110,6320,6110,6180,135523,P04
20,2012-02-01,6330,6620,6130,6350,440457,K00
21,2012-02-02,6500,6670,6350,6570,508405,P05
22,2012-02-03,6650,6670,6530,6630,186758,M05
23,2012-02-06,6720,7110,6630,7080,825385,P05
24,2012-02-07,7090,7100,6650,6860,436360,M05
25,2012-02-08,6870,7450,6800,7400,1311203,P05
26,2012-02-09,7700,7900,7230,7510,1257700,M05
27,2012-02-10,7710,7710,6700,6700,810962,M10
28,2012-02-13,7050,7130,6850,7050,517358,K00
29,2012-02-14,7100,7370,6900,7370,602839,P01
30,2012-02-15,7650,7690,7200,7210,754237,M05
31,2012-02-16,7100,7140,6840,6840,417910,M03
32,2012-02-17,6900,7030,6680,6770,301652,M05
33,2012-02-20,6750,7070,6620,7020,626350,P05
34,2012-02-21,7000,7040,6870,6900,168909,M05
35,2012-02-22,6900,7000,6790,6930,149750,K00
36,2012-02-23,6980,6990,6780,6800,152904,M05
37,2012-02-24,6800,6890,6570,6600,200351,M05
38,2012-02-27,6490,6640,6450,6490,92765,K02
39,2012-02-28,6450,6730,6450,6520,111181,P04
40,2012-02-29,6610,6610,6410,6450,115583,M01
41,2012-03-02,6460,6590,6270,6500,102958,P05
42,2012-03-05,6500,6700,6430,6530,115794,K00
43,2012-03-06,6640,6640,6270,6330,122447,M01
44,2012-03-07,6200,6430,6130,6200,105418,K02
45,2012-03-08,6230,6330,6150,6170,101918,M05
46,2012-03-09,6260,6320,6190,6310,58380,P05
47,2012-03-12,6300,6390,6210,6260,56603,M05
48,2012-03-13,6200,6320,6170,6230,67668,K00
49,2012-03-14,6260,6450,6250,6330,75378,P05
