,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1392,1400,1364,1365,11068,M05,,,
1,2012-01-03,1364,1404,1360,1369,106033,K02,M00K02,,
2,2012-01-04,1392,1460,1372,1405,155417,P05,K00P05,S00P05,U04
3,2012-01-05,1440,1440,1396,1417,36352,M01,P00M01,P10M01,T01
4,2012-01-06,1428,1440,1380,1393,25739,M05,M00M05,S05M05,U04
5,2012-01-09,1384,1392,1352,1369,44196,M05,M00M05,M10M05,U02
6,2012-01-10,1364,1400,1360,1365,40221,K02,M00K02,M10K02,U01
7,2012-01-11,1384,1424,1360,1385,35737,K00,K00K00,S08K00,U04
8,2012-01-12,1372,1400,1372,1401,24097,P00,K00P00,P10P00,U04
9,2012-01-13,1404,1464,1404,1445,87811,P03,P00P03,P10P03,U04
10,2012-01-16,1416,1455,1408,1409,14815,M05,P00M05,P10M05,U04
11,2012-01-17,1424,1443,1380,1445,53082,P02,M00P02,S06P02,D04
12,2012-01-18,1443,1448,1408,1433,25118,M05,P00M05,S01M05,U04
13,2012-01-19,1424,1436,1396,1397,13216,M05,M00M05,S06M05,U04
14,2012-01-20,1424,1432,1368,1397,27463,M05,M00M05,M10M05,U04
15,2012-01-25,1400,1412,1376,1413,42602,P01,M00P01,M10P01,U01
16,2012-01-26,1408,1408,1368,1369,44895,M01,P00M01,S01M01,U04
17,2012-01-27,1376,1388,1364,1381,25845,K00,M00K00,S07K00,D04
18,2012-01-30,1380,1388,1360,1373,10022,M05,K00M05,S01M05,U04
19,2012-01-31,1380,1392,1341,1389,18655,P05,M00P05,S04P05,T01
20,2012-02-01,1384,1388,1372,1377,8693,M05,P00M05,S01M05,U01
21,2012-02-02,1376,1412,1372,1397,37228,P05,M00P05,S04P05,U04
22,2012-02-03,1400,1432,1396,1433,32121,P01,P00P01,S02P01,U04
23,2012-02-06,1420,1464,1412,1413,61584,M05,P00M05,P10M05,U04
24,2012-02-07,1432,1432,1404,1417,15975,M01,M00M01,S06M01,T01
