,date,open,high,low,close,volume,pattern1
0,2012-01-02,978,978,957,957,6869,M00
1,2012-01-03,950,978,950,958,7250,P04
2,2012-01-04,962,977,952,956,11434,M05
3,2012-01-05,953,998,944,980,40638,P05
4,2012-01-06,998,1110,980,1084,87027,P05
5,2012-01-09,1092,1156,1024,1144,74260,P05
6,2012-01-10,1144,1152,1100,1100,41866,M03
7,2012-01-11,1120,1128,1080,1100,93974,M05
8,2012-01-12,1096,1242,1096,1200,104013,P03
9,2012-01-13,1180,1370,1180,1224,208711,P04
10,2012-01-16,1200,1210,1134,1148,146455,M05
11,2012-01-17,1130,1240,1130,1196,118345,P03
12,2012-01-18,1200,1240,1168,1218,14433,P05
13,2012-01-19,1240,1250,1190,1192,51207,M05
14,2012-01-20,1192,1260,1192,1250,46304,P03
15,2012-01-25,1250,1278,1216,1216,4279,M03
16,2012-01-26,1230,1238,1192,1194,6071,M05
17,2012-01-27,1208,1254,1180,1250,29365,P05
18,2012-01-30,1242,1250,1200,1204,16729,M05
19,2012-01-31,1190,1250,1190,1208,6281,P04
20,2012-02-01,1192,1214,1186,1204,11239,P05
21,2012-02-02,1190,1238,1190,1200,8065,P04
22,2012-02-03,1200,1248,1200,1248,46870,P00
23,2012-02-06,1250,1278,1218,1218,14828,M03
24,2012-02-07,1238,1246,1212,1240,20380,K01
25,2012-02-08,1228,1260,1228,1258,98349,P03
26,2012-02-09,1240,1250,1222,1236,25433,M05
27,2012-02-10,1284,1284,1234,1264,42490,M01
28,2012-02-13,1300,1328,1264,1300,30799,K00
29,2012-02-14,1338,1360,1228,1236,115754,M05
30,2012-02-15,1236,1258,1200,1248,36125,P05
31,2012-02-16,1224,1258,1184,1210,28533,M05
32,2012-02-17,1206,1220,1172,1178,11438,M05
33,2012-02-20,1178,1218,1166,1200,8761,P05
34,2012-02-21,1244,1244,1118,1160,20278,M01
35,2012-02-22,1188,1188,1134,1134,11802,M00
36,2012-02-23,1140,1160,1136,1158,4832,P05
37,2012-02-24,1198,1198,1144,1156,4131,M01
38,2012-02-27,1166,1166,1110,1132,9970,M01
39,2012-02-28,1132,1132,1114,1120,12856,M01
40,2012-02-29,1102,1238,1102,1132,13059,P04
41,2012-03-02,1138,1150,1120,1136,6320,M05
42,2012-03-05,1136,1180,1136,1160,5282,P03
43,2012-03-06,1160,1160,1080,1148,21399,M02
44,2012-03-07,1160,1160,1122,1132,4919,M01
45,2012-03-08,1128,1140,1120,1140,3866,P01
46,2012-03-09,1140,1168,1120,1152,9015,P05
47,2012-03-12,1160,1190,1124,1186,7682,P05
48,2012-03-13,1200,1212,1180,1196,35559,M05
49,2012-03-14,1236,1236,1202,1224,3882,M01
50,2012-03-15,1200,1218,1180,1218,5289,P01
51,2012-03-16,1218,1220,1038,1220,16748,K01
52,2012-03-19,1192,1202,1180,1198,11987,P05
53,2012-03-20,1180,1208,1180,1200,13274,P03
54,2012-03-21,1200,1204,1180,1180,10564,M03
55,2012-03-22,1198,1218,1180,1218,2243,P01
56,2012-03-23,1200,1216,1192,1208,1719,P05
57,2012-03-26,1220,1238,1212,1236,11415,P05
58,2012-03-27,1270,1270,1210,1234,10050,M01
59,2012-03-28,1238,1238,1192,1236,20132,M02
60,2012-03-29,1210,1260,1210,1250,51723,P03
61,2012-03-30,1290,1290,1250,1266,29192,M01
62,2012-04-02,1266,1270,1240,1266,16003,K01
63,2012-04-03,1300,1300,1250,1280,14614,M01
64,2012-04-04,1280,1336,1278,1300,42884,P05
65,2012-04-05,1270,1306,1264,1280,14196,P05
66,2012-04-06,1280,1298,1250,1298,11814,P01
67,2012-04-09,1300,1300,1260,1294,8650,M02
68,2012-04-10,1288,1292,1260,1282,4391,M05
69,2012-04-12,1254,1270,1254,1270,1635,P00
70,2012-04-13,1264,1286,1210,1282,5658,P05
71,2012-04-16,1266,1304,1266,1304,9774,P00
72,2012-04-17,1324,1330,1282,1316,10846,M05
73,2012-04-18,1332,1332,1290,1318,23050,M02
74,2012-04-19,1328,1328,1266,1298,5469,M01
75,2012-04-20,1304,1304,1268,1300,639,M02
76,2012-04-23,1300,1300,1270,1298,270,M02
77,2012-04-24,1276,1284,1262,1284,84,P01
78,2012-04-25,1278,1282,1260,1268,2407,M05
79,2012-04-26,1268,1268,1246,1268,2649,K01
80,2012-04-27,1266,1272,1258,1272,4118,K01
81,2012-04-30,1252,1290,1220,1220,30821,M03
82,2012-05-02,1220,1276,1184,1212,10798,M05
83,2012-05-03,1212,1212,1194,1196,6251,M01
84,2012-05-04,1260,1260,1182,1196,13378,M01
85,2012-05-07,1194,1204,1184,1190,6731,M05
86,2012-05-08,1200,1200,1184,1200,5333,K01
87,2012-05-09,1198,1200,1198,1200,6216,K01
88,2012-05-10,1200,1200,1194,1200,3510,K01
89,2012-05-11,1202,1202,1192,1198,6723,M01
90,2012-05-14,1210,1210,1190,1190,4130,M00
91,2012-05-15,1198,1198,1142,1186,16179,M02
92,2012-05-16,1180,1236,1170,1194,12116,P05
93,2012-05-17,1196,1196,1164,1180,12387,M01
94,2012-05-18,1156,1196,1120,1144,6933,M05
95,2012-05-21,1260,1280,1094,1148,12288,M05
96,2012-05-22,1208,1212,1154,1196,656,M05
97,2012-05-23,1210,1210,1184,1194,1831,M01
98,2012-05-24,1194,1198,1180,1194,1387,K01
99,2012-05-25,1192,1194,1188,1192,14103,K00
100,2012-05-29,1194,1200,1180,1196,25871,K01
101,2012-05-30,1198,1200,1180,1200,5504,K01
102,2012-05-31,1184,1200,1180,1184,17064,K02
103,2012-06-01,1200,1200,1184,1196,13241,M02
104,2012-06-04,1196,1196,1150,1150,5978,M00
105,2012-06-05,1160,1184,1152,1162,3045,K00
106,2012-06-07,1198,1198,1194,1196,3050,M01
107,2012-06-08,1200,1200,1172,1174,5404,M01
108,2012-06-11,1180,1190,1180,1190,1060,P00
109,2012-06-12,1190,1198,1174,1196,2343,P05
110,2012-06-13,1174,1198,1174,1198,102,P00
111,2012-06-14,1198,1198,1162,1196,2000,M02
112,2012-06-15,1170,1180,1170,1180,1271,P00
113,2012-06-18,1190,1190,1170,1190,1637,K01
114,2012-06-19,1190,1190,1170,1170,38,M00
115,2012-06-20,1154,1196,1154,1188,409,P03
116,2012-06-21,1184,1194,1170,1192,874,P05
117,2012-06-22,1174,1182,1174,1182,987,P00
118,2012-06-25,1180,1180,1162,1164,1984,M01
119,2012-06-26,1170,1186,1170,1186,525,P00
120,2012-06-27,1190,1260,1178,1200,12346,P05
121,2012-06-28,1198,1200,1182,1196,1208,M05
122,2012-06-29,1200,1200,1198,1200,534,K01
123,2012-07-02,1200,1210,1178,1210,1158,P02
124,2012-07-03,1208,1208,1190,1198,1003,M01
125,2012-07-04,1198,1198,1176,1178,1103,M01
126,2012-07-05,1180,1194,1172,1172,463,M03
127,2012-07-06,1230,1230,1172,1184,6174,M01
128,2012-07-09,1196,1200,1172,1196,1270,K01
129,2012-07-10,1198,1198,1172,1190,997,M02
130,2012-07-11,1162,1190,1162,1190,1725,P00
131,2012-07-12,1176,1180,1164,1164,6655,M03
132,2012-07-13,1170,1170,1150,1166,870,M02
133,2012-07-16,1154,1180,1154,1178,3670,P03
134,2012-07-17,1142,1180,1142,1178,12748,P03
135,2012-07-18,1152,1190,1152,1190,1769,P00
136,2012-07-19,1148,1180,1148,1180,4718,P00
137,2012-07-20,1170,1180,1162,1162,85,M03
138,2012-07-23,1140,1178,1140,1178,912,P00
139,2012-07-24,1140,1178,1140,1176,193,P03
140,2012-07-25,0,0,0,1176,0,P10
141,2012-07-26,1164,1178,1146,1178,281,P01
142,2012-07-27,1124,1188,1124,1188,51,P00
