,date,open,high,low,close,volume,pattern1
0,2012-01-02,1307,1480,1307,1400,1748155,P03
1,2012-01-03,1360,1370,1287,1325,900425,M05
2,2012-01-04,1357,1492,1325,1458,1270823,P05
3,2012-01-05,1500,1590,1462,1535,1105433,P05
4,2012-01-06,1605,1605,1450,1520,653316,M01
5,2012-01-09,1475,1475,1337,1360,568163,M01
6,2012-01-10,1360,1425,1355,1400,357223,P05
7,2012-01-11,1395,1400,1250,1300,367458,M05
8,2012-01-12,1300,1320,1242,1320,212911,P02
9,2012-01-13,1335,1335,1282,1310,163231,M01
10,2012-01-16,1257,1317,1257,1303,133545,P03
11,2012-01-17,1325,1425,1292,1393,530101,P05
12,2012-01-18,1390,1395,1325,1325,162667,M03
13,2012-01-19,1350,1390,1325,1368,163547,P05
14,2012-01-20,1415,1515,1385,1420,858371,K00
15,2012-01-25,1355,1375,1217,1295,598157,M05
16,2012-01-26,1315,1330,1280,1300,168642,M05
17,2012-01-27,1300,1322,1275,1313,187760,P05
18,2012-01-30,1290,1330,1272,1273,113042,M05
19,2012-01-31,1255,1290,1247,1250,162951,M05
20,2012-02-01,1232,1290,1232,1280,123371,P03
21,2012-02-02,1307,1420,1285,1335,600572,P05
22,2012-02-03,1312,1335,1270,1290,222841,M05
23,2012-02-06,1315,1415,1267,1338,583459,P05
24,2012-02-07,1405,1405,1337,1355,283151,M01
25,2012-02-08,1305,1375,1285,1375,231592,P01
26,2012-02-09,1410,1415,1330,1375,228626,M05
27,2012-02-10,1400,1580,1382,1580,1087008,P11
28,2012-02-13,1615,1725,1580,1680,1786740,P05
29,2012-02-14,1650,1670,1545,1610,888574,M05
30,2012-02-15,1622,1850,1577,1833,2292837,P15
31,2012-02-16,1750,1822,1680,1783,623077,P05
32,2012-02-17,1810,1810,1597,1645,879764,M01
33,2012-02-20,1597,1597,1517,1563,619877,M01
34,2012-02-21,1575,1652,1527,1563,483092,M05
35,2012-02-22,1615,1710,1537,1650,498015,P05
36,2012-02-23,1850,1897,1805,1898,327263,P01
37,2012-02-24,1817,1877,1615,1630,1244839,M15
38,2012-02-27,1652,1652,1452,1588,193760,M02
39,2012-02-28,1590,1600,1512,1600,210740,P02
40,2012-02-29,1577,1620,1550,1613,175694,P05
41,2012-03-02,1585,1650,1577,1633,187505,P05
42,2012-03-05,1632,1650,1590,1650,135042,P02
43,2012-03-06,1667,1667,1485,1583,191712,M01
44,2012-03-07,1507,1545,1450,1485,221643,M05
45,2012-03-08,1485,1562,1482,1550,128805,P05
46,2012-03-09,1552,1552,1480,1498,139797,M01
47,2012-03-12,1477,1495,1420,1433,155087,M05
48,2012-03-13,1437,1470,1420,1445,86644,P05
49,2012-03-14,1465,1557,1445,1483,255601,P05
50,2012-03-15,1505,1540,1465,1468,115940,M05
51,2012-03-16,1457,1480,1400,1448,125773,M05
52,2012-03-19,1462,1470,1435,1458,55707,M05
53,2012-03-20,1465,1465,1425,1448,76701,M01
54,2012-03-21,1430,1450,1367,1385,188190,M05
55,2012-03-22,1355,1395,1320,1340,152450,M05
56,2012-03-23,1320,1342,1277,1330,139509,P05
57,2012-03-26,1347,1347,1287,1308,76441,M01
58,2012-03-27,1315,1315,1260,1260,92384,M00
59,2012-03-28,1430,1447,1405,1448,725389,P01
60,2012-03-29,1407,1625,1347,1363,1249265,M05
61,2012-03-30,1362,1365,1277,1318,294707,M05
62,2012-04-02,1317,1455,1280,1430,441665,P05
63,2012-04-03,1400,1487,1375,1460,521171,P05
64,2012-04-04,1460,1467,1375,1400,216255,M05
65,2012-04-05,1422,1445,1322,1373,159390,M05
66,2012-04-06,1370,1415,1350,1360,113075,M05
67,2012-04-09,1357,1357,1157,1158,279091,M11
68,2012-04-10,1040,1167,1040,1130,313115,P03
69,2012-04-12,1175,1240,1130,1183,271827,P05
70,2012-04-13,1182,1200,1155,1185,116787,K00
71,2012-04-16,1362,1362,1360,1363,195412,K01
72,2012-04-17,1365,1475,1240,1300,528630,M05
73,2012-04-18,1315,1335,1265,1298,164252,M05
74,2012-04-19,1290,1320,1267,1278,78632,M05
75,2012-04-20,1252,1282,1202,1215,78420,M05
76,2012-04-23,1250,1305,1152,1305,302851,P01
77,2012-04-24,1270,1280,1202,1208,120744,M05
78,2012-04-25,1240,1260,1200,1220,69521,M05
79,2012-04-26,1215,1245,1140,1165,73650,M05
80,2012-04-27,1197,1225,1140,1225,74699,P02
81,2012-04-30,1190,1222,1152,1190,75121,K00
82,2012-05-02,1192,1200,1165,1190,44080,M05
83,2012-05-03,1190,1192,1167,1173,50572,M05
84,2012-05-04,1245,1280,1192,1208,111391,M05
85,2012-05-07,1220,1325,1170,1265,215951,P05
86,2012-05-08,1265,1310,1247,1255,164386,M05
87,2012-05-09,1225,1252,1180,1215,81459,M05
88,2012-05-10,1182,1220,1180,1200,42130,P05
89,2012-05-11,1197,1222,1150,1178,51042,M05
90,2012-05-14,1177,1185,1110,1160,60260,M05
91,2012-05-15,1122,1167,1075,1110,61810,M05
92,2012-05-16,1137,1155,1077,1078,39650,M05
93,2012-05-17,1022,1077,1022,1073,92190,P03
94,2012-05-18,1060,1072,1002,1015,52023,M05
95,2012-05-21,1035,1085,982,1063,99830,P05
96,2012-05-22,1062,1102,1057,1070,53790,P05
97,2012-05-23,1067,1087,1045,1060,33762,M05
98,2012-05-24,1080,1080,1032,1035,32060,M01
99,2012-05-25,1090,1117,1065,1095,119720,K00
100,2012-05-29,1120,1120,1060,1080,54902,M01
101,2012-05-30,1115,1115,1050,1083,44732,M01
102,2012-05-31,1065,1067,1030,1055,40427,M05
103,2012-06-01,1065,1065,1030,1045,16831,M01
104,2012-06-04,1000,1022,975,995,37451,M05
105,2012-06-05,987,1022,987,1010,24571,P03
106,2012-06-07,1015,1047,1010,1015,37295,K02
107,2012-06-08,990,1020,980,995,30492,P05
108,2012-06-11,1020,1022,1000,1010,21901,M05
109,2012-06-12,990,1010,985,1003,38640,P05
110,2012-06-13,1005,1020,985,1000,45430,M05
111,2012-06-14,987,1010,985,995,28117,P05
112,2012-06-15,990,1017,985,998,35161,P05
113,2012-06-18,1017,1070,1000,1020,37820,K00
114,2012-06-19,1040,1060,1025,1045,31921,K00
115,2012-06-20,1050,1100,1027,1090,131601,P05
116,2012-06-21,1100,1135,1045,1065,79120,M05
117,2012-06-22,1040,1067,1025,1065,28348,P05
118,2012-06-25,1090,1090,1017,1063,60029,M01
119,2012-06-26,1050,1050,1012,1030,46375,M01
120,2012-06-27,1030,1065,1010,1048,43142,P05
121,2012-06-28,1042,1072,1025,1050,14939,P05
122,2012-06-29,1050,1050,1025,1045,22358,M02
123,2012-07-02,1090,1090,1050,1050,26616,M00
124,2012-07-03,1050,1075,1037,1058,26226,P05
125,2012-07-04,1070,1090,1032,1070,64668,K00
126,2012-07-05,1075,1230,1065,1148,863797,P05
127,2012-07-06,1125,1150,1085,1130,136433,K00
128,2012-07-09,1150,1297,1135,1298,715643,P11
129,2012-07-10,1425,1425,1255,1320,932087,M01
130,2012-07-11,1330,1330,1232,1275,337578,M01
131,2012-07-12,1300,1337,1250,1335,386408,P05
132,2012-07-13,1370,1370,1150,1258,439842,M01
133,2012-07-16,1265,1265,1185,1188,177606,M01
134,2012-07-17,1170,1300,1140,1260,340213,P05
135,2012-07-18,1250,1257,1152,1190,108212,M05
136,2012-07-19,1215,1245,1182,1210,108204,M05
137,2012-07-20,1242,1290,1177,1238,204131,M05
138,2012-07-23,1237,1270,1140,1160,147746,M05
139,2012-07-24,1157,1160,1077,1100,147471,M05
140,2012-07-25,1100,1125,1040,1085,87250,M05
141,2012-07-26,1060,1115,1037,1080,81190,P05
142,2012-07-27,1090,1142,1090,1095,28652,K02
143,2012-07-30,1120,1125,1080,1083,21085,M05
144,2012-07-31,1107,1115,1065,1088,46078,M05
145,2012-08-01,1087,1147,1085,1133,75183,P05
146,2012-08-02,1132,1140,1110,1120,20713,M05
147,2012-08-03,1137,1137,1082,1110,22230,M01
148,2012-08-06,1102,1137,1070,1098,22521,M05
149,2012-08-07,1077,1107,1070,1085,18442,P05
150,2012-08-08,1105,1130,1070,1098,50131,M05
151,2012-08-09,1082,1117,1082,1105,27199,P03
152,2012-08-10,1102,1127,1090,1115,40000,P05
153,2012-08-13,1157,1160,1105,1115,25070,M05
154,2012-08-14,1100,1132,1097,1118,48271,P05
155,2012-08-16,1135,1135,1100,1130,43212,M02
156,2012-08-17,1162,1162,1090,1110,44790,M01
157,2012-08-20,1107,1120,1082,1100,37642,M05
158,2012-08-21,1097,1125,1092,1105,52182,P05
159,2012-08-22,1110,1122,1092,1098,75123,M05
160,2012-08-23,1095,1117,1087,1100,42373,K00
161,2012-08-24,1107,1195,1102,1145,214268,P05
162,2012-08-27,1145,1155,1100,1100,125160,M03
163,2012-08-28,1122,1135,1075,1135,62732,P02
164,2012-08-29,1117,1250,1117,1210,346050,P03
165,2012-08-30,1200,1200,1145,1165,131584,M01
166,2012-08-31,1175,1310,1167,1220,476920,P05
167,2012-09-03,1245,1295,1217,1275,324026,P05
168,2012-09-04,1255,1257,1130,1200,350070,M05
169,2012-09-05,1212,1222,1180,1220,190679,P05
170,2012-09-06,1225,1402,1207,1403,724401,P11
171,2012-09-07,1370,1447,1355,1400,1062935,P05
172,2012-09-10,1400,1425,1360,1425,451776,P01
173,2012-09-11,1450,1450,1375,1425,369302,M02
174,2012-09-12,1472,1475,1355,1378,365962,M05
175,2012-09-13,1372,1397,1275,1300,365151,M05
176,2012-09-14,1325,1360,1290,1348,316221,P05
177,2012-09-17,1347,1385,1300,1315,166730,M05
178,2012-09-18,1305,1350,1290,1328,122850,P05
179,2012-09-19,1327,1392,1310,1393,261288,P01
180,2012-09-20,1420,1425,1272,1300,273074,M05
181,2012-09-21,1297,1320,1190,1210,233121,M05
182,2012-09-24,1242,1387,1200,1360,399387,P05
183,2012-09-25,1327,1352,1272,1300,159308,M05
184,2012-09-26,1282,1315,1262,1263,112238,M05
185,2012-09-27,1285,1285,1225,1275,62921,M02
186,2012-09-28,1300,1300,1260,1285,38112,M01
187,2012-10-02,1287,1315,1250,1300,82580,P05
188,2012-10-04,1297,1317,1267,1275,122152,M05
189,2012-10-05,1275,1280,1240,1245,83570,M05
190,2012-10-08,1240,1260,1227,1248,55122,P05
191,2012-10-09,1227,1262,1225,1235,68094,P05
192,2012-10-10,1215,1250,1202,1233,60210,P05
193,2012-10-11,1225,1260,1225,1238,36362,P03
194,2012-10-12,1250,1260,1235,1258,48589,P05
195,2012-10-15,1252,1330,1245,1318,299851,P05
196,2012-10-16,1337,1337,1245,1263,139260,M01
197,2012-10-17,1290,1290,1257,1265,62346,M01
198,2012-10-18,1452,1452,1412,1453,970364,K01
199,2012-10-19,1420,1465,1285,1355,1550258,M05
200,2012-10-22,1300,1342,1262,1298,189926,M05
