,date,open,high,low,close,volume,pattern1
0,2016-10-12,6904,7416,5957,6036,7190115,M15
1,2016-10-13,6095,6410,5739,5859,1344700,M05
2,2016-10-14,5957,5996,5641,5701,759219,M05
3,2016-10-17,5720,5976,5345,5740,1105960,K00
4,2016-10-18,5720,5858,5483,5484,426078,M05
5,2016-10-19,5542,5621,5305,5306,383741,M05
6,2016-10-20,5365,5621,5326,5523,608011,P05
7,2016-10-21,5621,6055,5503,5740,1521089,P05
8,2016-10-24,5740,6055,5720,5819,764245,P05
9,2016-10-25,5917,6016,5562,5563,592305,M05
10,2016-10-26,5601,5680,5069,5129,585415,M05
11,2016-10-27,5148,5326,5069,5148,273814,K00
12,2016-10-28,5128,5227,4536,4537,451340,M15
13,2016-10-31,4576,4872,4320,4379,679300,M05
14,2016-11-01,4378,5030,4359,4636,1124793,P05
15,2016-11-02,4596,4635,4418,4438,178996,M05
16,2016-11-03,4398,4635,4398,4537,172763,P03
17,2016-11-04,4556,5029,4536,4853,353868,P05
18,2016-11-07,4832,5168,4812,5089,313880,P05
19,2016-11-08,5108,5148,4951,5109,163904,K01
20,2016-11-09,5108,5168,4418,4872,472892,M05
21,2016-11-10,5049,5089,4852,4853,147175,M05
22,2016-11-11,4872,5207,4832,5109,352806,P05
23,2016-11-14,5128,5148,4951,4971,128518,M05
24,2016-11-15,4990,5187,4892,5109,189287,P05
25,2016-11-16,5128,5207,5049,5089,105340,M05
26,2016-11-17,5128,5187,4951,5010,112514,M05
27,2016-11-18,5049,5108,4812,4872,113059,M05
28,2016-11-21,4852,4872,4615,4655,115624,M05
29,2016-11-22,4753,4793,4596,4655,76041,M05
30,2016-11-23,4655,4793,4339,4419,186220,M05
31,2016-11-24,4438,4753,4260,4576,382785,P05
32,2016-11-25,4596,4892,4596,4714,155261,P03
33,2016-11-28,4734,4852,4655,4695,71871,M05
34,2016-11-29,4694,4773,4517,4636,84757,M05
35,2016-11-30,4655,4714,4576,4655,45688,K00
36,2016-12-01,4655,4655,4497,4537,59564,M01
37,2016-12-02,4497,4576,4378,4517,75875,K00
38,2016-12-05,4438,4576,4378,4419,70229,M05
39,2016-12-06,4596,4635,4477,4517,73327,M05
40,2016-12-07,4497,4596,4438,4517,39609,K00
41,2016-12-08,4576,4812,4556,4794,148586,P05
42,2016-12-09,4753,4812,4615,4794,100606,P05
43,2016-12-12,4852,4872,4674,4714,137705,M05
44,2016-12-13,4694,4911,4635,4872,139371,P05
45,2016-12-14,4951,5306,4951,5208,562836,P03
46,2016-12-15,5148,5246,5069,5188,210430,P05
47,2016-12-16,5227,5444,5187,5425,220552,P05
48,2016-12-19,5444,5602,5365,5504,180422,P05
49,2016-12-20,5562,5641,5444,5484,135657,M05
50,2016-12-21,5503,5523,5326,5385,136246,M05
51,2016-12-22,5365,5483,5305,5425,63015,P05
52,2016-12-23,5444,5444,5227,5286,125815,M01
53,2016-12-26,5266,5326,5227,5326,59813,P01
54,2016-12-27,5326,5621,5306,5444,198182,P05
55,2016-12-28,5404,5562,5385,5385,74043,M04
56,2016-12-29,5365,5424,5246,5326,54325,M05
57,2017-01-02,5464,5739,5326,5740,226236,P01
58,2017-01-03,5740,5878,5621,5661,149105,M05
59,2017-01-04,5680,5740,5523,5602,97756,M05
60,2017-01-05,5661,6036,5542,5997,295184,P05
61,2017-01-06,5957,6055,5878,5898,161251,M05
62,2017-01-09,5917,6154,5858,5918,173812,K02
63,2017-01-10,5996,6154,5661,5819,348009,M05
64,2017-01-11,5898,5898,5661,5780,162610,M01
65,2017-01-12,5720,5818,5562,5701,218174,M05
66,2017-01-13,5720,5858,5542,5563,163792,M05
67,2017-01-16,5582,5621,5227,5286,242790,M05
68,2017-01-17,5286,5424,5069,5148,243090,M05
69,2017-01-18,5128,5207,5049,5208,169754,P01
70,2017-01-19,5246,5266,5148,5168,91419,M05
71,2017-01-20,5168,5483,5168,5464,215739,P03
72,2017-01-23,5483,5700,5424,5642,207029,P05
73,2017-01-24,5720,5760,5562,5661,118920,M05
74,2017-01-25,5799,5937,5740,5800,442660,K00
75,2017-01-26,5818,5917,5641,5839,178144,K00
76,2017-01-31,5838,5858,5621,5701,133617,M05
77,2017-02-01,5760,5760,5621,5681,126153,M01
78,2017-02-02,5740,5740,5424,5425,161691,M01
79,2017-02-03,5464,5582,5246,5326,208454,M05
80,2017-02-06,5365,5602,5306,5504,113955,P05
81,2017-02-07,5542,5680,5424,5484,144844,M05
82,2017-02-08,5483,5483,5326,5385,97774,M01
83,2017-02-09,5523,5582,5385,5484,139623,M05
84,2017-02-10,5523,5523,5365,5366,95188,M01
85,2017-02-13,5365,5582,5326,5563,98005,P05
86,2017-02-14,5542,5680,5444,5484,147238,M05
87,2017-02-15,5464,5799,5444,5681,314901,P05
88,2017-02-16,5641,5641,5404,5425,295015,M01
89,2017-02-17,5365,5464,5345,5444,102155,P05
90,2017-02-20,5483,5503,5404,5444,63991,M05
91,2017-02-21,5542,5760,5542,5602,419429,P04
92,2017-02-22,5621,5641,5503,5543,120433,M05
93,2017-02-23,5602,5818,5602,5800,540775,P03
94,2017-02-24,5760,5779,5424,5425,453601,M05
95,2017-02-27,5424,5444,5168,5227,285143,M05
96,2017-02-28,5266,5306,5187,5286,98688,K01
97,2017-03-02,5286,5345,5030,5050,197098,M05
98,2017-03-03,5030,5049,4852,4932,157717,M05
99,2017-03-06,4852,5069,4852,5070,87174,P00
100,2017-03-07,5030,5207,5010,5109,63073,P05
101,2017-03-08,5187,5187,5108,5148,60459,M01
102,2017-03-09,5266,5424,5246,5306,243838,P05
103,2017-03-10,5266,5286,5030,5188,281285,M05
104,2017-03-13,5168,5168,4714,4794,793129,M01
105,2017-03-14,4655,4734,4576,4616,471946,M05
106,2017-03-15,4655,4734,4438,4498,383050,M05
107,2017-03-16,4576,4635,4517,4517,185583,M03
108,2017-03-17,4556,4556,4438,4458,128952,M01
109,2017-03-20,4458,4517,4359,4478,143709,K01
110,2017-03-21,4497,4596,4418,4596,140473,P01
111,2017-03-22,4536,4635,4477,4557,106285,K00
112,2017-03-23,4615,4674,4536,4576,214639,M05
113,2017-03-24,4576,4674,4536,4596,89175,K00
114,2017-03-27,4655,4655,4458,4478,125749,M01
115,2017-03-28,4517,4517,4438,4498,64394,M02
116,2017-03-29,4556,4674,4477,4636,170933,P05
117,2017-03-30,4714,4911,4576,4892,400516,P05
118,2017-03-31,4872,4872,4734,4794,177470,M01
119,2017-04-03,4773,4852,4694,4774,142580,K00
120,2017-04-04,4793,4891,4714,4833,166080,P05
121,2017-04-05,4970,4990,4872,4892,229288,M05
122,2017-04-06,4970,5049,4892,4932,258845,M05
123,2017-04-07,4931,4951,4832,4853,122024,M05
124,2017-04-10,4872,4872,4655,4655,163689,M00
125,2017-04-11,4655,4773,4576,4774,125317,P01
126,2017-04-12,4734,4773,4674,4734,53251,K00
127,2017-04-13,4734,4812,4694,4754,94962,K00
128,2017-04-14,4793,4990,4714,4714,370263,M04
129,2017-04-17,4753,4812,4714,4813,79950,P01
130,2017-04-18,4911,4990,4852,4892,219210,M05
131,2017-04-19,4872,4911,4793,4872,132669,K00
132,2017-04-20,4832,4872,4753,4774,95379,M05
133,2017-04-21,4793,4812,4674,4754,78230,M05
134,2017-04-24,4734,4773,4655,4714,66549,M05
135,2017-04-25,4694,4773,4655,4714,116632,K00
136,2017-04-26,4734,4832,4714,4774,109421,P05
137,2017-04-27,4773,4812,4655,4655,103730,M03
138,2017-04-28,4655,4674,4596,4596,74362,M03
139,2017-05-02,4576,4615,4497,4537,93759,M05
140,2017-05-04,4536,4635,4536,4596,54761,P03
141,2017-05-08,4595,4615,4517,4557,65613,M05
142,2017-05-10,4556,4596,4497,4517,68683,M05
143,2017-05-11,4517,4556,4438,4478,127619,M05
144,2017-05-12,4458,4497,4398,4458,79115,K00
145,2017-05-15,4418,4497,4418,4438,64780,K00
146,2017-05-16,4339,4359,4102,4123,360882,M05
147,2017-05-17,4142,4201,4102,4123,105740,M05
148,2017-05-18,4024,4122,4024,4103,72983,P03
149,2017-05-19,4102,4221,4102,4202,46168,P03
150,2017-05-22,4221,4221,4142,4202,39534,M02
151,2017-05-23,4181,4339,4181,4280,83454,P03
152,2017-05-24,4280,4299,4260,4261,41801,M05
153,2017-05-25,4280,4280,4181,4241,42650,M01
154,2017-05-26,4240,4260,4142,4182,80582,M05
155,2017-05-29,4122,4181,4083,4123,65810,K00
156,2017-05-30,4122,4240,4102,4221,59409,P05
157,2017-05-31,4201,4300,4201,4241,64343,P03
158,2017-06-01,4280,4280,4162,4202,39558,M01
159,2017-06-02,4240,4260,4181,4221,40018,M05
160,2017-06-05,4221,4458,4221,4399,273257,P03
161,2017-06-07,4438,4497,4398,4399,193309,M05
162,2017-06-08,4418,4458,4339,4458,81038,P01
163,2017-06-09,4458,4458,4378,4379,73646,M01
164,2017-06-12,4359,4398,4260,4261,127663,M05
165,2017-06-13,4260,4517,4260,4458,189736,P03
166,2017-06-14,4477,4517,4438,4478,86300,K00
167,2017-06-15,4458,4517,4418,4478,76228,K00
168,2017-06-16,4477,4477,4398,4419,57396,M01
169,2017-06-19,4477,4497,4418,4478,58781,K01
170,2017-06-20,4477,4497,4378,4399,50264,M05
171,2017-06-21,4398,4635,4359,4596,233197,P05
172,2017-06-22,4596,4655,4536,4576,124127,M05
173,2017-06-23,4655,4674,4576,4576,86263,M03
174,2017-06-26,4556,4615,4536,4557,68433,K00
175,2017-06-27,4596,4714,4517,4714,209030,P01
176,2017-06-28,4655,4714,4576,4576,111069,M03
177,2017-06-29,4576,4635,4477,4478,107213,M05
178,2017-06-30,4517,4753,4517,4655,292229,P03
179,2017-07-03,4714,4714,4536,4557,105151,M01
180,2017-07-04,4576,4615,4477,4517,72534,M05
181,2017-07-05,4517,4635,4497,4616,72258,P05
182,2017-07-06,4615,4714,4556,4616,75992,K00
183,2017-07-07,4615,4635,4556,4557,49045,M05
184,2017-07-10,4556,4635,4517,4557,61081,K00
185,2017-07-11,4517,4615,4418,4478,73149,M05
186,2017-07-12,4477,4477,4240,4241,201463,M01
187,2017-07-13,4221,4300,4181,4280,106215,P05
188,2017-07-14,4260,4300,4221,4221,44939,M03
189,2017-07-17,4221,4378,4221,4340,49518,P03
190,2017-07-18,4320,4418,4320,4340,44149,K02
191,2017-07-19,4339,4438,4319,4399,59405,P05
192,2017-07-20,4458,4536,4378,4498,116997,P05
193,2017-07-21,4477,4517,4398,4438,45000,M05
194,2017-07-24,4458,4458,4339,4360,47483,M01
195,2017-07-25,4319,4378,4221,4261,126628,M05
196,2017-07-26,4280,4339,4201,4221,71082,M05
197,2017-07-27,4201,4280,4201,4241,30050,P03
198,2017-07-28,4221,4221,4083,4083,94602,M00
199,2017-07-31,4142,4142,3905,3985,97839,M01
200,2017-08-01,3964,4083,3964,4024,42522,P03
201,2017-08-02,4024,4122,4024,4083,26162,P03
202,2017-08-03,4142,4162,4024,4044,78120,M05
203,2017-08-04,4024,4102,3964,4024,26701,K00
204,2017-08-07,4004,4083,4004,4044,29946,P03
205,2017-08-08,4083,4083,4004,4064,25627,M02
206,2017-08-09,4043,4083,3964,3985,31303,M05
207,2017-08-10,3945,4024,3909,3985,48353,P05
208,2017-08-11,3925,3964,3893,3898,39261,M05
209,2017-08-14,3893,3937,3889,3890,36539,M05
210,2017-08-16,3866,3889,3384,3405,597587,M15
211,2017-08-17,3372,3400,3258,3373,236295,K01
212,2017-08-18,3349,3428,3337,3413,73721,P05
213,2017-08-21,3412,3412,3341,3357,50353,M01
214,2017-08-22,3388,3388,3329,3354,42742,M01
215,2017-08-23,3388,3388,3313,3334,51839,M01
216,2017-08-24,3341,3380,3286,3354,58530,K00
217,2017-08-25,3376,3471,3369,3464,102093,P05
218,2017-08-28,3463,3534,3436,3496,62753,P05
219,2017-08-29,3471,3534,3456,3460,36860,M05
220,2017-08-30,3463,3514,3463,3472,32711,K02
221,2017-08-31,3471,3526,3440,3484,33266,K00
222,2017-09-01,3483,3503,3463,3503,33504,P01
223,2017-09-04,3365,3444,3361,3397,68978,P05
224,2017-09-05,3388,3420,3369,3381,35954,M05
225,2017-09-06,3361,3396,3353,3365,30245,K00
226,2017-09-07,3376,3471,3372,3472,43167,P01
227,2017-09-08,3471,3487,3400,3432,26916,M05
228,2017-09-11,3487,3487,3337,3350,49987,M01
229,2017-09-12,3353,3388,3298,3377,38341,P05
230,2017-09-13,3400,3400,3290,3334,45130,M01
231,2017-09-14,3530,3799,3471,3496,361681,M05
232,2017-09-15,3511,3511,3384,3460,78346,M01
233,2017-09-18,3459,3487,3432,3464,43851,K00
234,2017-09-19,3456,3491,3436,3452,37202,M05
235,2017-09-20,3507,3507,3400,3405,23760,M01
236,2017-09-21,3392,3396,3274,3282,55629,M05
237,2017-09-22,3282,3321,3140,3188,82260,M05
238,2017-09-25,3187,3286,3168,3180,64383,M05
239,2017-09-26,3120,3345,3120,3322,105136,P03
240,2017-09-27,3345,3448,3313,3436,33676,P05
241,2017-09-28,3436,3483,3416,3476,34933,P05
242,2017-09-29,3475,3522,3440,3488,32391,K00
243,2017-10-10,3487,3570,3487,3558,57770,P03
244,2017-10-11,3574,3578,3514,3558,47139,M05
245,2017-10-12,3578,3594,3534,3590,24768,K01
246,2017-10-13,3598,3601,3518,3574,63619,M05
247,2017-10-16,3598,3598,3483,3531,41607,M01
248,2017-10-17,3491,3534,3487,3492,17491,K02
249,2017-10-18,3463,3507,3400,3416,37276,M05
250,2017-10-19,3349,3507,3349,3452,37542,P03
251,2017-10-20,3456,3499,3452,3480,20583,P05
252,2017-10-23,3452,3511,3452,3480,10574,P03
253,2017-10-24,3459,3514,3459,3515,32747,P00
254,2017-10-25,3546,3668,3538,3669,108180,P01
255,2017-10-26,3668,3787,3668,3720,107026,P03
256,2017-10-27,3684,3759,3684,3704,32328,P04
257,2017-10-30,3712,3712,3668,3669,44982,M01
258,2017-10-31,3708,3708,3641,3673,40972,M01
259,2017-11-01,3708,3755,3668,3748,38711,P05
260,2017-11-02,3787,3874,3763,3839,86307,P05
261,2017-11-03,3889,3925,3818,3839,111108,M05
262,2017-11-06,3822,4122,3680,3823,343836,K00
263,2017-11-07,3826,3830,3688,3712,62482,M05
264,2017-11-08,3740,3744,3668,3704,37930,M05
265,2017-11-09,3700,3771,3629,3736,61799,P05
266,2017-11-10,3708,3763,3700,3760,15522,P05
267,2017-11-13,3767,3767,3649,3661,87433,M01
268,2017-11-14,3696,3826,3633,3697,153388,K00
269,2017-11-15,3712,3712,3499,3527,177330,M01
270,2017-11-16,3546,3578,3471,3566,66730,P05
271,2017-11-17,3570,3684,3566,3590,41305,P05
272,2017-11-20,3554,3601,3514,3531,39569,M05
273,2017-11-21,3507,3554,3483,3511,34628,K00
274,2017-11-22,3487,3518,3404,3416,92379,M05
275,2017-11-23,3392,3444,3392,3416,39043,P03
276,2017-11-24,3432,3503,3412,3440,48039,K00
277,2017-11-27,3491,3511,3440,3456,20654,M05
278,2017-11-28,3459,3511,3416,3440,21539,M05
279,2017-11-29,3456,3491,3408,3409,37389,M05
280,2017-11-30,3408,3444,3278,3306,50922,M05
281,2017-12-01,3341,3341,3306,3310,27808,M01
282,2017-12-04,3310,3333,3250,3251,56339,M05
283,2017-12-05,3250,3310,3234,3298,31733,P05
284,2017-12-06,3313,3416,3286,3354,31942,P05
285,2017-12-07,3337,3345,3238,3294,29064,M05
286,2017-12-08,3294,3294,3238,3247,30742,M01
287,2017-12-11,3226,3262,3219,3247,28040,P05
288,2017-12-12,3238,3274,3215,3235,21800,M05
289,2017-12-13,3238,3266,3219,3231,13725,M05
290,2017-12-14,3266,3313,3226,3255,24844,M05
291,2017-12-15,3254,3400,3234,3334,37491,P05
292,2017-12-18,3313,3341,3294,3338,23920,P05
293,2017-12-19,3337,3341,3270,3282,23555,M05
294,2017-12-20,3313,3313,3234,3239,20105,M01
295,2017-12-21,3230,3262,3156,3156,39747,M03
296,2017-12-22,3156,3199,3140,3196,21039,P05
297,2017-12-26,3160,3191,3156,3184,22940,P05
298,2017-12-27,3124,3183,3124,3144,15617,P03
299,2017-12-28,3187,3187,3128,3136,14318,M01
300,2018-01-02,3132,3160,3096,3125,37895,M05
301,2018-01-03,3144,3195,3096,3105,56556,M05
