,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2014-08-01,4339,4570,3938,4200,3066367,M05,,,D04
1,2014-08-04,4179,4269,3999,4059,561355,M05,M00M05,,D04
2,2014-08-05,4069,4079,3768,3819,479619,M05,M00M05,M10M05,U04
3,2014-08-06,3818,3938,3718,3829,381422,K00,M00K00,M10K00,D04
4,2014-08-07,3828,3848,3487,3498,477170,M05,K00M05,S00M05,U01
5,2014-08-08,3548,3568,3397,3498,262454,M05,M00M05,S07M05,D04
6,2014-08-11,3507,3517,3287,3328,203372,M05,M00M05,M10M05,U04
7,2014-08-12,3327,3427,3187,3358,193671,P05,M00P05,M10P05,U04
8,2014-08-13,3407,3467,3257,3348,103203,M05,P00M05,S00M05,T01
9,2014-08-14,3397,3447,2856,3007,312995,M15,M00M15,S03M15,U04
10,2014-08-18,2986,3026,2876,3007,188239,P05,M10P05,M10P05,U03
11,2014-08-19,3006,3056,2966,3027,92534,P05,P00P05,S08P05,U04
12,2014-08-20,3026,3046,2796,2796,164485,M03,P00M03,P10M03,U04
13,2014-08-21,2786,2866,2726,2776,88036,M05,M00M05,S07M05,T01
14,2014-08-22,2836,2956,2796,2796,108398,M04,M00M04,M10M04,U02
15,2014-08-25,2796,2976,2746,2937,148184,P05,M00P05,M10P05,U02
16,2014-08-26,3016,3066,2946,3057,148366,P05,P00P05,S02P05,U04
17,2014-08-27,3026,3056,2866,2866,100682,M03,P00M03,P10M03,U04
18,2014-08-28,2866,2946,2806,2806,122723,M03,M00M03,S07M03,T01
19,2014-08-29,2816,2846,2726,2726,100604,M03,M00M03,M10M03,T01
20,2014-09-01,2605,2736,2585,2706,602169,P05,M00P05,M10P05,T01
21,2014-09-02,2756,2956,2746,2887,757341,P05,P00P05,S08P05,U04
22,2014-09-03,2876,3016,2836,3017,405222,P01,P00P01,P10P01,U04
23,2014-09-04,3016,3147,2946,3127,519821,P05,P00P05,P10P05,D04
24,2014-09-05,3137,3137,2896,2917,347645,M01,P00M01,P10M01,T01
25,2014-09-11,2916,2916,2766,2806,178276,M01,M00M01,S07M01,U04
26,2014-09-12,2826,2886,2756,2887,129842,P01,M00P01,M10P01,U02
27,2014-09-15,2856,2866,2726,2796,127997,M05,P00M05,S01M05,D04
28,2014-09-16,2816,2886,2766,2806,92761,M05,M00M05,S07M05,D04
29,2014-09-17,2806,2876,2746,2756,134486,M05,M00M05,M10M05,U04
30,2014-09-18,2806,2886,2776,2877,154751,P05,M00P05,M10P05,U03
31,2014-09-19,2866,2906,2826,2877,115059,K00,P00K00,S01K00,U04
32,2014-09-22,2886,2926,2756,2756,139918,M03,K00M03,P10M03,D04
33,2014-09-23,2756,2766,2696,2736,88592,M05,M00M05,S07M05,D04
34,2014-09-24,2726,2776,2696,2706,109243,M05,M00M05,M10M05,D04
35,2014-09-25,2736,2796,2706,2716,105087,M05,M00M05,M10M05,U04
36,2014-09-26,2666,2736,2645,2716,122287,P05,M00P05,M10P05,D04
37,2014-09-29,2726,2736,2525,2576,156913,M05,P00M05,S08M05,U04
38,2014-09-30,2575,2625,2455,2466,132631,M05,M00M05,S07M05,T01
39,2014-10-01,2495,2495,2325,2476,172052,M02,M00M02,M10M02,D04
40,2014-10-02,2455,2465,2375,2436,68572,M05,M00M05,M10M05,D04
41,2014-10-06,2445,2445,2255,2265,154208,M01,M00M01,M10M01,U04
42,2014-10-07,2245,2365,2154,2195,178025,M05,M00M05,M10M05,D04
43,2014-10-08,2164,2305,2144,2285,143482,P05,M00P05,M10P05,D04
44,2014-10-10,2245,2285,2184,2245,88223,K00,P00K00,S02K00,D04
45,2014-10-13,2225,2245,1994,2035,191736,M05,K00M05,P10M05,D04
46,2014-10-14,2004,2164,2004,2125,94868,P03,M00P03,S07P03,D04
