,date,open,high,low,close,volume,pattern1
0,2014-08-01,4339,4570,3938,4200,3066367,M05
1,2014-08-04,4179,4269,3999,4059,561355,M05
2,2014-08-05,4069,4079,3768,3819,479619,M05
3,2014-08-06,3818,3938,3718,3829,381422,K00
4,2014-08-07,3828,3848,3487,3498,477170,M05
5,2014-08-08,3548,3568,3397,3498,262454,M05
6,2014-08-11,3507,3517,3287,3328,203372,M05
7,2014-08-12,3327,3427,3187,3358,193671,P05
8,2014-08-13,3407,3467,3257,3348,103203,M05
9,2014-08-14,3397,3447,2856,3007,312995,M15
10,2014-08-18,2986,3026,2876,3007,188239,P05
11,2014-08-19,3006,3056,2966,3027,92534,P05
12,2014-08-20,3026,3046,2796,2796,164485,M03
13,2014-08-21,2786,2866,2726,2776,88036,M05
14,2014-08-22,2836,2956,2796,2796,108398,M04
15,2014-08-25,2796,2976,2746,2937,148184,P05
16,2014-08-26,3016,3066,2946,3057,148366,P05
17,2014-08-27,3026,3056,2866,2866,100682,M03
18,2014-08-28,2866,2946,2806,2806,122723,M03
19,2014-08-29,2816,2846,2726,2726,100604,M03
20,2014-09-01,2605,2736,2585,2706,602169,P05
21,2014-09-02,2756,2956,2746,2887,757341,P05
22,2014-09-03,2876,3016,2836,3017,405222,P01
23,2014-09-04,3016,3147,2946,3127,519821,P05
24,2014-09-05,3137,3137,2896,2917,347645,M01
25,2014-09-11,2916,2916,2766,2806,178276,M01
26,2014-09-12,2826,2886,2756,2887,129842,P01
27,2014-09-15,2856,2866,2726,2796,127997,M05
28,2014-09-16,2816,2886,2766,2806,92761,M05
29,2014-09-17,2806,2876,2746,2756,134486,M05
30,2014-09-18,2806,2886,2776,2877,154751,P05
31,2014-09-19,2866,2906,2826,2877,115059,K00
32,2014-09-22,2886,2926,2756,2756,139918,M03
33,2014-09-23,2756,2766,2696,2736,88592,M05
34,2014-09-24,2726,2776,2696,2706,109243,M05
35,2014-09-25,2736,2796,2706,2716,105087,M05
36,2014-09-26,2666,2736,2645,2716,122287,P05
37,2014-09-29,2726,2736,2525,2576,156913,M05
38,2014-09-30,2575,2625,2455,2466,132631,M05
39,2014-10-01,2495,2495,2325,2476,172052,M02
40,2014-10-02,2455,2465,2375,2436,68572,M05
41,2014-10-06,2445,2445,2255,2265,154208,M01
42,2014-10-07,2245,2365,2154,2195,178025,M05
43,2014-10-08,2164,2305,2144,2285,143482,P05
44,2014-10-10,2245,2285,2184,2245,88223,K00
45,2014-10-13,2225,2245,1994,2035,191736,M05
46,2014-10-14,2004,2164,2004,2125,94868,P03
47,2014-10-15,2144,2345,2124,2215,253815,P05
48,2014-10-16,2174,2204,2124,2175,52179,K00
49,2014-10-17,2184,2225,2104,2145,103939,M05
50,2014-10-20,2154,2194,2084,2175,63495,P05
51,2014-10-21,2164,2265,2124,2205,77368,P05
52,2014-10-22,2275,2315,2235,2255,99322,M05
53,2014-10-23,2255,2345,2225,2265,113238,K00
54,2014-10-24,2285,2315,2074,2085,153632,M05
55,2014-10-27,2084,2154,2000,2155,125810,P01
56,2014-10-28,2114,2144,2034,2065,98967,M05
57,2014-10-29,2094,2144,2004,2025,153929,M05
58,2014-10-30,2044,2074,1870,1880,224166,M05
59,2014-10-31,1900,1900,1757,1780,222609,M01
60,2014-11-03,1792,1792,1611,1624,550407,M01
61,2014-11-04,1615,1705,1557,1570,415401,M05
62,2014-11-05,1573,1591,1497,1523,231851,M05
63,2014-11-06,1539,1553,1453,1463,207618,M05
64,2014-11-07,1473,1533,1473,1529,131334,P03
65,2014-11-10,1543,1609,1541,1584,227360,P05
66,2014-11-11,1611,1611,1523,1568,69114,M01
67,2014-11-12,1567,1595,1557,1574,52550,K00
68,2014-11-13,1571,1665,1571,1646,170886,P03
69,2014-11-14,1653,1665,1607,1630,51071,M05
70,2014-11-17,1647,1647,1583,1598,41960,M01
71,2014-11-18,1623,1661,1603,1628,91488,K00
72,2014-11-19,1627,1673,1621,1630,73079,K02
73,2014-11-20,1643,1814,1633,1790,435467,P05
74,2014-11-21,1788,1804,1743,1802,159997,P05
75,2014-11-24,1820,1828,1755,1778,114043,M05
76,2014-11-25,1786,1810,1743,1788,97287,K00
77,2014-11-26,1806,1806,1743,1754,65570,M01
78,2014-11-27,1761,1761,1677,1700,127156,M01
79,2014-11-28,1713,1719,1675,1680,47001,M05
80,2014-12-01,1693,1705,1615,1634,47607,M05
81,2014-12-02,1657,1657,1561,1606,53580,M01
82,2014-12-03,1611,1659,1607,1638,16581,P05
83,2014-12-04,1661,1691,1649,1684,44870,P05
84,2014-12-05,1703,1705,1641,1644,87392,M05
85,2014-12-08,1647,1667,1621,1664,48352,P05
86,2014-12-09,1645,1663,1617,1618,57568,M05
87,2014-12-10,1617,1631,1591,1604,34236,M05
88,2014-12-11,1613,1615,1565,1566,52365,M05
89,2014-12-12,1557,1571,1527,1564,48524,K01
90,2014-12-15,1571,1571,1523,1554,17979,M01
91,2014-12-16,1541,1579,1541,1568,24795,P03
92,2014-12-17,1577,1627,1553,1626,62639,P05
93,2014-12-18,1649,1679,1561,1564,117695,M05
94,2014-12-19,1583,1615,1563,1616,58573,P01
95,2014-12-22,1623,1651,1585,1594,46231,M05
96,2014-12-23,1625,1832,1595,1764,1338868,P05
97,2014-12-24,1745,1763,1695,1762,362786,P05
98,2014-12-26,1774,1854,1749,1788,441680,P05
99,2014-12-29,1804,1884,1788,1832,226885,P05
100,2014-12-30,1844,1858,1802,1814,129373,M05
101,2015-01-02,1822,1832,1733,1828,164695,K01
102,2015-01-05,1834,1868,1804,1864,130201,P05
103,2015-01-06,1824,1864,1812,1822,123024,M05
104,2015-01-07,1830,1906,1806,1896,194338,P05
105,2015-01-08,1922,2014,1914,1986,328939,P05
106,2015-01-09,2000,2000,1932,1986,143492,M02
107,2015-01-12,1972,2034,1960,1976,104176,K02
108,2015-01-13,1968,2064,1926,2005,199523,P05
109,2015-01-14,2054,2134,1994,1995,382856,M05
110,2015-01-15,1982,2004,1938,1954,136893,M05
111,2015-01-16,1964,1978,1888,1904,147407,M05
112,2015-01-19,1904,1948,1878,1918,87432,P05
113,2015-01-20,1920,2074,1886,2065,288895,P05
114,2015-01-21,2144,2365,2124,2365,1609606,P11
115,2015-01-22,2385,2485,2204,2315,1120121,M05
116,2015-01-23,2315,2385,2245,2335,408688,P05
117,2015-01-26,2375,2495,2355,2355,563445,M04
118,2015-01-27,2355,2395,2194,2215,498113,M05
119,2015-01-28,2204,2305,2164,2295,327391,P05
120,2015-01-29,2265,2325,2215,2265,186746,K00
121,2015-01-30,2265,2415,2255,2375,375020,P05
122,2015-02-02,2385,2395,2295,2345,182537,M05
123,2015-02-03,2375,2515,2345,2345,635914,M04
124,2015-02-04,2345,2355,2235,2265,365214,M05
125,2015-02-05,2285,2335,2215,2215,230171,M03
126,2015-02-06,2164,2295,2164,2225,204606,P03
127,2015-02-09,2245,2255,1996,1997,415967,M15
128,2015-02-10,1996,2024,1928,1964,116283,M05
129,2015-02-11,2002,2034,1956,2025,101565,P05
130,2015-02-12,2014,2034,1968,1982,82255,M05
131,2015-02-13,1996,2004,1902,1956,137290,M05
132,2015-02-16,1956,2014,1922,1980,121761,P05
133,2015-02-17,1978,2024,1958,1976,74674,M05
134,2015-02-23,1984,2114,1972,2115,155737,P01
135,2015-02-24,2104,2104,2044,2095,106592,M02
136,2015-02-25,2084,2154,2064,2105,118589,P05
137,2015-02-26,2104,2215,2054,2205,220009,P05
138,2015-02-27,2215,2275,2164,2235,251682,P05
139,2015-03-02,2265,2265,2164,2175,217663,M01
140,2015-03-03,2184,2225,2084,2085,138711,M05
141,2015-03-04,2104,2285,2104,2285,299389,P00
142,2015-03-05,2275,2365,2255,2305,217119,P05
143,2015-03-06,2315,2335,2225,2265,168193,M05
144,2015-03-09,2285,2315,2235,2305,127021,P05
145,2015-03-10,2295,2435,2235,2235,446488,M04
146,2015-03-11,2174,2204,2104,2135,600048,M05
147,2015-03-12,2194,2305,2184,2195,389636,K02
148,2015-03-13,2194,2275,2184,2265,151071,P05
149,2015-03-16,2265,2405,2245,2405,446398,P01
