,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2095,2330,2085,2180,1380782,P05,,,
1,2012-01-03,2215,2230,2135,2180,475171,M05,P00M05,,
2,2012-01-04,2200,2280,2150,2250,893850,P05,M00P05,S03P05,U04
3,2012-01-05,2275,2280,2225,2245,514974,M05,P00M05,S01M05,T01
4,2012-01-06,2265,2265,2200,2260,318496,M02,M00M02,S03M02,U04
5,2012-01-09,2300,2300,2240,2245,376120,M01,M00M01,M10M01,U02
6,2012-01-10,2245,2270,2220,2230,359892,M05,M00M05,M10M05,U01
7,2012-01-11,2240,2265,2210,2255,194269,P05,M00P05,M10P05,U04
8,2012-01-12,2250,2290,2250,2255,250129,K02,P00K02,S01K02,U04
9,2012-01-13,2265,2330,2245,2295,527530,P05,K00P05,S04P05,U04
10,2012-01-16,2280,2320,2265,2280,219896,K00,P00K00,P10K00,U04
11,2012-01-17,2280,2305,2250,2270,238920,M05,K00M05,P10M05,D04
12,2012-01-18,2260,2280,2220,2220,405291,M03,M00M03,S04M03,U04
13,2012-01-19,2225,2245,2205,2220,174871,M05,M00M05,M10M05,U04
14,2012-01-20,2225,2260,2205,2235,160483,K00,M00K00,M10K00,U04
15,2012-01-25,2225,2245,2215,2220,143291,M05,K00M05,S04M05,U01
16,2012-01-26,2235,2255,2225,2245,121387,K00,M00K00,S04K00,U04
17,2012-01-27,2245,2265,2225,2225,188592,M03,K00M03,S01M03,D04
18,2012-01-30,2250,2255,2225,2230,133096,M05,M00M05,S04M05,U04
19,2012-01-31,2230,2270,2225,2250,328765,P05,M00P05,M10P05,T01
20,2012-02-01,2245,2260,2230,2250,143537,K00,P00K00,S04K00,U01
21,2012-02-02,2260,2295,2250,2255,310083,M05,K00M05,S04M05,U04
22,2012-02-03,2265,2310,2245,2310,256311,P01,M00P01,S04P01,U04
23,2012-02-06,2340,2340,2250,2255,345876,M01,P00M01,S01M01,U04
24,2012-02-07,2255,2255,2195,2205,409465,M01,M00M01,S07M01,T01
25,2012-02-08,2205,2220,2180,2185,218438,M05,M00M05,M10M05,U01
26,2012-02-09,2190,2200,2165,2190,110460,K00,M00K00,M10K00,U04
27,2012-02-10,2195,2240,2180,2230,182084,P05,K00P05,S04P05,U04
