,date,open,high,low,close,volume,pattern1
0,2012-01-02,1250,1295,1240,1270,641038,P05
1,2012-01-03,1270,1290,1265,1290,536982,P01
2,2012-01-04,1295,1320,1280,1305,715478,P05
3,2012-01-05,1300,1500,1295,1500,6762721,P11
4,2012-01-06,1575,1710,1485,1600,21534231,P05
5,2012-01-09,1575,1595,1510,1540,5620216,M05
6,2012-01-10,1555,1620,1510,1540,5279887,M05
7,2012-01-11,1555,1610,1515,1565,5291219,P05
8,2012-01-12,1570,1600,1465,1475,3779487,M05
9,2012-01-13,1480,1555,1455,1550,3190265,P05
10,2012-01-16,1530,1580,1510,1525,2325026,M05
11,2012-01-17,1535,1585,1510,1510,2285112,M04
12,2012-01-18,1500,1525,1430,1495,2827650,M05
13,2012-01-19,1475,1530,1465,1475,2409308,K02
14,2012-01-20,1470,1500,1440,1450,2294395,M05
15,2012-01-25,1490,1640,1455,1525,5796603,P05
16,2012-01-26,1545,1630,1515,1585,4714174,P05
17,2012-01-27,1625,1670,1550,1575,5170309,M05
18,2012-01-30,1575,1740,1575,1635,6275716,P03
19,2012-01-31,1660,1695,1600,1695,4045104,P01
20,2012-02-01,1715,1740,1660,1690,2639299,M05
21,2012-02-02,1665,1695,1620,1645,3954503,M05
22,2012-02-03,1665,1690,1615,1690,2700518,P01
23,2012-02-06,1690,1780,1680,1740,3992726,P05
24,2012-02-07,1740,1840,1700,1805,8357586,P05
25,2012-02-08,1835,2075,1790,2075,22957045,P11
26,2012-02-09,2225,2385,2025,2385,27454616,P01
27,2012-02-10,2565,2740,2250,2335,40152488,M05
28,2012-02-13,2360,2655,2200,2550,43359718,P05
29,2012-02-14,2560,2850,2460,2745,38744230,P05
30,2012-02-15,2745,2905,2575,2660,24466119,M05
31,2012-02-16,2610,2745,2350,2450,14958767,M05
32,2012-02-17,2450,2550,2395,2505,12329619,P05
33,2012-02-20,2495,2595,2445,2530,10266951,P05
34,2012-02-21,2550,2565,2450,2475,6528466,M05
35,2012-02-22,2455,2475,2270,2325,10432360,M05
36,2012-02-23,2370,2670,2310,2670,25716870,P11
37,2012-02-24,2700,3040,2545,2730,39759452,P05
38,2012-02-27,2700,2930,2630,2645,21653399,M05
39,2012-02-28,2695,2755,2585,2700,12200117,K00
40,2012-02-29,2775,2965,2535,2610,48792009,M05
41,2012-03-02,2600,2690,2455,2595,15987310,M05
42,2012-03-05,2595,2690,2515,2640,13736108,P05
43,2012-03-06,2675,2795,2605,2795,20095472,P01
44,2012-03-07,2795,2930,2725,2800,23928577,K00
45,2012-03-08,2835,3220,2790,3220,31264502,P11
46,2012-03-09,3700,3700,3415,3475,65437542,M01
47,2012-03-12,3500,3950,3335,3950,57251127,P11
48,2012-03-13,4060,4540,4060,4540,49319226,P10
49,2012-03-14,4800,4975,3860,3860,88240963,M13
50,2012-03-15,3900,4295,3550,4115,96686509,P05
51,2012-03-16,4455,4730,4220,4730,81281114,P01
52,2012-03-19,4995,5175,4900,5075,68125880,P05
53,2012-03-20,4925,5350,4730,5250,71547722,P05
54,2012-03-21,5500,5500,4975,5225,43670177,M01
55,2012-03-22,5025,5325,4970,5050,27487851,K02
56,2012-03-23,4925,5800,4790,5800,44978059,P11
57,2012-03-26,6000,6650,5825,6450,72052560,P05
58,2012-03-27,6500,6925,6200,6500,58624673,K00
59,2012-03-28,6300,6525,5825,6100,37505980,M05
60,2012-03-29,6200,6650,5650,6650,59753406,P01
61,2012-03-30,6425,6800,6300,6625,39192319,P05
62,2012-04-02,6525,6725,6225,6550,27654852,K00
63,2012-04-03,6575,6875,6300,6325,24933135,M05
64,2012-04-04,6250,6525,5650,6100,30104597,M05
65,2012-04-05,5750,6925,5675,6350,79393815,P15
66,2012-04-06,6400,6600,5900,6000,26779879,M05
67,2012-04-09,6025,6475,5750,6375,35212263,P05
68,2012-04-10,6375,6475,5900,6000,27973939,M05
69,2012-04-12,5750,5925,5100,5100,30718520,M13
70,2012-04-13,5200,5400,5025,5200,24331730,K00
71,2012-04-16,5175,5325,5000,5225,22880339,P05
72,2012-04-17,5200,5300,4605,4720,37242790,M05
73,2012-04-18,4765,5350,4475,5200,68710928,P05
74,2012-04-19,5125,5500,4755,4835,45665902,M05
75,2012-04-20,4565,4790,4260,4610,28666751,P05
76,2012-04-23,0,0,0,4610,0,P10
77,2012-04-24,0,0,0,4610,0,P10
78,2012-04-25,0,0,0,4610,0,P10
79,2012-04-26,0,0,0,4610,0,P10
80,2012-04-27,0,0,0,4610,0,P10
81,2012-04-30,0,0,0,4610,0,P10
82,2012-05-02,0,0,0,4610,0,P10
83,2012-05-03,0,0,0,4610,0,P10
84,2012-05-04,0,0,0,4610,0,P10
85,2012-05-07,0,0,0,4610,0,P10
86,2012-05-08,0,0,0,4610,0,P10
87,2012-05-09,0,0,0,4610,0,P10
88,2012-05-10,0,0,0,4610,0,P10
89,2012-05-11,0,0,0,4610,0,P10
90,2012-05-14,5240,5300,5100,5300,776958,P02
91,2012-05-15,5600,6090,5410,5840,8045328,P05
92,2012-05-16,5630,5700,4970,4970,4438331,M13
93,2012-05-17,4950,4960,4225,4270,6745055,M15
94,2012-05-18,4220,4225,3650,3700,6741797,M15
95,2012-05-21,3700,3825,3360,3635,7380819,M05
96,2012-05-22,3785,3845,3645,3650,5526716,M05
97,2012-05-23,3605,3620,3275,3335,6160008,M05
98,2012-05-24,3365,3835,3230,3835,11119382,P11
99,2012-05-25,3800,4150,3720,3780,12549191,M05
100,2012-05-29,3810,4030,3770,3820,5204164,K02
101,2012-05-30,3860,3915,3615,3710,3159661,M05
102,2012-05-31,3715,3800,3675,3740,3248207,P05
103,2012-06-01,3800,3910,3760,3780,2990436,M05
104,2012-06-04,3535,3620,3310,3380,2761087,M05
105,2012-06-05,3385,3885,3375,3760,10392080,P15
