,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1350,1360,1295,1310,378065,M05,,,
1,2012-01-03,1350,1350,1315,1340,239260,M02,M00M02,,
2,2012-01-04,1355,1385,1345,1375,520769,P05,M00P05,M10P05,U04
3,2012-01-05,1375,1575,1375,1465,2954496,P03,P00P03,S01P03,T01
4,2012-01-06,1485,1525,1450,1475,1311038,M05,P00M05,P10M05,U04
5,2012-01-09,1475,1525,1415,1500,1073004,P05,M00P05,S05P05,U02
6,2012-01-10,1505,1585,1480,1520,2162163,P05,P00P05,S02P05,U01
7,2012-01-11,1535,1540,1430,1430,897834,M03,P00M03,P10M03,U04
8,2012-01-12,1435,1470,1390,1390,489909,M03,M00M03,S07M03,U04
9,2012-01-13,1395,1420,1385,1410,247906,P05,M00P05,M10P05,U04
10,2012-01-16,1385,1405,1350,1365,328950,M05,P00M05,S01M05,U04
11,2012-01-17,1370,1390,1370,1375,206941,K00,M00K00,S07K00,D04
12,2012-01-18,1375,1395,1355,1355,250741,M03,K00M03,S01M03,U04
13,2012-01-19,1375,1385,1350,1355,295115,M05,M00M05,S07M05,U04
14,2012-01-20,1360,1405,1350,1400,404735,P05,M00P05,M10P05,U04
15,2012-01-25,1420,1440,1375,1375,339346,M03,P00M03,S01M03,U01
16,2012-01-26,1390,1405,1375,1400,178302,P05,M00P05,S03P05,U04
17,2012-01-27,1410,1425,1390,1400,345972,M05,P00M05,S01M05,D04
18,2012-01-30,1415,1460,1405,1425,472547,P05,M00P05,S03P05,U04
19,2012-01-31,1460,1490,1430,1435,662250,M05,P00M05,S01M05,T01
20,2012-02-01,1440,1460,1425,1450,339125,P05,M00P05,S05P05,U01
21,2012-02-02,1475,1480,1435,1435,469054,M03,P00M03,S01M03,U04
22,2012-02-03,1440,1460,1435,1440,308946,K02,M00K02,S07K02,U04
23,2012-02-06,1465,1505,1440,1445,1217320,M05,K00M05,M10M05,U04
24,2012-02-07,1510,1560,1470,1520,1466868,P05,M00P05,S05P05,T01
25,2012-02-08,1545,1560,1500,1515,604344,M05,P00M05,S01M05,U01
26,2012-02-09,1530,1615,1510,1590,1277593,P05,M00P05,S03P05,U04
27,2012-02-10,1590,1590,1550,1550,401666,M00,P00M00,S01M00,U04
28,2012-02-13,1540,1545,1510,1510,490226,M03,M00M03,S03M03,D04
29,2012-02-14,1510,1535,1500,1515,315701,K00,M00K00,M10K00,U04
30,2012-02-15,1520,1535,1500,1520,402567,K00,K00K00,S00K00,T01
31,2012-02-16,1505,1550,1485,1500,257110,M05,K00M05,S04M05,D04
32,2012-02-17,1505,1515,1475,1500,308030,M05,M00M05,S07M05,U04
33,2012-02-20,1515,1600,1500,1570,730395,P05,M00P05,S04P05,U04
34,2012-02-21,1575,1620,1575,1600,746364,P03,P00P03,S01P03,T01
35,2012-02-22,1600,1650,1590,1615,649723,P05,P00P05,P10P05,T01
36,2012-02-23,1590,1615,1575,1580,262370,M05,P00M05,P10M05,D04
37,2012-02-24,1595,1815,1580,1815,3730474,P11,M00P11,S07P11,U04
38,2012-02-27,2025,2085,1685,1700,12028486,M15,P10M15,S01M15,U03
39,2012-02-28,1735,1955,1700,1810,6545219,P05,M10P05,S03P05,U01
40,2012-02-29,1870,2050,1860,2050,4894060,P01,P00P01,S01P01,U04
41,2012-03-02,2150,2190,1960,2030,5967635,M05,P00M05,P10M05,U04
42,2012-03-05,1995,2015,1905,1920,2576406,M05,M00M05,S03M05,D04
43,2012-03-06,1935,2005,1780,1855,3170275,M05,M00M05,M10M05,D04
44,2012-03-07,1835,1900,1760,1815,1512459,M05,M00M05,M10M05,D04
45,2012-03-08,1825,2040,1800,1905,3356717,P05,M00P05,M10P05,U04
46,2012-03-09,1950,2190,1910,2190,7142200,P11,P00P11,S01P11,U04
47,2012-03-12,2245,2315,2020,2075,9636268,M05,P10M05,P10M05,U04
48,2012-03-13,2065,2255,2045,2235,6619647,P05,M00P05,S03P05,T01
49,2012-03-14,2250,2315,2115,2155,5243282,M05,P00M05,S00M05,U04
50,2012-03-15,2215,2235,1945,1970,5130653,M15,M00M15,S03M15,T01
51,2012-03-16,1970,2025,1940,1940,2459678,M03,M10M03,M10M03,U04
52,2012-03-19,1965,2050,1930,2025,2084105,P05,M00P05,M10P05,T01
53,2012-03-20,2010,2040,1870,1870,3063898,M03,P00M03,S01M03,U04
54,2012-03-21,1850,1860,1715,1745,2325882,M05,M00M05,S07M05,T01
55,2012-03-22,1755,1820,1730,1745,1483277,M05,M00M05,M10M05,U01
56,2012-03-23,1745,1865,1730,1835,1683246,P05,M00P05,M10P05,D04
57,2012-03-26,1835,1850,1760,1760,829712,M03,P00M03,S02M03,U02
58,2012-03-27,1780,1840,1770,1825,789970,P05,M00P05,S03P05,U04
59,2012-03-28,1825,1885,1800,1830,792766,K00,P00K00,S01K00,T01
60,2012-03-29,1805,1870,1725,1725,932901,M03,K00M03,P10M03,D04
61,2012-03-30,1735,1755,1680,1690,810377,M05,M00M05,S07M05,D04
62,2012-04-02,1725,1890,1700,1800,1678388,P05,M00P05,M10P05,T01
63,2012-04-03,1815,1830,1770,1790,796842,M05,P00M05,S01M05,U04
64,2012-04-04,1805,1870,1700,1735,1419960,M05,M00M05,S03M05,T01
65,2012-04-05,1735,1770,1650,1770,721679,P02,M00P02,M10P02,D04
66,2012-04-06,1785,1800,1725,1780,492734,M05,P00M05,S00M05,D04
67,2012-04-09,1760,1785,1695,1695,566173,M03,M00M03,S05M03,U04
68,2012-04-10,1670,1720,1605,1635,652359,M05,M00M05,M10M05,D04
69,2012-04-12,1635,1700,1620,1700,346722,P01,M00P01,M10P01,U04
