,date,open,high,low,close,volume,pattern1
0,2012-01-02,1871,1996,1854,1899,91353,P05
1,2012-01-03,1908,1938,1841,1869,79682,M05
2,2012-01-04,1871,1938,1807,1821,115984,M05
3,2012-01-05,1851,1871,1770,1821,127291,M05
4,2012-01-06,1820,1874,1736,1751,85037,M05
5,2012-01-09,1736,2010,1723,1939,298869,P15
6,2012-01-10,1956,1989,1861,1990,178530,P02
7,2012-01-11,2016,2033,1888,1915,132127,M05
8,2012-01-12,1895,2050,1871,1946,191778,P05
9,2012-01-13,1989,2094,1912,2030,230638,P05
10,2012-01-16,2033,2056,1949,1997,77144,M05
11,2012-01-17,2010,2010,1787,1787,187725,M10
12,2012-01-18,1794,1854,1753,1811,157817,P05
13,2012-01-19,1820,1902,1790,1797,63961,M05
14,2012-01-20,1790,1834,1756,1777,51363,M05
15,2012-01-25,1814,1989,1702,1946,178488,P05
16,2012-01-26,1949,1989,1804,1946,62364,M05
17,2012-01-27,1908,1986,1881,1943,75764,P05
18,2012-01-30,1982,1992,1858,1858,70412,M03
19,2012-01-31,1898,1898,1773,1777,99632,M01
20,2012-02-01,1770,1838,1760,1797,43221,P05
21,2012-02-02,1834,1834,1787,1808,25402,M01
22,2012-02-03,1800,1918,1784,1851,56531,P05
23,2012-02-06,1820,1844,1753,1794,75002,M05
24,2012-02-07,1770,1838,1753,1781,86347,P05
25,2012-02-08,1800,1810,1760,1801,43833,K01
26,2012-02-09,1787,1810,1756,1764,50068,M05
27,2012-02-10,1797,1915,1753,1811,110307,P05
28,2012-02-13,1851,1851,1797,1797,54886,M00
29,2012-02-14,1817,1878,1787,1851,88270,P05
30,2012-02-15,1854,1935,1838,1855,135904,K02
31,2012-02-16,1841,1918,1817,1872,57407,P05
32,2012-02-17,1888,1959,1871,1882,67139,M05
33,2012-02-20,1858,1912,1838,1841,56829,M05
34,2012-02-21,1854,1938,1810,1855,71941,K00
35,2012-02-22,1854,1864,1814,1835,64732,M05
36,2012-02-23,1838,1848,1787,1794,67745,M05
37,2012-02-24,1827,1895,1790,1841,84654,P05
38,2012-02-27,1820,1878,1814,1841,51821,P05
39,2012-02-28,1854,1895,1820,1821,72827,M05
40,2012-02-29,1824,1884,1773,1869,129570,P05
41,2012-03-02,1881,1895,1817,1818,53089,M05
42,2012-03-05,1797,1814,1750,1767,100984,M05
43,2012-03-06,1753,1777,1706,1713,59557,M05
44,2012-03-07,1642,1702,1637,1703,62624,P01
45,2012-03-08,1712,1746,1676,1681,57980,M05
46,2012-03-09,1689,1794,1677,1707,64427,P05
47,2012-03-12,1720,1777,1699,1720,26896,K00
48,2012-03-13,1730,1770,1699,1733,47882,K00
49,2012-03-14,1740,1753,1699,1700,33301,M05
50,2012-03-15,1730,1730,1684,1685,33870,M01
51,2012-03-16,1699,1702,1652,1653,28166,M05
52,2012-03-19,1669,1672,1645,1657,41079,M05
53,2012-03-20,1658,1683,1583,1595,66441,M05
54,2012-03-21,1574,1635,1534,1636,80253,P01
55,2012-03-22,1650,1650,1572,1636,33185,M02
56,2012-03-23,1648,1702,1603,1686,64626,P05
57,2012-03-26,1655,1689,1652,1653,32110,M05
58,2012-03-27,1651,1673,1589,1593,14617,M05
59,2012-03-28,1608,1629,1584,1585,24284,M05
60,2012-03-29,1652,1820,1603,1764,697847,P05
61,2012-03-30,1733,1787,1680,1686,116553,M05
62,2012-04-02,1696,1716,1635,1666,53134,M05
63,2012-04-03,1672,1709,1650,1656,34367,M05
64,2012-04-04,1655,1682,1586,1592,35948,M05
65,2012-04-05,1562,1608,1562,1571,15260,P04
66,2012-04-06,1577,1645,1577,1637,10195,P03
67,2012-04-09,1618,1648,1574,1615,15588,M05
68,2012-04-10,1587,1618,1572,1607,16475,P05
69,2012-04-12,1642,1642,1559,1568,15113,M01
70,2012-04-13,1584,1616,1564,1597,19811,P05
71,2012-04-16,1596,1633,1567,1625,9034,P05
72,2012-04-17,1632,1647,1608,1633,13974,K00
73,2012-04-18,1625,1652,1613,1614,11347,M05
74,2012-04-19,1615,1686,1588,1631,33187,P05
75,2012-04-20,1629,1670,1601,1669,27567,P05
76,2012-04-23,1669,1672,1637,1637,10567,M03
77,2012-04-24,1640,1654,1588,1604,33859,M05
78,2012-04-25,1609,1626,1584,1607,51877,M05
79,2012-04-26,1608,1608,1561,1582,28633,M01
80,2012-04-27,1561,1618,1551,1617,17540,P05
81,2012-04-30,1616,1682,1605,1607,13193,M05
82,2012-05-02,1605,1642,1586,1633,22863,P05
83,2012-05-03,1630,1787,1606,1787,91454,P01
84,2012-05-04,1784,1784,1696,1754,43099,M01
85,2012-05-07,1753,1915,1686,1707,83804,M05
86,2012-05-08,1706,1740,1662,1686,30265,M05
87,2012-05-09,1672,1696,1655,1656,10877,M05
88,2012-05-10,1655,1709,1620,1707,32444,P05
89,2012-05-11,1699,1699,1642,1643,13942,M01
90,2012-05-14,1642,1645,1610,1634,5271,M05
91,2012-05-15,1635,1635,1568,1612,31609,M01
92,2012-05-16,1611,1618,1574,1575,35483,M05
93,2012-05-17,1574,1648,1558,1567,28380,M05
94,2012-05-18,1565,1569,1508,1539,36259,M05
95,2012-05-21,1539,1540,1494,1533,50437,M05
96,2012-05-22,1605,1679,1532,1539,67971,M05
97,2012-05-23,1548,1616,1517,1528,13476,M05
98,2012-05-24,1510,1551,1494,1494,26886,M04
99,2012-05-25,1500,1510,1483,1499,15343,M05
100,2012-05-29,1500,1660,1483,1535,20360,P05
101,2012-05-30,1534,1635,1514,1545,80241,P05
102,2012-05-31,1504,1578,1482,1568,66108,P05
103,2012-06-01,1546,1593,1536,1550,12232,K02
104,2012-06-04,1533,1543,1475,1475,19364,M03
105,2012-06-05,1454,1542,1454,1501,15410,P03
106,2012-06-07,1505,1558,1500,1525,14498,P05
107,2012-06-08,1524,1564,1502,1516,29398,M05
108,2012-06-11,1551,1618,1523,1551,27228,K00
109,2012-06-12,1551,1581,1517,1555,14447,K00
110,2012-06-13,1503,1608,1503,1583,12754,P03
111,2012-06-14,1590,1590,1548,1579,3933,M02
112,2012-06-15,1567,1577,1529,1551,14709,M05
113,2012-06-18,1551,1609,1527,1575,18219,P05
114,2012-06-19,1567,1603,1543,1595,16392,P05
115,2012-06-20,1594,1616,1571,1595,5717,K00
116,2012-06-21,1618,1618,1539,1548,14781,M01
117,2012-06-22,1520,1564,1503,1551,8865,P05
118,2012-06-25,1551,1583,1530,1551,7611,K00
119,2012-06-26,1562,1567,1533,1553,3954,M05
120,2012-06-27,1599,1599,1543,1573,6361,M01
121,2012-06-28,1594,1594,1524,1535,8841,M01
122,2012-06-29,1557,1557,1517,1539,16363,M01
123,2012-07-02,1539,1567,1517,1539,13435,K00
124,2012-07-03,1565,1565,1523,1561,15246,M02
125,2012-07-04,1552,1587,1500,1561,11733,P05
126,2012-07-05,1535,1601,1535,1561,4280,P03
127,2012-07-06,1591,1591,1523,1551,1944,M01
128,2012-07-09,1551,1583,1512,1523,11836,M05
129,2012-07-10,1520,1598,1505,1582,18207,P05
130,2012-07-11,1584,1584,1526,1543,5017,M01
131,2012-07-12,1523,1554,1501,1551,5797,P05
132,2012-07-13,1513,1537,1497,1499,8690,M05
133,2012-07-16,1510,1558,1483,1558,8053,P01
134,2012-07-17,1568,1568,1502,1506,5192,M01
135,2012-07-18,1530,1530,1483,1518,15333,M02
136,2012-07-19,1537,1537,1490,1531,7740,M02
137,2012-07-20,1544,1544,1502,1523,4713,M01
138,2012-07-23,1500,1542,1485,1487,4814,M05
139,2012-07-24,1517,1551,1419,1541,29020,P05
140,2012-07-25,1551,1564,1478,1558,10835,K01
141,2012-07-26,1534,1583,1508,1545,5505,P05
142,2012-07-27,1551,1566,1520,1528,27679,M05
143,2012-07-30,1753,1753,1561,1561,528251,M10
144,2012-07-31,1594,1601,1520,1521,41265,M05
145,2012-08-01,1534,1598,1526,1535,20466,K02
146,2012-08-02,1527,1733,1526,1685,55675,P15
147,2012-08-03,1685,1712,1605,1625,21587,M05
148,2012-08-06,1620,1679,1594,1602,19450,M05
149,2012-08-07,1603,1658,1587,1659,12606,P01
150,2012-08-08,1635,1679,1605,1661,9529,P05
151,2012-08-09,1660,1684,1631,1661,13715,K00
152,2012-08-10,1648,1667,1594,1595,8965,M05
153,2012-08-13,1594,1641,1571,1625,15232,P05
154,2012-08-14,1641,1641,1593,1593,11468,M00
155,2012-08-16,1608,1686,1586,1676,36800,P05
156,2012-08-17,1692,1709,1606,1686,26474,M05
157,2012-08-20,1684,1686,1640,1653,5161,M05
158,2012-08-21,1648,1696,1648,1668,13457,P03
159,2012-08-22,1652,1686,1615,1619,12358,M05
160,2012-08-23,1601,1684,1601,1641,16414,P03
161,2012-08-24,1684,1817,1638,1787,107612,P05
162,2012-08-27,1787,1986,1692,1794,127369,K00
163,2012-08-28,1838,1844,1709,1737,69822,M05
164,2012-08-29,1753,1996,1712,1997,149349,P11
165,2012-08-30,1966,2272,1716,1990,294783,P05
166,2012-08-31,1986,2157,1922,2087,91224,P05
167,2012-09-03,2087,2154,2040,2108,52862,P05
168,2012-09-04,2107,2154,1925,1977,54385,M05
169,2012-09-05,2020,2020,1838,1875,66072,M01
170,2012-09-06,1884,1972,1884,1912,35106,P04
171,2012-09-07,1915,1969,1884,1889,31389,M05
172,2012-09-10,1928,1935,1824,1915,42491,M05
173,2012-09-11,1892,1979,1892,1956,68868,P03
174,2012-09-12,1969,2036,1925,1963,39601,M05
175,2012-09-13,1962,2026,1912,1990,42692,P05
176,2012-09-14,2020,2026,1874,1885,51427,M05
177,2012-09-17,1868,1888,1750,1781,69565,M05
178,2012-09-18,1777,1848,1770,1805,21417,P05
179,2012-09-19,1780,1858,1780,1821,24145,P03
180,2012-09-20,1844,1888,1804,1835,24959,M05
181,2012-09-21,1848,1848,1787,1805,47214,M01
182,2012-09-24,1814,1935,1814,1923,101050,P03
183,2012-09-25,1922,1956,1841,1929,62551,K01
184,2012-09-26,1969,1969,1854,1885,28143,M01
185,2012-09-27,1864,1935,1848,1933,36423,P05
186,2012-09-28,1938,2003,1902,1963,45781,P05
187,2012-10-02,1956,1956,1888,1909,24112,M01
188,2012-10-04,1912,1912,1763,1838,69859,M01
189,2012-10-05,1854,1868,1790,1808,23341,M05
190,2012-10-08,1851,2067,1827,2067,136121,P11
191,2012-10-09,2070,2374,2070,2344,281707,P13
192,2012-10-10,2299,2367,2121,2185,126083,M05
193,2012-10-11,2164,2512,2134,2431,306787,P15
194,2012-10-12,2512,2630,2330,2431,138475,M05
195,2012-10-15,2462,2572,2225,2293,165627,M05
196,2012-10-16,2279,2448,2175,2327,69281,P05
197,2012-10-17,2326,2465,2256,2321,62705,M05
198,2012-10-18,2296,2377,2110,2111,79558,M05
199,2012-10-19,2110,2249,2077,2213,42825,P05
200,2012-10-22,2164,2323,2124,2219,31603,P05
201,2012-10-23,2239,2428,2188,2357,91872,P05
202,2012-10-24,2360,2411,2259,2283,38046,M05
203,2012-10-25,2296,2451,2259,2259,45718,M04
204,2012-10-26,2272,2350,2192,2226,26772,M05
205,2012-10-29,2192,2215,2030,2041,84022,M05
206,2012-10-30,2006,2074,1935,1946,64316,M05
207,2012-10-31,1956,2060,1956,1959,50979,K02
208,2012-11-01,1979,1992,1871,1909,47975,M05
209,2012-11-02,1918,1989,1854,1909,25764,M05
210,2012-11-05,1952,2023,1881,1973,22587,P05
211,2012-11-06,1956,2090,1956,2047,19451,P03
212,2012-11-07,2124,2161,2006,2125,39084,K01
213,2012-11-08,2064,2158,2064,2098,28545,P03
214,2012-11-09,2097,2097,1956,2051,20476,M02
215,2012-11-12,2049,2357,1979,2357,131299,P11
216,2012-11-13,2664,2708,2451,2526,454996,M05
217,2012-11-14,2498,2512,2330,2493,156639,M05
218,2012-11-15,2454,2475,2350,2442,105295,M05
219,2012-11-16,2478,2626,2424,2560,163056,P05
220,2012-11-19,2562,2562,2178,2179,168821,M11
221,2012-11-20,2158,2232,2046,2051,95206,M05
222,2012-11-21,2020,2175,2013,2057,77949,P05
223,2012-11-22,2107,2114,2043,2044,31841,M05
224,2012-11-23,2043,2067,2020,2030,15753,M05
225,2012-11-26,2040,2040,1854,1973,63966,M01
226,2012-11-27,1989,2137,1938,2037,52131,P05
227,2012-11-28,2064,2124,1999,2074,32431,K00
228,2012-11-29,2067,2134,2023,2027,59245,M05
229,2012-11-30,2033,2053,1992,2027,15671,M05
230,2012-12-03,2026,2192,2013,2135,40378,P05
231,2012-12-04,2198,2198,2077,2077,43498,M00
232,2012-12-05,2087,2107,2026,2027,37948,M05
233,2012-12-06,1992,2330,1992,2331,93695,P10
234,2012-12-07,2647,2667,2394,2462,212358,M05
235,2012-12-10,2472,2596,2428,2546,144471,P05
236,2012-12-11,2512,2576,2256,2341,106154,M05
237,2012-12-12,2232,2360,2168,2202,115867,M05
238,2012-12-13,2195,2354,2195,2351,64404,P03
239,2012-12-14,2323,2462,2293,2385,57364,P05
240,2012-12-17,2360,2400,2309,2313,25297,M05
241,2012-12-18,2313,2478,2275,2431,68715,P05
242,2012-12-20,2431,2775,2418,2567,108323,P05
243,2012-12-21,2566,2572,2411,2459,63959,M05
244,2012-12-24,2462,2462,2350,2391,35714,M01
245,2012-12-26,2354,2482,2343,2344,41147,M05
246,2012-12-27,2360,2495,2360,2411,21243,P03
247,2012-12-28,2411,2485,2384,2391,47687,M05
248,2013-01-02,2400,2418,2343,2354,47333,M05
249,2013-01-03,2367,2441,2347,2431,35709,P05
250,2013-01-04,2465,2795,2465,2624,223376,P03
251,2013-01-07,2637,2738,2502,2587,146585,M05
252,2013-01-08,2569,2650,2529,2597,50893,P05
253,2013-01-09,2644,2832,2613,2765,198430,P05
254,2013-01-10,2741,2802,2684,2799,52759,P05
255,2013-01-11,2829,2863,2684,2715,70390,M05
256,2013-01-14,2755,2822,2664,2793,84281,P05
257,2013-01-15,2836,2893,2644,2678,73035,M05
258,2013-01-16,2677,2744,2566,2583,48642,M05
259,2013-01-17,2606,2664,2559,2614,51947,K00
260,2013-01-18,2654,2890,2634,2775,105187,P05
261,2013-01-21,2806,2906,2741,2867,66671,P05
262,2013-01-22,2863,2934,2782,2873,40637,K00
263,2013-01-23,2849,2873,2708,2708,61222,M03
264,2013-01-24,2711,2772,2630,2651,61099,M05
265,2013-01-25,2664,2748,2600,2685,56862,P05
266,2013-01-28,2731,2731,2546,2573,53605,M01
267,2013-01-29,2549,2613,2418,2503,79124,M05
268,2013-01-30,2559,2623,2529,2593,35018,P05
269,2013-01-31,2593,2667,2556,2654,27888,P05
270,2013-02-01,2637,2654,2529,2593,18697,M05
271,2013-02-04,2613,2644,2505,2536,41388,M05
272,2013-02-05,2526,2552,2438,2479,26942,M05
273,2013-02-06,2522,2576,2431,2431,32635,M03
274,2013-02-07,2431,2468,2360,2361,49748,M05
275,2013-02-08,2370,2451,2333,2452,33029,P01
276,2013-02-12,2451,2603,2451,2452,58126,K02
277,2013-02-13,2454,2536,2428,2523,30118,P05
278,2013-02-14,2522,2562,2495,2563,29932,P01
279,2013-02-15,2562,2580,2485,2529,23341,M05
280,2013-02-18,2529,2546,2384,2405,86884,M05
281,2013-02-19,2330,2475,2330,2472,67831,P03
282,2013-02-20,2478,2498,2397,2398,37563,M05
283,2013-02-21,2404,2462,2384,2462,33786,P01
284,2013-02-22,2462,2482,2400,2472,38296,K01
285,2013-02-25,2475,2620,2475,2600,98298,P03
286,2013-02-26,2572,2593,2458,2479,79021,M05
287,2013-02-27,2482,2576,2465,2553,33780,P05
288,2013-02-28,2566,2654,2495,2523,49671,M05
289,2013-03-04,2485,2572,2424,2428,61174,M05
290,2013-03-05,2428,2465,2364,2401,46885,M05
291,2013-03-06,2404,2441,2384,2411,15628,K00
292,2013-03-07,2414,2438,2397,2435,9620,P05
293,2013-03-08,2438,2458,2360,2367,35905,M05
294,2013-03-11,2360,2363,2262,2327,54596,M05
295,2013-03-12,2313,2343,2269,2283,27813,M05
296,2013-03-13,2320,2482,2286,2449,101721,P05
297,2013-03-14,2434,2539,2434,2509,61955,P03
298,2013-03-15,2482,2502,2400,2475,37271,M05
299,2013-03-18,2462,2495,2354,2354,70688,M03
300,2013-03-19,2377,2418,2343,2385,37842,K00
301,2013-03-20,2370,2383,2293,2293,48490,M03
302,2013-03-21,2360,2384,2320,2331,35137,M05
303,2013-03-22,2350,2508,2326,2479,64452,P05
304,2013-03-25,2482,2505,2454,2493,28022,K01
305,2013-03-26,2451,2596,2438,2567,55868,P05
306,2013-03-27,2572,2572,2495,2519,26393,M01
307,2013-03-28,2526,2552,2468,2550,15738,P05
308,2013-03-29,2519,2586,2468,2577,32176,P05
309,2013-04-01,2583,2600,2529,2546,30380,M05
310,2013-04-02,2552,2593,2465,2506,42132,M05
311,2013-04-03,2505,2542,2485,2509,16337,K00
312,2013-04-04,2505,2505,2377,2418,57496,M01
313,2013-04-05,2482,2482,2360,2401,40188,M01
314,2013-04-08,2424,2424,2269,2391,28173,M02
315,2013-04-09,2360,2390,2245,2259,47128,M05
316,2013-04-10,2343,2343,2259,2300,17118,M01
317,2013-04-11,2306,2394,2306,2364,14602,P03
318,2013-04-12,2364,2546,2364,2482,61227,P03
319,2013-04-15,2485,2600,2485,2546,152337,P03
320,2013-04-16,2482,2708,2478,2708,113540,P01
321,2013-04-17,2708,2934,2664,2860,200881,P05
322,2013-04-18,2822,2852,2748,2765,90417,M05
323,2013-04-19,2782,2812,2559,2641,71898,M05
324,2013-04-22,2684,2775,2606,2735,44805,P05
325,2013-04-23,2734,2741,2647,2705,31501,M05
