,date,open,high,low,close,volume,pattern1
0,2012-01-02,2025,2060,1980,2025,52067,K00
1,2012-01-03,2005,2055,2005,2025,90307,P03
2,2012-01-04,2010,2110,2010,2090,192055,P03
3,2012-01-05,2090,2245,2060,2200,323387,P05
4,2012-01-06,2205,2320,2205,2280,333832,P03
5,2012-01-09,2300,2325,2175,2325,124222,P02
6,2012-01-10,2300,2325,2235,2305,117341,K01
7,2012-01-11,2280,2310,2200,2230,167394,M05
8,2012-01-12,2230,2250,2185,2245,76217,P05
9,2012-01-13,2225,2315,2200,2315,163581,P01
10,2012-01-16,2285,2390,2285,2350,225133,P03
11,2012-01-17,2370,2375,2280,2330,105124,M05
12,2012-01-18,2330,2330,2275,2275,65444,M00
13,2012-01-19,2285,2320,2260,2295,113659,K00
14,2012-01-20,2340,2340,2190,2215,76441,M01
15,2012-01-25,2255,2290,2210,2220,108607,M05
16,2012-01-26,2210,2340,2210,2340,184679,P00
17,2012-01-27,2370,2380,2310,2380,133356,K01
18,2012-01-30,2390,2400,2300,2330,104994,M05
19,2012-01-31,2305,2365,2260,2295,109522,M05
20,2012-02-01,2345,2350,2290,2320,60116,M05
21,2012-02-02,2360,2430,2315,2390,173539,P05
22,2012-02-03,2410,2420,2355,2390,61546,M05
23,2012-02-06,2370,2405,2250,2270,141394,M05
24,2012-02-07,2260,2300,2185,2245,227784,M05
25,2012-02-08,2225,2290,2215,2270,90787,P05
26,2012-02-09,2290,2290,2240,2255,100045,M01
27,2012-02-10,2245,2340,2240,2340,118933,P01
28,2012-02-13,2370,2375,2300,2375,79948,K01
29,2012-02-14,2375,2395,2330,2350,89265,M05
30,2012-02-15,2380,2415,2345,2380,139625,K00
31,2012-02-16,2380,2410,2330,2330,93303,M03
32,2012-02-17,2340,2395,2335,2365,152547,P05
33,2012-02-20,2385,2385,2340,2365,82791,M01
34,2012-02-21,2365,2495,2350,2490,301605,P05
35,2012-02-22,2495,2525,2450,2480,173505,M05
36,2012-02-23,2480,2605,2445,2540,250191,P05
37,2012-02-24,2540,2575,2515,2555,74988,P05
38,2012-02-27,2560,2580,2460,2500,98685,M05
39,2012-02-28,2500,2550,2460,2520,54180,P05
40,2012-02-29,2535,2535,2460,2500,59563,M01
41,2012-03-02,2495,2500,2430,2440,55131,M05
42,2012-03-05,2450,2520,2425,2445,64068,M05
43,2012-03-06,2485,2510,2410,2510,143224,P02
44,2012-03-07,2490,2560,2480,2555,88692,P05
45,2012-03-08,2560,2570,2500,2550,57369,M05
46,2012-03-09,2590,2930,2590,2835,1695422,P03
47,2012-03-12,2895,2900,2760,2830,237635,M05
48,2012-03-13,2850,2905,2750,2805,198509,M05
49,2012-03-14,2805,2835,2625,2625,321172,M03
50,2012-03-15,2655,2770,2625,2755,292219,P05
51,2012-03-16,2755,2830,2705,2810,172159,P05
52,2012-03-19,2835,2870,2770,2800,157298,M05
53,2012-03-20,2835,2835,2695,2750,97999,M01
54,2012-03-21,2705,2830,2660,2830,135548,P01
55,2012-03-22,2820,2835,2680,2690,154150,M05
56,2012-03-23,2650,2705,2635,2695,98342,P05
57,2012-03-26,2715,2715,2515,2530,178959,M01
58,2012-03-27,2560,2590,2515,2540,54164,M05
59,2012-03-28,2540,2625,2515,2590,101194,P05
60,2012-03-29,2595,2600,2460,2550,75401,M05
61,2012-03-30,2550,2580,2480,2555,62203,K00
62,2012-04-02,2590,2625,2550,2600,37556,K00
63,2012-04-03,2660,2660,2565,2575,89546,M01
64,2012-04-04,2575,2595,2490,2510,99212,M05
65,2012-04-05,2500,2560,2500,2530,57242,P03
66,2012-04-06,2590,2770,2530,2685,124409,P05
67,2012-04-09,2685,2730,2620,2645,135166,M05
68,2012-04-10,2645,2695,2575,2610,96807,M05
69,2012-04-12,2565,2630,2555,2620,43952,P05
70,2012-04-13,2685,2765,2630,2750,75439,P05
71,2012-04-16,2740,2770,2700,2740,104105,K00
72,2012-04-17,2745,2770,2710,2770,71792,P01
73,2012-04-18,2765,2945,2765,2850,258016,P03
74,2012-04-19,2850,2880,2820,2850,75191,K00
75,2012-04-20,2790,2850,2750,2755,162105,M05
76,2012-04-23,2705,2850,2705,2810,91535,P03
77,2012-04-24,2805,2805,2695,2720,57717,M01
78,2012-04-25,2720,2725,2620,2620,67927,M03
79,2012-04-26,2620,2635,2570,2580,84502,M05
80,2012-04-27,2580,2610,2490,2555,69119,M05
81,2012-04-30,2580,2585,2510,2565,35351,M05
82,2012-05-02,2620,2620,2545,2580,52752,M01
83,2012-05-03,2650,2650,2560,2620,43983,M02
84,2012-05-04,2650,2670,2570,2670,35460,P02
85,2012-05-07,2615,2650,2570,2610,37419,M05
86,2012-05-08,2610,2690,2595,2665,19815,P05
87,2012-05-09,2665,2665,2595,2600,29866,M01
88,2012-05-10,2575,2655,2575,2600,26215,P04
89,2012-05-11,2675,2675,2540,2550,50303,M01
90,2012-05-14,2570,2570,2480,2495,83895,M01
91,2012-05-15,2495,2495,2330,2445,122124,M02
92,2012-05-16,2410,2430,2345,2395,108225,M05
93,2012-05-17,2390,2445,2385,2445,31503,P01
94,2012-05-18,2380,2400,2300,2400,61479,P02
95,2012-05-21,2395,2410,2320,2380,37243,M05
96,2012-05-22,2400,2430,2370,2380,20517,M05
97,2012-05-23,2440,2440,2355,2355,21411,M00
98,2012-05-24,2355,2420,2350,2360,30937,K02
99,2012-05-25,2360,2425,2320,2390,31576,P05
100,2012-05-29,2470,2470,2365,2430,40009,M01
101,2012-05-30,2475,2475,2370,2440,42555,M02
102,2012-05-31,2440,2440,2370,2415,7761,M01
103,2012-06-01,2435,2435,2375,2425,17071,M02
104,2012-06-04,2385,2415,2275,2390,40705,K01
105,2012-06-05,2330,2390,2310,2310,22892,M04
106,2012-06-07,2320,2380,2320,2380,29140,P00
107,2012-06-08,2425,2425,2340,2370,5907,M01
108,2012-06-11,2400,2430,2365,2405,88826,K00
109,2012-06-12,2410,2440,2340,2395,29369,M05
110,2012-06-13,2450,2670,2380,2625,244479,P05
111,2012-06-14,2580,2645,2560,2635,70533,P05
