,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
170,2015-06-19,1989,1989,1984,1984,3083,M00,K00M00,S04M00,U04
171,2015-06-22,1984,1998,1984,1989,4675,K00,M00K00,S04K00,D04
172,2015-06-23,1942,1998,1942,1989,10524,P03,K00P03,S04P03,U04
173,2015-06-24,1970,1975,1970,1975,212,K01,P00K01,P10K01,U02
174,2015-06-25,1975,2003,1951,1994,5621,P05,K00P05,P10P05,D04
175,2015-06-26,2082,2082,2003,2027,7171,M01,P00M01,P10M01,T01
176,2015-06-29,2026,2176,2026,2078,122519,P03,M00P03,S05P03,D04
177,2015-06-30,2082,2087,2017,2083,7091,K01,P00K01,S00K01,D04
178,2015-07-01,2111,2111,2064,2069,6051,M01,K00M01,P10M01,U04
179,2015-07-02,2021,2064,2021,2064,1496,P00,M00P00,S07P00,U04
180,2015-07-03,2059,2073,2045,2050,8157,M05,P00M05,S08M05,U04
181,2015-07-06,2087,2087,2031,2045,6752,M01,M00M01,S06M01,T01
182,2015-07-07,2031,2092,2026,2059,39849,P05,M00P05,M10P05,D04
183,2015-07-08,2054,2092,2040,2088,6566,P05,P00P05,S00P05,U02
184,2015-07-09,2078,2078,2078,2078,3000,K00,P00K00,P10K00,D04
185,2015-07-10,2082,2087,2078,2088,4425,K01,K00K01,P10K01,U03
186,2015-07-13,2087,2087,2045,2083,4774,M02,K00M02,S04M02,U04
187,2015-07-14,2096,2096,2082,2088,5756,M01,M00M01,S04M01,U04
188,2015-07-15,2096,2096,2064,2088,16703,M02,M00M02,S04M02,U04
189,2015-07-16,2087,2087,2078,2083,2968,M01,M00M01,S04M01,T01
190,2015-07-17,2064,2092,2064,2088,1199,P03,M00P03,S04P03,U04
191,2015-07-20,2096,2096,2082,2092,18660,M02,P00M02,S02M02,U04
192,2015-07-21,2096,2106,2092,2102,10066,K00,M00K00,S05K00,U03
193,2015-07-22,2101,2111,2092,2092,5787,M03,K00M03,S04M03,T01
194,2015-07-23,2111,2143,2111,2139,10962,P03,M00P03,S04P03,D04
195,2015-07-24,2129,2270,2129,2191,117210,P03,P00P03,S01P03,D04
196,2015-07-27,2200,2200,2120,2120,21499,M00,P00M00,P10M00,D04
197,2015-07-28,2111,2129,2073,2106,17989,M05,M00M05,S07M05,D04
198,2015-07-29,2106,2129,2106,2116,3071,K00,M00K00,M10K00,U04
199,2015-07-30,2115,2139,2087,2120,17118,K00,K00K00,S04K00,U04
200,2015-07-31,2167,2172,2115,2172,11956,K01,K00K01,S04K01,U04
201,2015-08-03,2172,2172,2096,2163,3222,M02,K00M02,P10M02,T01
202,2015-08-04,2172,2176,2125,2172,1060,K01,M00K01,S04K01,T01
203,2015-08-05,2176,2176,2106,2116,49028,M01,K00M01,S04M01,T01
204,2015-08-06,2125,2176,2120,2177,17054,P01,M00P01,S07P01,U04
205,2015-08-07,2157,2176,2148,2158,12540,K00,P00K00,S01K00,D04
206,2015-08-10,2139,2186,2139,2172,29971,P03,K00P03,P10P03,T01
207,2015-08-11,2195,2195,2148,2181,32164,M02,P00M02,P10M02,U04
208,2015-08-12,2139,2186,2125,2153,10474,P05,M00P05,S05P05,D04
209,2015-08-13,2111,2195,2111,2158,2607,P03,P00P03,S08P03,U02
210,2015-08-17,2115,2195,2115,2120,8147,K02,P00K02,P10K02,U04
211,2015-08-18,2111,2195,2111,2144,16383,P03,K00P03,P10P03,U04
212,2015-08-19,2115,2134,2064,2083,53568,M05,P00M05,P10M05,D04
213,2015-08-20,2082,2190,2082,2158,39335,P03,M00P03,S07P03,D04
214,2015-08-21,2096,2139,2068,2125,5379,P05,P00P05,S02P05,D04
215,2015-08-24,2120,2120,2026,2059,17185,M01,P00M01,P10M01,D04
216,2015-08-25,2078,2111,2054,2111,8707,P01,M00P01,S07P01,D04
217,2015-08-26,2111,2111,2054,2088,6371,M01,P00M01,S01M01,D04
218,2015-08-27,2087,2087,2087,2088,91,K01,M00K01,S03K01,U04
219,2015-08-28,2087,2092,2064,2092,6219,K01,K00K01,S08K01,U04
220,2015-08-31,2101,2139,2059,2092,10858,M05,K00M05,S04M05,U04
221,2015-09-01,2115,2115,2068,2069,2185,M01,M00M01,S04M01,D04
222,2015-09-02,2068,2111,2068,2111,12715,P00,M00P00,M10P00,D04
223,2015-09-03,2078,2143,2045,2045,27612,M03,P00M03,S00M03,U04
224,2015-09-04,2064,2120,2040,2041,1834,M05,M00M05,S07M05,D04
225,2015-09-07,2031,2050,2031,2041,19867,K00,M00K00,M10K00,D04
226,2015-09-08,2036,2040,2031,2041,9203,K01,K00K01,S08K01,D04
227,2015-09-09,2050,2050,2026,2045,28796,M02,K00M02,S04M02,U04
228,2015-09-10,2026,2064,2026,2064,17090,P00,M00P00,S04P00,D04
229,2015-09-11,2050,2050,2050,2050,0,K00,P00K00,S02K00,U04
230,2015-09-14,2050,2050,2021,2050,6196,K01,K00K01,P10K01,U04
231,2015-09-15,2045,2045,2021,2036,4972,M01,K00M01,S04M01,D04
232,2015-09-16,2017,2021,1998,2022,16846,K01,M00K01,S04K01,U04
233,2015-09-17,1998,2021,1998,2022,3401,P00,K00P00,S08P00,U04
234,2015-09-18,1998,2031,1993,1998,6172,K02,P00K02,P10K02,U02
235,2015-09-21,1998,2036,1998,2013,5580,P03,K00P03,P10P03,D04
236,2015-09-22,1993,2012,1975,1998,1538,K00,P00K00,S04K00,U01
237,2015-09-23,2007,2007,1975,1980,11002,M01,K00M01,S04M01,D04
238,2015-09-24,1970,2012,1970,1980,36151,P04,M00P04,S07P04,T01
239,2015-09-25,1975,2026,1975,2027,3062,P00,P00P00,S08P00,D04
240,2015-09-30,2021,2021,1975,1980,6321,M01,P00M01,P10M01,D04
241,2015-10-01,1998,1998,1979,1994,147,M02,M00M02,S06M02,U04
242,2015-10-02,1975,1993,1975,1994,2503,P00,M00P00,M10P00,U02
243,2015-10-05,1975,2045,1970,1980,11816,K02,P00K02,S08K02,U04
244,2015-10-06,1979,2036,1979,2003,7152,P03,K00P03,S04P03,U04
245,2015-10-07,2003,2003,1979,1989,2383,M01,P00M01,P10M01,D04
246,2015-10-08,1970,1998,1970,1975,32250,K02,M00K02,S03K02,U04
247,2015-10-12,1975,2017,1970,1984,14021,K00,K00K00,S08K00,U04
248,2015-10-13,1979,1979,1975,1980,7907,K01,K00K01,S04K01,U03
249,2015-10-14,1970,1979,1970,1980,9427,P00,K00P00,S04P00,D04
250,2015-10-15,1970,1984,1965,1980,5456,P05,P00P05,S04P05,D04
251,2015-10-16,1975,1989,1975,1989,7245,P00,P00P00,S04P00,U04
252,2015-10-19,1989,1989,1989,1989,10,K00,P00K00,S04K00,U04
253,2015-10-20,1970,1989,1970,1989,2301,P00,K00P00,S04P00,U04
254,2015-10-21,1989,1989,1989,1989,510,K00,P00K00,S04K00,D04
255,2015-10-22,1970,1989,1970,1980,7051,P03,K00P03,S04P03,D04
256,2015-10-23,1970,1979,1970,1980,2425,P00,P00P00,S04P00,U04
257,2015-10-26,1970,1979,1965,1980,14654,P01,P00P01,S04P01,U04
258,2015-10-27,1989,1989,1965,1966,161,M01,P00M01,S04M01,U01
259,2015-10-28,1965,1984,1965,1984,212,P00,M00P00,S07P00,T01
260,2015-10-29,1984,1984,1984,1984,1,K00,P00K00,S00K00,U04
261,2015-10-30,1960,1979,1960,1980,11750,P00,K00P00,S04P00,D04
262,2015-11-02,1975,1975,1965,1975,349,K01,P00K01,P10K01,D04
263,2015-11-03,1970,1970,1951,1970,1239,K01,K00K01,P10K01,U04
264,2015-11-04,1965,1965,1960,1966,35,K01,K00K01,S04K01,U04
265,2015-11-05,1946,1970,1942,1956,12349,P05,K00P05,S04P05,T01
266,2015-11-06,1970,1970,1932,1961,5231,M02,P00M02,P10M02,D04
267,2015-11-09,1965,1965,1932,1933,4350,M01,M00M01,S05M01,U04
268,2015-11-10,1932,1951,1923,1952,2242,P01,M00P01,M10P01,D04
269,2015-11-11,1904,1946,1904,1937,7124,P03,P00P03,S00P03,T01
270,2015-11-12,1923,1932,1899,1933,3150,P02,P00P02,P10P02,D04
271,2015-11-13,1937,1937,1918,1933,1952,M02,P00M02,P10M02,D04
272,2015-11-16,1909,1932,1909,1933,4083,P00,M00P00,S04P00,D04
273,2015-11-17,1895,1932,1890,1905,1506,P05,P00P05,S08P05,U04
274,2015-11-18,1904,1918,1904,1919,3377,P00,P00P00,P10P00,T01
275,2015-11-19,1881,1914,1881,1905,4877,P03,P00P03,P10P03,U04
276,2015-11-20,1895,1895,1895,1895,48,K00,P00K00,P10K00,T01
277,2015-11-23,1881,1895,1881,1891,2735,P03,K00P03,P10P03,U04
278,2015-11-24,1951,1951,1881,1881,1486,M00,P00M00,S04M00,T01
279,2015-11-25,1885,1890,1876,1891,2618,K01,M00K01,S07K01,T01
280,2015-11-26,1960,1960,1881,1886,4577,M01,K00M01,S01M01,T01
281,2015-11-27,1890,1895,1885,1886,5454,M05,M00M05,S03M05,U03
282,2015-11-30,1876,1918,1876,1881,14815,K02,M00K02,M10K02,U03
283,2015-12-01,1881,1885,1876,1881,4293,K00,K00K00,S04K00,D04
284,2015-12-02,1876,1904,1876,1900,10797,P03,K00P03,S04P03,U04
285,2015-12-03,1909,1909,1876,1877,94,M01,P00M01,P10M01,D04
286,2015-12-04,1881,1885,1876,1886,2421,K01,M00K01,S03K01,D04
287,2015-12-07,1885,1895,1881,1895,1966,P01,K00P01,S01P01,U04
288,2015-12-08,1909,1909,1876,1877,2102,M01,P00M01,S04M01,D04
289,2015-12-09,1881,1904,1876,1905,5620,P01,M00P01,S07P01,T01
290,2015-12-10,1876,1881,1871,1877,20850,K00,P00K00,S01K00,D04
291,2015-12-11,1899,1899,1899,1900,1,K01,K00K01,P10K01,U04
292,2015-12-14,1876,1876,1871,1872,996,M01,K00M01,P10M01,D04
293,2015-12-15,1876,1876,1876,1877,2441,K01,M00K01,S07K01,U04
294,2015-12-16,1904,1904,1876,1886,2003,M01,K00M01,S04M01,U04
295,2015-12-17,1876,1899,1876,1886,3102,P03,M00P03,S05P03,U04
296,2015-12-18,1876,1876,1876,1877,1000,K01,P00K01,S08K01,D04
297,2015-12-21,1876,1895,1876,1895,11002,P00,K00P00,S04P00,D04
298,2015-12-22,1876,1909,1862,1881,31519,K00,P00K00,P10K00,U04
299,2015-12-23,1881,1881,1881,1881,15780,K00,K00K00,P10K00,U04
300,2015-12-24,1876,1895,1876,1895,10300,P00,K00P00,S04P00,U04
301,2015-12-28,1881,1881,1876,1881,14429,K01,P00K01,P10K01,U01
302,2015-12-29,1876,1895,1876,1895,2150,P00,K00P00,P10P00,T01
303,2015-12-30,1895,1895,1876,1891,572,M02,P00M02,P10M02,U04
304,2016-01-04,1899,1899,1890,1891,2051,M01,M00M01,S03M01,D04
305,2016-01-05,1876,1876,1871,1877,11065,K01,M00K01,S04K01,D04
306,2016-01-06,1876,1895,1876,1895,4000,P00,K00P00,S08P00,T01
307,2016-01-07,1904,1904,1876,1877,4351,M01,P00M01,P10M01,D04
308,2016-01-08,1876,1881,1867,1872,21518,M05,M00M05,S03M05,D04
309,2016-01-11,1904,1904,1876,1881,5300,M01,M00M01,M10M01,D04
310,2016-01-12,1881,1904,1881,1881,3486,K02,M00K02,M10K02,T01
311,2016-01-13,1904,1904,1881,1886,1405,M01,K00M01,M10M01,U04
312,2016-01-14,1876,1881,1876,1881,151,K01,M00K01,S05K01,D04
313,2016-01-15,1881,1899,1881,1900,520,P00,K00P00,S08P00,U04
314,2016-01-18,1895,1895,1885,1895,201,K01,P00K01,P10K01,U04
315,2016-01-19,1881,1918,1876,1919,5702,P01,K00P01,P10P01,D04
316,2016-01-20,1876,1904,1876,1905,5802,P00,P00P00,P10P00,T01
317,2016-01-21,1876,1899,1871,1900,571,P01,P00P01,P10P01,T01
318,2016-01-22,1876,1899,1876,1900,4,P00,P00P00,P10P00,T01
319,2016-01-25,1876,1899,1871,1895,1358,P05,P00P05,P10P05,U04
320,2016-01-26,1895,1895,1881,1891,101,M02,P00M02,P10M02,D04
321,2016-01-27,1885,1890,1881,1891,3805,K01,M00K01,S03K01,U04
322,2016-01-28,1876,1890,1876,1891,1445,P00,K00P00,S04P00,D04
323,2016-01-29,1881,1970,1881,1956,9788,P03,P00P03,S04P03,U04
324,2016-02-01,1932,1946,1881,1947,2342,P02,P00P02,P10P02,U04
325,2016-02-02,1923,1928,1895,1923,32,K01,P00K01,P10K01,U02
326,2016-02-03,1918,1918,1918,1919,0,K01,K00K01,P10K01,D04
327,2016-02-04,1881,1942,1876,1919,5595,P05,K00P05,S04P05,D04
328,2016-02-05,1881,1881,1881,1881,15,K00,P00K00,P10K00,U02
329,2016-02-11,1876,1885,1876,1881,1859,K00,K00K00,P10K00,U04
330,2016-02-12,1885,1899,1876,1900,9839,P01,K00P01,S04P01,D04
331,2016-02-15,1876,1899,1876,1900,2218,P00,P00P00,P10P00,D04
332,2016-02-16,1876,1876,1876,1877,3928,K01,P00K01,P10K01,U04
333,2016-02-17,1890,1890,1876,1877,3480,M01,K00M01,P10M01,U04
334,2016-02-18,1871,1890,1871,1877,18099,K00,M00K00,S04K00,U04
335,2016-02-19,1867,1876,1867,1877,4701,P00,K00P00,S08P00,D04
336,2016-02-22,1871,1876,1871,1872,661,K02,P00K02,S04K02,U04
337,2016-02-23,1876,1876,1871,1872,5282,M01,K00M01,S04M01,U04
338,2016-02-24,1867,1876,1867,1877,2601,P00,M00P00,S04P00,D04
339,2016-02-25,1867,1871,1867,1872,844,K01,P00K01,S04K01,U04
340,2016-02-26,1876,1876,1867,1872,2066,M01,K00M01,S04M01,U04
341,2016-02-29,1871,1871,1867,1867,3237,M00,M00M00,S04M00,U03
342,2016-03-02,1871,1876,1857,1877,1188,K01,M00K01,S04K01,U04
343,2016-03-03,1867,1867,1857,1858,9735,M01,K00M01,S04M01,U04
344,2016-03-04,1862,1876,1857,1877,9419,P01,M00P01,S07P01,U01
345,2016-03-07,1890,1890,1853,1853,2429,M00,P00M00,S01M00,U03
346,2016-03-08,1867,1867,1857,1858,501,M01,M00M01,S07M01,T01
347,2016-03-09,1871,1871,1857,1858,3252,M01,M00M01,M10M01,D04
348,2016-03-10,1862,1867,1862,1867,1614,K01,M00K01,S04K01,U04
