,date,open,high,low,close,volume,pattern1
99,2012-05-25,1865,1993,1865,1950,133769,P03
100,2012-05-29,1949,2033,1913,1950,245933,K00
101,2012-05-30,1993,1993,1931,1950,115488,M01
102,2012-05-31,1913,1949,1870,1946,99542,P05
103,2012-06-01,1949,2126,1918,2052,270745,P05
104,2012-06-04,2002,2055,1949,1990,185841,M05
105,2012-06-05,1984,2153,1984,2074,1083245,P03
106,2012-06-07,2078,2118,1989,2030,301631,M05
107,2012-06-08,2033,2051,1896,1950,599798,M05
108,2012-06-11,2015,2109,1945,1998,394881,M05
109,2012-06-12,2002,2002,1941,1967,128164,M01
110,2012-06-13,1998,1998,1896,1906,203911,M01
111,2012-06-14,1905,1993,1870,1941,120030,P05
112,2012-06-15,1953,2082,1913,2047,298528,P05
113,2012-06-18,2078,2215,2015,2097,196820,P05
114,2012-06-19,2118,2118,2033,2069,91484,M01
115,2012-06-20,2091,2109,2020,2057,187756,M05
116,2012-06-21,2064,2078,1967,2069,224646,K01
117,2012-06-22,2078,2233,2029,2140,665978,P05
118,2012-06-25,2162,2175,2007,2026,405231,M05
119,2012-06-26,2002,2064,1984,2030,322189,P05
120,2012-06-27,2042,2078,2002,2030,235721,M05
121,2012-06-28,2060,2069,2007,2021,170415,M05
122,2012-06-29,2073,2073,1981,1995,192303,M01
123,2012-07-02,2060,2149,1972,2047,433573,M05
124,2012-07-03,2047,2104,2020,2083,210066,P05
125,2012-07-04,2109,2109,2038,2052,116979,M01
126,2012-07-05,2055,2055,1981,2012,209659,M01
127,2012-07-06,2029,2144,1993,2092,292991,P05
128,2012-07-09,2126,2322,2126,2256,1223231,P03
129,2012-07-10,2206,2206,2082,2123,772829,M01
130,2012-07-11,2064,2286,2055,2168,1176473,P05
131,2012-07-12,2140,2228,2104,2168,656201,P05
132,2012-07-13,2144,2171,2002,2105,451133,M05
133,2012-07-16,2104,2149,2064,2109,270717,K00
134,2012-07-17,2109,2162,2055,2154,357625,P05
135,2012-07-18,2166,2273,2069,2069,1075052,M03
136,2012-07-19,2082,2140,2055,2105,361657,P05
137,2012-07-20,2091,2197,2064,2101,607280,K00
138,2012-07-23,2042,2091,2024,2074,270391,P05
139,2012-07-24,2051,2091,2012,2038,218545,M05
140,2012-07-25,2012,2055,1958,1959,301215,M05
141,2012-07-26,1949,1998,1922,1986,161448,P05
142,2012-07-27,2007,2064,1967,1995,227734,M05
143,2012-07-30,1993,2047,1993,2047,110705,P00
144,2012-07-31,2047,2166,2012,2083,333974,P05
145,2012-08-01,2082,2118,2055,2061,198222,M05
146,2012-08-02,2100,2140,2012,2088,493315,M05
147,2012-08-03,2082,2126,2047,2118,247826,P05
148,2012-08-06,2144,2162,2086,2092,310056,M05
149,2012-08-07,2064,2100,2033,2034,207563,M05
150,2012-08-08,2020,2109,2012,2074,306766,P05
151,2012-08-09,2091,2242,2060,2109,1376074,P05
152,2012-08-10,2149,2171,2113,2118,720256,M05
153,2012-08-13,2100,2189,2073,2128,534884,P05
154,2012-08-14,2153,2162,2109,2132,295002,M05
155,2012-08-16,2109,2109,2024,2061,589943,M01
156,2012-08-17,2033,2073,2029,2038,205237,K02
157,2012-08-20,2038,2078,2029,2074,164637,P05
158,2012-08-21,2073,2144,2055,2145,510141,P01
159,2012-08-22,2166,2171,2109,2140,278303,M05
160,2012-08-23,2171,2171,2118,2128,228359,M01
161,2012-08-24,2126,2202,2073,2194,613816,P05
162,2012-08-27,2171,2379,2162,2220,987449,P05
163,2012-08-28,2233,2268,2184,2269,489895,P01
164,2012-08-29,2268,2308,2233,2282,534362,P05
165,2012-08-30,2259,2623,2251,2624,1840657,P11
166,2012-08-31,2765,3008,2703,2881,2674881,P05
167,2012-09-03,2791,2876,2685,2876,1682152,P01
168,2012-09-04,2884,3155,2738,2925,1545088,P05
169,2012-09-05,2916,2999,2809,2881,694545,M05
170,2012-09-06,2836,2919,2680,2708,1170053,M05
171,2012-09-07,2743,2769,2525,2632,1229596,M05
172,2012-09-10,2756,2995,2720,2881,1634090,P05
173,2012-09-11,2880,3075,2778,2863,1366086,M05
174,2012-09-12,2809,2853,2543,2743,1035560,M05
175,2012-09-13,2774,2857,2658,2722,733749,M05
176,2012-09-14,2676,2729,2570,2620,581698,M05
177,2012-09-17,2649,2746,2587,2712,457153,P05
178,2012-09-18,2711,2787,2623,2788,406914,P01
179,2012-09-19,2831,2947,2401,2566,1440047,M05
180,2012-09-20,2530,2596,2405,2407,812826,M05
181,2012-09-21,2388,2525,2322,2478,566616,P05
182,2012-09-24,2441,2521,2393,2424,254490,M05
183,2012-09-25,2405,2476,2304,2309,289685,M05
184,2012-09-26,2277,2379,2277,2327,227524,P03
185,2012-09-27,2326,2384,2259,2327,189207,K00
186,2012-09-28,2379,2433,2317,2384,165392,K00
187,2012-10-02,2374,2464,2374,2438,168007,P03
188,2012-10-04,2472,2472,2405,2455,141291,M02
189,2012-10-05,2454,2476,2401,2429,161117,M05
190,2012-10-08,2472,2481,2424,2450,153971,M05
191,2012-10-09,2450,2464,2322,2336,251266,M05
192,2012-10-10,2334,2348,2215,2256,241046,M05
193,2012-10-11,2268,2334,2215,2260,171029,M05
194,2012-10-12,2242,2516,2223,2402,503457,P05
195,2012-10-15,2393,2614,2384,2482,917360,P05
196,2012-10-16,2535,2592,2419,2571,302561,P05
197,2012-10-17,2570,2605,2467,2557,229054,M05
198,2012-10-18,2578,2583,2436,2566,308431,M05
199,2012-10-19,2570,2689,2538,2659,598052,P05
200,2012-10-22,2614,2729,2578,2668,370695,P05
201,2012-10-23,2694,2694,2583,2592,196477,M01
202,2012-10-24,2587,2592,2476,2571,321346,M05
203,2012-10-25,2596,2601,2499,2561,103015,M05
204,2012-10-26,2924,2942,2561,2592,4270284,M15
205,2012-10-29,2552,2614,2410,2455,722685,M05
206,2012-10-30,2414,2507,2291,2305,350132,M05
207,2012-10-31,2304,2459,2273,2367,363856,P05
208,2012-11-01,2424,2495,2353,2402,262459,M05
209,2012-11-02,2405,2428,2370,2420,173966,P05
210,2012-11-05,2419,2552,2384,2509,259468,P05
211,2012-11-06,2507,2538,2414,2473,208750,M05
212,2012-11-07,2436,2596,2374,2571,428986,P05
213,2012-11-08,2552,2694,2507,2611,629870,P05
214,2012-11-09,2583,2703,2436,2584,523135,K00
215,2012-11-12,2623,2623,2543,2571,176800,M01
216,2012-11-13,2609,2654,2454,2535,269537,M05
217,2012-11-14,2535,2676,2401,2668,778256,P05
218,2012-11-15,2703,2720,2481,2513,758806,M05
219,2012-11-16,2405,2467,2362,2393,420748,M05
220,2012-11-19,2357,2428,2348,2358,176624,K02
221,2012-11-20,2357,2467,2299,2420,294459,P05
222,2012-11-21,2388,2419,2339,2340,127517,M05
223,2012-11-22,2348,2393,2330,2367,103649,P05
224,2012-11-23,2393,2547,2313,2504,395270,P05
225,2012-11-26,2507,2525,2464,2500,163077,M05
226,2012-11-27,2499,2605,2405,2455,508886,M05
227,2012-11-28,2464,2481,2397,2447,145468,M05
228,2012-11-29,2472,2547,2401,2429,352111,M05
229,2012-11-30,2428,2445,2353,2411,218557,M05
230,2012-12-03,2405,2419,2357,2402,101631,M05
231,2012-12-04,2410,2410,2334,2349,115281,M01
232,2012-12-05,2353,2397,2326,2367,129868,P05
233,2012-12-06,2365,2393,2286,2318,146334,M05
234,2012-12-07,2313,2339,2228,2229,175685,M05
235,2012-12-10,2223,2251,2104,2154,234436,M05
236,2012-12-11,2126,2211,2126,2208,99152,P03
237,2012-12-12,2162,2259,2157,2247,129760,P05
238,2012-12-13,2246,2277,2166,2185,92698,M05
239,2012-12-14,2189,2211,2162,2198,107143,K00
240,2012-12-17,2206,2353,2171,2291,240427,P05
241,2012-12-18,2304,2313,2175,2216,197560,M05
242,2012-12-20,2215,2326,2197,2309,199592,P05
243,2012-12-21,2308,2464,2215,2349,608348,P05
244,2012-12-24,2344,2649,2259,2393,1598335,P05
245,2012-12-26,2424,2459,2348,2349,366106,M05
246,2012-12-27,2334,2419,2304,2380,215384,P05
247,2012-12-28,2384,2405,2339,2380,145054,M05
248,2013-01-02,2393,2424,2357,2376,137023,M05
249,2013-01-03,2454,2454,2348,2376,165126,M01
250,2013-01-04,2374,2388,2348,2376,125565,K00
251,2013-01-07,2365,2393,2277,2287,206524,M05
252,2013-01-08,2246,2282,2175,2234,359911,M05
253,2013-01-09,2233,2277,2193,2251,192340,P05
254,2013-01-10,2286,2322,2223,2309,208508,P05
255,2013-01-11,2330,2414,2286,2322,443697,M05
256,2013-01-14,2348,2374,2282,2349,240180,K00
257,2013-01-15,2698,2698,2507,2540,4418135,M01
258,2013-01-16,2495,2530,2393,2442,866338,M05
259,2013-01-17,2467,2476,2344,2371,417307,M05
260,2013-01-18,2405,2410,2334,2398,260510,M05
261,2013-01-21,2393,2405,2339,2362,233885,M05
262,2013-01-22,2362,2711,2263,2712,946709,P11
263,2013-01-23,3115,3115,2535,2575,7635260,M11
264,2013-01-24,2552,2760,2454,2672,2048918,P05
265,2013-01-25,2725,2769,2632,2730,956864,K00
266,2013-01-28,2729,2942,2689,2872,1314577,P05
267,2013-01-29,3004,3274,2911,3124,3141859,P05
268,2013-01-30,3124,3137,2907,2916,1259758,M05
269,2013-01-31,2897,3035,2836,2970,793819,P05
270,2013-02-01,2916,3079,2893,2947,830083,P05
271,2013-02-04,3039,3221,2951,2952,1849115,M05
272,2013-02-05,2791,2902,2765,2765,991809,M04
273,2013-02-06,2765,2911,2751,2797,788192,P05
274,2013-02-07,2800,2857,2769,2841,365385,P05
275,2013-02-08,2845,2876,2791,2850,391880,K00
276,2013-02-12,2888,2911,2746,2819,472996,M05
277,2013-02-13,2805,2857,2769,2810,335623,K00
278,2013-02-14,2827,2968,2796,2970,885894,P01
279,2013-02-15,2968,3013,2907,2912,425947,M05
280,2013-02-18,2888,2897,2827,2859,392353,M05
281,2013-02-19,2836,2871,2782,2801,457619,M05
282,2013-02-20,2796,2817,2680,2810,624973,P05
283,2013-02-21,2791,2800,2388,2691,526415,M05
284,2013-02-22,2707,2707,2570,2646,305544,M01
285,2013-02-25,2672,2694,2592,2651,258723,M05
286,2013-02-26,2649,2649,2538,2557,311292,M01
287,2013-02-27,2596,2601,2547,2575,163093,M05
288,2013-02-28,2592,2685,2561,2663,232779,P05
289,2013-03-04,2632,2663,2596,2606,161479,M05
290,2013-03-05,2614,2654,2578,2606,155617,M05
291,2013-03-06,2632,2649,2552,2575,303642,M05
292,2013-03-07,2601,2817,2472,2624,1374291,P05
293,2013-03-08,2627,2672,2525,2544,324814,M05
294,2013-03-11,2485,2512,2454,2486,378206,K00
295,2013-03-12,2467,2561,2454,2561,271577,P01
296,2013-03-13,2583,2658,2552,2628,297835,P05
297,2013-03-14,2627,2649,2561,2606,247913,M05
298,2013-03-15,2574,2654,2543,2571,229631,M05
299,2013-03-18,2601,2601,2467,2469,242160,M01
300,2013-03-19,2467,2547,2454,2513,146029,P05
301,2013-03-20,2490,2592,2472,2592,251217,P01
302,2013-03-21,2596,2738,2587,2651,653196,P05
303,2013-03-22,2658,2760,2627,2703,501581,P05
304,2013-03-25,2711,2746,2632,2646,211832,M05
305,2013-03-26,2667,2667,2525,2615,251070,M01
306,2013-03-27,2614,2623,2525,2549,373959,M05
307,2013-03-28,2570,2623,2552,2597,150179,P05
308,2013-03-29,2614,2649,2552,2597,223733,M05
309,2013-04-01,2583,2676,2547,2571,320715,M05
310,2013-04-02,2578,2738,2570,2646,454468,P05
311,2013-04-03,2654,2711,2636,2681,275556,P05
312,2013-04-04,2658,2676,2490,2553,363507,M05
313,2013-04-05,2525,2578,2441,2469,291804,M05
314,2013-04-08,2401,2467,2326,2407,235774,K00
315,2013-04-09,2348,2436,2317,2331,201558,M05
316,2013-04-10,2339,2384,2304,2340,191530,K00
317,2013-04-11,2339,2521,2339,2490,310137,P03
318,2013-04-12,2499,2530,2428,2482,163850,M05
319,2013-04-15,2481,2543,2454,2513,202443,P05
320,2013-04-16,2481,2570,2467,2549,155547,P05
321,2013-04-17,2556,2587,2499,2504,188604,M05
322,2013-04-18,2521,2521,2454,2455,174107,M01
323,2013-04-19,2464,2791,2436,2592,605533,P05
324,2013-04-22,2556,2627,2538,2589,194612,P05
325,2013-04-23,2632,2632,2405,2407,907246,M01
326,2013-04-24,2424,2454,2388,2429,486900,K00
327,2013-04-25,2428,2547,2414,2455,403326,P05
328,2013-04-26,2499,2507,2388,2398,219302,M05
329,2013-04-29,2397,2454,2393,2455,144373,P01
330,2013-04-30,2481,2499,2428,2469,171413,M05
331,2013-05-02,2499,2512,2428,2495,141390,M05
332,2013-05-03,2495,2543,2436,2495,205933,K00
333,2013-05-06,2481,2507,2464,2469,95228,M05
334,2013-05-07,2476,2499,2419,2420,230146,M05
335,2013-05-08,2428,2490,2393,2464,179884,P05
336,2013-05-09,2441,2476,2424,2429,116058,M05
337,2013-05-10,2428,2428,2334,2380,361123,M01
338,2013-05-13,2379,2379,2330,2349,133589,M01
339,2013-05-14,2353,2419,2353,2393,137503,P03
340,2013-05-15,2424,2467,2401,2433,124607,K00
341,2013-05-16,2445,2445,2384,2411,145733,M01
342,2013-05-20,2495,2525,2405,2438,128969,M05
343,2013-05-21,2445,2459,2414,2447,79565,K00
344,2013-05-22,2424,2464,2374,2393,404963,M05
345,2013-05-23,2374,2401,2344,2349,177734,M05
346,2013-05-24,2348,2410,2344,2393,88546,P05
347,2013-05-27,2401,2424,2374,2407,73017,K00
348,2013-05-28,2424,2424,2370,2384,111388,M01
349,2013-05-29,2379,2436,2353,2433,284667,P05
350,2013-05-30,2459,2459,2393,2393,102717,M00
351,2013-05-31,2393,2521,2365,2482,339659,P05
352,2013-06-03,2503,2561,2454,2500,345558,M05
353,2013-06-04,2521,2521,2414,2442,236059,M01
354,2013-06-05,2401,2433,2348,2376,231273,M05
355,2013-06-07,2313,2370,2286,2318,156722,K00
356,2013-06-10,2401,2401,2317,2398,105574,M02
357,2013-06-11,2401,2436,2322,2429,98125,P05
358,2013-06-12,2436,2441,2365,2393,96950,M05
359,2013-06-13,2365,2414,2304,2336,158946,M05
360,2013-06-14,2339,2379,2339,2358,60021,P03
361,2013-06-17,2365,2365,2277,2309,88820,M01
362,2013-06-18,2330,2348,2251,2274,137025,M05
363,2013-06-19,2268,2268,2149,2172,183723,M01
364,2013-06-20,2126,2162,1984,2078,254040,M05
365,2013-06-21,2002,2078,1993,2069,194340,P05
366,2013-06-24,2171,2379,2140,2145,1220485,M05
367,2013-06-25,2144,2263,1949,2007,430600,M05
368,2013-06-26,2064,2100,1984,2074,118938,K01
369,2013-06-27,2078,2162,2073,2128,124854,P05
370,2013-06-28,2189,2189,2118,2154,48737,M01
371,2013-07-01,2140,2472,2126,2358,3073695,P15
372,2013-07-02,2308,2348,2211,2260,534017,M05
373,2013-07-03,2255,2277,2171,2180,261337,M05
374,2013-07-04,2171,2268,2162,2247,199544,P05
375,2013-07-05,2268,2344,2223,2296,278002,P05
376,2013-07-08,2294,2322,2215,2242,113402,M05
377,2013-07-09,2259,2277,2220,2269,66631,K01
378,2013-07-10,2294,2294,2193,2198,152200,M01
379,2013-07-11,2197,2237,2171,2225,127041,P05
380,2013-07-12,2259,2259,2197,2234,129274,M01
381,2013-07-15,2215,2255,2211,2211,65367,M04
382,2013-07-16,2237,2268,2211,2239,132618,K00
383,2013-07-17,2237,2255,2206,2242,142169,K00
384,2013-07-18,2259,2259,2211,2220,106920,M01
385,2013-07-19,2237,2246,2197,2203,88125,M05
386,2013-07-22,2215,2233,2189,2194,90848,M05
387,2013-07-23,2215,2237,2171,2176,175230,M05
388,2013-07-24,2184,2197,2153,2158,114629,M05
389,2013-07-25,2175,2175,2126,2128,97300,M01
390,2013-07-26,2162,2193,2126,2172,90631,K00
391,2013-07-29,2153,2197,2135,2137,125704,M05
392,2013-07-30,2166,2166,2113,2128,113893,M01
393,2013-07-31,2109,2149,2042,2105,105899,M05
394,2013-08-01,2122,2202,2095,2154,131274,P05
395,2013-08-02,2135,2166,2122,2132,75208,M05
396,2013-08-05,2144,2149,2073,2132,120001,M05
397,2013-08-06,2126,2140,2082,2118,84074,M05
398,2013-08-07,2118,2118,2060,2109,75545,M02
399,2013-08-08,2100,2348,2100,2313,467422,P13
400,2013-08-09,2268,2370,2206,2318,363810,P05
401,2013-08-12,2263,2570,2223,2571,1880662,P11
402,2013-08-13,2454,2476,2365,2402,934226,M05
403,2013-08-14,2365,2450,2313,2429,425563,P05
404,2013-08-16,2428,2570,2379,2500,862587,P05
405,2013-08-19,2525,2645,2490,2557,620068,P05
406,2013-08-20,2565,2583,2334,2447,650541,M05
407,2013-08-21,2410,2535,2348,2482,400003,P05
408,2013-08-22,2476,2556,2405,2407,272220,M05
409,2013-08-23,2393,2464,2374,2411,190439,P05
410,2013-08-26,2499,2516,2397,2429,321396,M05
411,2013-08-27,2410,2464,2339,2358,327868,M05
412,2013-08-28,2299,2365,2259,2287,344029,M05
413,2013-08-29,2286,2322,2162,2225,380558,M05
414,2013-08-30,2175,2233,2162,2211,318425,P05
415,2013-09-02,2215,2237,2180,2220,108977,K00
416,2013-09-03,2215,2317,2215,2274,194563,P03
417,2013-09-04,2251,2282,2242,2269,102183,P05
418,2013-09-05,2294,2294,2166,2251,235402,M01
419,2013-09-06,2251,2251,2184,2216,94813,M01
420,2013-09-09,2202,2228,2171,2216,109414,P05
421,2013-09-10,2223,2259,2171,2216,205404,M05
422,2013-09-11,2223,2223,2175,2185,95802,M01
423,2013-09-12,2184,2223,2166,2203,119518,P05
424,2013-09-13,2215,2263,2184,2216,109976,K00
425,2013-09-16,2304,2304,2211,2216,133497,M01
426,2013-09-17,2180,2242,2175,2220,80649,P05
427,2013-09-23,2228,2277,2228,2269,161875,P03
428,2013-09-24,2268,2313,2223,2229,145435,M05
429,2013-09-25,2215,2220,2197,2216,115377,K01
430,2013-09-26,2206,2251,2189,2208,137754,K00
431,2013-09-27,2180,2215,2157,2172,108768,M05
432,2013-09-30,2153,2193,2126,2176,115268,P05
433,2013-10-01,2162,2313,2082,2220,493243,P05
434,2013-10-02,2237,2237,2149,2198,143814,M01
435,2013-10-04,2223,2410,2171,2305,698398,P05
436,2013-10-07,2304,2330,2189,2242,379982,M05
437,2013-10-08,2215,2246,2189,2225,115815,K00
438,2013-10-10,2206,2330,2180,2256,196945,P05
439,2013-10-11,2242,2384,2237,2296,610228,P05
440,2013-10-14,2268,2334,2237,2296,188703,P05
441,2013-10-15,2313,2322,2237,2260,774930,M05
442,2013-10-16,2259,2322,2223,2260,244224,K00
443,2013-10-17,2282,2384,2251,2313,401334,P05
444,2013-10-18,2294,2405,2282,2402,348440,P05
445,2013-10-21,2454,2481,2410,2464,376548,K01
446,2013-10-22,2436,2467,2384,2433,247997,M05
447,2013-10-23,2433,2552,2405,2500,474830,P05
448,2013-10-24,2507,2521,2414,2416,234940,M05
449,2013-10-25,2388,2574,2344,2549,628319,P05
450,2013-10-28,2552,2583,2454,2482,418540,M05
451,2013-10-29,2481,2507,2374,2384,316268,M05
452,2013-10-30,2414,2464,2357,2376,211918,M05
453,2013-10-31,2374,2436,2374,2402,133972,P03
454,2013-11-01,2401,2414,2362,2376,128078,M05
455,2013-11-04,2401,2499,2388,2442,369941,P05
456,2013-11-05,2441,2472,2393,2455,151311,P05
457,2013-11-06,2454,2481,2410,2450,113874,M05
458,2013-11-07,2436,2476,2313,2349,288610,M05
459,2013-11-08,2308,2362,2273,2327,150938,P05
460,2013-11-11,2326,2362,2277,2327,150192,K00
461,2013-11-12,2326,2464,2304,2345,340217,P05
462,2013-11-13,2344,2384,2317,2340,109243,M05
463,2013-11-14,2339,2428,2330,2402,241770,P05
464,2013-11-15,2419,2459,2362,2420,123043,K00
465,2013-11-18,2397,2445,2344,2389,177071,M05
466,2013-11-19,2388,2388,2313,2322,134458,M01
467,2013-11-20,2348,2348,2246,2247,170018,M01
468,2013-11-21,2228,2251,2162,2211,230852,M05
469,2013-11-22,2215,2344,2211,2256,88412,P05
470,2013-11-25,2246,2299,2233,2278,70365,P05
471,2013-11-26,2220,2282,2220,2274,76966,P03
472,2013-11-27,2255,2286,2223,2239,102951,M05
473,2013-11-28,2233,2414,2223,2402,292276,P05
474,2013-11-29,2401,2454,2339,2411,201099,K00
475,2013-12-02,2450,2459,2313,2313,158462,M03
476,2013-12-03,2322,2344,2251,2265,186433,M05
477,2013-12-04,2294,2317,2237,2251,157712,M05
478,2013-12-05,2277,2277,2220,2260,124352,M02
479,2013-12-06,2215,2277,2211,2260,73449,P05
480,2013-12-09,2255,2259,2166,2208,200199,M05
481,2013-12-10,2206,2220,2122,2216,194873,K01
482,2013-12-11,2215,2215,2126,2154,123610,M01
483,2013-12-12,2153,2180,2104,2172,94357,P05
484,2013-12-13,2157,2166,2122,2140,99510,M05
485,2013-12-16,2140,2162,2091,2128,79559,M05
486,2013-12-17,2135,2171,2060,2097,138210,M05
487,2013-12-18,2064,2118,1993,2109,305666,P05
488,2013-12-19,2126,2126,2012,2012,135605,M00
489,2013-12-20,2038,2091,1998,2057,76922,P05
490,2013-12-23,2073,2100,2012,2012,97521,M03
491,2013-12-24,2033,2042,1984,1986,183535,M05
492,2013-12-26,2002,2029,1962,1964,71587,M05
493,2013-12-27,1998,1998,1949,1955,80896,M01
494,2013-12-30,1953,2193,1776,2109,637048,P05
495,2014-01-02,2104,2149,2038,2083,124235,M05
496,2014-01-03,2082,2144,2033,2109,94124,P05
497,2014-01-06,2126,2397,2069,2362,688205,P15
498,2014-01-07,2357,2397,2277,2349,381312,M05
499,2014-01-08,2348,2525,2313,2353,603606,K02
500,2014-01-09,2317,2445,2317,2353,251341,P04
501,2014-01-10,2322,2374,2242,2274,254779,M05
502,2014-01-13,2233,2445,2220,2376,521149,P05
503,2014-01-14,2374,2614,2334,2509,725292,P05
504,2014-01-15,2525,2614,2459,2509,386510,M05
505,2014-01-16,2530,2543,2464,2495,161113,M05
506,2014-01-17,2495,2578,2464,2521,388567,P05
507,2014-01-20,2521,2574,2393,2544,375680,P05
508,2014-01-21,2570,2623,2503,2544,256109,M05
509,2014-01-22,2535,2578,2481,2482,193134,M05
510,2014-01-23,2481,2778,2481,2681,1170997,P03
511,2014-01-24,2641,2751,2609,2615,405902,M05
512,2014-01-27,2521,2583,2481,2553,303356,P05
513,2014-01-28,2467,2618,2467,2513,256907,P04
514,2014-01-29,2561,2711,2535,2686,661733,P05
