,date,open,high,low,close,volume,pattern1
0,2015-07-27,3313,3493,2638,2656,1318133,M15
1,2015-07-28,2650,2895,2626,2710,437760,P05
2,2015-07-29,2733,2895,2673,2794,226675,P05
3,2015-07-30,2775,3631,2775,3631,1117581,P10
4,2015-07-31,4546,4719,4271,4720,1135028,P01
5,2015-08-03,5623,5958,3972,4175,3121001,M15
6,2015-08-04,4414,5425,4259,5426,2918555,P11
7,2015-08-05,6340,7046,6245,7047,4019423,P11
8,2015-08-06,8087,9044,7321,7717,3992516,M05
9,2015-08-07,7944,8745,6627,7154,1726247,M05
10,2015-08-10,6903,6903,5808,5934,878093,M11
11,2015-08-11,6029,6161,5443,5587,575169,M05
12,2015-08-12,5599,5694,4827,5133,324117,M05
13,2015-08-13,5264,5407,5042,5360,188398,P05
14,2015-08-17,5401,5515,4432,4510,265450,M15
15,2015-08-18,4582,5431,3948,4247,872107,M05
16,2015-08-19,4115,4235,3894,4181,184052,P05
17,2015-08-20,4145,4420,3930,3936,88540,M05
18,2015-08-21,3852,3852,3242,3380,136012,M11
19,2015-08-24,3296,3523,3170,3344,60560,P05
20,2015-08-25,3409,4342,3302,4343,249708,P11
21,2015-08-26,4773,5617,4773,4905,2649792,P04
22,2015-08-27,4420,4546,4037,4151,2620216,M05
23,2015-08-28,4139,4139,3846,3918,1047381,M01
24,2015-08-31,3960,4689,3960,3996,2086814,P04
25,2015-09-01,4055,4073,3571,3595,608716,M15
26,2015-09-02,3439,3924,3385,3607,547175,P05
27,2015-09-03,3798,3798,3553,3673,241167,M01
28,2015-09-04,3768,3768,3242,3290,352396,M11
29,2015-09-07,3224,3349,3170,3248,256647,P05
30,2015-09-08,3373,3379,2937,2997,284612,M15
31,2015-09-09,3110,3319,3032,3051,156130,M05
32,2015-09-10,2990,3212,2961,3087,174641,P05
33,2015-09-11,3086,3146,3014,3147,161154,P01
34,2015-09-14,3188,3200,3014,3033,111249,M05
35,2015-09-15,3032,3062,2907,2937,136726,M05
36,2015-09-16,2979,2979,2895,2943,108840,M01
37,2015-09-17,2973,2979,2865,2961,133546,M05
38,2015-09-18,2996,3846,2937,3846,1856264,P11
39,2015-09-21,4426,4582,3565,3565,2475605,M13
40,2015-09-22,3583,3625,3272,3302,896384,M05
41,2015-09-23,3260,3493,3110,3141,425912,M05
42,2015-09-24,3164,3224,3038,3039,210087,M05
43,2015-09-25,3026,3236,3014,3158,183351,P05
44,2015-09-30,3092,3308,3038,3141,133315,P05
45,2015-10-01,3140,3463,3122,3266,579490,P05
46,2015-10-02,3290,3290,3182,3182,108834,M00
47,2015-10-05,3230,3278,3182,3182,76916,M03
48,2015-10-06,3110,3200,3050,3063,107491,M05
49,2015-10-07,3086,3152,3014,3141,75882,P05
50,2015-10-08,3086,3140,2990,2991,110530,M05
51,2015-10-12,2955,3074,2943,3063,82259,P05
52,2015-10-13,3002,3044,2961,2985,85156,M05
53,2015-10-14,2996,3026,2943,2955,50040,M05
54,2015-10-15,2955,3116,2931,3045,105292,P05
55,2015-10-16,3044,3158,3014,3111,89351,P05
56,2015-10-19,3146,3146,3008,3057,64627,M01
57,2015-10-20,3056,3134,3020,3069,31143,K00
58,2015-10-21,3092,3122,3014,3087,59680,M05
59,2015-10-22,3086,3140,2990,3015,70825,M05
60,2015-10-23,3014,3038,2949,2949,56424,M03
61,2015-10-26,2973,3158,2931,3081,91924,P05
62,2015-10-27,3092,3116,2979,2979,45857,M03
63,2015-10-28,2949,3038,2931,2997,64424,P05
64,2015-10-29,3044,3074,2937,2955,44424,M05
65,2015-10-30,2990,2990,2793,2817,73334,M01
66,2015-11-02,2913,2913,2733,2746,47494,M01
67,2015-11-03,2745,2847,2638,2716,78493,M05
68,2015-11-04,2727,2847,2691,2710,60312,M05
69,2015-11-05,2691,2793,2644,2794,67978,P01
70,2015-11-06,2793,2793,2721,2728,40462,M01
71,2015-11-09,2721,2721,2518,2614,67768,M01
72,2015-11-10,2608,2608,2506,2554,71425,M01
73,2015-11-11,2769,2769,2554,2614,17280,M01
74,2015-11-12,2578,2691,2512,2662,41126,P05
75,2015-11-13,2661,2799,2590,2680,40606,P05
76,2015-11-16,2596,2715,2524,2542,29850,M05
77,2015-11-17,2536,2602,2458,2512,47763,M05
78,2015-11-18,2697,2697,2530,2596,14429,M01
79,2015-11-19,2590,2614,2506,2536,32525,M05
80,2015-11-20,2548,2967,2548,2620,294030,P04
81,2015-11-23,2679,2703,2512,2626,47885,M05
82,2015-11-24,2638,2673,2572,2632,14703,M05
83,2015-11-25,2626,2626,2572,2596,15096,M01
84,2015-11-26,2679,3050,2602,2650,440175,M05
85,2015-11-27,2691,2739,2578,2626,62012,M05
86,2015-11-30,2679,2679,2560,2572,42611,M01
87,2015-12-01,2536,2602,2536,2578,23446,P03
88,2015-12-02,2566,2614,2512,2590,20427,P05
89,2015-12-03,2542,2655,2542,2554,20422,K02
90,2015-12-04,2596,2596,2518,2536,14580,M01
91,2015-12-07,2584,2584,2518,2536,25911,M01
92,2015-12-08,2494,2536,2482,2524,21635,P05
93,2015-12-09,2530,2530,2434,2500,38195,M02
94,2015-12-10,2452,2530,2404,2423,73391,M05
95,2015-12-11,2464,2464,2422,2441,20819,M01
96,2015-12-14,2422,2440,2392,2399,52716,M05
97,2015-12-15,2398,2446,2398,2429,12140,P03
98,2015-12-16,2416,2506,2416,2429,20413,P04
99,2015-12-17,2416,2452,2416,2423,28671,K02
100,2015-12-18,2404,2434,2392,2405,21608,K00
101,2015-12-21,2404,2434,2392,2405,25231,K00
102,2015-12-22,2452,2452,2398,2405,23279,M01
103,2015-12-23,2392,2434,2392,2399,55284,K02
104,2015-12-24,2440,2440,2392,2411,44201,M01
105,2015-12-28,2452,2452,2392,2399,28501,M01
106,2015-12-29,2446,2506,2404,2417,15725,M05
107,2015-12-30,2446,2446,2416,2441,12577,M02
108,2016-01-04,2440,2440,2422,2441,11701,K01
109,2016-01-05,2440,2440,2416,2423,24813,M01
110,2016-01-06,2500,2500,2404,2465,25886,M01
111,2016-01-07,2422,2620,2422,2530,28262,P03
112,2016-01-08,2596,2596,2464,2512,18854,M01
113,2016-01-11,2452,2512,2434,2488,19047,P05
114,2016-01-12,2548,2548,2416,2429,19342,M01
115,2016-01-13,2488,2488,2416,2459,15741,M01
116,2016-01-14,2416,2482,2404,2411,24497,M05
117,2016-01-15,2422,2446,2404,2429,23261,K00
118,2016-01-18,2464,2464,2416,2429,3750,M01
119,2016-01-19,2464,2464,2404,2411,12643,M01
120,2016-01-20,2434,2434,2380,2381,32482,M01
121,2016-01-21,2380,2428,2374,2399,32226,P05
122,2016-01-22,2398,2428,2380,2399,21613,K00
123,2016-01-25,2464,2464,2392,2393,7297,M01
124,2016-01-26,2392,2452,2380,2411,16850,P05
125,2016-01-27,2392,2434,2392,2417,11884,P03
126,2016-01-28,2392,2440,2392,2417,17925,P03
127,2016-01-29,2440,2452,2404,2429,13727,M05
128,2016-02-01,2476,2476,2398,2405,26588,M01
129,2016-02-02,2392,2434,2392,2417,15599,P03
130,2016-02-03,2398,2416,2374,2399,15019,K00
131,2016-02-04,2398,2398,2374,2399,8291,K01
132,2016-02-05,2392,2416,2386,2387,8250,M05
133,2016-02-11,2374,2422,2362,2393,30806,P05
134,2016-02-12,2392,2404,2344,2387,68947,M05
135,2016-02-15,2380,2416,2380,2393,19599,P03
136,2016-02-16,2380,2398,2380,2393,12234,P03
137,2016-02-17,2392,2398,2386,2393,10358,K00
138,2016-02-18,2404,2410,2386,2411,18516,K01
139,2016-02-19,2416,2416,2380,2411,24385,M02
140,2016-02-22,2392,2434,2386,2435,24013,P01
141,2016-02-23,2596,2596,2392,2441,9593,M01
142,2016-02-24,2464,2464,2392,2405,5671,M01
143,2016-02-25,2404,2452,2392,2393,14252,M05
144,2016-02-26,2446,2446,2380,2417,4409,M01
145,2016-02-29,2416,2416,2374,2405,6964,M02
146,2016-03-02,2422,2422,2374,2393,7284,M01
147,2016-03-03,2416,2416,2368,2393,8088,M01
148,2016-03-04,2392,2404,2380,2381,5820,M05
149,2016-03-07,2404,2410,2374,2375,7741,M05
150,2016-03-08,2386,2404,2374,2393,14702,K00
151,2016-03-09,2416,2416,2374,2393,2500,M01
152,2016-03-10,2416,2416,2374,2387,3223,M01
153,2016-03-11,2392,2392,2368,2375,13804,M01
154,2016-03-14,2368,2386,2368,2369,16299,K02
155,2016-03-15,2368,2392,2368,2387,4078,P03
156,2016-03-16,2386,2392,2380,2393,3478,K01
157,2016-03-17,2398,2398,2374,2375,16324,M01
158,2016-03-18,2374,2398,2374,2399,10884,P00
159,2016-03-21,2398,2398,2386,2399,9953,K01
160,2016-03-22,2398,2398,2380,2393,12896,M02
161,2016-03-23,2368,2392,2368,2393,18516,P00
162,2016-03-24,2392,2392,2362,2381,4797,M01
163,2016-03-25,2386,2386,2356,2369,10003,M01
164,2016-03-28,2380,2380,2368,2375,7583,M01
165,2016-03-29,2374,2392,2374,2387,1379,P03
166,2016-03-30,2392,2392,2368,2387,2728,M02
167,2016-03-31,2386,2392,2368,2381,4755,M05
168,2016-04-01,2362,2380,2356,2381,4522,P01
169,2016-04-04,2356,2392,2356,2393,7495,P00
170,2016-04-05,2398,2398,2380,2393,27918,M02
171,2016-04-06,2392,2392,2374,2393,3328,K01
172,2016-04-07,2398,2398,2380,2387,5354,M01
173,2016-04-08,2392,2398,2386,2399,15287,K01
174,2016-04-11,2392,2398,2380,2381,19766,M05
175,2016-04-12,2374,2386,2368,2369,12049,M05
176,2016-04-14,2398,2398,2374,2387,10014,M01
177,2016-04-15,2392,2392,2368,2393,1500,K01
178,2016-04-18,2398,2398,2338,2369,5261,M01
179,2016-04-19,2356,2392,2356,2381,19633,P03
180,2016-04-20,2392,2392,2374,2381,3347,M01
181,2016-04-21,2362,2392,2362,2387,8059,P03
182,2016-04-22,2392,2392,2368,2393,4812,K01
183,2016-04-25,2392,2398,2344,2369,8334,M05
184,2016-04-26,2392,2404,2356,2363,3642,M05
185,2016-04-27,2362,2392,2362,2375,8686,P03
186,2016-04-28,2368,2398,2368,2387,7795,P03
187,2016-04-29,2362,2398,2362,2393,750,P03
188,2016-05-02,2392,2392,2374,2387,650,M02
189,2016-05-03,2392,2392,2344,2387,7151,M02
190,2016-05-04,2368,2392,2368,2375,3217,K00
191,2016-05-09,2392,2392,2368,2369,7696,M01
192,2016-05-10,2392,2392,2374,2381,1859,M01
193,2016-05-11,2362,2392,2362,2381,10789,P03
194,2016-05-12,2356,2392,2356,2375,1989,P03
195,2016-05-13,2392,2410,2350,2411,15333,P02
196,2016-05-16,2398,2416,2392,2405,11347,K00
197,2016-05-17,2380,2751,2380,2459,57860,P04
198,2016-05-18,2470,2476,2416,2447,15837,M05
199,2016-05-19,2464,2464,2362,2429,17543,M01
200,2016-05-20,2476,2476,2368,2375,38851,M01
201,2016-05-23,2428,2470,2386,2417,5199,M05
202,2016-05-24,2470,2470,2380,2417,8315,M01
203,2016-05-25,2404,2422,2368,2381,17666,M05
204,2016-05-26,2392,2416,2362,2369,3151,M05
205,2016-05-27,2368,2392,2350,2387,8618,P05
206,2016-05-30,2404,2404,2332,2357,23710,M01
207,2016-05-31,2356,2386,2326,2345,16419,M05
208,2016-06-01,2344,2374,2344,2369,4912,P03
209,2016-06-02,2332,2368,2332,2351,10428,P03
210,2016-06-03,2350,2374,2332,2339,5640,M05
211,2016-06-07,2362,2362,2320,2357,10180,M02
212,2016-06-08,2326,2368,2326,2369,1185,P00
213,2016-06-09,2344,2386,2344,2369,8885,P03
214,2016-06-10,2344,2374,2344,2375,2181,P00
215,2016-06-13,2356,2398,2356,2387,914,P03
216,2016-06-14,2386,2596,2386,2417,57487,P04
217,2016-06-15,2416,2440,2332,2393,31488,M05
218,2016-06-16,2362,2446,2362,2369,19924,K02
219,2016-06-17,2368,2685,2368,2620,102085,P13
220,2016-06-20,2614,2655,2488,2584,76329,M05
221,2016-06-21,2620,2620,2422,2477,22821,M01
222,2016-06-22,2476,2476,2374,2399,21431,M01
223,2016-06-23,2404,2446,2374,2423,28454,P05
224,2016-06-24,2446,2446,2344,2429,45798,M02
225,2016-06-27,2380,2416,2320,2375,75025,M05
226,2016-06-28,2374,2404,2350,2405,9232,P01
227,2016-06-29,2404,2476,2404,2429,46239,P03
228,2016-06-30,2488,3062,2458,2728,1227185,P05
229,2016-07-01,2823,3104,2608,2614,878215,M05
230,2016-07-04,2614,2685,2506,2596,285146,M05
231,2016-07-05,2632,2715,2512,2554,152597,M05
232,2016-07-06,2530,2554,2482,2512,84801,M05
233,2016-07-07,2524,3266,2524,3266,2778411,P10
234,2016-07-08,3547,4181,3086,3176,9405789,M15
235,2016-07-11,3278,4127,3218,4128,4713384,P11
236,2016-07-12,4905,5084,4193,4193,5900844,M13
237,2016-07-13,4007,4007,3816,3960,874074,M02
238,2016-07-14,3816,3936,3601,3721,470909,M05
239,2016-07-15,3708,3954,3708,3864,491477,P03
240,2016-07-18,3828,3846,3260,3314,1380195,M15
241,2016-07-19,3313,3391,3044,3093,815945,M05
242,2016-07-20,3116,3266,2895,2907,889655,M05
243,2016-07-21,2937,2961,2757,2817,421408,M05
244,2016-07-22,2817,2919,2787,2865,287677,P05
245,2016-07-25,2865,2889,2691,2746,262123,M05
246,2016-07-26,2739,2865,2697,2812,189384,P05
247,2016-07-27,2811,2835,2685,2728,168937,M05
248,2016-07-28,2751,2751,2685,2734,122874,M02
249,2016-07-29,2733,2979,2715,2841,307932,P05
250,2016-08-01,2883,2961,2781,2835,312252,M05
251,2016-08-02,2841,2865,2709,2716,146502,M05
252,2016-08-03,2715,2805,2679,2752,89767,P05
253,2016-08-04,2775,2877,2733,2752,131216,M05
254,2016-08-05,2739,2757,2655,2668,130557,M05
255,2016-08-08,2650,2679,2602,2668,73228,P05
256,2016-08-09,2679,2679,2584,2608,62048,M01
257,2016-08-10,2608,2650,2578,2578,66396,M03
258,2016-08-11,2584,2626,2572,2578,49356,M05
259,2016-08-12,2590,2679,2590,2632,118420,P03
260,2016-08-16,2596,2632,2560,2584,64282,M05
261,2016-08-17,2566,2638,2566,2578,68454,K02
262,2016-08-18,2584,2661,2584,2644,70286,P03
263,2016-08-19,2644,2644,2596,2614,35594,M01
264,2016-08-22,2626,3397,2602,3398,4112187,P11
265,2016-08-23,3529,3780,3158,3320,6261928,M05
266,2016-08-24,3505,4073,3254,3428,6995182,M05
267,2016-08-25,3702,3756,3349,3350,2145251,M05
268,2016-08-26,3242,3284,2871,2883,1277544,M15
269,2016-08-29,2979,3170,2757,2764,1302260,M05
270,2016-08-30,2787,2877,2691,2841,508952,P05
271,2016-08-31,2805,2817,2679,2692,285021,M05
272,2016-09-01,2667,3499,2667,3499,4046387,P10
273,2016-09-02,3660,4133,3493,3709,8566090,P05
274,2016-09-05,3906,3912,3397,3685,2209187,M05
275,2016-09-06,3648,3672,3308,3308,1035493,M03
276,2016-09-07,3254,4169,3194,3828,6471348,P15
277,2016-09-08,3726,4283,3349,3350,3145582,M15
278,2016-09-09,3427,4085,3302,3613,4074088,P05
279,2016-09-12,3475,4211,3439,3787,3769125,P05
280,2016-09-13,3864,4606,3810,4044,6577370,P05
281,2016-09-19,4055,4157,3714,3769,1402881,M05
282,2016-09-20,3756,4043,3732,3769,1370880,K02
283,2016-09-21,3774,3804,3475,3487,651544,M05
284,2016-09-22,3529,3541,3284,3308,676610,M05
285,2016-09-23,3367,3421,3128,3206,643016,M05
286,2016-09-26,3230,3379,3170,3182,484207,M05
287,2016-09-27,3206,3236,3110,3206,263649,K01
288,2016-09-28,3248,3804,3206,3374,3162399,P05
289,2016-09-29,3361,3505,3242,3254,466013,M05
290,2016-09-30,3254,3254,3044,3063,372543,M01
291,2016-10-04,3026,3355,3026,3164,494436,P03
292,2016-10-05,3176,3254,3104,3141,230685,M05
293,2016-10-06,3134,3170,3050,3093,139667,M05
294,2016-10-07,3098,3122,2937,2937,142050,M03
295,2016-10-10,2937,3080,2937,3009,102813,P03
296,2016-10-11,3020,3050,2889,2907,103031,M05
297,2016-10-12,3038,3774,2990,3775,3236675,P11
298,2016-10-13,4187,4223,3535,3697,3522193,M15
299,2016-10-14,3643,3708,3361,3487,876619,M05
300,2016-10-17,3433,3613,3296,3326,854819,M05
301,2016-10-18,3403,3708,3325,3470,2069731,P05
302,2016-10-19,3505,3643,3290,3290,1142523,M03
