,date,open,high,low,close,volume,pattern1
0,2012-01-02,3550,3550,3460,3480,45469,M01
1,2012-01-03,3490,3660,3460,3635,183403,P05
2,2012-01-04,3690,3840,3595,3760,309187,P05
3,2012-01-05,3760,3860,3720,3770,163904,K00
4,2012-01-06,3860,3860,3665,3775,112273,M01
5,2012-01-09,3810,4090,3775,3950,565132,P05
6,2012-01-10,4020,4020,3870,3970,229154,M02
7,2012-01-11,4070,4565,4070,4420,2148141,P03
8,2012-01-12,4590,4590,4300,4420,722601,M01
9,2012-01-13,4420,4510,4300,4330,329431,M05
10,2012-01-16,4450,4565,4360,4390,429885,M05
11,2012-01-17,4385,4490,4240,4285,307521,M05
12,2012-01-18,4250,4350,4185,4250,200258,K00
13,2012-01-19,4340,4590,4270,4435,451294,P05
14,2012-01-20,4365,4430,4140,4245,361358,M05
15,2012-01-25,4320,4415,4260,4300,147693,M05
16,2012-01-26,4270,4675,4270,4600,575019,P03
17,2012-01-27,4650,5240,4625,4920,1270422,P05
18,2012-01-30,4970,5090,4805,4845,492208,M05
19,2012-01-31,4845,4895,4745,4775,219514,M05
20,2012-02-01,4840,4970,4775,4800,271727,M05
21,2012-02-02,4830,4890,4695,4715,290185,M05
22,2012-02-03,4815,4815,4650,4730,184089,M01
23,2012-02-06,4980,5400,4970,5180,1359025,P05
24,2012-02-07,5080,5190,4975,5120,488889,P05
25,2012-02-08,5090,5190,5000,5190,314582,P01
26,2012-02-09,5250,5290,5090,5180,290510,M05
27,2012-02-10,5140,5240,5000,5220,244730,P05
28,2012-02-13,5220,5280,5130,5190,141012,M05
29,2012-02-14,5190,5270,5050,5130,243889,M05
30,2012-02-15,5100,5150,5010,5070,277998,M05
31,2012-02-16,5120,5280,5040,5060,267482,M05
32,2012-02-17,5070,5230,5040,5120,262360,P05
33,2012-02-20,5290,5450,5160,5440,547397,P05
34,2012-02-21,5500,5540,5330,5440,360100,M05
35,2012-02-22,5450,5450,5340,5380,197785,M01
36,2012-02-23,5370,5370,5130,5180,212406,M01
37,2012-02-24,5110,5180,4980,5070,291811,M05
38,2012-02-27,4945,5040,4740,4785,320552,M05
39,2012-02-28,4800,4950,4800,4880,131459,P03
40,2012-02-29,4930,5470,4930,5300,541795,P03
41,2012-03-02,5430,5500,5290,5410,434737,M05
42,2012-03-05,5410,6150,5380,5980,1568393,P15
43,2012-03-06,6100,6450,6000,6290,1490452,P05
44,2012-03-07,6340,6770,6210,6560,1334660,P05
45,2012-03-08,6600,6850,6290,6410,874248,M05
46,2012-03-09,6420,6920,6420,6920,579981,P00
47,2012-03-12,6800,7120,6700,6700,625020,M04
48,2012-03-13,6590,6970,6350,6970,933800,P01
49,2012-03-14,6970,7260,6810,7050,584942,P05
50,2012-03-15,6940,7100,6480,6540,521215,M05
51,2012-03-16,6600,6900,6580,6690,442155,P05
52,2012-03-19,6610,6660,6200,6540,628081,M05
53,2012-03-20,6490,6650,6300,6450,406321,M05
54,2012-03-21,6500,6740,6330,6740,465398,P01
55,2012-03-22,6690,6740,6480,6610,204753,M05
56,2012-03-23,6580,6700,6430,6620,177565,P05
57,2012-03-26,6620,6670,6460,6460,161926,M03
58,2012-03-27,6650,6750,6480,6750,309954,P01
59,2012-03-28,6780,6780,6580,6630,192409,M01
60,2012-03-29,6620,6650,6270,6400,274770,M05
61,2012-03-30,6370,6610,6360,6490,140496,P05
62,2012-04-02,6410,6490,6300,6330,189946,M05
63,2012-04-03,6600,6660,6400,6400,453234,M03
64,2012-04-04,6370,6400,6080,6200,378719,M05
65,2012-04-05,6110,6250,5900,6190,322156,P05
66,2012-04-06,6200,6380,5880,5930,253290,M05
67,2012-04-09,6000,6000,5650,5710,291712,M01
68,2012-04-10,5710,6100,5710,5990,189476,P03
69,2012-04-12,5920,6220,5910,6050,142088,P05
70,2012-04-13,6100,6240,6090,6140,144547,P05
71,2012-04-16,6180,6180,5910,6110,79677,M02
72,2012-04-17,6110,6200,5920,6080,164264,M05
73,2012-04-18,6200,6210,6000,6030,86357,M05
74,2012-04-19,5950,6030,5760,5820,331731,M05
75,2012-04-20,5900,5930,5610,5700,154123,M05
76,2012-04-23,5660,5790,5500,5500,126063,M03
77,2012-04-24,5350,5710,5150,5700,234897,P05
78,2012-04-25,5700,5900,5530,5780,202610,P05
79,2012-04-26,5890,5900,5430,5490,143543,M05
80,2012-04-27,5500,5660,5320,5340,104701,M05
81,2012-04-30,5300,5360,5010,5160,225812,M05
82,2012-05-02,5100,5370,5100,5240,165172,P03
83,2012-05-03,5160,5300,5100,5200,95570,P05
84,2012-05-04,5200,5540,5150,5470,242475,P05
85,2012-05-07,5370,5530,5290,5330,91463,M05
86,2012-05-08,5330,5670,5270,5640,182232,P05
87,2012-05-09,5780,6350,5780,5880,464587,P04
88,2012-05-10,5870,6040,5760,6000,170219,P05
89,2012-05-11,6040,6160,5720,5790,218963,M05
90,2012-05-14,5950,5950,5660,5850,140080,M01
91,2012-05-15,5780,5780,5440,5690,224707,M02
92,2012-05-16,5550,5750,5360,5420,151720,M05
93,2012-05-17,5420,5550,5350,5370,131196,M05
