,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2020-06-17,29500,38350,29050,36100,16175363,P15,,,U04
1,2020-06-18,37650,39500,32700,33150,8709654,M15,P10M15,,U02
2,2020-06-19,32750,33650,30100,30700,1633554,M05,M10M05,S03M05,U04
3,2020-06-22,31300,36800,30450,34550,7718659,P15,M00P15,M10P15,T01
4,2020-06-23,34150,35050,32150,32150,1527691,M03,P10M03,S01M03,U04
5,2020-06-24,32100,34150,31550,31700,1046786,M05,M00M05,S06M05,U04
6,2020-06-25,31000,31400,29500,29700,664927,M05,M00M05,M10M05,D04
7,2020-06-26,30500,30950,28500,29050,628308,M05,M00M05,M10M05,U04
8,2020-06-29,28500,28600,25700,27000,807973,M05,M00M05,M10M05,D04
9,2020-06-30,26850,29350,26300,27050,646395,P05,M00P05,M10P05,U04
10,2020-07-01,27450,27650,24250,24700,518872,M15,P00M15,S00M15,U04
11,2020-07-02,25950,26400,24350,25100,465003,M05,M10M05,S07M05,U04
12,2020-07-03,25400,25450,23500,23650,727575,M05,M00M05,M10M05,U04
13,2020-07-06,23900,24650,23500,23750,442410,M05,M00M05,M10M05,U04
14,2020-07-07,23750,23950,21900,22450,580761,M05,M00M05,M10M05,U04
15,2020-07-08,22550,24750,21400,24150,1340526,P05,M00P05,M10P05,D04
16,2020-07-09,24350,27800,23750,26350,1317136,P05,P00P05,S01P05,U04
17,2020-07-10,26200,27800,24950,26450,969268,P05,P00P05,P10P05,U04
18,2020-07-13,26600,27450,25700,26800,424172,P05,P00P05,P10P05,U04
19,2020-07-14,26500,27100,25900,26000,305374,M05,P00M05,P10M05,D04
20,2020-07-15,26200,26800,25250,25950,354789,M05,M00M05,S07M05,U04
21,2020-07-16,28300,30300,26800,26800,1629566,M03,M00M03,M10M03,U04
22,2020-07-17,25850,26400,25150,25250,971125,M05,M00M05,M10M05,D04
23,2020-07-20,25500,26350,25400,25700,620187,P05,M00P05,M10P05,U04
24,2020-07-21,25700,26150,25350,25600,411238,M05,P00M05,S01M05,U04
25,2020-07-22,25400,26050,24950,25500,395976,K00,M00K00,S04K00,D04
26,2020-07-23,25350,25500,24800,24900,309398,M05,K00M05,S08M05,U03
27,2020-07-24,24500,26300,24000,25400,490158,P05,M00P05,S07P05,D04
28,2020-07-27,25400,26200,25350,25650,399041,P05,P00P05,S02P05,D04
29,2020-07-28,25950,28250,25050,27000,1328898,P05,P00P05,P10P05,U04
30,2020-07-29,26700,27300,26000,26700,418391,K00,P00K00,P10K00,D04
31,2020-07-30,27250,27750,26500,27150,403490,M05,K00M05,P10M05,U04
32,2020-07-31,27250,28500,26700,28050,716298,P05,M00P05,S05P05,U04
33,2020-08-03,29000,30500,28100,29350,1231097,P05,P00P05,S01P05,U04
34,2020-08-04,29850,34400,29750,33400,2491347,P15,P00P15,P10P15,U04
35,2020-08-05,33300,34100,31800,33700,1117567,P05,P10P05,P10P05,U04
36,2020-08-06,33300,36400,33000,35000,1354279,P05,P00P05,P10P05,U04
37,2020-08-07,36400,40500,35700,39650,4070197,P05,P00P05,P10P05,U04
38,2020-08-10,39650,42900,38050,42500,1952936,P05,P00P05,P10P05,D04
39,2020-08-11,44400,49700,42500,42900,3161767,M05,P00M05,P10M05,D04
40,2020-08-12,43250,46100,40500,42500,2001774,M05,M00M05,S05M05,D04
41,2020-08-13,43050,43900,40200,41450,954308,M05,M00M05,M10M05,U04
42,2020-08-14,42250,42650,40500,40750,504988,M05,M00M05,M10M05,U03
43,2020-08-18,40100,40700,36500,37600,863049,M05,M00M05,M10M05,U04
44,2020-08-19,37550,38700,35550,36750,621729,M05,M00M05,M10M05,U04
45,2020-08-20,36800,39950,36750,38300,781855,P05,M00P05,M10P05,D04
46,2020-08-21,38850,40500,37500,40300,638966,P05,P00P05,S01P05,U04
47,2020-08-24,41400,42650,40000,41900,793408,P05,P00P05,P10P05,U04
48,2020-08-25,41900,43600,40900,42300,842563,P05,P00P05,P10P05,U04
49,2020-08-26,43900,44500,41000,41800,897500,M05,P00M05,P10M05,U04
50,2020-08-27,41200,41250,38650,39000,814579,M05,M00M05,S07M05,U04
51,2020-08-28,39700,40650,38250,38250,608500,M03,M00M03,M10M03,D04
52,2020-08-31,38000,38800,37000,37300,511460,M05,M00M05,M10M05,U04
53,2020-09-01,37000,37600,36000,37000,388841,K00,M00K00,M10K00,U04
54,2020-09-02,37500,38700,37050,38600,376301,P05,K00P05,M10P05,U04
55,2020-09-03,39000,39950,37650,37900,384346,M05,P00M05,P10M05,U04
56,2020-09-04,35100,37000,32750,33750,2235393,M05,M00M05,S03M05,D04
57,2020-09-07,34500,34500,31950,32200,695281,M01,M00M01,M10M01,D04
58,2020-09-08,33000,38200,32700,33750,2495919,P05,M00P05,M10P05,D04
59,2020-09-09,33200,33300,31500,31500,422721,M03,P00M03,S01M03,D04
60,2020-09-10,32100,33050,31700,32350,267264,P05,M00P05,S07P05,U04
61,2020-09-11,31800,34950,31650,32600,525141,P05,P00P05,S01P05,D04
62,2020-09-14,33000,33900,32650,33200,246916,P05,P00P05,P10P05,D04
63,2020-09-15,34100,36300,33400,36250,1173614,P05,P00P05,P10P05,U04
64,2020-09-16,36450,37100,34350,34700,493544,M05,P00M05,P10M05,U04
65,2020-09-17,35000,35000,32850,32950,342423,M01,M00M01,S03M01,D04
