,date,open,high,low,close,volume,pattern1
0,2012-01-02,3120,3120,3025,3030,700,M01
1,2012-01-03,3115,3115,3030,3030,367,M00
2,2012-01-04,3045,3115,2930,3085,9296,P05
3,2012-01-05,3025,3085,3025,3080,3960,P03
4,2012-01-06,3085,3085,3025,3070,2134,M02
5,2012-01-09,3025,3085,2910,2915,7642,M05
6,2012-01-10,2990,2990,2945,2980,579,M02
7,2012-01-11,2995,3055,2995,2995,493,K02
8,2012-01-12,3000,3050,2970,2995,3657,M05
9,2012-01-13,3050,3050,2905,3000,1260,M01
10,2012-01-16,2935,2995,2915,2965,416,P05
11,2012-01-17,2925,2990,2925,2980,911,P03
12,2012-01-18,2920,2995,2920,2995,1299,P00
13,2012-01-19,2935,2935,2900,2900,997,M00
14,2012-01-20,2900,2965,2900,2935,5229,P03
15,2012-01-25,2960,2960,2880,2940,1850,M02
16,2012-01-26,2960,3000,2960,2995,403,P03
17,2012-01-27,2990,3100,2960,3100,3815,P01
18,2012-01-30,3100,3100,3025,3055,2425,M01
19,2012-01-31,3030,3100,3025,3100,4035,P01
20,2012-02-01,3100,3100,3000,3055,4634,M01
21,2012-02-02,3055,3085,3055,3060,1111,K02
22,2012-02-03,3080,3085,3025,3050,700,M05
23,2012-02-06,3065,3120,3000,3040,14434,M05
24,2012-02-07,3055,3085,2995,2995,7399,M03
25,2012-02-08,3055,3055,2820,2975,4098,M01
26,2012-02-09,2965,3035,2935,3020,2887,P05
27,2012-02-10,3020,3020,2910,2960,1922,M01
28,2012-02-13,2910,2995,2895,2900,8684,M05
29,2012-02-14,2910,3050,2910,2920,2883,K02
30,2012-02-15,2930,2930,2855,2910,9920,M02
31,2012-02-16,2860,2935,2850,2860,7023,K02
32,2012-02-17,2860,2925,2850,2890,5371,P05
33,2012-02-20,2890,2890,2840,2885,10405,M02
34,2012-02-21,2895,3050,2870,3015,21154,P05
35,2012-02-22,3015,3015,2920,2985,3231,M02
36,2012-02-23,2995,2995,2955,2990,2219,M02
37,2012-02-24,2940,3025,2940,3025,450,P00
38,2012-02-27,2965,3020,2940,3010,14643,P05
39,2012-02-28,2965,3020,2965,3010,5925,P03
40,2012-02-29,3015,3015,2970,2975,9656,M01
41,2012-03-02,3015,3015,2935,2955,7253,M01
42,2012-03-05,2940,3020,2940,2970,10666,P03
43,2012-03-06,3010,3010,2925,2970,10054,M01
44,2012-03-07,2920,2980,2920,2980,1796,P00
45,2012-03-08,2980,3020,2965,3020,13428,P01
46,2012-03-09,3025,3190,3005,3115,3298,P05
47,2012-03-12,3115,3120,2960,3000,26373,M05
48,2012-03-13,3040,3055,3000,3000,7362,M03
49,2012-03-14,3055,3090,3000,3035,6947,M05
50,2012-03-15,3095,3145,3035,3050,14579,M05
51,2012-03-16,3100,3115,3025,3040,4778,M05
52,2012-03-19,3055,3055,2950,3015,8579,M01
53,2012-03-20,3035,3035,2910,2935,22518,M01
54,2012-03-21,2950,2950,2915,2950,1571,K01
55,2012-03-22,2925,2970,2900,2930,8649,K00
56,2012-03-23,2920,2940,2915,2940,1201,P01
57,2012-03-26,2945,2960,2915,2925,2625,M05
58,2012-03-27,2945,3000,2625,2720,133790,M05
59,2012-03-28,2720,2765,2560,2620,42375,M05
60,2012-03-29,2650,2730,2590,2685,25705,P05
61,2012-03-30,2725,2735,2685,2710,8238,M05
62,2012-04-02,2755,2755,2610,2655,133178,M01
63,2012-04-03,2655,2700,2620,2645,53556,M05
64,2012-04-04,2635,2640,2530,2600,49869,M05
65,2012-04-05,2575,2690,2540,2570,17414,M05
66,2012-04-06,2570,2580,2550,2575,5800,K01
67,2012-04-09,2570,2570,2450,2530,48444,M02
68,2012-04-10,2500,2540,2460,2485,27144,M05
69,2012-04-12,2480,2485,2470,2480,2995,K00
70,2012-04-13,2495,2495,2415,2450,25895,M01
71,2012-04-16,2450,2450,2390,2425,41154,M01
72,2012-04-17,2425,2430,2370,2395,20524,M05
73,2012-04-18,2430,2465,2385,2430,6031,K00
74,2012-04-19,2430,2430,2385,2425,10195,M02
75,2012-04-20,2410,2430,2385,2425,16042,P05
76,2012-04-23,2410,2430,2410,2420,1022,K00
77,2012-04-24,2420,2420,2355,2390,2587,M01
78,2012-04-25,2380,2395,2350,2370,4839,M05
79,2012-04-26,2375,2375,2310,2310,13560,M00
80,2012-04-27,2310,2335,2285,2315,11230,K00
81,2012-04-30,2330,2335,2290,2335,1184,K01
82,2012-05-02,2305,2365,2305,2365,2778,P00
83,2012-05-03,2365,2390,2365,2390,4715,P00
84,2012-05-04,2390,2440,2385,2390,2331,K02
85,2012-05-07,2370,2445,2365,2440,5171,P05
86,2012-05-08,2400,2450,2400,2415,1585,P04
87,2012-05-09,2450,2450,2375,2375,1817,M00
88,2012-05-10,2420,2420,2325,2400,25071,M02
89,2012-05-11,2360,2530,2360,2500,17545,P03
90,2012-05-14,2415,2490,2415,2445,8021,P03
91,2012-05-15,2440,2510,2385,2510,11864,P01
92,2012-05-16,2455,2490,2375,2455,5623,K00
93,2012-05-17,2405,2440,2210,2330,19169,M05
94,2012-05-18,2260,2345,2160,2160,42517,M03
95,2012-05-21,2270,2270,2035,2230,13412,M02
96,2012-05-22,2185,2490,2150,2335,2815,P05
97,2012-05-23,2290,2305,2200,2200,18112,M03
98,2012-05-24,2165,2275,2165,2265,89,P03
99,2012-05-25,2275,2280,2170,2220,993,M05
100,2012-05-29,2270,2395,2225,2285,2395,P05
101,2012-05-30,2285,2310,2265,2270,713,M05
102,2012-05-31,2305,2305,2265,2305,118,K01
103,2012-06-01,2250,2300,2250,2255,2518,K02
104,2012-06-04,2240,2330,2165,2210,672,M05
105,2012-06-05,2210,2235,2175,2235,97,P01
106,2012-06-07,2235,2400,2235,2300,22849,P03
107,2012-06-08,2310,2450,2240,2390,2720,P05
108,2012-06-11,2340,2390,2315,2380,13240,P05
109,2012-06-12,2315,2390,2315,2375,226,P03
110,2012-06-13,2315,2385,2315,2370,545,P03
111,2012-06-14,2320,2390,2235,2280,1491,M05
112,2012-06-15,2330,2335,2270,2330,597,K01
113,2012-06-18,2270,2335,2270,2330,32446,P03
114,2012-06-19,2330,2360,2290,2330,807,K00
115,2012-06-20,2330,2335,2290,2325,3495,M05
116,2012-06-21,2335,2345,2310,2325,2692,M05
117,2012-06-22,2335,2335,2280,2280,3373,M00
118,2012-06-25,2325,2325,2200,2280,2771,M01
119,2012-06-26,2275,2310,2275,2305,656,P03
120,2012-06-27,2310,2310,2270,2305,25,M02
121,2012-06-28,2310,2310,2270,2310,548,K01
122,2012-06-29,2310,2330,2300,2330,410,P01
123,2012-07-02,2335,2340,2310,2340,3370,K01
124,2012-07-03,2345,2350,2310,2345,1419,K01
125,2012-07-04,2360,2360,2305,2355,3528,M02
126,2012-07-05,2360,2365,2340,2360,1296,K01
