,date,open,high,low,close,volume,pattern1
0,2012-01-02,1860,1920,1860,1875,25074,P04
1,2012-01-03,1890,1890,1840,1870,19046,M01
2,2012-01-04,1850,1895,1850,1870,19436,P03
3,2012-01-05,1850,1870,1825,1850,52030,K00
4,2012-01-06,1835,1845,1790,1820,31244,M05
5,2012-01-09,1830,1835,1810,1825,8947,M05
6,2012-01-10,1835,1845,1820,1845,32171,P01
7,2012-01-11,1845,1855,1820,1835,22870,M05
8,2012-01-12,1850,1865,1835,1850,30199,K00
9,2012-01-13,1860,1920,1845,1910,127832,P05
10,2012-01-16,1900,1920,1875,1890,24861,M05
11,2012-01-17,1915,1945,1880,1910,39144,M05
12,2012-01-18,1915,1915,1890,1890,22727,M00
13,2012-01-19,1900,1935,1890,1920,18704,P05
14,2012-01-20,1940,1945,1895,1920,32910,M05
15,2012-01-25,1920,1945,1880,1940,49174,P05
16,2012-01-26,1935,1945,1900,1910,60293,M05
17,2012-01-27,1905,1940,1900,1905,8829,K02
18,2012-01-30,1915,1945,1880,1910,28511,M05
19,2012-01-31,1920,1925,1855,1890,97354,M05
20,2012-02-01,1895,1900,1865,1900,22517,K01
21,2012-02-02,1900,1920,1890,1915,21010,P05
22,2012-02-03,1915,2080,1900,2030,349593,P05
23,2012-02-06,2060,2190,1990,2165,272540,P05
24,2012-02-07,2140,2175,2065,2155,72504,P05
25,2012-02-08,2170,2195,2090,2165,82610,M05
26,2012-02-09,2110,2155,2110,2155,28582,P00
27,2012-02-10,2155,2365,2155,2310,282869,P03
28,2012-02-13,2350,2350,2205,2230,33982,M01
29,2012-02-14,2230,2250,2140,2180,51619,M05
30,2012-02-15,2195,2205,2145,2170,25461,M05
31,2012-02-16,2210,2250,2145,2155,40616,M05
32,2012-02-17,2190,2190,2110,2140,31439,M01
33,2012-02-20,2145,2325,2145,2255,75101,P03
34,2012-02-21,2300,2340,2260,2310,34496,K00
35,2012-02-22,2310,2395,2285,2395,110282,P01
36,2012-02-23,2400,2410,2360,2400,33414,K01
37,2012-02-24,2405,2430,2315,2400,28966,M05
38,2012-02-27,2395,2400,2265,2280,50291,M05
39,2012-02-28,2295,2370,2230,2320,22200,P05
40,2012-02-29,2300,2365,2270,2270,23858,M04
41,2012-03-02,2270,2315,2220,2275,32945,K00
42,2012-03-05,2290,2295,2170,2175,84576,M05
43,2012-03-06,2155,2200,2095,2180,74641,P05
44,2012-03-07,2150,2205,2085,2200,20886,P05
45,2012-03-08,2200,2225,2155,2190,18024,M05
46,2012-03-09,2200,2300,2150,2275,121429,P05
47,2012-03-12,2275,2310,2225,2240,45838,M05
48,2012-03-13,2265,2265,2160,2160,36831,M00
49,2012-03-14,2205,2205,2125,2125,76304,M00
50,2012-03-15,2145,2150,2100,2125,27310,M05
51,2012-03-16,2145,2165,2120,2150,5464,K00
52,2012-03-19,2150,2150,2105,2115,13875,M01
53,2012-03-20,2115,2140,2070,2120,26689,K00
54,2012-03-21,2120,2180,2105,2105,63487,M04
55,2012-03-22,2105,2125,2070,2120,29986,P05
56,2012-03-23,2115,2150,2100,2130,21222,P05
57,2012-03-26,2140,2150,2080,2115,35310,M05
58,2012-03-27,2130,2130,2065,2065,35106,M00
59,2012-03-28,2095,2095,2000,2005,40162,M01
60,2012-03-29,2020,2030,1965,2025,58409,K01
61,2012-03-30,2025,2095,2000,2055,37372,P05
62,2012-04-02,2095,2095,2025,2060,30274,M01
63,2012-04-03,2060,2080,2020,2050,27990,M05
64,2012-04-04,2060,2095,1980,2000,18810,M05
65,2012-04-05,1980,2030,1975,2015,35951,P05
66,2012-04-06,2050,2050,1975,2000,23927,M01
67,2012-04-09,2000,2000,1950,1950,14633,M00
68,2012-04-10,1995,1995,1920,1960,39790,M01
69,2012-04-12,1955,1995,1920,1960,5874,K00
70,2012-04-13,1975,2000,1960,1990,8662,P05
71,2012-04-16,2000,2000,1955,1980,2381,M01
72,2012-04-17,2000,2005,1980,2000,7328,K01
