,date,open,high,low,close,volume,pattern1
0,2013-07-12,4810,4900,4255,4900,27309,P02
1,2013-07-15,4850,4900,4850,4890,4379,P03
2,2013-07-16,4890,4950,4800,4940,991,P05
3,2013-07-17,4890,4950,4890,4940,646,P03
4,2013-07-18,4940,4940,4900,4900,390,M00
5,2013-07-19,4940,4950,4900,4950,572,K01
6,2013-07-22,4940,4940,4880,4880,578,M00
7,2013-07-23,4795,4950,4795,4915,5064,P03
8,2013-07-24,4920,4920,4850,4900,1010,M02
9,2013-07-25,4935,4935,4900,4900,2956,M00
10,2013-07-26,4900,4940,4900,4900,5950,K02
11,2013-07-29,4940,4950,4940,4950,103,K01
12,2013-07-30,4950,4950,4950,4950,1000,K00
13,2013-07-31,4950,4960,4900,4900,2020,M03
14,2013-08-01,4950,4950,4945,4950,1190,K01
15,2013-08-02,4910,4940,4900,4940,1600,P01
16,2013-08-05,5050,5050,5050,5050,10,K00
17,2013-08-06,4940,4950,4900,4900,2930,M03
18,2013-08-07,4950,4950,4950,4950,3410,K00
19,2013-08-08,4930,4930,4930,4930,400,K00
20,2013-08-09,5150,5150,4900,5090,1730,M02
21,2013-08-12,5100,5100,5100,5100,10,K00
22,2013-08-13,5000,5000,4900,5000,3716,K01
23,2013-08-14,4900,4990,4900,4990,170,P00
24,2013-08-16,5500,5500,4920,5000,2022,M01
25,2013-08-19,5090,5090,5000,5090,1180,K01
26,2013-08-20,5000,5000,5000,5000,1000,K00
27,2013-08-21,5000,5000,5000,5000,0,K00
28,2013-08-22,5000,5200,5000,5200,1900,P00
29,2013-08-23,5300,5300,5000,5280,10600,M02
30,2013-08-26,5100,5100,5100,5100,0,K00
31,2013-08-27,5000,5000,5000,5000,203,K00
32,2013-08-28,5100,5100,5100,5100,10,K00
33,2013-08-29,5090,5100,5000,5100,4160,K01
34,2013-08-30,5000,5090,5000,5000,1010,K02
35,2013-09-02,5000,5100,5000,5100,8190,P00
36,2013-09-03,5000,5100,5000,5100,1030,P00
37,2013-09-04,5000,5100,5000,5100,5010,P00
