,date,open,high,low,close,volume,pattern1
0,2012-01-02,2380,2385,2315,2340,358727,M05
1,2012-01-03,2335,2455,2335,2385,830179,P03
2,2012-01-04,2400,2485,2380,2435,660166,P05
3,2012-01-05,2455,2500,2410,2450,634857,M05
4,2012-01-06,2530,2630,2445,2445,1203729,M03
5,2012-01-09,2460,2470,2355,2380,384217,M05
6,2012-01-10,2380,2535,2365,2510,737070,P05
7,2012-01-11,2525,2565,2460,2490,545798,M05
8,2012-01-12,2480,2510,2430,2430,343867,M03
9,2012-01-13,2430,2460,2395,2400,310881,M05
10,2012-01-16,2390,2390,2330,2340,396183,M01
11,2012-01-17,2360,2370,2290,2290,406465,M03
12,2012-01-18,2290,2310,2250,2250,409344,M03
13,2012-01-19,2270,2325,2255,2300,282716,P05
14,2012-01-20,2335,2335,2280,2300,190008,M01
15,2012-01-25,2325,2325,2270,2270,174580,M00
16,2012-01-26,2270,2295,2250,2285,277505,P05
17,2012-01-27,2285,2295,2260,2290,153445,K01
18,2012-01-30,2315,2320,2255,2255,265684,M03
19,2012-01-31,2245,2295,2210,2230,328383,M05
20,2012-02-01,2235,2290,2225,2285,406377,P05
21,2012-02-02,2300,2300,2250,2270,227577,M01
22,2012-02-03,2280,2395,2250,2375,842971,P05
23,2012-02-06,2405,2445,2375,2420,815613,P05
24,2012-02-07,2430,2430,2360,2360,292325,M00
25,2012-02-08,2375,2390,2320,2390,276355,P02
26,2012-02-09,2435,2500,2400,2445,1096649,K00
27,2012-02-10,2455,2480,2350,2365,642259,M05
28,2012-02-13,2385,2385,2320,2340,316162,M01
29,2012-02-14,2355,2375,2330,2340,311765,M05
30,2012-02-15,2340,2380,2325,2360,299571,P05
31,2012-02-16,2370,2370,2285,2285,378486,M00
32,2012-02-17,2310,2315,2270,2275,380020,M05
33,2012-02-20,2280,2300,2250,2280,248802,K00
34,2012-02-21,2275,2300,2260,2295,168494,P05
35,2012-02-22,2295,2295,2250,2270,145963,M01
36,2012-02-23,2260,2310,2245,2265,190968,K00
37,2012-02-24,2265,2290,2230,2230,272069,M03
38,2012-02-27,2220,2230,2140,2140,446305,M03
39,2012-02-28,2160,2360,2145,2320,1057587,P05
40,2012-02-29,2300,2330,2265,2315,332762,P05
41,2012-03-02,2310,2405,2305,2370,531133,P05
42,2012-03-05,2405,2425,2355,2370,503165,M05
43,2012-03-06,2345,2400,2300,2340,218130,M05
44,2012-03-07,2285,2350,2260,2350,219289,P01
45,2012-03-08,2320,2415,2315,2345,382874,P05
46,2012-03-09,2395,2395,2290,2290,392536,M00
47,2012-03-12,2290,2325,2220,2230,387964,M05
48,2012-03-13,2230,2275,2225,2260,190645,P05
49,2012-03-14,2280,2310,2270,2310,292106,P01
50,2012-03-15,2310,2380,2290,2310,334899,K02
51,2012-03-16,2335,2375,2300,2300,301236,M03
52,2012-03-19,2320,2375,2300,2360,468082,P05
53,2012-03-20,2390,2440,2320,2325,757440,M05
54,2012-03-21,2330,2330,2280,2285,226501,M01
55,2012-03-22,2265,2305,2235,2240,263016,M05
56,2012-03-23,2225,2260,2225,2250,112432,P03
57,2012-03-26,2250,2270,2225,2230,201021,M05
58,2012-03-27,2250,2250,2200,2200,263832,M00
59,2012-03-28,2200,2210,2165,2165,273768,M03
60,2012-03-29,2160,2180,2110,2130,256787,M05
61,2012-03-30,2125,2185,2125,2140,140652,P04
62,2012-04-02,2145,2180,2145,2165,161083,P03
63,2012-04-03,2190,2190,2105,2125,159266,M01
64,2012-04-04,2125,2130,2060,2085,196501,M05
65,2012-04-05,2045,2105,2030,2095,206130,P05
66,2012-04-06,2065,2140,2050,2075,240794,K00
67,2012-04-09,2050,2105,1995,2000,324094,M05
68,2012-04-10,2000,2050,1990,2030,137283,P05
69,2012-04-12,2050,2050,2000,2020,137866,M01
