,date,open,high,low,close,volume,pattern1
0,2012-01-02,545,589,545,573,6650,P03
1,2012-01-03,609,609,563,585,4290,M01
2,2012-01-04,584,601,567,583,13620,M05
3,2012-01-05,595,595,578,588,9920,M01
4,2012-01-06,592,592,576,588,13860,M02
5,2012-01-09,592,592,578,588,2230,M02
6,2012-01-10,580,588,579,588,4610,P01
7,2012-01-11,571,588,571,575,6850,P04
8,2012-01-12,564,570,556,559,25220,M05
9,2012-01-13,560,581,557,572,11011,P05
10,2012-01-16,553,577,544,545,41010,M05
11,2012-01-17,562,562,547,561,46290,M02
12,2012-01-18,562,584,555,575,12970,P05
13,2012-01-19,574,577,555,572,11860,M05
14,2012-01-20,573,573,553,563,15810,M01
15,2012-01-25,569,569,553,569,7870,K01
16,2012-01-26,555,575,554,573,24140,P05
17,2012-01-27,558,577,558,576,29340,P03
18,2012-01-30,567,576,562,570,3190,P05
19,2012-01-31,571,576,556,576,26310,P02
20,2012-02-01,567,577,566,568,35000,K02
21,2012-02-02,571,615,571,607,76450,P03
22,2012-02-03,606,609,589,610,29030,P02
23,2012-02-06,613,613,596,610,25020,M02
24,2012-02-07,602,610,549,595,20825,M05
25,2012-02-08,594,605,575,598,22368,P05
26,2012-02-09,583,596,583,596,17618,P00
27,2012-02-10,589,599,584,595,9530,P05
28,2012-02-13,597,597,584,594,15730,M02
29,2012-02-14,578,597,578,594,60680,P03
30,2012-02-15,597,606,584,596,28620,M05
31,2012-02-16,589,668,589,658,181979,P13
32,2012-02-17,676,756,668,757,810671,P11
33,2012-02-20,852,869,769,784,1384099,M05
34,2012-02-21,783,789,710,758,609303,M05
35,2012-02-22,782,809,726,736,261663,M05
36,2012-02-23,735,735,688,708,189310,M01
37,2012-02-24,714,727,707,726,122910,P05
38,2012-02-27,730,737,653,656,251156,M15
39,2012-02-28,657,668,625,636,110618,M05
40,2012-02-29,635,644,628,646,67706,P01
41,2012-03-02,644,650,629,647,75870,K01
42,2012-03-05,653,653,632,633,89360,M01
43,2012-03-06,633,641,537,599,165710,M05
44,2012-03-07,576,629,576,617,155020,P03
45,2012-03-08,619,623,607,617,41350,M05
46,2012-03-09,632,632,609,623,38420,M01
47,2012-03-12,629,655,615,643,87870,P05
48,2012-03-13,649,655,628,644,66390,M05
49,2012-03-14,632,729,632,677,249525,P03
50,2012-03-15,676,773,676,751,768550,P13
51,2012-03-16,750,759,694,703,240545,M05
52,2012-03-19,691,727,663,664,175852,M05
53,2012-03-20,656,683,617,661,142937,P05
54,2012-03-21,660,671,657,668,41646,P05
55,2012-03-22,652,664,645,647,33540,M05
56,2012-03-23,654,683,635,666,47618,P05
57,2012-03-26,688,688,645,651,48480,M01
58,2012-03-27,654,666,634,637,26720,M05
59,2012-03-28,636,656,633,654,18500,P05
60,2012-03-29,689,689,646,669,64780,M01
61,2012-03-30,646,668,646,668,25602,P00
62,2012-04-02,668,683,659,683,22330,P01
63,2012-04-03,683,683,667,679,36880,M02
64,2012-04-04,689,689,673,677,62352,M01
65,2012-04-05,676,730,676,730,231171,P00
66,2012-04-06,747,747,702,730,130876,M01
67,2012-04-09,729,730,676,730,96161,K01
68,2012-04-10,738,753,720,751,142053,P05
69,2012-04-12,750,750,703,705,73440,M01
70,2012-04-13,705,725,660,675,146787,M05
71,2012-04-16,665,672,652,673,47974,P01
72,2012-04-17,671,671,631,640,99859,M01
73,2012-04-18,634,658,634,651,31740,P03
74,2012-04-19,633,649,633,651,17760,P00
75,2012-04-20,653,653,633,647,29385,M02
76,2012-04-23,636,647,633,633,32470,M04
77,2012-04-24,623,631,614,625,27340,K00
78,2012-04-25,624,629,616,627,37856,K01
79,2012-04-26,616,668,616,663,59905,P03
80,2012-04-27,663,703,646,668,104220,P05
81,2012-04-30,668,766,668,748,524000,P13
82,2012-05-02,733,755,685,700,243381,M05
83,2012-05-03,707,745,696,729,163782,P05
84,2012-05-04,713,719,685,703,95132,M05
85,2012-05-07,674,697,659,680,50380,P05
86,2012-05-08,676,711,676,704,91563,P03
87,2012-05-09,695,789,694,738,568521,P05
88,2012-05-10,737,747,700,717,287701,M05
89,2012-05-11,778,824,668,669,4306376,M15
90,2012-05-14,668,689,625,651,520294,M05
91,2012-05-15,649,649,597,616,272932,M01
92,2012-05-16,606,641,606,612,80252,P04
93,2012-05-17,604,641,604,618,55630,P03
94,2012-05-18,617,636,608,632,125483,P05
95,2012-05-21,609,630,587,603,112360,M05
96,2012-05-22,611,649,611,641,63760,P03
97,2012-05-23,641,641,610,611,103567,M01
98,2012-05-24,603,632,596,616,151090,P05
99,2012-05-25,630,635,615,617,42163,M05
100,2012-05-29,631,631,609,616,35130,M01
101,2012-05-30,615,632,609,625,27664,P05
102,2012-05-31,629,629,607,613,33364,M01
103,2012-06-01,622,622,603,618,27710,M02
104,2012-06-04,605,630,589,605,32860,K00
105,2012-06-05,604,622,597,603,23820,M05
106,2012-06-07,614,631,600,603,114270,M05
107,2012-06-08,597,613,589,602,61544,P05
108,2012-06-11,601,615,589,610,56930,P05
109,2012-06-12,601,622,601,618,22826,P03
110,2012-06-13,624,676,609,661,232080,P05
111,2012-06-14,672,685,647,654,51480,M05
112,2012-06-15,658,658,632,639,101320,M01
113,2012-06-18,639,659,637,654,61409,P05
114,2012-06-19,666,667,649,660,53340,M05
115,2012-06-20,659,674,653,664,34160,P05
116,2012-06-21,671,671,647,649,15180,M01
117,2012-06-22,658,658,637,650,55230,M01
118,2012-06-25,657,657,633,648,40912,M01
119,2012-06-26,628,648,628,644,23840,P03
120,2012-06-27,634,664,633,659,39940,P05
121,2012-06-28,665,665,645,660,35718,M02
122,2012-06-29,658,698,645,678,163950,P05
123,2012-07-02,705,705,667,668,36780,M01
124,2012-07-03,700,702,666,686,58240,M05
125,2012-07-04,679,691,669,677,54900,M05
126,2012-07-05,684,685,672,680,33610,M05
127,2012-07-06,697,697,643,661,94070,M01
128,2012-07-09,660,670,636,656,49580,M05
129,2012-07-10,672,672,642,645,39251,M01
130,2012-07-11,630,650,630,642,22778,P03
131,2012-07-12,632,643,628,630,35491,M05
132,2012-07-13,639,639,616,627,41201,M01
133,2012-07-16,637,637,624,637,25480,K01
134,2012-07-17,644,647,625,631,16870,M05
135,2012-07-18,649,649,576,640,72001,M02
136,2012-07-19,644,736,643,736,3384408,P11
137,2012-07-20,750,826,700,718,4075332,M05
138,2012-07-23,727,728,673,679,654970,M05
139,2012-07-24,675,779,668,780,3565114,P11
140,2012-07-25,794,811,712,732,2197374,M05
141,2012-07-26,745,756,703,736,675707,M05
142,2012-07-27,747,816,717,719,1286129,M05
143,2012-07-30,724,724,686,710,416102,M01
144,2012-07-31,721,816,681,816,2833464,P11
145,2012-08-01,843,887,771,786,6066422,M05
146,2012-08-02,790,891,783,821,8001663,P05
147,2012-08-03,804,811,756,757,1783302,M05
148,2012-08-06,760,828,760,775,2654561,P04
149,2012-08-07,791,791,732,739,1418991,M01
150,2012-08-08,750,751,736,748,719617,M05
151,2012-08-09,750,790,733,742,1298372,M05
152,2012-08-10,750,786,738,753,1500670,K00
153,2012-08-13,764,783,748,749,624590,M05
154,2012-08-14,756,756,711,717,1133566,M01
155,2012-08-16,720,730,695,698,581720,M05
156,2012-08-17,702,709,689,692,521330,M05
157,2012-08-20,691,703,687,701,284250,P05
158,2012-08-21,700,710,693,695,302387,M05
159,2012-08-22,698,698,672,675,530089,M01
160,2012-08-23,662,676,661,663,475599,K02
161,2012-08-24,668,676,657,663,234156,M05
162,2012-08-27,676,677,663,676,144780,K01
163,2012-08-28,676,680,659,664,215938,M05
164,2012-08-29,671,671,650,655,216511,M01
165,2012-08-30,662,662,635,660,256072,M02
166,2012-08-31,660,665,644,657,159111,M05
167,2012-09-03,652,659,644,651,170340,M05
168,2012-09-04,656,656,639,643,236550,M01
169,2012-09-05,643,646,636,642,78002,M05
170,2012-09-06,636,655,636,653,236932,P03
