,date,open,high,low,close,volume,pattern1
0,2012-01-02,0,0,0,1290,0,P10
1,2012-01-03,0,0,0,1290,0,P10
2,2012-01-04,0,0,0,1290,0,P10
3,2012-01-05,1299,1439,1140,1367,8153410,P05
4,2012-01-06,1371,1424,1217,1251,2487144,M05
5,2012-01-09,1212,1241,1121,1141,1850386,M05
6,2012-01-10,1140,1174,1097,1102,1805796,M05
7,2012-01-11,1111,1111,1020,1030,1419747,M01
8,2012-01-12,1020,1155,1010,1059,2625820,P05
9,2012-01-13,1078,1078,1001,1020,1706662,M01
10,2012-01-16,1025,1029,977,1006,694756,M05
11,2012-01-17,1015,1049,1005,1025,926785,P05
12,2012-01-18,1034,1073,1020,1025,986079,M05
13,2012-01-19,1049,1049,996,1011,783399,M01
14,2012-01-20,1005,1015,972,982,689416,M05
15,2012-01-25,986,1029,972,1001,451540,P05
16,2012-01-26,1001,1015,981,996,418864,M05
17,2012-01-27,1001,1034,981,996,795893,M05
18,2012-01-30,991,1010,977,987,420870,M05
19,2012-01-31,986,986,967,972,587973,M01
20,2012-02-01,967,986,960,977,517786,P05
21,2012-02-02,977,981,967,982,423355,P02
22,2012-02-03,981,986,967,972,319035,M05
23,2012-02-06,977,977,928,938,814703,M01
24,2012-02-07,931,931,895,912,675918,M01
25,2012-02-08,912,1044,909,1044,2246880,P11
26,2012-02-09,1082,1082,933,1049,1864464,M02
27,2012-02-10,1058,1203,981,1006,5259993,M05
28,2012-02-13,996,1025,981,1001,615374,P05
29,2012-02-14,1005,1010,977,987,431878,M05
30,2012-02-15,986,991,967,982,452096,M05
31,2012-02-16,981,991,962,982,319010,K00
32,2012-02-17,981,1020,977,991,378413,P05
33,2012-02-20,996,1001,972,987,407060,M05
34,2012-02-21,962,981,926,972,711633,P05
35,2012-02-22,972,977,962,972,303877,K00
36,2012-02-23,972,972,959,961,358280,M01
37,2012-02-24,960,972,956,961,324368,K00
38,2012-02-27,960,961,933,934,311131,M05
39,2012-02-28,952,958,933,957,129050,P05
40,2012-02-29,956,956,944,955,233701,M02
41,2012-03-02,949,952,937,948,256463,M05
42,2012-03-05,939,959,939,946,113341,P03
43,2012-03-06,946,952,940,945,180850,M05
44,2012-03-07,942,952,938,948,163972,P05
45,2012-03-08,957,957,939,941,149951,M01
46,2012-03-09,941,951,936,943,293340,K00
47,2012-03-12,939,943,921,921,199826,M03
48,2012-03-13,921,940,909,913,227791,M05
49,2012-03-14,925,925,905,907,136050,M01
50,2012-03-15,906,911,889,892,211091,M05
51,2012-03-16,885,893,879,889,220573,K00
52,2012-03-19,891,893,881,888,88269,M05
53,2012-03-20,885,906,884,892,67812,P05
54,2012-03-21,893,896,856,877,161053,M05
55,2012-03-22,864,876,856,876,219880,P01
56,2012-03-23,874,895,855,885,228526,P05
57,2012-03-26,889,896,871,896,175300,P02
58,2012-03-27,885,898,878,894,100667,P05
59,2012-03-28,877,894,872,878,122340,K00
60,2012-03-29,877,884,842,863,200937,M05
