,date,open,high,low,close,volume,pattern1
0,2014-11-24,1381,1416,1176,1176,1875586,M13
1,2014-11-25,1186,1351,1171,1352,1959444,P11
2,2014-11-26,1426,1526,1271,1272,2335780,M15
3,2014-11-27,1281,1341,1191,1241,789989,M05
4,2014-11-28,1246,1251,1171,1181,308586,M05
5,2014-12-01,1181,1206,1101,1101,349922,M03
6,2014-12-02,1106,1131,1046,1056,432466,M05
7,2014-12-03,1086,1121,1061,1071,349139,M05
8,2014-12-04,1081,1086,1031,1036,209746,M05
9,2014-12-05,1041,1046,1006,1031,161888,M05
10,2014-12-08,1036,1141,1031,1096,414544,P05
11,2014-12-09,1091,1231,1081,1131,537814,P05
12,2014-12-10,1151,1196,1126,1171,225485,P05
13,2014-12-11,1161,1201,1131,1186,189808,P05
14,2014-12-12,1186,1186,1121,1121,142139,M00
15,2014-12-15,1131,1191,1076,1176,133963,P05
16,2014-12-16,1201,1301,1191,1236,524854,P05
17,2014-12-17,1236,1261,1166,1216,155368,M05
18,2014-12-18,1221,1226,1131,1166,224289,M05
19,2014-12-19,1191,1326,1181,1277,536017,P05
20,2014-12-22,1276,1301,1246,1262,107104,M05
21,2014-12-23,1276,1356,1246,1246,244501,M04
22,2014-12-24,1261,1286,1231,1262,71710,K00
23,2014-12-26,1286,1306,1236,1236,89215,M03
24,2014-12-29,1236,1256,1206,1211,51715,M05
25,2014-12-30,1211,1281,1191,1257,80687,P05
26,2015-01-02,1246,1396,1246,1372,211375,P13
27,2015-01-05,1361,1456,1331,1392,213661,P05
28,2015-01-06,1371,1416,1351,1397,157738,P05
29,2015-01-07,1406,1511,1371,1462,276887,P05
30,2015-01-08,1441,1471,1416,1437,108323,M05
31,2015-01-09,1441,1546,1411,1452,161594,P05
32,2015-01-12,1461,1516,1461,1507,92282,P03
33,2015-01-13,1521,1536,1466,1507,114392,M05
34,2015-01-14,1501,1531,1466,1492,75335,M05
35,2015-01-15,1581,1687,1551,1577,343242,M05
36,2015-01-16,1576,1651,1531,1647,130075,P05
37,2015-01-19,1646,1682,1586,1587,109760,M05
38,2015-01-20,1591,1621,1551,1622,70984,P01
39,2015-01-21,1616,1682,1601,1652,86924,P05
40,2015-01-22,1672,1672,1531,1567,128387,M01
41,2015-01-23,1566,1591,1511,1562,91762,M05
42,2015-01-26,1561,1561,1496,1557,67186,M02
43,2015-01-27,1571,1571,1521,1557,33268,M02
44,2015-01-28,1551,1601,1516,1592,61165,P05
45,2015-01-29,1566,1586,1531,1532,60507,M05
46,2015-01-30,1546,1546,1461,1472,91827,M01
47,2015-02-02,1476,1476,1401,1437,90902,M01
48,2015-02-03,1441,1501,1416,1487,62117,P05
49,2015-02-04,1501,1516,1466,1477,41484,M05
50,2015-02-05,1471,1491,1431,1462,39052,M05
51,2015-02-06,1471,1471,1411,1442,51003,M01
52,2015-02-09,1456,1521,1426,1492,61007,P05
53,2015-02-10,1471,1506,1431,1442,34473,M05
54,2015-02-11,1441,1471,1431,1447,25344,K00
55,2015-02-12,1446,1446,1381,1382,54145,M01
56,2015-02-13,1401,1451,1371,1452,36839,P01
57,2015-02-16,1471,1471,1421,1437,15396,M01
58,2015-02-17,1431,1446,1411,1442,11930,P05
59,2015-02-23,1461,1461,1401,1437,25785,M01
60,2015-02-24,1446,1471,1431,1447,32364,K00
61,2015-02-25,1446,1501,1421,1502,55577,P01
62,2015-02-26,1496,1511,1461,1482,82066,M05
63,2015-02-27,1476,1521,1431,1437,118173,M05
64,2015-03-02,1441,1461,1421,1452,30902,P05
65,2015-03-03,1451,1551,1436,1527,133253,P05
66,2015-03-04,1531,1566,1521,1542,82308,P05
67,2015-03-05,1561,1561,1486,1537,80480,M02
68,2015-03-06,1536,1556,1491,1502,44064,M05
69,2015-03-09,1491,1506,1461,1472,34231,M05
70,2015-03-10,1491,1496,1421,1447,45654,M05
71,2015-03-11,1421,1496,1416,1492,28339,P05
72,2015-03-12,1496,1496,1446,1477,38896,M01
73,2015-03-13,1491,1511,1431,1502,100210,P05
74,2015-03-16,1501,1521,1476,1502,67897,K00
75,2015-03-17,1511,1571,1491,1532,107280,P05
76,2015-03-18,1531,1591,1506,1507,99796,M05
77,2015-03-19,1526,1551,1436,1477,132847,M05
78,2015-03-20,1471,1501,1451,1457,61748,M05
79,2015-03-23,1481,1481,1421,1422,48918,M01
80,2015-03-24,1421,1481,1416,1482,50139,P01
81,2015-03-25,1481,1506,1411,1422,63243,M05
82,2015-03-26,1401,1441,1371,1432,20955,P05
83,2015-03-27,1431,1431,1361,1362,53977,M01
84,2015-03-30,1361,1391,1346,1392,30061,P01
85,2015-03-31,1401,1421,1371,1402,24138,K00
86,2015-04-01,1401,1411,1386,1402,18266,K00
87,2015-04-02,1401,1471,1401,1452,49248,P03
88,2015-04-03,1466,1466,1411,1417,24841,M01
89,2015-04-06,1446,1446,1386,1392,43875,M01
90,2015-04-07,1386,1426,1376,1417,34098,P05
91,2015-04-08,1396,1421,1376,1397,67945,K00
92,2015-04-09,1396,1431,1376,1412,46747,P05
93,2015-04-10,1436,1436,1376,1377,47080,M01
94,2015-04-13,1386,1386,1301,1322,83198,M01
95,2015-04-14,1326,1336,1291,1327,59720,K01
96,2015-04-15,1341,1361,1316,1352,27269,P05
97,2015-04-16,1351,1366,1291,1367,53710,P02
98,2015-04-17,1371,1371,1311,1317,56736,M01
99,2015-04-20,1301,1321,1281,1292,49373,M05
100,2015-04-21,1301,1311,1286,1292,33385,M05
101,2015-04-22,1291,1301,1216,1267,79930,M05
102,2015-04-23,1256,1266,1191,1191,58877,M03
103,2015-04-24,1191,1241,1151,1236,31131,P05
104,2015-04-27,1231,1261,1226,1257,16782,P05
105,2015-04-28,1261,1266,1191,1206,68960,M05
106,2015-04-29,1206,1216,1181,1191,31430,M05
107,2015-04-30,1191,1191,1156,1176,21803,M01
108,2015-05-04,1176,1176,1101,1136,62979,M01
109,2015-05-06,1111,1116,1086,1086,46109,M03
110,2015-05-07,1091,1146,1076,1141,22745,P05
111,2015-05-08,1141,1171,1126,1141,23411,K00
112,2015-05-11,1141,1166,1141,1161,13131,P03
113,2015-05-12,1166,1176,1146,1166,12997,K00
114,2015-05-13,1166,1166,1131,1131,21637,M00
115,2015-05-14,1141,1146,1111,1121,23899,M05
116,2015-05-15,1126,1221,1121,1166,59460,P05
117,2015-05-18,1221,1221,1141,1146,41596,M01
118,2015-05-19,1131,1146,1101,1101,41059,M03
119,2015-05-20,1101,1131,1101,1111,21394,P04
120,2015-05-21,1126,1141,1116,1126,16838,K00
121,2015-05-22,1141,1201,1116,1171,33652,P05
122,2015-05-26,1186,1186,1151,1151,23703,M00
123,2015-05-27,1166,1236,1156,1206,67380,P05
124,2015-05-28,1196,1286,1186,1241,74938,P05
125,2015-05-29,1251,1281,1231,1257,25778,K00
126,2015-06-01,1261,1261,1226,1226,26884,M00
127,2015-06-02,1226,1231,1121,1121,49231,M03
128,2015-06-03,1121,1151,1076,1081,45445,M05
129,2015-06-04,1081,1126,1081,1096,17760,P04
130,2015-06-05,1081,1106,1076,1091,14569,P05
131,2015-06-08,1091,1131,1086,1091,10700,K02
132,2015-06-09,1121,1131,1096,1101,12038,M05
133,2015-06-10,1116,1131,1091,1096,6542,M05
134,2015-06-11,1106,1111,1091,1091,7431,M03
135,2015-06-12,1106,1106,1051,1051,18258,M00
136,2015-06-15,1051,1051,1006,1041,17555,M02
137,2015-06-16,1041,1051,1011,1041,7252,K00
138,2015-06-17,1051,1071,1041,1056,3623,K00
139,2015-06-18,1066,1076,1056,1066,5140,K00
140,2015-06-19,1076,1106,1066,1096,18473,P05
141,2015-06-22,1111,1116,1061,1066,7606,M05
142,2015-06-23,1081,1081,1056,1081,10602,K01
143,2015-06-24,1096,1096,1051,1071,12604,M01
144,2015-06-25,1081,1086,1056,1061,5920,M05
145,2015-06-26,1061,1076,1046,1046,10398,M03
146,2015-06-29,1041,1051,1006,1011,14235,M05
147,2015-06-30,1061,1166,1046,1066,81739,K02
148,2015-07-01,1081,1086,1051,1061,32814,M05
149,2015-07-02,1051,1096,1046,1051,19893,K02
150,2015-07-03,1051,1071,1031,1066,16371,P05
151,2015-07-06,1066,1096,1031,1031,23151,M03
152,2015-07-07,1046,1066,1011,1041,24969,M05
153,2015-07-08,1036,1066,1011,1051,13970,P05
154,2015-07-09,1061,1061,1026,1041,12089,M01
155,2015-07-10,1036,1056,1016,1021,15015,M05
156,2015-07-13,1021,1036,1016,1031,9737,P05
157,2015-07-14,1036,1066,1031,1056,10137,P05
158,2015-07-15,1061,1076,1056,1056,21504,M04
159,2015-07-16,1071,1126,1061,1086,32462,P05
160,2015-07-17,1101,1116,1076,1096,15799,M05
161,2015-07-20,1111,1126,1091,1121,13264,P05
162,2015-07-21,1116,1121,1081,1101,5389,M05
163,2015-07-22,1111,1131,1086,1101,15334,M05
164,2015-07-23,1101,1101,1066,1066,11430,M00
165,2015-07-24,1061,1076,1041,1066,14829,K00
166,2015-07-27,1061,1071,1036,1051,10088,M05
167,2015-07-28,1041,1041,1001,1016,23316,M01
168,2015-07-29,1031,1031,1006,1011,11595,M01
169,2015-07-30,1011,1021,948,972,33775,M05
170,2015-07-31,972,982,951,976,9664,K01
171,2015-08-03,986,986,961,961,9614,M00
172,2015-08-04,961,966,956,965,3853,K01
173,2015-08-05,965,983,960,980,13777,P05
174,2015-08-06,999,999,961,979,7498,M01
175,2015-08-07,979,988,974,987,4094,P05
176,2015-08-10,989,989,961,970,6895,M01
177,2015-08-11,970,970,938,947,21432,M01
178,2015-08-12,947,947,911,920,15777,M01
179,2015-08-13,911,939,911,929,2000,P03
180,2015-08-17,921,933,906,915,10392,M05
181,2015-08-18,921,921,871,875,16731,M01
182,2015-08-19,875,875,770,782,60509,M11
183,2015-08-20,760,785,750,761,21285,K00
184,2015-08-21,740,740,672,719,27779,M02
185,2015-08-24,718,735,669,707,13052,M05
186,2015-08-25,699,735,671,716,16490,P05
187,2015-08-26,715,745,700,746,14348,P01
188,2015-08-27,745,765,738,740,14547,M05
189,2015-08-28,747,754,741,746,10044,M05
190,2015-08-31,752,764,740,759,5669,P05
191,2015-09-01,743,763,728,759,9611,P05
192,2015-09-02,743,753,737,753,6224,P01
193,2015-09-03,747,759,728,741,9715,M05
194,2015-09-04,740,741,705,726,12157,M05
195,2015-09-07,707,716,695,705,11300,M05
196,2015-09-08,704,704,662,683,14660,M01
197,2015-09-09,682,710,682,711,12337,P00
198,2015-09-10,709,851,708,779,99718,P05
199,2015-09-11,778,780,741,779,19121,K01
200,2015-09-14,786,786,753,777,7793,M02
201,2015-09-15,770,780,756,777,7678,P05
202,2015-09-16,776,796,776,794,5358,P03
203,2015-09-17,787,798,773,774,4374,M05
204,2015-09-18,773,796,771,791,4203,P05
205,2015-09-21,780,796,770,791,2962,P05
206,2015-09-22,798,798,785,793,4713,M01
207,2015-09-23,797,810,778,806,7812,P05
208,2015-09-24,800,820,780,781,11474,M05
209,2015-09-25,775,790,769,780,9342,P05
210,2015-09-30,765,778,750,755,4463,M05
211,2015-10-01,754,770,745,754,8198,K00
212,2015-10-02,753,760,742,750,15579,M05
213,2015-10-05,749,756,744,757,8964,P01
214,2015-10-06,764,781,761,771,2959,P05
215,2015-10-07,777,777,756,769,11058,M01
216,2015-10-08,776,776,749,761,13250,M01
217,2015-10-12,760,760,752,760,1937,K01
218,2015-10-13,760,760,750,753,3240,M01
219,2015-10-14,752,760,735,739,7277,M05
220,2015-10-15,738,753,738,741,3783,K02
221,2015-10-16,742,750,738,741,2450,M05
222,2015-10-19,740,748,725,739,3670,M05
223,2015-10-20,739,771,738,758,11605,P05
224,2015-10-21,757,769,757,769,4793,P00
225,2015-10-22,768,768,759,760,5761,M01
226,2015-10-23,759,800,758,780,9618,P05
227,2015-10-26,787,793,781,788,5366,K00
228,2015-10-27,787,819,780,820,6831,P01
229,2015-10-28,819,841,796,814,14137,M05
230,2015-10-29,813,830,804,811,4921,M05
231,2015-10-30,819,819,773,783,7931,M01
232,2015-11-02,770,778,764,768,7047,M05
233,2015-11-03,756,772,756,766,5932,P03
234,2015-11-04,795,795,766,786,2409,M02
235,2015-11-05,800,800,762,769,2035,M01
236,2015-11-06,771,776,747,771,7330,K01
237,2015-11-09,771,771,740,742,5465,M01
238,2015-11-10,741,741,703,721,11466,M01
239,2015-11-11,720,727,706,724,3270,P05
240,2015-11-12,722,722,706,715,3126,M01
241,2015-11-13,714,714,685,687,10167,M01
242,2015-11-16,682,682,660,661,8603,M01
243,2015-11-17,663,673,658,662,8011,M05
244,2015-11-18,661,667,657,660,6361,M05
245,2015-11-19,662,680,657,675,7175,P05
246,2015-11-20,695,695,676,685,1775,M01
247,2015-11-23,695,695,668,688,2068,M02
248,2015-11-24,687,687,671,672,2972,M01
249,2015-11-25,673,674,653,661,6684,M05
250,2015-11-26,660,680,659,660,7328,K02
251,2015-11-27,696,857,696,857,459424,P10
252,2015-11-30,875,1016,793,801,1306438,M05
253,2015-12-01,812,812,762,785,143704,M01
254,2015-12-02,789,821,765,766,193193,M05
255,2015-12-03,760,989,753,892,936797,P15
256,2015-12-04,881,948,866,905,203685,P05
257,2015-12-07,898,911,866,879,87372,M05
258,2015-12-08,879,985,878,924,190644,P05
259,2015-12-09,948,950,867,895,63524,M05
260,2015-12-10,901,911,823,828,53633,M05
261,2015-12-11,830,876,819,827,30040,M05
262,2015-12-14,830,941,826,855,124162,P05
263,2015-12-15,865,949,865,896,118636,P03
264,2015-12-16,914,938,901,930,62752,P05
265,2015-12-17,941,1081,914,1021,244774,P05
266,2015-12-18,1026,1111,1011,1066,161349,P05
267,2015-12-21,1116,1151,1071,1091,170499,M05
268,2015-12-22,1071,1086,953,1056,270044,M05
269,2015-12-23,1046,1126,1016,1031,106244,M05
270,2015-12-24,1031,1326,1031,1226,952590,P13
271,2015-12-28,1236,1296,1106,1116,346921,M05
272,2015-12-29,1126,1171,1101,1161,139673,P05
273,2015-12-30,1176,1251,1161,1221,140049,P05
274,2016-01-04,1246,1246,1146,1156,104438,M01
275,2016-01-05,1141,1181,1101,1151,69506,P05
276,2016-01-06,1151,1166,1136,1161,39018,P05
277,2016-01-07,1146,1296,1141,1216,175648,P05
278,2016-01-08,1221,1386,1221,1387,399015,P10
279,2016-01-11,1331,1481,1311,1472,310841,P15
280,2016-01-12,1441,1536,1286,1427,616342,M05
281,2016-01-13,1411,1431,1346,1347,154233,M05
282,2016-01-14,1311,1361,1281,1352,129874,P05
283,2016-01-15,1351,1371,1281,1302,67980,M05
284,2016-01-18,1301,1401,1256,1367,109999,P05
285,2016-01-19,1351,1591,1336,1452,589235,P05
286,2016-01-20,1451,1536,1401,1472,143193,P05
287,2016-01-21,1476,1561,1451,1487,189153,P05
288,2016-01-22,1491,1566,1491,1527,111624,P03
289,2016-01-25,1531,1561,1456,1497,61869,M05
290,2016-01-26,1481,1737,1481,1532,314012,P04
291,2016-01-27,1516,1596,1491,1562,95985,P05
292,2016-01-28,1561,1561,1466,1527,135832,M01
293,2016-01-29,1546,1546,1471,1502,105292,M01
294,2016-02-01,1516,1516,1451,1472,52947,M01
295,2016-02-02,1471,1511,1441,1442,73017,M05
296,2016-02-03,1456,1651,1441,1632,229610,P15
297,2016-02-04,1611,1666,1601,1632,76566,P05
298,2016-02-05,1611,2077,1586,1687,529679,P05
299,2016-02-11,1702,1932,1672,1927,293072,P15
300,2016-02-12,1947,2202,1777,1847,537600,M05
301,2016-02-15,1802,1862,1601,1617,280913,M15
302,2016-02-16,1591,1772,1566,1667,328462,P05
303,2016-02-17,1692,1917,1687,1802,377285,P05
304,2016-02-18,1867,1997,1802,1842,232308,M05
305,2016-02-19,1842,1892,1727,1752,191907,M05
306,2016-02-22,1737,1782,1682,1752,132248,P05
307,2016-02-23,1757,1887,1757,1842,224737,P03
308,2016-02-24,1842,1867,1757,1822,125063,M05
309,2016-02-25,1822,1867,1792,1792,86831,M03
310,2016-02-26,1797,2327,1792,2328,1165013,P11
311,2016-02-29,2382,2452,2167,2323,646182,M05
312,2016-03-02,2202,2287,1812,1902,876661,M15
313,2016-03-03,1892,2052,1812,2007,414806,P05
314,2016-03-04,2012,2222,2012,2193,360554,P03
315,2016-03-07,2152,2272,2072,2153,246868,K00
316,2016-03-08,2152,2172,2082,2158,53636,K01
317,2016-03-09,2157,2332,2157,2218,105929,P03
318,2016-03-10,2227,2282,2112,2153,76757,M05
319,2016-03-11,2152,2252,2127,2153,48180,K02
320,2016-03-14,2152,2237,2147,2163,47501,P05
321,2016-03-15,2167,2212,2117,2133,60953,M05
322,2016-03-16,2127,2202,2077,2143,55772,P05
323,2016-03-17,2147,2237,2147,2228,52226,P03
324,2016-03-18,2262,2392,2252,2308,98388,P05
325,2016-03-21,2312,2918,2312,2743,333418,P13
326,2016-03-22,2763,2843,2648,2693,98884,M05
327,2016-03-23,2642,2723,2598,2673,60513,P05
328,2016-03-24,2688,2893,2678,2783,125489,P05
329,2016-03-25,2833,2898,2753,2763,48497,M05
330,2016-03-28,2838,2848,2733,2733,47319,M03
331,2016-03-29,2703,2783,2603,2608,51646,M05
332,2016-03-30,2698,2868,2613,2803,74131,P05
333,2016-03-31,2873,3053,2873,3024,175753,P03
334,2016-04-01,3008,3098,2963,2994,68430,M05
335,2016-04-04,3003,3148,3003,3109,69758,P03
