,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1000,1004,960,985,473191,M05,,,
1,2012-01-03,964,988,946,971,816772,P05,M00P05,,
2,2012-01-04,962,996,942,997,1056318,P01,P00P01,S08P01,U04
3,2012-01-05,996,1038,960,1025,2089009,P05,P00P05,P10P05,T01
4,2012-01-06,1034,1060,994,1019,832627,M05,P00M05,P10M05,U04
5,2012-01-09,1030,1030,966,967,717392,M01,M00M01,S03M01,U02
6,2012-01-10,974,1002,952,995,747327,P05,M00P05,M10P05,U01
7,2012-01-11,1004,1052,988,997,1828367,M05,P00M05,S01M05,U04
8,2012-01-12,1020,1024,990,1009,642855,M05,M00M05,S05M05,U04
9,2012-01-13,1004,1016,984,1001,567403,M05,M00M05,M10M05,U04
10,2012-01-16,994,1000,966,975,574707,M05,M00M05,M10M05,U04
11,2012-01-17,974,986,964,977,572996,K00,M00K00,M10K00,D04
12,2012-01-18,986,988,956,977,815996,M05,K00M05,S00M05,U04
13,2012-01-19,986,992,968,969,362345,M05,M00M05,S03M05,U04
14,2012-01-20,960,984,910,945,541915,M05,M00M05,M10M05,U04
15,2012-01-25,938,970,922,945,264990,P05,M00P05,M10P05,U01
16,2012-01-26,954,982,944,981,791977,P05,P00P05,S08P05,U04
17,2012-01-27,996,1127,988,1127,8082664,P11,P00P11,P10P11,D04
18,2012-01-30,1119,1229,1075,1157,8117242,P05,P10P05,P10P05,U04
19,2012-01-31,1129,1135,1050,1051,3206908,M05,P00M05,P10M05,T01
20,2012-02-01,1067,1099,1034,1065,1678911,M05,M00M05,S07M05,U01
21,2012-02-02,1079,1109,1038,1109,2097477,P01,M00P01,M10P01,U04
22,2012-02-03,1109,1109,1067,1069,1190949,M01,P00M01,S01M01,U04
23,2012-02-06,1069,1071,1020,1025,1659088,M05,M00M05,S07M05,U04
24,2012-02-07,1026,1040,1002,1037,1416436,P05,M00P05,M10P05,T01
25,2012-02-08,1024,1067,1010,1057,1105111,P05,P00P05,S01P05,U01
26,2012-02-09,1071,1071,1014,1041,935167,M01,P00M01,P10M01,U04
27,2012-02-10,1042,1171,1032,1089,3038245,P05,M00P05,S03P05,U04
28,2012-02-13,1087,1155,1064,1093,1855711,P05,P00P05,S01P05,D04
29,2012-02-14,1107,1183,1093,1133,2240691,P05,P00P05,P10P05,U04
30,2012-02-15,1129,1169,1091,1131,1502364,K00,P00K00,P10K00,T01
31,2012-02-16,1131,1149,1081,1091,867662,M05,K00M05,P10M05,D04
32,2012-02-17,1095,1119,1077,1081,1018713,M05,M00M05,S07M05,U04
33,2012-02-20,1071,1173,1071,1151,2118510,P03,M00P03,M10P03,U04
34,2012-02-21,1157,1185,1127,1163,1143109,P05,P00P05,S02P05,T01
35,2012-02-22,1197,1297,1181,1231,4797429,P05,P00P05,P10P05,T01
36,2012-02-23,1193,1355,1191,1287,3537613,P05,P00P05,P10P05,D04
37,2012-02-24,1289,1355,1223,1279,2461598,M05,P00M05,P10M05,U04
38,2012-02-27,1281,1417,1203,1227,4686247,M05,M00M05,S03M05,U03
39,2012-02-28,1223,1229,1135,1159,1958478,M05,M00M05,M10M05,U01
40,2012-02-29,1161,1181,1147,1173,783199,P05,M00P05,M10P05,U04
41,2012-03-02,1177,1187,1147,1157,853144,M05,P00M05,S01M05,U04
42,2012-03-05,1155,1187,1145,1157,979717,K00,M00K00,S07K00,D04
43,2012-03-06,1157,1177,1062,1081,2173159,M05,K00M05,S08M05,D04
44,2012-03-07,1052,1133,1042,1111,841437,P05,M00P05,S07P05,D04
45,2012-03-08,1085,1221,1079,1189,2256470,P05,P00P05,S00P05,U04
46,2012-03-09,1169,1247,1159,1213,1069458,P05,P00P05,P10P05,U04
47,2012-03-12,1221,1297,1199,1257,3229005,P05,P00P05,P10P05,U04
48,2012-03-13,1299,1401,1225,1245,4736866,M05,P00M05,P10M05,T01
49,2012-03-14,1245,1431,1223,1431,12067749,P11,M00P11,S03P11,U04
50,2012-03-15,1441,1627,1415,1539,14217841,P05,P10P05,S02P05,T01
51,2012-03-16,1529,1769,1495,1770,15016941,P11,P00P11,P10P11,U04
52,2012-03-19,1881,2021,1811,1850,12139145,M05,P10M05,P10M05,T01
53,2012-03-20,1871,1901,1787,1864,9139509,M05,M00M05,S05M05,U04
54,2012-03-21,1889,2021,1687,1688,11676049,M15,M00M15,M10M15,T01
55,2012-03-22,1729,1843,1651,1742,9928381,P05,M10P05,M10P05,U01
56,2012-03-23,1741,1821,1601,1632,7565928,M05,P00M05,S01M05,D04
57,2012-03-26,1595,1875,1593,1876,17287147,P11,M00P11,S07P11,U02
58,2012-03-27,1941,2152,1933,2152,7944361,P11,P10P11,S02P11,U04
59,2012-03-28,2342,2432,2132,2212,22096879,M05,P10M05,P10M05,T01
60,2012-03-29,2162,2492,2031,2392,19126827,P15,M00P15,S05P15,D04
61,2012-03-30,2352,2462,2252,2362,12707045,K00,P10K00,S02K00,D04
62,2012-04-02,2302,2462,2262,2332,7413889,P05,K00P05,P10P05,T01
63,2012-04-03,2342,2352,2101,2152,6118531,M05,P00M05,P10M05,U04
64,2012-04-04,2142,2142,1981,2032,6328970,M01,M00M01,S07M01,T01
65,2012-04-05,2051,2332,2041,2332,7141513,P11,M00P11,M10P11,D04
66,2012-04-06,2462,2632,2212,2372,20911033,M05,P10M05,S01M05,D04
67,2012-04-09,2332,2662,2282,2352,29503949,P05,M00P05,S05P05,U04
68,2012-04-10,2302,2472,2101,2212,13035631,M05,P00M05,S08M05,D04
69,2012-04-12,2091,2292,2041,2072,5504581,M05,M00M05,S07M05,U04
70,2012-04-13,2132,2202,1999,2092,6082080,M05,M00M05,M10M05,U04
71,2012-04-16,2061,2252,2051,2152,5427202,P05,M00P05,M10P05,D04
72,2012-04-17,2162,2182,2001,2022,4011167,M05,P00M05,S02M05,D04
73,2012-04-18,2021,2051,1927,1974,7531443,M05,M00M05,S07M05,U04
74,2012-04-19,1973,2081,1973,2012,4234337,P03,M00P03,M10P03,D04
75,2012-04-20,1985,1999,1829,1894,4463248,M05,P00M05,S00M05,D04
76,2012-04-23,1881,1989,1833,1932,4617031,P05,M00P05,S07P05,T01
77,2012-04-24,1881,1985,1865,1906,2547956,P05,P00P05,S00P05,D04
78,2012-04-25,1921,2051,1869,1988,7753575,P05,P00P05,P10P05,D04
79,2012-04-26,1999,2051,1901,1958,3419986,M05,P00M05,P10M05,U04
80,2012-04-27,1957,2031,1843,1982,5257852,P05,M00P05,S03P05,U04
81,2012-04-30,2031,2242,1997,2052,9769249,P05,P00P05,S00P05,U04
82,2012-05-02,2081,2121,1979,2022,3441129,M05,P00M05,P10M05,U02
83,2012-05-03,2101,2252,2041,2132,7006126,P05,M00P05,S07P05,U04
84,2012-05-04,2142,2172,1999,2002,4183379,M05,P00M05,S01M05,D04
85,2012-05-07,1933,1959,1881,1918,2347494,M05,M00M05,S07M05,D04
86,2012-05-08,1939,1965,1893,1902,1903318,M05,M00M05,M10M05,U01
87,2012-05-09,1867,1901,1765,1822,3002930,M05,M00M05,M10M05,D04
88,2012-05-10,1809,1843,1757,1824,2022658,P05,M00P05,M10P05,D04
89,2012-05-11,1831,1841,1769,1810,1352369,M05,P00M05,S00M05,T01
90,2012-05-14,1753,1809,1539,1642,2701080,M05,M00M05,S03M05,T01
91,2012-05-15,1521,1643,1461,1622,2930909,P05,M00P05,M10P05,D04
92,2012-05-16,1615,1863,1587,1864,10114347,P11,P00P11,S08P11,D04
93,2012-05-17,1833,2041,1751,1776,18781210,M05,P10M05,P10M05,D04
94,2012-05-18,1717,1733,1563,1626,5845561,M05,M00M05,S06M05,D04
95,2012-05-21,1581,1701,1575,1634,3690503,P05,M00P05,M10P05,D04
96,2012-05-22,1677,1677,1615,1624,2470757,M01,P00M01,S00M01,U04
97,2012-05-23,1637,1701,1597,1626,3409956,M05,M00M05,S03M05,D04
98,2012-05-24,1643,1697,1603,1628,3344086,M05,M00M05,M10M05,U04
99,2012-05-25,1639,1843,1631,1772,9228782,P05,M00P05,M10P05,D04
100,2012-05-29,1799,1915,1741,1832,5226176,P05,P00P05,S01P05,T01
101,2012-05-30,1841,1841,1727,1728,3591670,M01,P00M01,P10M01,U04
102,2012-05-31,1643,1719,1641,1720,2266115,P01,M00P01,S07P01,D04
