,date,open,high,low,close,volume,pattern1
0,2012-01-02,774,886,772,887,30658286,P11
1,2012-01-03,890,916,840,841,26887904,M05
2,2012-01-04,858,925,843,887,27256246,P05
3,2012-01-05,896,899,857,879,12802940,M05
4,2012-01-06,872,966,868,891,30714329,P05
5,2012-01-09,904,951,864,887,20703914,M05
6,2012-01-10,901,922,891,906,10926840,P05
7,2012-01-11,924,1024,901,967,55542968,P05
8,2012-01-12,970,1002,930,971,16904071,K00
9,2012-01-13,982,1114,978,1055,83977619,P05
10,2012-01-16,977,1189,945,1082,90329047,P15
11,2012-01-17,1095,1142,1024,1028,35174506,M05
12,2012-01-18,1045,1116,1006,1021,37792529,M05
13,2012-01-19,1031,1092,978,1043,38501177,P05
14,2012-01-20,1057,1092,1031,1047,17282566,M05
15,2012-01-25,1028,1182,1028,1055,45866953,P04
16,2012-01-26,1065,1097,1050,1063,16532365,M05
17,2012-01-27,1064,1067,1017,1036,14943974,M05
18,2012-01-30,1034,1038,974,978,12619145,M05
19,2012-01-31,978,999,927,982,16055198,K01
20,2012-02-01,988,1010,971,994,8578168,P05
21,2012-02-02,1003,1007,974,982,8469794,M05
22,2012-02-03,981,1003,956,975,9651390,M05
23,2012-02-06,984,984,951,963,8055549,M01
24,2012-02-07,959,988,941,959,11545631,K00
25,2012-02-08,963,977,951,963,7925340,K00
26,2012-02-09,962,973,947,956,8389481,M05
27,2012-02-10,966,1037,951,1009,20413685,P05
28,2012-02-13,1018,1022,985,1001,11672805,M05
29,2012-02-14,1000,1018,985,998,6882639,M05
30,2012-02-15,1002,1002,978,990,8368419,M01
31,2012-02-16,981,987,952,967,8417672,M05
32,2012-02-17,969,977,955,963,7897336,M05
33,2012-02-20,960,963,913,929,14116080,M05
34,2012-02-21,925,925,880,891,12771829,M01
35,2012-02-22,892,964,884,925,17080648,P05
36,2012-02-23,920,949,859,879,11190238,M05
37,2012-02-24,0,0,0,879,0,P10
38,2012-02-27,0,0,0,879,0,P10
39,2012-02-28,0,0,0,879,0,P10
40,2012-02-29,0,0,0,879,0,P10
41,2012-03-02,0,0,0,879,0,P10
42,2012-03-05,0,0,0,879,0,P10
43,2012-03-06,0,0,0,879,0,P10
44,2012-03-07,0,0,0,879,0,P10
45,2012-03-08,0,0,0,879,0,P10
46,2012-03-09,0,0,0,879,0,P10
47,2012-03-12,0,0,0,879,0,P10
48,2012-03-13,0,0,0,879,0,P10
49,2012-03-14,0,0,0,879,0,P10
50,2012-03-15,0,0,0,879,0,P10
51,2012-03-16,0,0,0,8791,0,P10
52,2012-03-19,0,0,0,8791,0,P10
53,2012-03-20,0,0,0,8791,0,P10
54,2012-03-21,0,0,0,8791,0,P10
55,2012-03-22,0,0,0,8791,0,P10
56,2012-03-23,0,0,0,8791,0,P10
57,2012-03-26,0,0,0,8791,0,P10
58,2012-03-27,0,0,0,8791,0,P10
59,2012-03-28,0,0,0,8791,0,P10
60,2012-03-29,0,0,0,8791,0,P10
61,2012-03-30,0,0,0,8791,0,P10
62,2012-04-02,0,0,0,8791,0,P10
63,2012-04-03,0,0,0,8791,0,P10
64,2012-04-04,0,0,0,8791,0,P10
65,2012-04-05,0,0,0,8791,0,P10
66,2012-04-06,0,0,0,8791,0,P10
67,2012-04-09,0,0,0,8791,0,P10
68,2012-04-10,0,0,0,8791,0,P10
69,2012-04-12,0,0,0,8791,0,P10
70,2012-04-13,0,0,0,8791,0,P10
71,2012-04-16,0,0,0,8791,0,P10
72,2012-04-17,8790,9256,7481,7481,4820463,M13
73,2012-04-18,7462,7462,6403,6513,4845728,M11
74,2012-04-19,6458,7354,6458,6746,2994070,P04
75,2012-04-20,6673,6744,6099,6154,1596316,M05
