,date,open,high,low,close,volume,pattern1
0,2012-01-02,2895,2950,2865,2950,932476,P01
1,2012-01-03,3015,3090,2960,3020,1310083,K00
2,2012-01-04,3050,3185,3010,3155,2578778,P05
3,2012-01-05,3185,3285,2960,3010,2274685,M05
4,2012-01-06,3055,3455,3010,3455,5208789,P11
5,2012-01-09,3460,3820,3380,3580,4158443,P05
6,2012-01-10,3510,3660,3395,3660,2041655,P01
7,2012-01-11,3600,3630,3240,3255,1917585,M05
8,2012-01-12,3300,3535,3260,3445,1746417,P05
9,2012-01-13,3430,3580,3350,3350,996784,M03
10,2012-01-16,3350,3530,3265,3460,1099937,P05
11,2012-01-17,3490,3600,3450,3475,1793744,M05
12,2012-01-18,3595,3785,3360,3375,3941704,M05
13,2012-01-19,3480,3870,3390,3670,10281289,P05
14,2012-01-20,3715,3815,3515,3600,2507973,M05
15,2012-01-25,3600,3680,3385,3400,1591309,M05
16,2012-01-26,3400,3485,3350,3480,1034956,P05
17,2012-01-27,3520,3595,3450,3450,1103199,M03
18,2012-01-30,3400,3500,3150,3215,1534511,M05
19,2012-01-31,3275,3275,3100,3235,1286613,M02
20,2012-02-01,3325,3395,3240,3245,1379286,M05
21,2012-02-02,3430,3565,3330,3330,3116725,M03
22,2012-02-03,3360,3435,3305,3330,1553230,M05
23,2012-02-06,3485,3615,3380,3500,2558086,K00
24,2012-02-07,3475,3495,2975,3310,2364073,M05
25,2012-02-08,3310,3375,3220,3280,1070013,M05
26,2012-02-09,3225,3375,3205,3320,1331465,P05
27,2012-02-10,3740,3815,3500,3815,8904944,P02
28,2012-02-13,4050,4360,3810,3860,9697243,M05
29,2012-02-14,3835,3855,3600,3750,5511535,M05
30,2012-02-15,3740,3860,3650,3760,2930839,P05
31,2012-02-16,3765,3895,3610,3670,3253858,M05
32,2012-02-17,3440,3615,3420,3500,2655479,P05
33,2012-02-20,3575,3970,3530,3860,5768570,P05
34,2012-02-21,3910,4215,3650,3815,7018027,M05
35,2012-02-22,3800,3900,3655,3655,1878137,M03
36,2012-02-23,3600,3795,3600,3725,1141274,P03
37,2012-02-24,3655,3740,3595,3615,983737,M05
38,2012-02-27,3560,3700,3455,3460,1167042,M05
39,2012-02-28,3465,3595,3450,3525,738398,P05
40,2012-02-29,3615,3775,3505,3550,1015913,M05
41,2012-03-02,3570,3650,3540,3590,527480,P05
42,2012-03-05,3620,3630,3545,3545,301933,M03
43,2012-03-06,3545,3610,3335,3475,695487,M05
44,2012-03-07,3280,3650,3280,3395,731295,P04
45,2012-03-08,3425,3525,3410,3410,236551,M04
46,2012-03-09,3455,3510,3400,3415,243643,M05
47,2012-03-12,3775,3785,3460,3500,1804645,M05
48,2012-03-13,3500,3510,3385,3390,598496,M05
49,2012-03-14,3410,3475,3380,3400,457721,M05
50,2012-03-15,3390,3460,3300,3325,449591,M05
51,2012-03-16,3375,3480,3260,3300,762229,M05
52,2012-03-19,3320,3415,3290,3345,439296,P05
53,2012-03-20,3330,3400,3315,3380,512902,P05
54,2012-03-21,3375,3380,3280,3285,477739,M05
55,2012-03-22,3285,3410,3265,3265,599372,M04
56,2012-03-23,3280,3310,3110,3150,486452,M05
57,2012-03-26,3150,3220,3110,3125,305725,M05
58,2012-03-27,3165,3165,3050,3080,386485,M01
59,2012-03-28,3060,3125,3035,3065,267055,K00
60,2012-03-29,3040,3085,2890,2900,401994,M05
61,2012-03-30,2850,2995,2850,2960,240338,P03
62,2012-04-02,2970,3085,2950,3085,201970,P01
63,2012-04-03,3090,3130,3010,3030,179465,M05
64,2012-04-04,3000,3045,2885,2930,171823,M05
65,2012-04-05,2870,3100,2805,2890,409718,P05
66,2012-04-06,2960,2980,2795,2795,219009,M03
67,2012-04-09,2750,2790,2535,2540,429208,M05
