,date,open,high,low,close,volume,pattern1
0,2012-01-02,7395,7395,7181,7253,152976,M01
1,2012-01-03,7324,7359,7181,7253,267172,M05
2,2012-01-04,7324,7430,7217,7360,179131,K00
3,2012-01-05,7430,7679,7395,7609,302786,P05
4,2012-01-06,7608,7679,7501,7644,157265,K01
5,2012-01-09,7644,7644,7501,7609,89299,M02
6,2012-01-10,7608,7644,7501,7573,89024,M05
7,2012-01-11,7608,7786,7501,7502,185260,M05
8,2012-01-12,7537,7644,7501,7573,91619,K00
9,2012-01-13,7644,8639,7573,8497,781922,P15
10,2012-01-16,8426,8817,8355,8604,478258,P05
11,2012-01-17,8710,8746,8497,8604,211856,M05
12,2012-01-18,8675,9066,8639,8960,587457,P05
13,2012-01-19,8959,9066,8888,8924,249743,M05
14,2012-01-20,9030,9066,8604,8711,326703,M05
15,2012-01-25,8604,8746,8319,8497,454648,M05
16,2012-01-26,8604,8639,8177,8391,272662,M05
17,2012-01-27,8497,8817,8390,8711,353781,P05
18,2012-01-30,8675,8924,8639,8782,268418,P05
19,2012-01-31,8710,9101,8675,9066,377266,P05
20,2012-02-01,9066,9350,8959,9280,352286,P05
21,2012-02-02,9350,9421,9137,9351,202681,K01
22,2012-02-03,9279,9350,9066,9137,176622,M05
23,2012-02-06,9208,9208,8888,8960,178747,M01
24,2012-02-07,8995,9279,8888,9209,181282,P05
25,2012-02-08,9244,9635,9101,9529,359299,P05
26,2012-02-09,9350,9884,9279,9742,442109,P05
27,2012-02-10,9812,9990,9564,9671,422598,M05
28,2012-02-13,9777,10097,9670,9849,340214,P05
29,2012-02-14,9919,9919,9564,9884,264150,M02
30,2012-02-15,9955,9955,9493,9671,273902,M01
31,2012-02-16,9670,9670,9279,9457,243206,M01
32,2012-02-17,9528,9884,9457,9849,198705,P05
33,2012-02-20,9812,9955,9493,9529,160175,M05
34,2012-02-21,9493,9670,9279,9493,182937,K00
35,2012-02-22,9457,9706,9350,9564,153027,P05
36,2012-02-23,9564,9777,9421,9671,153467,P05
37,2012-02-24,9706,10417,9670,10417,569268,P01
38,2012-02-27,10488,10915,10168,10631,693737,P05
39,2012-02-28,10595,10772,10381,10702,180149,P05
40,2012-02-29,10701,11092,10559,10809,370061,P05
41,2012-03-02,10950,10950,10595,10737,156419,M01
42,2012-03-05,10808,10808,10310,10382,138484,M01
43,2012-03-06,10524,10630,10026,10204,247126,M05
44,2012-03-07,9990,10452,9812,10417,196313,P05
45,2012-03-08,10346,10737,10275,10560,192370,P05
46,2012-03-09,10701,10737,10452,10631,120656,M05
47,2012-03-12,10595,10666,10452,10631,78601,K01
48,2012-03-13,10595,10950,10595,10809,188101,P03
49,2012-03-14,10844,10950,10346,10346,214597,M03
50,2012-03-15,10381,10452,9884,10417,200199,K01
51,2012-03-16,10488,10488,10061,10062,102719,M01
52,2012-03-19,9990,10097,9599,9742,339937,M05
53,2012-03-20,9741,9884,9457,9493,231282,M05
54,2012-03-21,9493,9670,9030,9102,305819,M05
55,2012-03-22,9208,9386,9208,9280,192254,P03
56,2012-03-23,9244,9706,9244,9706,182304,P00
57,2012-03-26,9635,9741,9421,9529,123685,M05
58,2012-03-27,9599,9670,9528,9600,99001,K00
59,2012-03-28,9528,9670,8924,8924,290458,M03
60,2012-03-29,8817,9173,8710,9066,134065,P05
61,2012-03-30,9173,9279,8888,8995,149829,M05
62,2012-04-02,8995,9066,8853,8889,136311,M05
63,2012-04-03,8959,8995,8533,8604,279741,M05
64,2012-04-04,8675,8853,8533,8853,148216,P01
65,2012-04-05,8817,9173,8675,9102,139283,P05
66,2012-04-06,9101,9208,8888,9102,166354,K00
67,2012-04-09,8817,9101,8817,8889,104256,P04
68,2012-04-10,8888,9101,8426,8462,192527,M05
69,2012-04-12,8461,8533,8035,8249,246951,M05
70,2012-04-13,8319,8497,8248,8462,173921,P05
71,2012-04-16,8319,8568,8284,8569,84432,P01
72,2012-04-17,8604,8746,8426,8675,95428,P05
73,2012-04-18,8746,9066,8746,9031,125801,P03
74,2012-04-19,8959,9208,8817,9031,101294,P05
75,2012-04-20,8959,9030,8853,8889,42766,M05
76,2012-04-23,8995,8995,8853,8924,32280,M01
77,2012-04-24,8781,8853,8604,8711,63263,M05
78,2012-04-25,8710,8853,8533,8533,65780,M03
79,2012-04-26,8675,8675,8319,8462,64199,M01
80,2012-04-27,8568,8639,8284,8320,91741,M05
81,2012-04-30,8497,8781,8497,8711,68893,P03
82,2012-05-02,8817,8853,8533,8817,76291,K01
83,2012-05-03,8817,8924,8781,8817,37547,K00
84,2012-05-04,8746,8888,8746,8782,59429,K00
85,2012-05-07,8781,9101,8710,8889,128433,P05
86,2012-05-08,8959,9493,8888,9457,216184,P05
87,2012-05-09,9315,9528,9173,9457,164351,P05
88,2012-05-10,9421,9848,9279,9706,255310,P05
89,2012-05-11,9706,9741,9208,9209,208581,M05
90,2012-05-14,9279,9457,8995,9209,101118,M05
91,2012-05-15,9066,9279,8817,9031,207929,M05
92,2012-05-16,8924,9030,8461,8640,162209,M05
93,2012-05-17,8604,8746,8568,8675,88881,P05
94,2012-05-18,8461,8639,8390,8497,115049,K00
95,2012-05-21,8533,8533,8177,8426,166628,M02
96,2012-05-22,8533,8675,8461,8640,94567,P05
97,2012-05-23,8639,8639,8426,8462,65826,M01
98,2012-05-24,8426,8568,8355,8426,32029,K00
99,2012-05-25,8426,8675,8426,8569,55290,P03
100,2012-05-29,8533,8710,8533,8675,79622,P03
101,2012-05-30,8604,8675,8497,8569,51470,M05
102,2012-05-31,8461,8675,8355,8569,92448,P05
103,2012-06-01,8604,9137,8604,8817,289377,P03
104,2012-06-04,8568,8746,8390,8604,154226,K00
105,2012-06-05,8675,8675,8533,8569,61872,M01
106,2012-06-07,8710,8853,8639,8640,88341,M05
107,2012-06-08,8639,8710,8390,8426,118665,M05
108,2012-06-11,8533,8746,8461,8746,139144,P01
109,2012-06-12,8568,8781,8533,8746,74360,P05
110,2012-06-13,8781,8781,8604,8675,54975,M01
111,2012-06-14,8604,8675,8533,8533,68090,M03
112,2012-06-15,8568,8639,8461,8533,106934,M05
113,2012-06-18,8675,8959,8604,8853,183590,P05
114,2012-06-19,8888,9101,8781,8960,145570,P05
115,2012-06-20,9066,9173,8888,8995,115854,M05
116,2012-06-21,8959,9066,8853,8995,48905,K00
117,2012-06-22,8817,8853,8675,8782,129382,M05
118,2012-06-25,8746,8781,8639,8782,78355,K01
119,2012-06-26,8675,8853,8639,8853,65849,P01
120,2012-06-27,8817,8888,8675,8746,68661,M05
121,2012-06-28,8853,8853,8675,8782,58080,M01
122,2012-06-29,8746,8888,8675,8889,71488,P01
123,2012-07-02,8959,9030,8817,8995,112907,K01
124,2012-07-03,8995,9350,8959,9351,251144,P01
125,2012-07-04,9315,9457,9208,9244,173337,M05
126,2012-07-05,9244,9279,9101,9173,103176,M05
127,2012-07-06,9208,9279,9066,9244,105055,K01
128,2012-07-09,9208,9279,8995,9102,117528,M05
129,2012-07-10,9066,9137,8781,8817,135694,M05
130,2012-07-11,8817,8817,8675,8782,74696,M02
131,2012-07-12,8781,8888,8639,8675,79520,M05
132,2012-07-13,8710,8710,8141,8462,177596,M01
133,2012-07-16,8497,8568,8426,8497,58213,K00
134,2012-07-17,8426,8604,8426,8604,74159,P00
135,2012-07-18,8604,8604,8248,8249,114430,M01
136,2012-07-19,8319,8390,8248,8320,77957,K00
137,2012-07-20,8390,8390,7999,8000,191296,M01
138,2012-07-23,7999,7999,7608,7751,151464,M01
139,2012-07-24,7608,7786,7573,7786,54051,P01
140,2012-07-25,7537,7715,7501,7538,53544,K02
141,2012-07-26,7537,7715,7537,7680,48301,P03
142,2012-07-27,7750,7786,7573,7751,190502,K01
143,2012-07-30,7786,7893,7644,7751,70393,M05
144,2012-07-31,7679,7964,7679,7964,85102,P00
145,2012-08-01,7857,7999,7857,7929,32741,P03
146,2012-08-02,7857,7928,7715,7751,83429,M05
147,2012-08-03,7715,7750,7608,7644,83779,M05
148,2012-08-06,7786,7964,7679,7929,130789,P05
149,2012-08-07,7893,8106,7893,7964,116892,P04
150,2012-08-08,7964,8177,7964,8035,92202,P04
151,2012-08-09,8106,8248,8035,8177,112665,P05
152,2012-08-10,8213,8355,8141,8213,99614,K00
153,2012-08-13,8248,8355,8177,8355,69930,P01
154,2012-08-14,8284,8568,8284,8355,254640,P04
155,2012-08-16,8497,8639,8390,8391,150452,M05
156,2012-08-17,8390,8497,8355,8462,102230,P05
157,2012-08-20,8497,8817,8426,8817,143634,P01
158,2012-08-21,8817,8817,8497,8497,155666,M00
159,2012-08-22,8497,8746,8426,8711,135599,P05
160,2012-08-23,8675,8817,8568,8782,114263,P05
161,2012-08-24,8675,8888,8639,8782,118172,P05
162,2012-08-27,8710,8817,8675,8711,47221,K00
163,2012-08-28,8675,8853,8639,8817,82070,P05
164,2012-08-29,8817,8888,8710,8711,64964,M05
165,2012-08-30,8710,8817,8461,8462,73502,M05
166,2012-08-31,8426,8604,8355,8604,54790,P01
167,2012-09-03,8568,8604,8461,8569,40897,K01
168,2012-09-04,8568,9030,8497,9031,213041,P01
169,2012-09-05,9030,9030,8675,8817,100112,M01
170,2012-09-06,8817,9244,8781,9209,257179,P05
171,2012-09-07,9350,9421,9137,9315,248641,M05
172,2012-09-10,9244,9279,9101,9137,95202,M05
173,2012-09-11,9137,9315,8924,9315,148768,P01
174,2012-09-12,9386,9741,9208,9635,458527,P05
175,2012-09-13,9706,9990,9635,9849,374065,P05
176,2012-09-14,10061,10097,9812,10062,291963,K01
177,2012-09-17,10061,10132,9812,9920,153354,M05
178,2012-09-18,9848,10204,9635,10169,194078,P05
179,2012-09-19,10097,10381,9990,10311,238078,P05
180,2012-09-20,10310,10381,10097,10240,164351,M05
181,2012-09-21,10275,10346,9919,10275,202350,K01
182,2012-09-24,10132,10204,9990,10062,165225,M05
183,2012-09-25,10061,10275,9919,9955,225093,M05
184,2012-09-26,9812,9990,9741,9849,176784,K00
185,2012-09-27,9777,10275,9777,10275,273921,P00
186,2012-09-28,10275,10310,10026,10097,118231,M05
187,2012-10-02,10097,10239,10026,10026,66051,M04
188,2012-10-04,10061,10275,9955,10204,135209,P05
189,2012-10-05,10275,10666,10239,10453,264231,P05
190,2012-10-08,10595,10595,10168,10489,119991,M02
191,2012-10-09,10381,10630,10381,10453,73432,P04
192,2012-10-10,10310,10310,9919,9920,169188,M01
193,2012-10-11,9884,9955,9493,9600,241237,M05
194,2012-10-12,9670,9812,9564,9742,116554,P05
195,2012-10-15,9706,9741,9315,9529,220289,M05
196,2012-10-16,9599,9955,9421,9955,175621,P01
197,2012-10-17,9955,10026,9848,9920,111453,M05
198,2012-10-18,9955,9955,9635,9671,116696,M01
199,2012-10-19,9706,9848,9564,9742,129038,K00
200,2012-10-22,9528,9884,9493,9884,78261,P01
201,2012-10-23,9884,9955,9741,9955,101912,P02
202,2012-10-24,9777,9884,9564,9671,194961,M05
203,2012-10-25,9670,9777,9493,9742,111549,P05
204,2012-10-26,9706,9741,9457,9457,126470,M03
205,2012-10-29,9457,9528,9208,9422,114020,M05
206,2012-10-30,9350,9493,9350,9422,71207,P03
207,2012-10-31,9528,9848,9528,9813,141883,P03
208,2012-11-01,9777,9884,9670,9777,99851,K00
209,2012-11-02,9812,9990,9777,9884,173015,P05
210,2012-11-05,9777,9777,9315,9422,252776,M01
211,2012-11-06,9279,9279,8390,8533,1225493,M01
212,2012-11-07,8604,8639,8390,8497,279143,M05
213,2012-11-08,8319,8568,8248,8497,241758,P05
214,2012-11-09,8426,8675,8284,8569,215686,P05
215,2012-11-12,8533,8639,8319,8320,213737,M05
216,2012-11-13,8284,8497,8213,8320,157747,K00
217,2012-11-14,8390,8390,7857,8142,338758,M01
218,2012-11-15,7964,8213,7821,8213,190863,P01
219,2012-11-16,8106,8213,7964,7964,79948,M03
220,2012-11-19,7964,8355,7964,8284,192317,P03
221,2012-11-20,8497,8568,8355,8533,225785,K01
222,2012-11-21,8568,8568,8319,8320,124573,M01
223,2012-11-22,8426,8675,8355,8497,171492,P05
224,2012-11-23,8533,8639,8390,8569,88232,K00
225,2012-11-26,8604,8639,8497,8569,63925,M05
226,2012-11-27,8604,8675,8426,8569,101231,M05
227,2012-11-28,8568,8568,8355,8355,56882,M00
228,2012-11-29,8497,8497,8319,8426,78478,M01
229,2012-11-30,8426,8533,8284,8284,109658,M03
230,2012-12-03,8284,8497,8213,8462,107220,P05
231,2012-12-04,8461,8781,8461,8746,190115,P03
232,2012-12-05,8746,8817,8639,8711,100861,M05
233,2012-12-06,8746,8817,8604,8746,106223,K00
234,2012-12-07,8781,8853,8639,8746,141981,M05
235,2012-12-10,8781,8924,8639,8746,70780,M05
236,2012-12-11,8746,8781,8568,8604,119320,M05
237,2012-12-12,8710,8888,8604,8853,102552,P05
238,2012-12-13,8853,8995,8817,8960,90658,P05
239,2012-12-14,8959,8959,8853,8924,23563,M02
240,2012-12-17,8888,8924,8817,8889,77716,K00
241,2012-12-18,8853,9066,8853,9031,97091,P03
242,2012-12-20,9066,9066,8817,8853,73929,M01
243,2012-12-21,8853,8888,8390,8391,207621,M05
244,2012-12-24,8426,8568,8390,8391,74908,M05
245,2012-12-26,8390,8568,8390,8533,46320,P03
246,2012-12-27,8461,8568,8390,8426,88610,M05
247,2012-12-28,8390,8533,8319,8462,44700,P05
248,2013-01-02,8497,8604,8497,8569,44360,P03
249,2013-01-03,8639,8675,8533,8569,57836,M05
250,2013-01-04,8639,8639,8284,8355,157450,M01
251,2013-01-07,8390,8390,8141,8142,106527,M01
252,2013-01-08,8177,8284,8141,8213,79827,K00
253,2013-01-09,8284,8284,7893,8249,112394,M02
254,2013-01-10,8248,8355,8141,8249,56807,K00
255,2013-01-11,8355,8390,8213,8284,61841,M05
256,2013-01-14,8284,8284,7928,7964,224817,M01
257,2013-01-15,8035,8035,7893,7929,104451,M01
258,2013-01-16,7999,8035,7893,7929,88539,M05
259,2013-01-17,7928,7999,7750,7822,92171,M05
260,2013-01-18,7821,7964,7786,7893,107943,P05
261,2013-01-21,7964,7964,7644,7644,149449,M00
262,2013-01-22,7644,7786,7573,7751,133031,P05
263,2013-01-23,7750,7750,7359,7431,282050,M01
264,2013-01-24,7430,7537,7181,7253,211825,M05
265,2013-01-25,7288,7359,7082,7111,198745,M05
266,2013-01-28,7146,7288,7096,7218,93139,P05
267,2013-01-29,7181,7324,7181,7253,75384,P03
268,2013-01-30,7253,7501,7253,7466,116033,P03
269,2013-01-31,7466,7537,7395,7431,66464,M05
270,2013-02-01,7466,7573,7359,7538,68385,P05
271,2013-02-04,7608,7608,7466,7573,74017,M02
272,2013-02-05,7573,7644,7430,7466,54250,M05
273,2013-02-06,7501,7644,7324,7644,90683,P01
274,2013-02-07,7608,7715,7501,7680,59765,P05
275,2013-02-08,7644,7715,7573,7680,47013,K01
276,2013-02-12,7679,7715,7573,7609,40880,M05
277,2013-02-13,7573,7750,7501,7715,80642,P05
278,2013-02-14,7715,7786,7644,7786,54721,P01
279,2013-02-15,7786,7821,7679,7822,55561,K01
280,2013-02-18,7821,7821,7715,7715,23560,M00
281,2013-02-19,7679,7928,7679,7929,85012,P00
282,2013-02-20,7893,8035,7821,7929,88385,K00
283,2013-02-21,7964,8035,7857,8035,76833,P01
284,2013-02-22,7964,8035,7928,7929,32565,M05
285,2013-02-25,7999,7999,7893,8000,50950,K01
286,2013-02-26,7928,7964,7750,7751,48329,M05
287,2013-02-27,7786,7821,7750,7786,46617,K00
288,2013-02-28,7821,7928,7786,7893,66908,P05
289,2013-03-04,7928,7964,7750,7929,87480,K01
290,2013-03-05,7893,8284,7893,8284,183224,P00
291,2013-03-06,8284,8284,8070,8106,106915,M01
292,2013-03-07,8106,8177,8035,8177,40252,P01
293,2013-03-08,8177,8248,7999,8142,97058,M05
294,2013-03-11,8141,8141,7999,8106,38697,M02
295,2013-03-12,8106,8106,7893,7964,86304,M01
296,2013-03-13,7964,7999,7750,7786,106139,M05
297,2013-03-14,7786,8035,7786,8000,70289,P03
298,2013-03-15,8070,8213,7999,8177,120896,P05
299,2013-03-18,8177,8248,8070,8142,64520,M05
300,2013-03-19,8106,8248,8106,8213,54650,P03
301,2013-03-20,8213,8213,8035,8106,69271,M01
302,2013-03-21,8141,8177,7928,7929,68647,M05
303,2013-03-22,7928,8213,7893,8213,105526,P01
304,2013-03-25,8319,8461,8319,8426,189109,P03
305,2013-03-26,8355,8390,8248,8355,60206,K01
306,2013-03-27,8355,8461,8213,8391,75061,K00
307,2013-03-28,8390,8426,8248,8320,47996,M05
308,2013-03-29,8355,8390,8284,8320,55061,M05
309,2013-04-01,8319,8319,8141,8177,57158,M01
310,2013-04-02,8141,8248,8035,8142,80355,K00
311,2013-04-03,8141,8177,8035,8106,35751,M05
312,2013-04-04,7964,8070,7821,7893,102021,M05
313,2013-04-05,7857,7928,7466,7822,203355,M05
314,2013-04-08,7786,7821,7608,7680,63552,M05
315,2013-04-09,7573,7750,7395,7538,114116,M05
316,2013-04-10,7573,7715,7537,7715,57093,P01
317,2013-04-11,7715,7715,7217,7431,199227,M01
318,2013-04-12,7359,7501,7110,7146,142850,M05
319,2013-04-15,7181,7217,7068,7111,108745,M05
320,2013-04-16,7004,7181,6911,7090,126768,P05
321,2013-04-17,7110,7253,6854,7253,146833,P01
322,2013-04-18,7110,7181,7082,7104,52996,M05
323,2013-04-19,7146,7217,7032,7182,41048,P05
324,2013-04-22,7217,7253,7032,7104,36037,M05
325,2013-04-23,7075,7146,7075,7090,37630,K02
326,2013-04-24,7146,7324,7103,7289,95334,P05
327,2013-04-25,7288,7608,7253,7609,158491,P01
328,2013-04-26,7608,7928,7537,7786,206802,P05
329,2013-04-29,7821,7821,7644,7715,32455,M01
330,2013-04-30,7821,7893,7679,7893,72230,P01
331,2013-05-02,7893,7893,7608,7644,46498,M01
332,2013-05-03,7644,7715,7430,7502,85081,M05
333,2013-05-06,7573,7679,7466,7538,77068,M05
334,2013-05-07,7537,7537,7430,7502,32048,M02
335,2013-05-08,7466,7573,7466,7502,45164,K00
336,2013-05-09,7573,7679,7573,7644,61926,P03
337,2013-05-10,7608,7644,7501,7502,45078,M05
338,2013-05-13,7466,7608,7430,7573,47432,P05
339,2013-05-14,7537,7644,7501,7573,58240,K00
340,2013-05-15,7608,7608,7501,7538,41599,M01
341,2013-05-16,7501,7679,7501,7609,81850,P03
342,2013-05-20,7644,7679,7573,7644,59690,K00
343,2013-05-21,7573,7893,7573,7786,81124,P03
344,2013-05-22,7786,7786,7608,7786,54786,K01
345,2013-05-23,7750,7750,7430,7502,120916,M01
346,2013-05-24,7501,7573,7466,7502,26401,K00
347,2013-05-27,7501,7537,7395,7431,43367,M05
348,2013-05-28,7466,7501,7395,7502,39496,K01
349,2013-05-29,7501,7573,7430,7573,43401,P01
350,2013-05-30,7501,7501,7288,7324,102142,M01
351,2013-05-31,7359,7395,7288,7324,42296,M05
352,2013-06-03,7324,7324,7110,7182,123431,M01
353,2013-06-04,7146,7253,7110,7182,67536,P05
354,2013-06-05,7146,7181,6925,6969,208586,M05
355,2013-06-07,6982,7004,6861,6947,106434,M05
356,2013-06-10,6968,7046,6947,7026,53944,P05
357,2013-06-11,6989,7039,6925,6969,54724,M05
358,2013-06-12,6897,6954,6854,6869,94637,M05
359,2013-06-13,6869,6925,6662,6677,122112,M05
360,2013-06-14,6669,6933,6669,6862,69980,P03
361,2013-06-17,6826,6883,6641,6713,53649,M05
362,2013-06-18,6684,6776,6648,6748,34213,P05
363,2013-06-19,6783,6805,6726,6755,24644,M05
364,2013-06-20,6748,6755,6556,6670,49308,M05
365,2013-06-21,6577,6577,6399,6478,59973,M01
366,2013-06-24,6442,6577,6435,6442,20767,K02
367,2013-06-25,6406,6470,6186,6194,73334,M05
368,2013-06-26,6243,6378,6229,6314,25020,P05
369,2013-06-27,6328,6584,6328,6556,29840,P03
370,2013-06-28,6513,6684,6513,6684,19422,P00
371,2013-07-01,6662,6726,6570,6713,29687,P05
372,2013-07-02,6733,6819,6641,6805,23331,P05
373,2013-07-03,6755,6847,6605,6613,23715,M05
374,2013-07-04,6584,6712,6541,6606,19900,K00
375,2013-07-05,6641,6684,6541,6613,29126,M05
376,2013-07-08,6556,6613,6463,6542,20558,M05
377,2013-07-09,6584,6677,6413,6450,68267,M05
378,2013-07-10,6456,6470,6357,6407,41620,M05
379,2013-07-11,6477,6570,6435,6556,60827,P05
380,2013-07-12,6613,6613,6506,6556,23731,M01
381,2013-07-15,6485,6499,6371,6414,77802,M05
382,2013-07-16,6421,6513,6385,6499,44066,P05
383,2013-07-17,6499,6570,6470,6542,57007,P05
384,2013-07-18,6527,6570,6477,6506,37347,M05
385,2013-07-19,6506,6549,6428,6450,47297,M05
386,2013-07-22,6456,6577,6435,6528,47524,P05
387,2013-07-23,6570,6677,6541,6613,75208,P05
388,2013-07-24,6620,6691,6613,6677,31725,P05
389,2013-07-25,6684,6684,6541,6556,41150,M01
390,2013-07-26,6563,6591,6485,6492,52990,M05
391,2013-07-29,6527,6527,6442,6464,44505,M01
392,2013-07-30,6506,6506,6392,6450,63789,M01
393,2013-07-31,6477,6492,6406,6478,35586,K01
394,2013-08-01,6492,6506,6435,6499,34672,K01
395,2013-08-02,6556,6648,6506,6613,78528,P05
396,2013-08-05,6613,6634,6563,6620,35059,K01
397,2013-08-06,6627,6627,6520,6585,19986,M01
398,2013-08-07,6584,6584,6492,6528,28072,M01
399,2013-08-08,6513,6534,6449,6521,29820,K01
400,2013-08-09,6506,6506,6378,6407,83205,M01
401,2013-08-12,6399,6449,6335,6350,55813,M05
402,2013-08-13,6371,6456,6350,6457,62082,P01
403,2013-08-14,6385,6456,6314,6450,266398,P05
404,2013-08-16,6385,6556,6335,6556,93230,P01
405,2013-08-19,6563,6669,6541,6634,87817,P05
406,2013-08-20,6634,6662,6470,6485,52001,M05
407,2013-08-21,6527,6541,6300,6378,78986,M05
408,2013-08-22,6257,6293,6200,6222,83787,M05
409,2013-08-23,6350,6350,6193,6222,82887,M01
410,2013-08-26,6229,6321,6207,6229,69323,K02
411,2013-08-27,6229,6278,6165,6194,58263,M05
412,2013-08-28,6129,6222,6079,6208,38992,P05
413,2013-08-29,6200,6236,6186,6208,42585,K00
414,2013-08-30,6214,6243,6186,6243,25232,K01
415,2013-09-02,6257,6364,6200,6350,33963,P05
416,2013-09-03,6328,6492,6328,6442,65234,P03
417,2013-09-04,6456,6570,6449,6542,35363,P05
418,2013-09-05,6591,6591,6449,6492,36091,M01
419,2013-09-06,6492,6492,6371,6414,48010,M01
420,2013-09-09,6463,6492,6399,6442,57973,M05
421,2013-09-10,6477,6563,6463,6528,65209,P05
422,2013-09-11,6527,6613,6506,6606,74131,P05
423,2013-09-12,6591,6662,6584,6606,59040,K00
424,2013-09-13,6634,6634,6499,6542,35132,M01
425,2013-09-16,6591,6591,6492,6570,32311,M02
426,2013-09-17,6534,6613,6492,6592,38501,P05
427,2013-09-23,6591,6613,6541,6570,32937,M05
428,2013-09-24,6556,6684,6534,6684,106861,P01
429,2013-09-25,6705,6705,6627,6684,56061,M02
430,2013-09-26,6662,6705,6655,6706,24548,P01
431,2013-09-27,6712,6755,6655,6706,29333,M05
432,2013-09-30,6620,6719,6620,6649,19280,K00
433,2013-10-01,6648,6684,6563,6613,19996,M05
434,2013-10-02,6584,6669,6563,6563,17610,M04
435,2013-10-04,6520,6584,6399,6528,32146,K00
436,2013-10-07,6477,6534,6449,6492,17959,K00
437,2013-10-08,6442,6492,6385,6485,22160,P05
438,2013-10-10,6406,6527,6406,6471,18600,P03
439,2013-10-11,6520,6733,6435,6720,87153,P05
440,2013-10-14,6890,7089,6755,7040,216019,P05
441,2013-10-15,7075,7096,6954,7054,69072,M05
442,2013-10-16,7075,7146,6968,7146,84863,P01
443,2013-10-17,7181,7253,7039,7040,65665,M05
444,2013-10-18,6982,7217,6968,7146,61419,P05
445,2013-10-21,7217,7430,7089,7182,223230,M05
446,2013-10-22,7110,7288,7075,7289,74543,P01
447,2013-10-23,7430,7573,7018,7018,369313,M03
448,2013-10-24,6968,7146,6933,7082,78643,P05
449,2013-10-25,7110,7146,6890,6933,71820,M05
450,2013-10-28,6954,7146,6947,6983,60715,K02
451,2013-10-29,7082,7146,7004,7061,75226,M05
452,2013-10-30,7068,7146,7011,7061,57239,M05
453,2013-10-31,7004,7110,6883,6883,69761,M03
454,2013-11-01,6833,6840,6613,6649,162180,M05
455,2013-11-04,6627,6648,6492,6514,78098,M05
456,2013-11-05,6477,6577,6456,6542,46738,P05
457,2013-11-06,6499,6584,6485,6549,48700,P05
458,2013-11-07,6549,6549,6463,6506,33900,M01
459,2013-11-08,6470,6563,6428,6563,56396,P01
460,2013-11-11,6570,6570,6286,6371,37540,M01
461,2013-11-12,6364,6413,6357,6371,24167,K00
462,2013-11-13,6342,6399,6293,6336,36921,M05
463,2013-11-14,6335,6435,6214,6371,51821,P05
464,2013-11-15,6335,6470,6335,6414,36950,P03
465,2013-11-18,6399,6442,6328,6400,27812,K00
466,2013-11-19,6392,6485,6385,6421,37360,K00
467,2013-11-20,6314,6435,6314,6364,20133,P03
468,2013-11-21,6392,6392,6186,6229,58593,M01
469,2013-11-22,6207,6286,6172,6272,32028,P05
470,2013-11-25,6236,6328,6236,6293,22420,P03
471,2013-11-26,6243,6541,6222,6542,59710,P01
472,2013-11-27,6463,6570,6435,6514,23956,P05
473,2013-11-28,6492,6520,6449,6492,40670,K00
474,2013-11-29,6470,6520,6428,6492,28590,K00
475,2013-12-02,6470,6477,6421,6471,15210,K01
476,2013-12-03,6421,6541,6413,6528,44132,P05
477,2013-12-04,6506,6513,6449,6478,14825,M05
