,date,open,high,low,close,volume,pattern1
0,2012-01-02,903,940,888,915,73099,P05
1,2012-01-03,915,955,899,945,132064,P05
2,2012-01-04,952,981,922,967,300614,P05
3,2012-01-05,966,1037,936,997,403478,P05
4,2012-01-06,996,1014,955,993,117164,M05
5,2012-01-09,1014,1014,966,1000,40980,M02
6,2012-01-10,1011,1018,966,1008,157228,M05
7,2012-01-11,992,1018,977,1011,121796,P05
8,2012-01-12,1018,1044,1011,1034,115021,P05
9,2012-01-13,1055,1055,1014,1030,119605,M01
10,2012-01-16,1032,1032,1000,1034,35264,K01
11,2012-01-17,1018,1029,981,1016,103686,M05
12,2012-01-18,1003,1018,974,975,51351,M05
13,2012-01-19,959,1014,947,1008,77160,P05
14,2012-01-20,996,1014,988,1016,14167,P01
15,2012-01-25,1011,1025,944,963,36454,M05
16,2012-01-26,963,981,963,970,19789,P03
17,2012-01-27,970,981,940,956,50767,M05
18,2012-01-30,955,963,911,911,75372,M03
19,2012-01-31,911,925,896,926,20095,P01
20,2012-02-01,925,947,911,930,30296,P05
21,2012-02-02,952,963,933,963,65642,P01
22,2012-02-03,963,977,915,945,79095,M05
23,2012-02-06,944,955,918,919,23544,M05
24,2012-02-07,907,959,881,904,160182,M05
25,2012-02-08,922,922,844,856,209539,M01
26,2012-02-09,858,896,858,871,75333,P03
27,2012-02-10,877,918,866,890,40395,P05
28,2012-02-13,892,899,885,901,40602,P01
29,2012-02-14,903,911,881,890,71378,M05
30,2012-02-15,888,911,877,911,115943,P01
31,2012-02-16,915,936,911,926,77772,P05
32,2012-02-17,940,977,915,956,148798,P05
33,2012-02-20,959,1000,947,989,83417,P05
34,2012-02-21,988,996,947,963,29948,M05
35,2012-02-22,963,1107,955,1108,297979,P11
36,2012-02-23,1185,1270,1162,1271,1368795,P01
37,2012-02-24,1270,1444,1233,1375,1611336,P05
38,2012-02-27,1373,1403,1274,1400,442995,P05
39,2012-02-28,1363,1481,1281,1475,547821,P05
40,2012-02-29,1437,1548,1422,1508,291332,P05
41,2012-03-02,1507,1519,1437,1482,187842,M05
42,2012-03-05,1444,1481,1426,1464,74979,P05
43,2012-03-06,1433,1466,1355,1464,214923,P05
44,2012-03-07,1411,1459,1348,1412,279165,K00
45,2012-03-08,1385,1533,1256,1297,2094217,M05
46,2012-03-09,1329,1329,1222,1330,573580,K01
47,2012-03-12,1300,1348,1274,1327,130265,P05
48,2012-03-13,1311,1348,1296,1323,98935,P05
49,2012-03-14,1325,1341,1292,1327,128719,K00
50,2012-03-15,1336,1418,1314,1371,614805,P05
51,2012-03-16,1385,1407,1315,1368,138895,M05
52,2012-03-19,1370,1370,1270,1304,328332,M01
53,2012-03-20,1274,1288,1178,1230,268486,M05
54,2012-03-21,1222,1222,1162,1185,164579,M01
55,2012-03-22,1185,1207,1110,1134,103580,M05
56,2012-03-23,1137,1178,1110,1171,112760,P05
57,2012-03-26,1159,1188,1133,1156,127190,M05
58,2012-03-27,1159,1185,1148,1171,121371,P05
59,2012-03-28,1159,1196,1092,1105,224649,M05
60,2012-03-29,1077,1107,1029,1037,119550,M05
61,2012-03-30,1062,1073,1029,1075,59405,P02
62,2012-04-02,1073,1081,1037,1052,39505,M05
63,2012-04-03,1062,1062,1000,1016,91453,M01
64,2012-04-04,1007,1052,933,967,176586,M05
65,2012-04-05,966,977,899,952,68336,M05
66,2012-04-06,959,1000,922,952,46984,M05
67,2012-04-09,952,970,903,919,35428,M05
68,2012-04-10,899,933,881,890,74151,M05
69,2012-04-12,870,996,870,945,191621,P03
70,2012-04-13,952,1000,940,963,54267,P05
71,2012-04-16,963,970,929,970,38627,P02
72,2012-04-17,984,984,955,986,33832,K01
73,2012-04-18,992,1000,952,970,57985,M05
74,2012-04-19,981,996,947,979,63960,M05
75,2012-04-20,966,1014,944,1016,107424,P01
76,2012-04-23,988,1003,966,989,61483,K00
77,2012-04-24,996,1007,944,963,48664,M05
78,2012-04-25,974,974,918,934,54277,M01
79,2012-04-26,940,944,903,930,24257,M05
80,2012-04-27,936,947,918,941,29668,P05
81,2012-04-30,955,984,892,952,75637,M05
82,2012-05-02,952,1044,952,1016,184324,P03
83,2012-05-03,1025,1144,1018,1078,235345,P05
84,2012-05-04,1073,1140,1048,1089,83524,P05
85,2012-05-07,1077,1178,1029,1164,208061,P05
86,2012-05-08,1185,1185,1089,1119,158721,M01
87,2012-05-09,1118,1140,1066,1093,163176,M05
88,2012-05-10,1073,1126,1066,1093,39486,P05
89,2012-05-11,1100,1118,1073,1089,27996,M05
90,2012-05-14,1089,1133,1044,1056,58804,M05
91,2012-05-15,1052,1059,996,1060,38460,P02
92,2012-05-16,1037,1077,1003,1034,32210,M05
93,2012-05-17,1014,1044,984,993,68379,M05
94,2012-05-18,988,988,888,922,56949,M01
95,2012-05-21,996,996,888,934,30204,M01
96,2012-05-22,963,1007,936,979,40477,P05
97,2012-05-23,966,988,952,956,20895,M05
98,2012-05-24,981,1000,944,979,24955,M05
99,2012-05-25,988,1011,947,986,39411,M05
100,2012-05-29,1025,1062,988,1041,69837,P05
101,2012-05-30,1178,1196,1140,1197,237715,P02
102,2012-05-31,1196,1314,1062,1108,2607838,M05
103,2012-06-01,1140,1162,1062,1086,811548,M05
104,2012-06-04,1014,1029,925,926,544050,M05
105,2012-06-05,944,988,929,952,187045,P05
106,2012-06-07,966,1000,963,967,145875,K02
107,2012-06-08,966,1000,918,941,166735,M05
108,2012-06-11,940,988,918,986,95997,P05
109,2012-06-12,984,1000,955,1000,74852,P01
