,date,open,high,low,close,volume,pattern1
52,2012-03-19,454,476,423,437,811745,M05
53,2012-03-20,442,450,422,430,516950,M05
54,2012-03-21,431,485,425,454,1497137,P05
55,2012-03-22,461,465,434,445,576117,M05
56,2012-03-23,440,451,395,400,817466,M05
57,2012-03-26,390,400,381,393,571618,P05
58,2012-03-27,395,404,371,386,393612,M05
59,2012-03-28,388,388,366,377,272373,M01
60,2012-03-29,372,375,353,364,241547,M05
61,2012-03-30,361,410,357,387,531045,P05
62,2012-04-02,392,397,378,386,93500,M05
63,2012-04-03,383,390,370,371,148993,M05
64,2012-04-04,364,375,346,354,161205,M05
65,2012-04-05,343,361,331,351,68442,P05
66,2012-04-06,345,389,342,362,143480,P05
67,2012-04-09,362,384,354,354,94536,M04
68,2012-04-10,350,370,345,352,38264,P05
69,2012-04-12,354,365,345,362,47534,P05
70,2012-04-13,367,398,357,391,156054,P05
71,2012-04-16,391,393,370,376,84481,M05
72,2012-04-17,372,391,371,381,106115,P05
73,2012-04-18,388,395,380,387,104246,M05
74,2012-04-19,388,390,379,384,71304,M05
75,2012-04-20,387,410,378,405,81563,P05
76,2012-04-23,412,440,405,430,454561,P05
77,2012-04-24,429,431,412,422,110402,M05
78,2012-04-25,429,438,412,431,139023,K00
79,2012-04-26,432,449,415,424,98641,M05
80,2012-04-27,431,440,412,439,169159,P05
81,2012-04-30,455,483,420,482,559723,P05
82,2012-05-02,552,554,481,481,2193159,M13
83,2012-05-03,481,488,432,441,732052,M05
84,2012-05-04,450,507,449,507,265388,P11
85,2012-05-07,583,583,583,583,143322,K00
86,2012-05-08,650,670,618,670,6934950,P01
87,2012-05-09,705,770,670,770,7431770,P01
88,2012-05-10,799,885,760,850,5122778,P05
89,2012-05-11,765,794,723,723,4378451,M03
90,2012-05-14,674,717,615,615,3811843,M03
91,2012-05-15,623,626,555,579,3105520,M05
92,2012-05-16,589,613,540,545,2701476,M05
93,2012-05-17,546,573,540,564,2444925,P05
94,2012-05-18,545,550,480,480,2175053,M13
95,2012-05-21,483,495,469,479,962078,M05
96,2012-05-22,520,550,505,550,4272424,P01
97,2012-05-23,550,632,524,582,7169014,P05
98,2012-05-24,585,669,583,669,4870915,P11
99,2012-05-25,720,769,689,769,3015073,P01
100,2012-05-29,800,848,745,772,6240313,M05
101,2012-05-30,790,803,703,750,5317641,M05
102,2012-05-31,692,710,638,638,3516652,M03
103,2012-06-01,617,680,603,623,3736975,P05
104,2012-06-04,649,680,601,635,2073908,M05
105,2012-06-05,664,701,621,643,3637629,M05
106,2012-06-07,650,682,596,608,2398118,M05
107,2012-06-08,619,629,551,600,1939349,M05
108,2012-06-11,619,666,592,634,1388976,P05
109,2012-06-12,634,663,620,650,1298563,P05
110,2012-06-13,654,662,618,628,1101243,M05
111,2012-06-14,613,636,594,600,831834,M05
112,2012-06-15,607,625,580,586,925941,M05
113,2012-06-18,610,647,586,627,994599,P05
114,2012-06-19,637,647,577,590,1304587,M05
115,2012-06-20,594,617,591,603,681090,P05
116,2012-06-21,609,609,563,583,670075,M01
117,2012-06-22,560,604,530,587,433898,P05
118,2012-06-25,580,589,539,562,345954,M05
119,2012-06-26,550,593,550,567,314394,P03
120,2012-06-27,567,590,565,580,172249,P05
121,2012-06-28,600,600,557,560,306962,M01
122,2012-06-29,540,594,535,570,440496,P05
123,2012-07-02,570,655,556,655,1153228,P11
124,2012-07-03,708,753,702,753,940494,P01
125,2012-07-04,810,848,654,680,5408014,M15
126,2012-07-05,701,782,690,782,5336957,P11
127,2012-07-06,761,782,700,718,3604240,M05
128,2012-07-09,725,737,679,707,1871775,M05
129,2012-07-10,717,718,648,681,1366239,M05
130,2012-07-11,783,783,783,783,369471,K00
131,2012-07-12,900,900,884,900,3372582,K01
132,2012-07-13,920,1035,852,1035,14791880,P11
133,2012-07-16,1015,1175,997,1010,12996634,M05
134,2012-07-17,993,1160,976,1160,5680521,P11
135,2012-07-18,1155,1200,1025,1120,19232619,M05
136,2012-07-19,1135,1170,1000,1020,11078056,M15
137,2012-07-20,1000,1045,952,1015,8079048,P05
138,2012-07-23,1010,1030,977,1015,3537041,K00
139,2012-07-24,1035,1165,1030,1165,9850619,P11
140,2012-07-25,1210,1275,995,995,19086332,M13
141,2012-07-26,984,1010,888,900,7482448,M05
142,2012-07-27,881,940,861,899,4643117,P05
143,2012-07-30,919,962,855,855,3708484,M03
144,2012-07-31,855,983,814,983,9372215,P11
145,2012-08-01,1015,1050,873,880,8070909,M15
146,2012-08-02,883,946,867,910,3362831,P05
147,2012-08-03,906,949,872,878,1655976,M05
148,2012-08-06,878,935,878,895,2208668,P04
149,2012-08-07,903,1025,894,925,12318449,P05
150,2012-08-08,931,944,896,909,3000745,M05
151,2012-08-09,924,1005,900,926,8090077,K02
152,2012-08-10,921,1060,913,1060,9891948,P11
153,2012-08-13,1100,1215,1090,1215,11020218,P11
154,2012-08-14,1280,1290,1180,1200,14564532,M05
155,2012-08-16,1225,1245,1170,1205,7879745,M05
156,2012-08-17,1220,1240,1110,1115,9517505,M05
157,2012-08-20,1120,1280,1070,1280,11434017,P11
158,2012-08-21,1360,1365,1220,1240,11684742,M05
159,2012-08-22,1250,1415,1195,1220,9673665,M05
160,2012-08-23,1235,1275,1210,1275,4700626,P01
161,2012-08-24,1310,1315,1120,1190,6937919,M05
162,2012-08-27,1185,1275,1140,1200,7797916,P05
163,2012-08-28,1185,1335,1160,1220,16533243,P05
164,2012-08-29,1210,1370,1190,1305,13813537,P05
165,2012-08-30,1330,1500,1250,1430,20284911,P05
166,2012-08-31,1435,1510,1335,1395,8918764,M05
167,2012-09-03,1415,1600,1380,1600,8731249,P11
168,2012-09-04,1550,1775,1480,1610,19009074,P05
169,2012-09-05,1590,1785,1570,1720,9832368,P05
170,2012-09-06,1700,1850,1640,1695,8130318,M05
171,2012-09-07,1715,1790,1510,1545,4197756,M05
172,2012-09-10,1555,1760,1520,1700,6117128,P05
173,2012-09-11,1700,1900,1685,1795,10991729,P05
174,2012-09-12,1840,1870,1700,1725,5210292,M05
175,2012-09-13,1755,1765,1570,1650,4150436,M05
176,2012-09-14,1665,1670,1505,1580,4437647,M05
177,2012-09-17,1555,1645,1505,1635,3405099,P05
178,2012-09-18,1630,1655,1530,1610,3152475,M05
179,2012-09-19,1585,1620,1370,1370,3740466,M13
180,2012-09-20,1300,1490,1300,1395,4722942,P03
181,2012-09-21,1395,1465,1190,1340,3050735,M05
182,2012-09-24,1330,1400,1225,1240,1419250,M05
183,2012-09-25,1210,1215,1090,1170,3265151,M05
184,2012-09-26,1165,1255,1130,1215,2861182,P05
185,2012-09-27,1185,1220,1130,1220,1937099,P01
186,2012-09-28,1305,1400,1280,1400,8993363,P01
187,2012-10-02,1445,1475,1350,1355,6451969,M05
188,2012-10-04,1390,1535,1365,1395,7970382,K02
189,2012-10-05,1360,1440,1360,1420,3126076,P03
190,2012-10-08,1470,1495,1400,1420,2818047,M05
191,2012-10-09,1385,1445,1320,1355,1838440,M05
192,2012-10-10,1350,1480,1295,1330,4590578,M05
193,2012-10-11,1365,1370,1275,1370,1883780,K01
194,2012-10-12,1390,1575,1375,1450,7746281,P05
195,2012-10-15,1470,1640,1245,1345,11219272,M05
196,2012-10-16,1315,1360,1190,1250,2902609,M05
197,2012-10-17,1240,1285,1150,1180,2522625,M05
198,2012-10-18,1170,1195,1030,1080,2630221,M05
199,2012-10-19,1050,1090,976,1035,1770976,M05
200,2012-10-22,1000,1045,980,1045,881190,P01
201,2012-10-23,1050,1145,1030,1055,3420175,K02
202,2012-10-24,1020,1110,1005,1070,2694128,P05
203,2012-10-25,1130,1130,1010,1050,1858084,M01
204,2012-10-26,1045,1070,979,979,1129565,M03
205,2012-10-29,965,1010,864,890,1965010,M05
206,2012-10-30,893,927,870,898,920674,P05
207,2012-10-31,905,927,898,900,748570,M05
208,2012-11-01,914,914,884,900,561719,M01
209,2012-11-02,930,1035,925,1035,4769599,P11
210,2012-11-05,1075,1080,997,1035,4453340,M05
211,2012-11-06,1020,1070,1000,1065,2481559,P05
212,2012-11-07,1055,1070,968,968,1941368,M03
213,2012-11-08,943,998,903,978,2152191,P05
214,2012-11-09,978,1010,921,979,1415879,K00
215,2012-11-12,979,1050,969,1010,3127502,P05
216,2012-11-13,995,1035,931,944,1874597,M05
217,2012-11-14,945,979,911,934,2055617,M05
218,2012-11-15,901,950,873,877,851877,M05
219,2012-11-16,898,1000,787,787,3725418,M13
220,2012-11-19,789,860,763,830,1270979,P05
221,2012-11-20,838,855,810,810,689399,M03
222,2012-11-21,812,878,803,860,1299073,P05
223,2012-11-22,861,890,820,850,1556323,M05
224,2012-11-23,850,862,801,810,980336,M05
225,2012-11-26,810,890,745,835,2501983,P05
226,2012-11-27,829,867,793,794,1172908,M05
227,2012-11-28,794,824,765,767,880860,M05
228,2012-11-29,788,829,725,725,1943291,M03
229,2012-11-30,720,740,679,705,889932,M05
230,2012-12-03,712,725,647,660,932345,M05
231,2012-12-04,664,664,600,657,1114606,M02
232,2012-12-05,652,660,573,628,1084403,M05
233,2012-12-06,643,663,610,631,440114,M05
234,2012-12-07,632,658,597,643,691060,P05
235,2012-12-10,709,739,570,572,4684133,M15
236,2012-12-11,572,572,487,487,1845359,M10
237,2012-12-12,452,536,449,495,1940024,P05
238,2012-12-13,504,533,495,516,1203568,P05
239,2012-12-14,512,564,510,525,1739923,P05
240,2012-12-17,530,555,520,550,936577,P05
241,2012-12-18,546,572,543,565,1018757,P05
242,2012-12-20,601,649,582,649,2466854,P01
243,2012-12-21,675,682,595,623,1685921,M05
244,2012-12-24,631,672,621,652,1348914,P05
245,2012-12-26,660,705,656,688,2213030,P05
246,2012-12-27,688,789,660,720,6165522,P05
247,2012-12-28,693,742,689,711,2132261,P05
248,2013-01-02,711,743,707,720,1120023,P05
249,2013-01-03,721,760,716,760,1266877,P01
250,2013-01-04,780,815,744,790,1313215,P05
251,2013-01-07,809,815,725,792,1151409,M05
252,2013-01-08,760,800,752,769,609323,P05
253,2013-01-09,776,778,750,765,542941,M05
254,2013-01-10,754,775,744,759,339200,P05
255,2013-01-11,780,811,751,779,1031812,M05
256,2013-01-14,808,809,774,797,673925,M05
257,2013-01-15,803,803,770,795,500544,M02
258,2013-01-16,802,880,762,859,1204355,P05
259,2013-01-17,859,925,827,903,1118901,P05
260,2013-01-18,893,957,893,935,888114,P03
261,2013-01-21,950,1075,929,1075,3176958,P11
262,2013-01-22,1100,1155,980,989,4786610,M15
263,2013-01-23,991,1030,954,972,1460445,M05
264,2013-01-24,965,1015,921,976,1440543,P05
265,2013-01-25,975,1020,962,965,649379,M05
266,2013-01-28,998,1040,913,975,2096206,M05
267,2013-01-29,993,993,943,946,730279,M01
268,2013-01-30,958,958,905,905,874808,M00
269,2013-01-31,919,942,897,915,385665,M05
270,2013-02-01,915,922,863,870,504679,M05
271,2013-02-04,875,875,840,840,537104,M00
272,2013-02-05,833,935,821,863,1700014,P05
273,2013-02-06,875,892,854,870,688962,M05
274,2013-02-07,870,883,825,861,480860,M05
275,2013-02-08,852,869,831,845,268999,M05
276,2013-02-12,830,852,820,846,269956,P05
277,2013-02-13,848,902,838,879,727556,P05
278,2013-02-14,910,935,867,890,941389,M05
279,2013-02-15,890,898,871,882,336720,M05
280,2013-02-18,881,948,855,925,1207893,P05
281,2013-02-19,932,1055,926,942,7463711,P05
282,2013-02-20,950,970,934,955,1577171,P05
283,2013-02-21,947,953,823,862,1761963,M05
284,2013-02-22,838,857,820,851,920459,P05
285,2013-02-25,853,915,833,861,939953,P05
286,2013-02-26,842,868,841,854,333489,P05
287,2013-02-27,854,888,851,888,294323,P01
288,2013-02-28,900,900,875,878,185685,M01
289,2013-03-04,888,897,820,888,309639,K01
290,2013-03-05,888,911,879,911,421146,P01
291,2013-03-06,920,1040,905,994,4905221,P05
292,2013-03-07,1025,1025,961,990,1168725,M01
293,2013-03-08,972,1000,965,1000,771913,P01
294,2013-03-11,1005,1015,950,950,766586,M03
295,2013-03-12,965,968,934,948,531256,M05
296,2013-03-13,950,979,935,960,595794,P05
297,2013-03-14,969,969,900,962,521393,M02
298,2013-03-15,960,990,947,962,426163,K00
299,2013-03-18,952,984,936,957,386156,P05
300,2013-03-19,957,969,943,962,279564,P05
301,2013-03-20,962,968,941,952,304588,M05
302,2013-03-21,958,958,928,928,280831,M00
303,2013-03-22,957,957,924,947,206167,M02
304,2013-03-25,946,964,941,950,141033,K00
305,2013-03-26,980,980,934,960,170967,M01
306,2013-03-27,960,966,928,954,177394,M05
307,2013-03-28,954,954,906,942,192161,M02
308,2013-03-29,933,950,920,950,220971,P01
309,2013-04-01,958,958,920,952,166789,M02
310,2013-04-02,949,960,926,954,274991,P05
311,2013-04-03,964,966,945,960,249608,M05
312,2013-04-04,963,974,913,960,255834,M05
313,2013-04-05,952,957,935,957,163628,P02
314,2013-04-08,951,962,940,957,206688,P05
315,2013-04-09,940,957,936,948,137194,P05
316,2013-04-10,950,1050,949,1015,2104543,P05
317,2013-04-11,1010,1025,995,1020,610626,P05
318,2013-04-12,1025,1095,1000,1050,1341415,P05
319,2013-04-15,1050,1095,1015,1030,513735,M05
320,2013-04-16,1005,1035,980,1035,511114,P01
321,2013-04-17,1045,1045,988,1020,593069,M01
322,2013-04-18,1005,1010,985,1010,278443,K01
323,2013-04-19,1010,1015,976,987,246860,M05
324,2013-04-22,995,999,940,960,478631,M05
325,2013-04-23,960,976,940,960,210955,K00
326,2013-04-24,945,960,935,950,294230,P05
327,2013-04-25,950,950,915,928,305619,M01
328,2013-04-26,914,975,907,973,548177,P05
329,2013-04-29,978,978,933,950,184085,M01
330,2013-04-30,946,965,940,957,181978,P05
331,2013-05-02,957,970,951,963,123812,P05
332,2013-05-03,970,974,951,960,73886,M05
333,2013-05-06,960,966,933,938,166072,M05
334,2013-05-07,933,959,931,949,157281,P05
335,2013-05-08,937,948,928,948,167887,P01
336,2013-05-09,951,951,928,950,150480,M02
337,2013-05-10,936,964,936,957,119495,P03
338,2013-05-13,960,965,955,958,109973,M05
339,2013-05-14,964,964,938,938,90311,M00
340,2013-05-15,940,955,935,946,94182,P05
341,2013-05-16,954,954,935,947,95243,M01
342,2013-05-20,954,954,940,943,65467,M01
343,2013-05-21,951,959,940,954,119802,K00
344,2013-05-22,959,992,943,988,259274,P05
345,2013-05-23,1080,1135,1060,1135,3722941,P01
346,2013-05-24,1250,1305,1250,1305,1284791,P00
347,2013-05-27,1500,1500,1500,1500,219850,K00
348,2013-05-28,1725,1725,1585,1620,12597420,M01
349,2013-05-29,1565,1740,1565,1630,8976762,P03
350,2013-05-30,1620,1745,1565,1615,6335769,M05
351,2013-05-31,1615,1795,1605,1685,8177675,P05
352,2013-06-03,1700,1705,1525,1530,2862232,M05
353,2013-06-04,1530,1540,1450,1505,2875536,M05
354,2013-06-05,1485,1490,1370,1415,2416825,M05
355,2013-06-07,1400,1410,1320,1395,1390726,M05
356,2013-06-10,1360,1450,1350,1420,1699221,P05
357,2013-06-11,1460,1510,1395,1445,3252477,M05
358,2013-06-12,1450,1495,1425,1495,2197082,P01
359,2013-06-13,1485,1495,1275,1275,3452659,M13
360,2013-06-14,1300,1390,1275,1325,2179598,P05
361,2013-06-17,1320,1345,1195,1230,969357,M05
362,2013-06-18,1220,1310,1195,1295,1038128,P05
363,2013-06-19,1320,1325,1175,1290,1117841,M05
364,2013-06-20,1250,1305,1190,1260,1003884,P05
365,2013-06-21,1195,1250,1170,1250,614921,P01
366,2013-06-24,1250,1345,1220,1240,1827209,M05
367,2013-06-25,1230,1235,1055,1055,1418294,M13
368,2013-06-26,1095,1135,1045,1095,1532611,K00
369,2013-06-27,1120,1165,1095,1145,1281293,P05
370,2013-06-28,1150,1245,1140,1155,1665289,K02
371,2013-07-01,1150,1215,1130,1210,934983,P05
372,2013-07-02,1235,1305,1155,1195,2364147,M05
373,2013-07-03,1230,1235,1135,1165,928180,M05
374,2013-07-04,1175,1225,1165,1220,1280914,P05
375,2013-07-05,1210,1240,1195,1240,846488,P01
376,2013-07-08,1265,1285,1180,1195,1270748,M05
377,2013-07-09,1200,1245,1185,1245,1155049,P01
378,2013-07-10,1240,1270,1190,1205,1045240,M05
379,2013-07-11,1205,1240,1205,1240,528015,P00
380,2013-07-12,1235,1260,1215,1245,1077701,P05
381,2013-07-15,1245,1245,1215,1220,322601,M01
382,2013-07-16,1230,1240,1180,1195,700372,M05
383,2013-07-17,1200,1230,1170,1230,527239,P01
384,2013-07-18,1265,1410,1250,1410,11598888,P11
385,2013-07-19,1455,1465,1360,1395,5816295,M05
386,2013-07-22,1390,1460,1360,1460,3755282,P01
387,2013-07-23,1480,1480,1370,1395,3525820,M01
388,2013-07-24,1395,1395,1320,1350,2049196,M01
389,2013-07-25,1345,1380,1300,1320,1673377,M05
390,2013-07-26,1335,1375,1295,1375,1561067,P01
391,2013-07-29,1350,1365,1300,1335,895665,M05
392,2013-07-30,1335,1460,1305,1370,3282437,P05
393,2013-07-31,1360,1365,1310,1310,1622857,M03
394,2013-08-01,1310,1320,1260,1290,1136578,M05
395,2013-08-02,1305,1325,1280,1325,597435,P01
396,2013-08-05,1315,1340,1305,1325,689085,P05
397,2013-08-06,1320,1330,1280,1325,753001,K01
398,2013-08-07,1320,1430,1300,1385,3587391,P05
399,2013-08-08,1370,1425,1360,1385,1507143,P05
400,2013-08-09,1385,1390,1310,1340,1131344,M05
401,2013-08-12,1345,1350,1270,1310,876941,M05
402,2013-08-13,1305,1310,1215,1220,750955,M05
403,2013-08-14,1225,1270,1200,1235,627368,P05
404,2013-08-16,1205,1220,1180,1205,492325,K00
405,2013-08-19,1220,1235,1195,1200,324930,M05
406,2013-08-20,1190,1200,1110,1150,835244,M05
407,2013-08-21,1145,1165,1050,1100,512420,M05
408,2013-08-22,1095,1095,1005,1040,749135,M01
409,2013-08-23,1040,1090,1040,1070,246196,P03
410,2013-08-26,1130,1220,1095,1135,2383348,K00
411,2013-08-27,1150,1150,1050,1055,957084,M01
412,2013-08-28,1045,1185,1040,1080,1843549,P05
413,2013-08-29,1080,1115,1070,1080,428102,K02
414,2013-08-30,1100,1135,1085,1100,547846,K00
415,2013-09-02,1100,1115,1085,1115,312134,P01
416,2013-09-03,1130,1135,1095,1110,431705,M05
417,2013-09-04,1095,1120,1085,1105,379285,P05
418,2013-09-05,1150,1270,1150,1270,3602021,P10
419,2013-09-06,1285,1305,1220,1275,5559199,M05
420,2013-09-09,1295,1325,1230,1255,2344889,M05
421,2013-09-10,1255,1265,1190,1215,2003302,M05
422,2013-09-11,1225,1225,1190,1210,543266,M01
423,2013-09-12,1210,1240,1195,1230,790383,P05
424,2013-09-13,1220,1230,1175,1195,671500,M05
425,2013-09-16,1085,1120,1025,1110,1131813,P05
426,2013-09-17,1110,1115,1080,1110,323765,K01
427,2013-09-23,1095,1100,1050,1065,454604,M05
428,2013-09-24,1065,1080,1035,1080,340270,P01
429,2013-09-25,1090,1090,1060,1060,246823,M00
430,2013-09-26,1060,1085,1045,1055,264810,M05
431,2013-09-27,1060,1120,1045,1120,559454,P01
432,2013-09-30,1130,1175,1105,1125,1538318,M05
433,2013-10-01,1110,1140,1060,1075,493038,M05
434,2013-10-02,1080,1110,1070,1090,138631,P05
435,2013-10-04,1085,1095,1050,1090,177627,K01
436,2013-10-07,1080,1105,1065,1085,242941,K00
437,2013-10-08,1075,1090,1050,1050,297490,M03
438,2013-10-10,1050,1080,1050,1055,156642,K02
439,2013-10-11,1075,1075,1050,1060,188464,M01
440,2013-10-14,1100,1135,1080,1095,595507,M05
441,2013-10-15,1085,1110,1075,1110,254002,P01
442,2013-10-16,1110,1120,1085,1095,199639,M05
443,2013-10-17,1090,1140,1090,1110,383947,P03
444,2013-10-18,1105,1145,1105,1140,531336,P03
445,2013-10-21,1150,1155,1120,1135,231679,M05
446,2013-10-22,1135,1135,1115,1130,268766,M02
447,2013-10-23,1130,1140,1090,1115,191419,M05
448,2013-10-24,1115,1280,1095,1150,9493564,P05
449,2013-10-25,1175,1200,1120,1135,2426712,M05
450,2013-10-28,1130,1140,1080,1100,1049937,M05
451,2013-10-29,1100,1170,1090,1130,1560077,P05
452,2013-10-30,1145,1145,1105,1115,541520,M01
453,2013-10-31,1115,1115,1070,1080,559642,M01
454,2013-11-01,1125,1160,1085,1090,813914,M05
455,2013-11-04,1125,1140,1090,1110,753676,M05
456,2013-11-05,1100,1100,1075,1090,352942,M01
457,2013-11-06,1075,1095,1070,1085,160051,P05
458,2013-11-07,1085,1090,1060,1090,378215,K01
459,2013-11-08,1070,1095,1055,1080,237044,P05
460,2013-11-11,1080,1095,1010,1035,281649,M05
461,2013-11-12,1035,1080,1010,1080,236306,P01
462,2013-11-13,1075,1080,1040,1040,160136,M03
463,2013-11-14,1060,1060,1030,1045,102899,M01
464,2013-11-15,1060,1060,1030,1040,80109,M01
465,2013-11-18,1060,1120,1055,1065,852549,K02
466,2013-11-19,1055,1090,1030,1045,410461,M05
467,2013-11-20,1040,1070,1030,1040,352532,K00
468,2013-11-21,1040,1065,1035,1035,233086,M04
469,2013-11-22,1035,1190,996,1125,5016274,P05
470,2013-11-25,1090,1165,1070,1150,1610181,P05
471,2013-11-26,1135,1160,1050,1085,1437926,M05
472,2013-11-27,1100,1160,1055,1120,2000014,P05
473,2013-11-28,1120,1140,1065,1085,1547518,M05
474,2013-11-29,1080,1190,1080,1190,2338276,P10
475,2013-12-02,1285,1350,1200,1235,4372839,M05
476,2013-12-03,1205,1265,1195,1240,1589158,P05
477,2013-12-04,1255,1255,1145,1170,1455282,M01
478,2013-12-05,1170,1235,1160,1235,1393508,P01
479,2013-12-06,1230,1255,1200,1245,1231059,P05
480,2013-12-09,1155,1160,1060,1070,2972158,M05
481,2013-12-10,1070,1075,1010,1035,869687,M05
482,2013-12-11,1020,1045,997,999,933224,M05
483,2013-12-12,997,1035,997,1015,419425,P03
484,2013-12-13,1010,1025,995,1010,445705,K00
485,2013-12-16,1010,1015,965,975,465383,M05
486,2013-12-17,968,985,927,956,285571,M05
487,2013-12-18,939,952,912,918,511960,M05
488,2013-12-19,918,926,899,914,402500,M05
489,2013-12-20,905,934,880,920,543789,P05
490,2013-12-23,930,1050,930,949,3613464,P04
491,2013-12-24,949,1015,932,970,1432420,P05
492,2013-12-26,968,997,960,962,486347,M05
493,2013-12-27,970,983,959,970,296256,K00
494,2013-12-30,964,987,956,956,192593,M04
495,2014-01-02,970,972,931,933,233106,M05
496,2014-01-03,923,951,913,936,223431,P05
497,2014-01-06,954,985,938,940,322024,M05
498,2014-01-07,945,954,931,935,181946,M05
499,2014-01-08,940,950,915,925,242008,M05
500,2014-01-09,939,958,925,955,291996,P05
501,2014-01-10,955,996,948,973,957053,P05
502,2014-01-13,1050,1100,1010,1030,2929623,M05
503,2014-01-14,1015,1040,998,1010,607198,M05
504,2014-01-15,1015,1025,992,999,470850,M05
505,2014-01-16,986,1020,986,998,398223,P03
506,2014-01-17,994,1000,985,985,330241,M03
507,2014-01-20,994,1015,960,1000,421443,P05
508,2014-01-21,995,1050,991,1025,990025,P05
509,2014-01-22,1025,1100,1010,1020,1637675,M05
510,2014-01-23,1025,1040,1010,1030,319677,K00
511,2014-01-24,1020,1035,991,1000,270403,M05
512,2014-01-27,970,988,938,940,516945,M05
513,2014-01-28,940,948,930,934,230266,M05
514,2014-01-29,947,970,937,943,189490,M05
515,2014-02-03,943,970,936,946,205020,K00
516,2014-02-04,933,945,927,940,159076,P05
517,2014-02-05,947,953,933,941,106830,M05
518,2014-02-06,945,954,930,941,156087,M05
519,2014-02-07,959,959,937,949,75933,M01
520,2014-02-10,942,972,942,970,117193,P03
521,2014-02-11,964,998,960,991,196984,P05
522,2014-02-12,988,993,979,980,91516,M05
523,2014-02-13,988,1020,980,997,191200,P05
524,2014-02-14,986,993,973,978,157889,M05
525,2014-02-17,985,1010,969,1010,296564,P01
526,2014-02-18,1000,1010,990,1005,169679,P05
527,2014-02-19,1010,1010,989,997,43147,M01
528,2014-02-20,993,1005,971,971,137605,M03
529,2014-02-21,0,0,0,971,0,P10
530,2014-02-24,0,0,0,971,0,P10
531,2014-02-25,0,0,0,971,0,P10
532,2014-02-26,0,0,0,971,0,P10
533,2014-02-27,0,0,0,971,0,P10
534,2014-02-28,0,0,0,971,0,P10
535,2014-03-03,0,0,0,971,0,P10
536,2014-03-04,0,0,0,971,0,P10
537,2014-03-05,0,0,0,971,0,P10
538,2014-03-06,0,0,0,971,0,P10
539,2014-03-07,0,0,0,971,0,P10
540,2014-03-10,0,0,0,971,0,P10
541,2014-03-11,0,0,0,971,0,P10
542,2014-03-12,0,0,0,971,0,P10
543,2014-03-13,0,0,0,971,0,P10
544,2014-03-14,0,0,0,971,0,P10
545,2014-03-17,0,0,0,971,0,P10
546,2014-03-18,0,0,0,971,0,P10
547,2014-03-19,0,0,0,971,0,P10
548,2014-03-20,0,0,0,971,0,P10
549,2014-03-21,0,0,0,971,0,P10
550,2014-03-24,0,0,0,971,0,P10
551,2014-03-25,0,0,0,971,0,P10
552,2014-03-26,0,0,0,971,0,P10
553,2014-03-27,860,918,845,880,1435988,P05
554,2014-03-28,870,885,775,785,1434348,M05
555,2014-03-31,790,804,770,789,406293,M05
556,2014-04-01,782,798,755,782,456874,K00
557,2014-04-02,768,782,766,777,242453,P05
558,2014-04-03,783,791,769,776,310066,M05
