,date,open,high,low,close,volume,pattern1
0,2012-01-02,2089,2091,2023,2037,10880,M05
1,2012-01-03,2068,2073,2028,2074,6531,K01
2,2012-01-04,2071,2071,2014,2055,11572,M02
3,2012-01-05,2055,2087,2032,2083,10340,P05
4,2012-01-06,2096,2096,2043,2046,2620,M01
5,2012-01-09,2046,2123,2034,2110,4570,P05
6,2012-01-10,2127,2137,2091,2135,3784,K01
7,2012-01-11,2134,2209,2134,2210,10482,P00
8,2012-01-12,2228,2410,2191,2301,25520,P05
9,2012-01-13,2319,2332,2239,2287,9917,M05
10,2012-01-16,2264,2264,2153,2165,9383,M01
11,2012-01-17,2173,2264,2164,2208,9703,P05
12,2012-01-18,2207,2207,2155,2180,4380,M01
13,2012-01-19,2182,2239,2159,2160,5830,M05
14,2012-01-20,2164,2219,2155,2174,3930,K00
15,2012-01-25,2237,2237,2155,2162,6280,M01
16,2012-01-26,2171,2198,2157,2178,2960,K00
17,2012-01-27,2159,2214,2159,2167,5051,K02
18,2012-01-30,2166,2207,2159,2205,4980,P05
19,2012-01-31,2223,2269,2177,2205,5220,M05
20,2012-02-01,2187,2387,2178,2283,14915,P05
21,2012-02-02,2282,2350,2282,2296,12740,P04
22,2012-02-03,2291,2341,2221,2249,13010,M05
23,2012-02-06,2250,2273,2214,2269,5080,P05
24,2012-02-07,2273,2273,2228,2258,5250,M02
25,2012-02-08,2241,2359,2237,2324,17861,P05
26,2012-02-09,2391,2391,2282,2324,11950,M01
27,2012-02-10,2405,2405,2282,2319,6900,M01
28,2012-02-13,2319,2341,2282,2315,3050,M05
29,2012-02-14,2287,2328,2259,2283,6610,M05
30,2012-02-15,2296,2328,2219,2283,9040,M05
31,2012-02-16,2319,2337,2264,2315,13704,M05
32,2012-02-17,2314,2400,2314,2346,8930,P03
33,2012-02-20,2350,2437,2323,2410,17041,P05
34,2012-02-21,2446,2769,2391,2683,216441,P05
35,2012-02-22,2751,2751,2537,2574,46459,M01
36,2012-02-23,2573,2628,2541,2606,18650,P05
37,2012-02-24,2610,2992,2605,2892,172315,P15
38,2012-02-27,2846,2973,2614,2683,52197,M05
39,2012-02-28,2732,2769,2537,2601,19962,M05
40,2012-02-29,2705,2987,2682,2910,523002,P05
41,2012-03-02,2955,3137,2819,2960,124702,K00
42,2012-03-05,2951,2955,2582,2815,84396,M05
43,2012-03-06,2760,2860,2696,2819,48961,P05
44,2012-03-07,2769,2782,2710,2769,19562,K01
45,2012-03-08,2769,2805,2728,2797,28310,P05
46,2012-03-09,2760,2773,2728,2728,19971,M03
47,2012-03-12,2728,2760,2641,2651,11160,M05
48,2012-03-13,2651,2714,2600,2601,19226,M05
49,2012-03-14,2619,2637,2500,2537,28760,M05
50,2012-03-15,2573,2578,2523,2556,6190,M05
51,2012-03-16,2600,2600,2519,2551,3893,M01
52,2012-03-19,2560,2560,2373,2419,37409,M01
53,2012-03-20,2400,2441,2059,2260,44658,M05
54,2012-03-21,2259,2266,2219,2251,12362,M05
55,2012-03-22,2187,2305,2187,2244,9822,P03
56,2012-03-23,2244,2269,2198,2265,9910,P05
57,2012-03-26,2387,2387,2182,2237,14970,M01
58,2012-03-27,2207,2248,2189,2215,10410,K00
59,2012-03-28,2214,2228,2166,2205,5080,M05
60,2012-03-29,2205,2221,2150,2162,10880,M05
61,2012-03-30,2164,2200,2143,2176,10392,P05
62,2012-04-02,2168,2173,2107,2146,8460,M05
63,2012-04-03,2146,2159,2116,2142,9480,M05
64,2012-04-04,2137,2137,2064,2110,6850,M01
65,2012-04-05,2118,2118,2078,2117,14330,M02
66,2012-04-06,2091,2134,2073,2096,3210,K00
67,2012-04-09,2084,2087,2032,2037,11641,M05
68,2012-04-10,1984,2225,1984,2080,10240,P03
69,2012-04-12,2046,2078,2034,2078,10980,P01
70,2012-04-13,2091,2107,2055,2089,4319,M05
71,2012-04-16,2048,2155,2048,2153,3980,P03
72,2012-04-17,2178,2187,2116,2187,2470,K01
73,2012-04-18,2150,2228,2150,2224,9069,P03
74,2012-04-19,2223,2228,2173,2219,2620,M05
75,2012-04-20,2216,2232,2155,2205,5320,M05
76,2012-04-23,2191,2205,2103,2105,7100,M05
77,2012-04-24,2053,2091,2053,2055,6910,K02
78,2012-04-25,2137,2137,2073,2074,2620,M01
79,2012-04-26,2057,2082,2050,2055,9990,M05
80,2012-04-27,2064,2075,2046,2069,5650,K01
81,2012-04-30,2109,2132,2048,2055,4140,M05
82,2012-05-02,2025,2182,2025,2078,5180,P03
83,2012-05-03,2073,2150,2050,2151,2030,P01
84,2012-05-04,2100,2137,2091,2117,1300,P05
85,2012-05-07,2078,2114,2078,2083,2430,K02
86,2012-05-08,2105,2105,2046,2080,4450,M01
87,2012-05-09,2078,2159,2059,2092,4450,P05
88,2012-05-10,2128,2128,2091,2128,2440,K01
89,2012-05-11,2137,2150,2078,2101,1800,M05
90,2012-05-14,2107,2107,2048,2060,5980,M01
91,2012-05-15,2046,2057,2018,2030,5570,M05
92,2012-05-16,2055,2071,1966,1978,6720,M05
93,2012-05-17,1987,2046,1987,2019,1390,P03
94,2012-05-18,2000,2000,1932,1955,8970,M01
95,2012-05-21,1955,1973,1918,1935,2760,M05
96,2012-05-22,1934,1955,1934,1955,8420,P00
97,2012-05-23,1973,2032,1930,1933,2990,M05
98,2012-05-24,1909,1982,1909,1974,1930,P03
99,2012-05-25,1955,1973,1953,1974,1860,P01
100,2012-05-29,1973,2046,1973,2046,3460,P00
101,2012-05-30,2023,2055,2014,2014,2710,M04
102,2012-05-31,2007,2023,1964,1992,2230,M05
103,2012-06-01,2032,2032,1959,1974,4100,M01
104,2012-06-04,1955,1955,1887,1939,12610,M02
105,2012-06-05,1946,2132,1941,1992,2140,P05
106,2012-06-07,2014,2075,1978,2076,3470,P01
107,2012-06-08,2025,2046,2007,2008,1990,M05
108,2012-06-11,2018,2055,2014,2044,2490,P05
109,2012-06-12,2041,2041,1964,2010,1667,M01
