,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2089,2091,2023,2037,10880,M05,,,
1,2012-01-03,2068,2073,2028,2074,6531,K01,M00K01,,
2,2012-01-04,2071,2071,2014,2055,11572,M02,K00M02,S01M02,U04
3,2012-01-05,2055,2087,2032,2083,10340,P05,M00P05,S04P05,T01
4,2012-01-06,2096,2096,2043,2046,2620,M01,P00M01,S02M01,U04
5,2012-01-09,2046,2123,2034,2110,4570,P05,M00P05,S07P05,U02
6,2012-01-10,2127,2137,2091,2135,3784,K01,P00K01,S02K01,U01
7,2012-01-11,2134,2209,2134,2210,10482,P00,K00P00,P10P00,U04
8,2012-01-12,2228,2410,2191,2301,25520,P05,P00P05,P10P05,U04
9,2012-01-13,2319,2332,2239,2287,9917,M05,P00M05,P10M05,U04
10,2012-01-16,2264,2264,2153,2165,9383,M01,M00M01,S03M01,U04
11,2012-01-17,2173,2264,2164,2208,9703,P05,M00P05,M10P05,D04
12,2012-01-18,2207,2207,2155,2180,4380,M01,P00M01,S01M01,U04
13,2012-01-19,2182,2239,2159,2160,5830,M05,M00M05,S06M05,U04
14,2012-01-20,2164,2219,2155,2174,3930,K00,M00K00,M10K00,U04
15,2012-01-25,2237,2237,2155,2162,6280,M01,K00M01,S01M01,U01
16,2012-01-26,2171,2198,2157,2178,2960,K00,M00K00,S07K00,U04
17,2012-01-27,2159,2214,2159,2167,5051,K02,K00K02,S01K02,D04
18,2012-01-30,2166,2207,2159,2205,4980,P05,K00P05,S04P05,U04
19,2012-01-31,2223,2269,2177,2205,5220,M05,P00M05,P10M05,T01
20,2012-02-01,2187,2387,2178,2283,14915,P05,M00P05,S03P05,U01
21,2012-02-02,2282,2350,2282,2296,12740,P04,P00P04,S02P04,U04
22,2012-02-03,2291,2341,2221,2249,13010,M05,P00M05,P10M05,U04
23,2012-02-06,2250,2273,2214,2269,5080,P05,M00P05,S07P05,U04
24,2012-02-07,2273,2273,2228,2258,5250,M02,P00M02,S01M02,T01
25,2012-02-08,2241,2359,2237,2324,17861,P05,M00P05,S03P05,U01
26,2012-02-09,2391,2391,2282,2324,11950,M01,P00M01,S02M01,U04
27,2012-02-10,2405,2405,2282,2319,6900,M01,M00M01,S03M01,U04
28,2012-02-13,2319,2341,2282,2315,3050,M05,M00M05,M10M05,D04
29,2012-02-14,2287,2328,2259,2283,6610,M05,M00M05,M10M05,U04
30,2012-02-15,2296,2328,2219,2283,9040,M05,M00M05,M10M05,T01
31,2012-02-16,2319,2337,2264,2315,13704,M05,M00M05,S04M05,D04
32,2012-02-17,2314,2400,2314,2346,8930,P03,M00P03,M10P03,U04
33,2012-02-20,2350,2437,2323,2410,17041,P05,P00P05,S02P05,U04
34,2012-02-21,2446,2769,2391,2683,216441,P05,P00P05,P10P05,T01
35,2012-02-22,2751,2751,2537,2574,46459,M01,P00M01,P10M01,T01
36,2012-02-23,2573,2628,2541,2606,18650,P05,M00P05,S03P05,D04
37,2012-02-24,2610,2992,2605,2892,172315,P15,P00P15,S00P15,U04
38,2012-02-27,2846,2973,2614,2683,52197,M05,P10M05,P10M05,U03
39,2012-02-28,2732,2769,2537,2601,19962,M05,M00M05,S06M05,U01
40,2012-02-29,2705,2987,2682,2910,523002,P05,M00P05,M10P05,U04
41,2012-03-02,2955,3137,2819,2960,124702,K00,P00K00,S01K00,U04
42,2012-03-05,2951,2955,2582,2815,84396,M05,K00M05,P10M05,D04
43,2012-03-06,2760,2860,2696,2819,48961,P05,M00P05,S07P05,D04
44,2012-03-07,2769,2782,2710,2769,19562,K01,P00K01,S00K01,D04
45,2012-03-08,2769,2805,2728,2797,28310,P05,K00P05,P10P05,U04
46,2012-03-09,2760,2773,2728,2728,19971,M03,P00M03,P10M03,U04
47,2012-03-12,2728,2760,2641,2651,11160,M05,M00M05,S07M05,U04
48,2012-03-13,2651,2714,2600,2601,19226,M05,M00M05,M10M05,T01
49,2012-03-14,2619,2637,2500,2537,28760,M05,M00M05,M10M05,U04
50,2012-03-15,2573,2578,2523,2556,6190,M05,M00M05,M10M05,T01
51,2012-03-16,2600,2600,2519,2551,3893,M01,M00M01,M10M01,U04
52,2012-03-19,2560,2560,2373,2419,37409,M01,M00M01,M10M01,T01
53,2012-03-20,2400,2441,2059,2260,44658,M05,M00M05,M10M05,U04
54,2012-03-21,2259,2266,2219,2251,12362,M05,M00M05,M10M05,T01
55,2012-03-22,2187,2305,2187,2244,9822,P03,M00P03,M10P03,U01
56,2012-03-23,2244,2269,2198,2265,9910,P05,P00P05,S08P05,D04
57,2012-03-26,2387,2387,2182,2237,14970,M01,P00M01,P10M01,U02
58,2012-03-27,2207,2248,2189,2215,10410,K00,M00K00,S07K00,U04
59,2012-03-28,2214,2228,2166,2205,5080,M05,K00M05,S08M05,T01
60,2012-03-29,2205,2221,2150,2162,10880,M05,M00M05,S04M05,D04
