,date,open,high,low,close,volume,pattern1
0,2012-01-02,2528,2553,2507,2556,54810,P01
1,2012-01-03,2549,2553,2498,2547,30382,M05
2,2012-01-04,2546,2549,2532,2542,42840,M05
3,2012-01-05,2541,2541,2515,2534,23875,M02
4,2012-01-06,2537,2541,2515,2530,18313,M05
5,2012-01-09,2532,2532,2486,2508,27570,M01
6,2012-01-10,2511,2515,2477,2491,41210,M05
7,2012-01-11,2477,2481,2430,2440,78352,M05
8,2012-01-12,2460,2460,2412,2436,33960,M01
9,2012-01-13,2430,2473,2430,2461,42090,P03
10,2012-01-16,2460,2469,2451,2466,30170,K01
11,2012-01-17,2490,2511,2473,2496,36650,K00
12,2012-01-18,2503,2520,2430,2474,73990,M05
13,2012-01-19,2477,2490,2456,2474,33120,M05
14,2012-01-20,2503,2503,2426,2466,66045,M01
15,2012-01-25,2473,2473,2426,2436,54944,M01
16,2012-01-26,2464,2464,2422,2436,34070,M01
17,2012-01-27,2434,2443,2430,2436,26450,K00
18,2012-01-30,2439,2439,2412,2419,59460,M01
19,2012-01-31,2417,2439,2412,2440,52905,P01
20,2012-02-01,2439,2439,2412,2419,56922,M01
21,2012-02-02,2422,2426,2392,2422,75006,K01
22,2012-02-03,2422,2430,2400,2422,20660,K00
23,2012-02-06,2422,2422,2383,2410,48022,M02
24,2012-02-07,2417,2417,2392,2402,43920,M01
25,2012-02-08,2400,2417,2392,2398,57421,M05
26,2012-02-09,2395,2405,2388,2402,77947,K01
27,2012-02-10,2400,2400,2388,2393,66361,M01
28,2012-02-13,2388,2409,2388,2398,62722,K00
29,2012-02-14,2395,2405,2374,2398,122320,K01
30,2012-02-15,2405,2405,2392,2405,46497,K01
31,2012-02-16,2405,2507,2395,2457,83313,P05
32,2012-02-17,2447,2498,2412,2474,122275,P05
33,2012-02-20,2473,2486,2456,2474,46634,K00
34,2012-02-21,2473,2541,2473,2538,104639,P03
35,2012-02-22,2537,2584,2528,2585,110100,P01
36,2012-02-23,2587,2631,2558,2597,141589,K00
37,2012-02-24,2617,2648,2601,2644,148011,P05
38,2012-02-27,2644,2669,2617,2619,60480,M05
39,2012-02-28,2617,2634,2592,2594,51630,M05
40,2012-02-29,2592,2605,2567,2594,54758,K00
41,2012-03-02,2592,2601,2575,2594,35104,K00
42,2012-03-05,2597,2597,2575,2590,28740,M02
43,2012-03-06,2631,2631,2587,2607,61990,M01
44,2012-03-07,2597,2622,2584,2624,36043,P01
45,2012-03-08,2609,2648,2601,2636,85240,P05
46,2012-03-09,2639,2669,2626,2671,104175,P01
47,2012-03-12,2669,2678,2652,2679,80520,K01
48,2012-03-13,2678,2733,2678,2734,145775,P00
49,2012-03-14,2699,2789,2699,2760,159930,P03
50,2012-03-15,2767,2772,2721,2731,94541,M05
51,2012-03-16,2733,2762,2728,2755,69662,P05
52,2012-03-19,2745,2745,2652,2738,19791,M02
53,2012-03-20,2721,2738,2673,2705,71270,M05
54,2012-03-21,2664,2707,2664,2679,26920,P03
55,2012-03-22,2682,2695,2669,2671,23090,M05
56,2012-03-23,2652,2673,2648,2666,19482,P05
57,2012-03-26,2661,2707,2661,2709,24520,P00
58,2012-03-27,2695,2707,2686,2696,48420,K00
59,2012-03-28,2707,2707,2682,2705,31450,M02
60,2012-03-29,2673,2711,2673,2705,16010,P03
61,2012-03-30,2703,2707,2673,2705,15470,K01
62,2012-04-02,2690,2721,2678,2721,19670,P01
63,2012-04-03,2690,2721,2652,2705,69600,P05
64,2012-04-04,2673,2707,2664,2705,48240,P05
65,2012-04-05,2699,2699,2669,2683,21100,M01
66,2012-04-06,2673,2673,2652,2661,57480,M01
67,2012-04-09,2690,2695,2648,2666,14143,M05
68,2012-04-10,2664,2669,2644,2654,22320,M05
69,2012-04-12,2669,2669,2634,2666,25655,M02
70,2012-04-13,2669,2711,2656,2709,36950,P05
71,2012-04-16,2699,2728,2686,2726,39220,P05
72,2012-04-17,2721,2721,2699,2717,16052,M02
73,2012-04-18,2703,2738,2703,2738,133200,P00
74,2012-04-19,2745,2745,2711,2731,39230,M01
75,2012-04-20,2716,2728,2690,2731,48660,P02
76,2012-04-23,2711,2721,2695,2721,14882,K01
77,2012-04-24,2724,2724,2656,2713,38550,M02
78,2012-04-25,2682,2711,2631,2632,77394,M05
79,2012-04-26,2644,2707,2597,2666,43440,P05
80,2012-04-27,2605,2678,2597,2644,41680,P05
81,2012-04-30,2644,2669,2609,2661,42690,P05
82,2012-05-02,2652,2661,2614,2661,30230,K01
83,2012-05-03,2652,2652,2601,2607,36461,M01
84,2012-05-04,2669,2669,2558,2624,97890,M01
85,2012-05-07,2601,2622,2587,2624,32350,P01
86,2012-05-08,2634,2634,2592,2610,37390,M01
87,2012-05-09,2601,2626,2592,2602,34530,K00
88,2012-05-10,2601,2648,2587,2624,23650,P05
