,date,open,high,low,close,volume,pattern1
0,2012-01-02,1675,1682,1630,1633,630,M05
1,2012-01-03,1510,1527,1490,1490,3321,M03
2,2012-01-04,1497,1597,1355,1538,1950,P05
3,2012-01-05,1490,1592,1490,1540,1920,P03
4,2012-01-06,1500,1575,1475,1550,1820,P05
5,2012-01-09,1547,1547,1430,1535,130,M02
6,2012-01-10,1507,1520,1400,1468,2200,M05
7,2012-01-11,1497,1500,1450,1455,1760,M05
8,2012-01-12,1485,1485,1485,1485,100,K00
9,2012-01-13,1430,1490,1430,1490,449,P00
10,2012-01-16,1497,1497,1427,1495,1120,M02
11,2012-01-17,1495,1497,1442,1495,361,K01
12,2012-01-18,1495,1515,1495,1515,210,P00
13,2012-01-19,1550,1550,1490,1500,540,M01
14,2012-01-20,1472,1535,1450,1520,450,P05
15,2012-01-25,1482,1512,1482,1513,60,P00
16,2012-01-26,1510,1545,1510,1525,50220,P03
17,2012-01-27,1525,1525,1455,1520,310,M02
18,2012-01-30,1520,1520,1477,1520,40,K01
19,2012-01-31,1550,1550,1482,1535,40,M02
20,2012-02-01,1485,1527,1485,1528,4220,P00
21,2012-02-02,1520,1520,1490,1513,620,M02
22,2012-02-03,1452,1500,1452,1500,300,P00
23,2012-02-06,1500,1505,1497,1505,3360,K01
24,2012-02-07,1500,1500,1460,1500,811,K01
25,2012-02-08,1450,1497,1445,1483,2280,P05
26,2012-02-09,1452,1472,1425,1448,2500,M05
27,2012-02-10,1450,1450,1345,1430,3120,M02
28,2012-02-13,1427,1437,1397,1423,2090,M05
29,2012-02-14,1630,1630,1412,1460,4970,M11
30,2012-02-15,1500,1662,1482,1498,26710,M05
31,2012-02-16,1500,1502,1490,1498,9350,M05
32,2012-02-17,1542,1542,1435,1435,2680,M00
33,2012-02-20,1437,1470,1427,1465,1210,P05
34,2012-02-21,1452,1480,1397,1415,4520,M05
35,2012-02-22,1417,1440,1410,1433,360,P05
36,2012-02-23,1600,1645,1462,1490,62070,M05
37,2012-02-24,1450,1487,1417,1488,9100,P01
38,2012-02-27,1550,1550,1460,1475,6570,M01
39,2012-02-28,1482,1517,1470,1475,5580,M05
40,2012-02-29,1545,1545,1480,1498,7886,M01
41,2012-03-02,1475,1537,1475,1520,8630,P03
42,2012-03-05,1650,1747,1530,1580,365784,M05
43,2012-03-06,1580,1597,1492,1525,73270,M05
44,2012-03-07,1500,1532,1495,1533,16650,P01
45,2012-03-08,1535,1537,1502,1508,12850,M05
46,2012-03-09,1585,1732,1540,1733,122297,P01
47,2012-03-12,1755,1985,1755,1805,347309,P04
48,2012-03-13,1807,1850,1695,1738,87036,M05
49,2012-03-14,1717,1765,1687,1760,42620,P05
50,2012-03-15,1735,1750,1650,1650,30035,M03
51,2012-03-16,1657,1700,1650,1678,23561,P05
52,2012-03-19,1730,1730,1500,1623,24800,M01
53,2012-03-20,1622,1667,1580,1595,19821,M05
54,2012-03-21,1595,1630,1545,1545,13362,M03
55,2012-03-22,1545,1577,1502,1530,12610,M05
56,2012-03-23,1530,1575,1527,1575,6179,P01
57,2012-03-26,1575,1600,1495,1510,17391,M05
58,2012-03-27,1512,1565,1495,1503,12080,M05
59,2012-03-28,1510,1535,1497,1498,2910,M05
60,2012-03-29,1495,1495,1452,1453,10561,M01
61,2012-03-30,1452,1457,1435,1440,7540,M05
62,2012-04-02,1440,1502,1440,1458,5480,P04
63,2012-04-03,1487,1600,1460,1585,16321,P05
64,2012-04-04,1585,1585,1542,1575,8240,M02
65,2012-04-05,1545,1560,1520,1550,6620,K00
66,2012-04-06,1600,1600,1502,1540,2160,M01
67,2012-04-09,1512,1537,1500,1530,4050,P05
68,2012-04-10,1522,1525,1470,1525,2000,K01
69,2012-04-12,1390,1517,1390,1518,6930,P00
70,2012-04-13,1597,1597,1475,1518,6320,M01
71,2012-04-16,1517,1575,1477,1520,8850,K00
72,2012-04-17,1505,1535,1460,1515,3610,P05
73,2012-04-18,1550,1550,1487,1525,450,M01
74,2012-04-19,1505,1525,1482,1523,1220,P05
75,2012-04-20,1480,1522,1460,1493,3010,P05
76,2012-04-23,1545,1545,1407,1480,3830,M01
77,2012-04-24,1587,1587,1345,1475,3190,M01
78,2012-04-25,1425,1450,1397,1450,1580,P01
79,2012-04-26,1450,1465,1350,1350,3060,M03
80,2012-04-27,1312,1352,1305,1345,11490,P05
81,2012-04-30,1345,1372,1272,1280,11180,M05
82,2012-05-02,1445,1445,1300,1300,15060,M10
