,date,open,high,low,close,volume,pattern1
0,2012-01-02,1205,1235,1165,1180,70402,M05
1,2012-01-03,1200,1225,1150,1175,80915,M05
2,2012-01-04,1185,1220,1160,1200,100032,P05
3,2012-01-05,1220,1275,1190,1245,137882,P05
4,2012-01-06,1260,1305,1230,1285,142470,P05
5,2012-01-09,1335,1335,1225,1255,103955,M01
6,2012-01-10,1260,1330,1250,1290,60687,P05
7,2012-01-11,1280,1350,1270,1285,86535,K02
8,2012-01-12,1295,1435,1290,1380,204142,P05
9,2012-01-13,1450,1450,1325,1360,103599,M01
10,2012-01-16,1395,1395,1290,1300,58734,M01
11,2012-01-17,1315,1315,1250,1270,100497,M01
12,2012-01-18,1260,1295,1220,1240,48748,M05
13,2012-01-19,1265,1285,1195,1230,109215,M05
14,2012-01-20,1240,1300,1240,1270,48812,P03
15,2012-01-25,1285,1290,1235,1255,36502,M05
16,2012-01-26,1270,1270,1215,1225,39943,M01
17,2012-01-27,1250,1250,1210,1230,39472,M01
18,2012-01-30,1235,1245,1205,1245,26795,P02
19,2012-01-31,1250,1300,1215,1245,26835,M05
20,2012-02-01,1255,1265,1215,1250,61978,M05
21,2012-02-02,1245,1265,1240,1250,13178,K00
22,2012-02-03,1260,1290,1220,1250,34843,M05
23,2012-02-06,1260,1260,1200,1245,31019,M02
24,2012-02-07,1225,1265,1215,1240,54772,P05
25,2012-02-08,1245,1270,1230,1245,45165,K00
26,2012-02-09,1250,1330,1240,1290,44809,P05
27,2012-02-10,1290,1350,1260,1310,49431,P05
28,2012-02-13,1305,1330,1250,1260,97413,M05
29,2012-02-14,1255,1285,1250,1280,27310,P05
30,2012-02-15,1290,1380,1280,1365,233646,P05
31,2012-02-16,1405,1405,1325,1360,63375,M01
32,2012-02-17,1365,1490,1335,1440,162949,P05
33,2012-02-20,1445,1550,1420,1480,176929,P05
34,2012-02-21,1470,1580,1460,1510,161880,P05
35,2012-02-22,1500,1550,1460,1525,92689,P05
36,2012-02-23,1485,1545,1460,1545,57889,P01
37,2012-02-24,1565,1565,1470,1565,34170,K01
38,2012-02-27,1595,1600,1440,1480,56689,M05
39,2012-02-28,1450,1455,1370,1400,161861,M05
40,2012-02-29,1385,1455,1370,1440,132902,P05
41,2012-03-02,1510,1510,1410,1470,22576,M01
42,2012-03-05,1395,1470,1395,1440,27944,P03
43,2012-03-06,1450,1450,1350,1420,67141,M02
